country,median,lower_90,upper_90,lower_50,upper_50,confidence
Bahrain,36,26,46,32,42,1
Bahrain,37.5,27,52,35,41,1
Bahrain,42.5,32,57,40,48,1
Bahrain,45,35,56,43,50,1
Bahrain,51,39,62,46,53,1
Bahrain,54,41,67,48,56,1
Bahrain,57,45,68,51,59,1
Bahrain,65.5,51,84,55,69,1
Bahrain,67,51,87,59,72,1
Bahrain,71,60,85,65,77,1
Bahrain,82,71,100,76,84,1
Bahrain,86,71,101,80,91,1
Bahrain,93,72,104,91,102,1
Bahrain,97,78,109,91,99,1
Bahrain,99,82,117,90,102,1
Bahrain,104,87,113,96,105,1
Bahrain,102,91,121,95,105,1
Bahrain,100.5,83,112,91,103,1
Bahrain,97,80,108,95,107,1
Bahrain,93,80,108,85,95,1
Bahrain,94,80,109,87,98,1
Bahrain,95,77,118,86,102,1
Bahrain,100.5,87,118,91,104,1
Bahrain,110,91,125,98,111,1
Bahrain,113,93,131,106,119,1
Bahrain,122,107,142,110,124,0.99
Bahrain,124.5,104,149,114,128,0.99
Bahrain,129,110,149,118,132,0.99
Bahrain,137,120,160,134,145,0.99
Bahrain,130.5,115,156,116,132,0.98
Bahrain,138.5,124,164,126,142,0.98
Bahrain,142.5,114,159,133,151,0.97
Bahrain,155,121,173,148,163,0.96
Bahrain,162,142,182,157,173,0.95
Bahrain,170.5,152,206,152,173,0.94
Bahrain,191,166,212,185,205,0.92
Bahrain,189.5,166,225,181,201,0.89
Bahrain,212.5,190,238,197,217,0.86
Bahrain,226.5,193,253,206,230,0.82
Bahrain,231.5,203,252,220,238,0.77
Bahrain,248.5,219,284,229,259,0.7
Bangladesh,1,1,1,1,1,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0.5,0,1,0,1,1
Bangladesh,0,0,0,0,0,1
Bangladesh,1,0,2,0,2,1
Bangladesh,0.5,0,1,0,1,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,1,0,1,1,1,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,1,0,2,0,1,1
Bangladesh,0.5,0,2,0,1,1
Bangladesh,1,0,2,0,1,1
Bangladesh,0,0,2,0,0,1
Bangladesh,1,0,1,0,1,1
Bangladesh,0,0,1,0,0,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,2,0,4,1,2,1
Bangladesh,2,0,4,1,2,1
Bangladesh,2.5,1,5,2,3,1
Bangladesh,3,0,5,1,3,1
Bangladesh,3.5,1,7,2,4,1
Bangladesh,5,1,8,2,5,1
Bangladesh,4,1,8,3,5,1
Bangladesh,5,1,9,2,5,1
Bangladesh,6,1,10,4,7,1
Bangladesh,6,1,12,4,7,1
Bangladesh,6,2,12,2,6,1
Bangladesh,7,3,13,4,8,1
Bangladesh,9,3,15,5,10,1
Bangladesh,11,3,17,8,14,1
Bangladesh,13.5,7,22,8,14,1
Bangladesh,16,7,27,12,18,1
Bangladesh,20,9,31,15,26,1
Bangladesh,23,13,37,15,25,1
Bangladesh,28.5,17,54,21,34,1
Bangladesh,36.5,21,56,21,38,1
Bangladesh,45.5,23,69,38,58,1
Bangladesh,56,36,83,41,59,1
Bangladesh,65,45,96,46,67,1
Bangladesh,79,47,114,59,82,1
Bangladesh,93.5,68,133,81,104,1
Bangladesh,116.5,87,146,108,133,1
Bangladesh,135.5,100,175,111,144,1
Bangladesh,149.5,119,202,119,151,1
Bangladesh,169,136,208,150,180,1
Bangladesh,198.5,151,230,187,215,1
Bangladesh,222,177,267,209,252,1
Bangladesh,238.5,209,287,234,268,1
Bangladesh,267,226,320,251,285,1
Bangladesh,294.5,250,329,291,322,1
Bangladesh,320.5,285,384,298,336,1
Bangladesh,342,298,389,336,375,1
Bangladesh,363.5,323,412,347,384,1
Bangladesh,383.5,343,425,363,400,1
Bangladesh,411.5,373,452,398,433,1
Bangladesh,437,382,493,413,458,1
Bangladesh,433.5,392,484,411,455,1
Bangladesh,475.5,420,514,455,487,0.99
Bangladesh,480,446,526,459,496,0.99
Bangladesh,505.5,460,551,493,534,0.99
Bangladesh,514.5,456,565,482,529,0.99
Bangladesh,545.5,469,588,529,566,0.98
Bangladesh,570.5,492,596,554,593,0.98
Bangladesh,593.5,513,645,553,609,0.97
Bangladesh,607,553,683,581,643,0.96
Bangladesh,646.5,563,699,635,681,0.95
Bangladesh,670,581,725,642,698,0.94
Bangladesh,682,624,770,627,694,0.92
Bangladesh,712,616,779,701,748,0.89
Bangladesh,757.5,689,886,699,774,0.86
Bangladesh,777,712,880,712,783,0.82
Bangladesh,837,763,1004,779,869,0.77
Bangladesh,877,804,1060,841,954,0.7
Belarus,1,1,1,1,1,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0.5,0,1,0,1,1
Belarus,0.5,0,1,0,1,1
Belarus,0.5,0,1,0,1,1
Belarus,0,0,1,0,0,1
Belarus,1,0,1,1,1,1
Belarus,0,0,0,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,2,0,0,1
Belarus,0,0,2,0,0,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,3,0,1,1
Belarus,1,0,3,0,1,1
Belarus,2,0,3,1,2,1
Belarus,2,0,4,1,2,1
Belarus,2,0,4,0,2,1
Belarus,2,0,5,0,2,1
Belarus,3,0,5,1,3,1
Belarus,3,0,6,2,4,1
Belarus,4,0,7,1,4,1
Belarus,4,0,8,1,4,1
Belarus,5,1,9,3,6,1
Belarus,6,1,10,4,7,1
Belarus,7,2,12,3,7,1
Belarus,7,3,14,4,8,1
Belarus,9,3,15,5,9,1
Belarus,10,3,17,6,11,1
Belarus,11,4,20,6,12,1
Belarus,13,3,22,10,16,1
Belarus,15,5,26,8,16,1
Belarus,17,7,31,10,19,1
Belarus,21,6,35,11,22,1
Belarus,25,9,42,14,27,1
Belarus,30,11,48,19,34,1
Belarus,36,15,59,23,40,1
Belarus,44,21,71,31,50,1
Belarus,53.5,26,82,35,59,1
Belarus,65,35,99,45,72,1
Belarus,79,44,117,57,86,1
Belarus,94,57,133,70,101,1
Belarus,112,68,156,91,124,1
Belarus,134,88,178,112,149,1
Belarus,157,114,209,142,181,1
Belarus,181,132,233,160,201,1
Belarus,206.5,159,265,184,227,1
Belarus,235,178,286,212,256,1
Belarus,264,211,316,244,288,1
Belarus,290,233,344,265,310,1
Belarus,321,261,375,291,338,1
Belarus,347,286,400,323,369,1
Belarus,376,324,438,350,398,1
Belarus,398.5,345,459,371,418,1
Belarus,423,361,477,401,447,1
Belarus,444,385,510,412,463,1
Belarus,461,393,527,430,486,1
Belarus,486,411,549,454,507,1
Belarus,514,443,589,482,541,1
Belarus,545,470,618,508,569,1
Belarus,578,500,648,548,610,1
Belarus,613.5,535,691,576,640,1
Belarus,648,562,717,619,683,1
Belarus,690,615,764,660,724,1
Belarus,727,653,797,702,759,0.99
Belarus,759.5,693,823,733,786,0.99
Belarus,784,714,844,752,805,0.99
Belarus,805,734,864,781,834,0.99
Belarus,822,757,891,788,843,0.98
Belarus,838,771,903,807,859,0.98
Belarus,854,792,920,818,869,0.97
Belarus,863,799,929,841,892,0.97
Belarus,875,799,934,847,900,0.96
Belarus,881,814,948,854,907,0.94
Belarus,894,824,968,872,928,0.93
Belarus,905,825,980,870,929,0.91
Belarus,924,844,1018,883,952,0.88
Belarus,947.5,846,1040,908,988,0.85
Belarus,981.5,867,1101,933,1024,0.81
Belarus,1032,881,1152,989,1093,0.76
Belarus,1103,926,1268,1024,1156,0.69
Belgium,1,1,1,1,1,1
Belgium,0,0,0,0,0,1
Belgium,0.5,0,1,0,1,1
Belgium,0,0,1,0,0,1
Belgium,0,0,0,0,0,1
Belgium,1,0,1,1,1,1
Belgium,0,0,0,0,0,1
Belgium,1,0,1,1,1,1
Belgium,0,0,1,0,0,1
Belgium,0,0,0,0,0,1
Belgium,0,0,1,0,0,1
Belgium,1,0,1,1,1,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,0,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,2,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,2,0,0,1
Belgium,1,0,2,0,1,1
Belgium,0,0,2,0,0,1
Belgium,1,0,3,0,1,1
Belgium,1.5,0,4,0,2,1
Belgium,2,0,6,0,2,1
Belgium,3,0,7,0,3,1
Belgium,3,0,9,1,3,1
Belgium,4.5,0,9,2,5,1
Belgium,6,0,11,2,7,1
Belgium,9,2,15,5,10,1
Belgium,11,4,20,6,12,1
Belgium,14,3,23,8,15,1
Belgium,14,5,25,10,18,1
Belgium,20.5,9,34,15,26,1
Belgium,27,11,41,17,30,1
Belgium,33,17,53,25,41,1
Belgium,39,19,62,23,42,1
Belgium,47.5,30,70,30,49,1
Belgium,60.5,32,91,48,71,1
Belgium,75,52,107,57,78,1
Belgium,89,54,124,64,93,1
Belgium,103.5,69,135,80,109,1
Belgium,114.5,74,159,89,120,1
Belgium,131.5,101,183,101,139,1
Belgium,162,112,220,126,180,1
Belgium,182,140,253,144,195,1
Belgium,224.5,174,308,190,247,1
Belgium,250.5,208,335,209,260,1
Belgium,288,234,386,257,322,1
Belgium,342,285,442,318,378,1
Belgium,392,317,471,340,408,1
Belgium,444,349,565,403,491,1
Belgium,502,358,582,474,560,1
Belgium,563,483,689,483,570,1
Belgium,624.5,545,726,570,651,1
Belgium,700.5,594,843,649,736,1
Belgium,775,658,880,744,854,1
Belgium,847,743,955,822,909,1
Belgium,923.5,808,1041,877,973,1
Belgium,1016.5,879,1090,971,1046,1
Belgium,1081.5,925,1169,1022,1113,1
Belgium,1144.5,1039,1249,1105,1176,1
Belgium,1199,1093,1254,1185,1237,1
Belgium,1238,1178,1298,1209,1261,1
Belgium,1251,1203,1327,1209,1263,1
Belgium,1261.5,1211,1323,1228,1275,1
Belgium,1237,1196,1331,1222,1279,1
Belgium,1260,1194,1325,1240,1294,1
Belgium,1261,1198,1319,1248,1292,1
Belgium,1276.5,1215,1333,1260,1308,1
Belgium,1291.5,1219,1362,1251,1312,1
Belgium,1294,1246,1364,1249,1296,1
Belgium,1286,1238,1348,1251,1304,1
Belgium,1280,1237,1347,1241,1285,1
Belgium,1270,1217,1307,1270,1307,1
Belgium,1258,1197,1324,1242,1293,1
Belgium,1260.5,1183,1327,1235,1291,1
Belgium,1246.5,1190,1298,1236,1275,1
Belgium,1221.5,1141,1274,1189,1241,1
Belgium,1191.5,1133,1265,1176,1216,1
Belgium,1163.5,1092,1228,1148,1194,1
Belgium,1137.5,1093,1211,1107,1146,1
Belgium,1102,1023,1167,1085,1135,1
Belgium,1070.5,1013,1156,1046,1101,1
Belgium,1032.5,980,1104,1017,1065,1
Belgium,976,912,1047,947,1005,1
Belgium,928.5,861,985,893,943,1
Belgium,878.5,832,941,857,895,1
Belgium,823.5,777,909,798,861,0.99
Belgium,780.5,721,850,770,830,0.99
Belgium,725.5,654,773,695,741,0.99
Belgium,683,634,723,661,705,0.99
Belgium,642,596,677,625,659,0.98
Belgium,585.5,548,650,558,594,0.98
Belgium,537,476,574,520,561,0.97
Belgium,508,471,544,500,525,0.96
Belgium,482.5,436,518,469,495,0.95
Belgium,466,435,510,442,473,0.94
Belgium,465,429,519,437,472,0.92
Belgium,467.5,422,520,456,495,0.89
Belgium,473,400,528,419,476,0.86
Belgium,488.5,435,550,463,511,0.82
Belgium,543.5,462,638,492,555,0.77
Belgium,581,514,706,552,611,0.7
Benin,1,1,1,1,1,1
Benin,1,1,1,1,1,1
Benin,0,0,0,0,0,1
Benin,0.5,0,1,0,1,1
Benin,0,0,0,0,0,1
Benin,1,0,1,1,1,1
Benin,0,0,0,0,0,1
Benin,0,0,0,0,0,1
Benin,0,0,0,0,0,1
Benin,1,0,1,1,1,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,1,0,2,0,1,1
Benin,0,0,2,0,0,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,3,0,1,1
Benin,0.5,0,2,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,4,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,3,0,1,1
Benin,2,0,4,0,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,3,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,0,2,1
Benin,2,0,3,1,2,1
Benin,1,0,4,0,1,1
Benin,1,0,3,0,1,1
Benin,1.5,0,4,1,2,1
Benin,2,0,4,2,3,1
Benin,2,0,4,1,2,1
Benin,2,0,4,0,2,1
Benin,2,0,5,1,2,1
Benin,2,0,4,0,2,1
Benin,3,1,5,2,3,1
Benin,4,0,7,3,5,1
Benin,4,1,7,2,4,1
Benin,4,1,8,2,5,1
Benin,4,1,7,2,4,1
Benin,5,0,8,3,5,1
Benin,4,2,9,3,5,0.99
Benin,5,2,8,2,5,0.99
Benin,6,2,10,2,6,0.99
Benin,7,2,11,4,8,0.98
Benin,9,3,12,9,12,0.98
Benin,10,4,16,7,11,0.97
Benin,12,5,18,8,12,0.97
Benin,13,8,21,8,13,0.96
Benin,15,10,22,11,16,0.95
Benin,18,6,24,14,21,0.93
Benin,22.5,12,31,19,27,0.91
Benin,28,16,36,21,29,0.89
Benin,30.5,18,46,26,34,0.85
Benin,35,25,50,25,35,0.81
Benin,41,29,66,30,42,0.75
Benin,48.5,36,69,41,53,0.68
Bolivia,1,1,1,1,1,1
Bolivia,0,0,0,0,0,1
Bolivia,0,0,0,0,0,1
Bolivia,0,0,0,0,0,1
Bolivia,1,0,1,1,1,1
Bolivia,0.5,0,1,0,1,1
Bolivia,0,0,0,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,0,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,2,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,2,1,1,1
Bolivia,1,0,3,0,1,1
Bolivia,1,0,3,0,1,1
Bolivia,1,0,3,0,1,1
Bolivia,1.5,0,4,1,2,1
Bolivia,2,0,4,1,2,1
Bolivia,2,0,4,0,2,1
Bolivia,3,1,5,1,3,1
Bolivia,3,0,5,1,3,1
Bolivia,3,1,7,2,3,1
Bolivia,4,1,8,3,5,1
Bolivia,4,2,9,2,4,1
Bolivia,5,2,9,2,5,1
Bolivia,6,2,9,4,6,1
Bolivia,6.5,3,10,5,8,1
Bolivia,7,2,11,3,7,1
Bolivia,8,3,11,5,8,1
Bolivia,9,5,14,6,9,1
Bolivia,9.5,5,15,7,11,1
Bolivia,11,4,16,8,12,1
Bolivia,12,8,17,9,13,1
Bolivia,11.5,7,16,9,12,1
Bolivia,14,6,20,11,15,1
Bolivia,14,10,22,12,15,1
Bolivia,16,11,22,12,16,1
Bolivia,15,9,20,12,17,1
Bolivia,18,10,23,15,19,1
Bolivia,18,12,27,12,18,1
Bolivia,18,12,25,15,19,1
Bolivia,20.5,12,26,19,24,1
Bolivia,22,14,29,19,24,1
Bolivia,24.5,16,30,20,26,1
Bolivia,26,19,34,25,29,1
Bolivia,28,18,34,27,33,1
Bolivia,28,19,38,20,29,1
Bolivia,29.5,21,40,26,33,1
Bolivia,32,19,40,27,35,1
Bolivia,32,23,41,27,35,1
Bolivia,35.5,29,50,31,37,1
Bolivia,40,32,50,34,41,1
Bolivia,41.5,32,50,36,43,1
Bolivia,43,33,54,39,48,1
Bolivia,46.5,34,58,45,54,1
Bolivia,49,36,57,40,50,1
Bolivia,51.5,43,65,43,52,1
Bolivia,55,47,71,47,57,1
Bolivia,61,48,74,59,66,1
Bolivia,66,46,81,59,71,1
Bolivia,68.5,58,91,60,71,0.99
Bolivia,78.5,55,92,76,89,0.99
Bolivia,81,65,93,74,85,0.99
Bolivia,88,76,105,81,93,0.99
Bolivia,90,76,111,81,93,0.98
Bolivia,98.5,76,115,92,107,0.98
Bolivia,103.5,89,123,89,105,0.97
Bolivia,115,87,132,111,128,0.96
Bolivia,119,102,134,109,124,0.95
Bolivia,129.5,107,147,119,134,0.94
Bolivia,133.5,112,156,123,138,0.92
Bolivia,140.5,122,160,128,146,0.89
Bolivia,141.5,113,166,135,147,0.86
Bolivia,145,122,168,130,147,0.82
Bolivia,148.5,135,175,135,149,0.77
Bolivia,155.5,136,177,140,159,0.7
Bosnia and Herzegovina,1,1,1,1,1,1
Bosnia and Herzegovina,0.5,0,1,0,1,1
Bosnia and Herzegovina,1,0,1,1,1,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,1,0,2,0,1,1
Bosnia and Herzegovina,0,0,2,0,0,1
Bosnia and Herzegovina,0,0,2,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0.5,0,1,0,1,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0.5,0,3,0,1,1
Bosnia and Herzegovina,1,0,2,0,1,1
Bosnia and Herzegovina,0.5,0,2,0,1,1
Bosnia and Herzegovina,1,0,6,0,1,1
Bosnia and Herzegovina,1.5,0,5,0,2,1
Bosnia and Herzegovina,2.5,0,6,2,4,1
Bosnia and Herzegovina,3,0,6,0,3,1
Bosnia and Herzegovina,3.5,1,8,1,4,1
Bosnia and Herzegovina,3,0,7,2,4,1
Bosnia and Herzegovina,4,1,9,1,4,1
Bosnia and Herzegovina,5,1,10,3,7,1
Bosnia and Herzegovina,7.5,2,16,3,8,1
Bosnia and Herzegovina,7.5,3,15,6,9,1
Bosnia and Herzegovina,13.5,4,15,13,15,1
Bosnia and Herzegovina,11,5,17,10,15,1
Bosnia and Herzegovina,13.5,8,18,13,18,1
Bosnia and Herzegovina,18.5,12,24,17,20,1
Bosnia and Herzegovina,18,14,28,14,18,1
Bosnia and Herzegovina,21.5,15,31,15,22,1
Bosnia and Herzegovina,24.5,18,34,21,25,1
Bosnia and Herzegovina,26,20,37,20,26,1
Bosnia and Herzegovina,30.5,20,35,30,35,1
Bosnia and Herzegovina,30,22,42,27,31,1
Bosnia and Herzegovina,35.5,23,44,30,40,1
Bosnia and Herzegovina,40,28,42,40,42,1
Bosnia and Herzegovina,35,29,42,31,37,1
Bosnia and Herzegovina,38,35,44,35,38,1
Bosnia and Herzegovina,42,39,57,39,43,1
Bosnia and Herzegovina,46.5,34,54,44,48,1
Bosnia and Herzegovina,48.5,41,59,41,49,1
Bosnia and Herzegovina,47.5,40,58,45,48,1
Bosnia and Herzegovina,49,47,52,48,49,1
Bosnia and Herzegovina,50,42,58,47,52,1
Bosnia and Herzegovina,50.5,32,55,50,55,1
Bosnia and Herzegovina,47,40,62,47,51,1
Bosnia and Herzegovina,43,36,54,39,48,1
Bosnia and Herzegovina,46,34,49,44,48,1
Bosnia and Herzegovina,45,35,50,43,47,1
Bosnia and Herzegovina,47.5,32,53,47,53,1
Bosnia and Herzegovina,38.5,36,56,36,39,1
Bosnia and Herzegovina,41.5,37,49,38,42,1
Bosnia and Herzegovina,40,28,49,36,43,1
Bosnia and Herzegovina,43,36,55,40,45,1
Bosnia and Herzegovina,37.5,28,49,35,39,1
Bosnia and Herzegovina,36,30,43,30,37,1
Bosnia and Herzegovina,39,28,45,36,41,1
Bosnia and Herzegovina,38.5,35,54,35,39,1
Bosnia and Herzegovina,39.5,28,43,39,43,1
Bosnia and Herzegovina,36.5,35,51,35,37,1
Bosnia and Herzegovina,33.5,28,44,28,34,1
Bosnia and Herzegovina,37,31,41,33,37,1
Bosnia and Herzegovina,39.5,33,46,36,41,1
Bosnia and Herzegovina,39,33,47,33,39,1
Bosnia and Herzegovina,41.5,32,48,38,46,0.99
Bosnia and Herzegovina,39.5,32,49,35,42,0.99
Bosnia and Herzegovina,42,35,51,38,44,0.99
Bosnia and Herzegovina,39.5,35,53,35,40,0.99
Bosnia and Herzegovina,43.5,28,57,38,45,0.98
Bosnia and Herzegovina,41.5,34,67,34,43,0.98
Bosnia and Herzegovina,44.5,38,54,42,45,0.97
Bosnia and Herzegovina,51,39,57,47,53,0.96
Bosnia and Herzegovina,45.5,36,62,36,47,0.95
Bosnia and Herzegovina,47.5,37,58,44,52,0.94
Bosnia and Herzegovina,42,34,57,37,43,0.92
Bosnia and Herzegovina,40,32,51,32,40,0.9
Bosnia and Herzegovina,36,24,44,34,44,0.87
Bosnia and Herzegovina,35.5,25,47,31,40,0.83
Bosnia and Herzegovina,33.5,27,50,27,34,0.77
Bosnia and Herzegovina,31.5,24,43,29,35,0.7
Brazil,1,1,1,1,1,1
Brazil,1,1,1,1,1,1
Brazil,0,0,0,0,0,1
Brazil,0.5,0,1,0,1,1
Brazil,1,0,2,0,1,1
Brazil,1,0,2,0,1,1
Brazil,1,0,2,0,1,1
Brazil,1,0,1,1,1,1
Brazil,0,0,1,0,0,1
Brazil,1,0,4,0,1,1
Brazil,2,0,3,1,2,1
Brazil,2,1,4,1,2,1
Brazil,1,0,8,1,1,1
Brazil,2.5,0,5,0,3,1
Brazil,2.5,0,10,0,3,1
Brazil,5.5,2,10,2,6,1
Brazil,5,1,16,1,6,1
Brazil,9.5,2,17,6,11,1
Brazil,10.5,3,17,9,15,1
Brazil,13,2,20,12,20,1
Brazil,17,3,34,12,21,1
Brazil,21.5,4,37,14,22,1
Brazil,27.5,11,46,20,34,1
Brazil,30.5,19,50,23,34,1
Brazil,36,18,56,31,37,1
Brazil,50.5,16,80,48,61,1
Brazil,63,32,85,58,80,1
Brazil,77,30,104,58,81,1
Brazil,90,52,123,89,123,1
Brazil,95.5,56,149,56,99,1
Brazil,139,69,179,114,144,1
Brazil,164,98,203,143,186,1
Brazil,193,110,247,180,228,1
Brazil,227,132,271,210,253,1
Brazil,273.5,163,321,271,321,1
Brazil,297.5,206,361,287,329,1
Brazil,343,211,399,336,399,1
Brazil,361.5,270,432,355,409,1
Brazil,435.5,292,513,396,461,1
Brazil,453.5,331,550,431,518,1
Brazil,533,370,625,484,552,1
Brazil,553.5,405,640,522,614,1
Brazil,604.5,468,711,579,711,1
Brazil,679.5,507,762,676,762,1
Brazil,782.5,568,903,772,903,1
Brazil,837,676,1002,740,896,1
Brazil,948,726,1034,919,1034,1
Brazil,1040.5,810,1144,1036,1144,1
Brazil,1138.5,880,1234,1133,1234,1
Brazil,1220.5,982,1304,1219,1304,1
Brazil,1330.5,1109,1413,1314,1413,1
Brazil,1376,1188,1530,1374,1530,1
Brazil,1441,1251,1609,1353,1468,1
Brazil,1585.5,1334,1654,1541,1654,1
Brazil,1605.5,1398,1785,1492,1651,1
Brazil,1726.5,1488,1915,1633,1834,1
Brazil,1791,1569,1973,1768,1929,1
Brazil,1945,1632,2077,1938,2077,1
Brazil,2024,1720,2267,1913,2108,1
Brazil,2112,1741,2351,1971,2137,1
Brazil,2277.5,1876,2505,2273,2505,1
Brazil,2445,1902,2623,2392,2623,1
Brazil,2586,2063,2725,2558,2725,1
Brazil,2731,2228,2975,2502,2743,1
Brazil,2984.5,2472,3231,2960,3231,1
Brazil,3070,2599,3422,2949,3231,1
Brazil,3329.5,2730,3546,3289,3546,1
Brazil,3529,2817,3765,3525,3765,1
Brazil,3746,2878,4047,3733,4047,1
Brazil,3910.5,3099,4453,3616,4140,1
Brazil,4386,3506,4595,4377,4595,1
Brazil,4689.5,3796,4860,4669,4860,0.99
Brazil,4957,4084,5302,4909,5302,0.99
Brazil,5331,4470,5593,5270,5593,0.99
Brazil,5712,4782,5999,5708,5999,0.99
Brazil,5999,5014,6186,5980,6186,0.98
Brazil,6280,5413,6607,6242,6607,0.98
Brazil,6637,5662,6775,6590,6775,0.97
Brazil,7003.5,5988,7355,6969,7355,0.96
Brazil,7234,6056,7594,7057,7594,0.95
Brazil,7684,6347,8089,7604,8089,0.93
Brazil,8169.5,6730,8570,8099,8570,0.91
Brazil,8716.5,7118,9327,8675,9327,0.88
Brazil,9488,7734,9842,9417,9842,0.85
Brazil,10217.5,8719,10619,10173,10619,0.8
Brazil,10893.5,9529,11768,10890,11768,0.73
Bulgaria,1,1,1,1,1,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,1,1,1,1,1,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,0,0,0,0,0,1
Bulgaria,1,1,1,1,1,1
Bulgaria,0.5,0,1,0,1,1
Bulgaria,0,0,1,0,0,1
Bulgaria,1,0,2,0,1,1
Bulgaria,1,0,2,0,1,1
Bulgaria,1,0,3,1,1,1
Bulgaria,1,0,2,1,1,1
Bulgaria,1,0,3,0,1,1
Bulgaria,1,0,2,0,1,1
Bulgaria,1,0,2,0,1,1
Bulgaria,1,0,4,1,1,1
Bulgaria,1.5,0,4,1,2,1
Bulgaria,2.5,0,6,2,3,1
Bulgaria,4,0,7,1,5,1
Bulgaria,3.5,1,8,1,4,1
Bulgaria,5.5,4,9,4,6,1
Bulgaria,7.5,4,11,7,10,1
