country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Australia,2020-04-21,14.5,8,20,10,15,1
Australia,2020-04-22,15,8,20,10,15,0.99
Australia,2020-04-23,15,8,20,13,17,0.99
Australia,2020-04-24,15,9,21,11,16,0.99
Australia,2020-04-25,16,9,22,12,17,0.99
Australia,2020-04-26,16,9,22,12,17,0.99
Australia,2020-04-27,17,10,23,14,19,0.98
Australia,2020-04-28,18,12,25,14,19,0.98
Australia,2020-04-29,18,12,25,14,19,0.97
Australia,2020-04-30,18,11,25,15,20,0.96
Australia,2020-05-01,18,11,24,14,19,0.96
Australia,2020-05-02,18,10,24,15,20,0.94
Australia,2020-05-03,17,10,24,12,18,0.93
Australia,2020-05-04,17,10,24,13,18,0.91
Australia,2020-05-05,17,9,24,12,18,0.89
Australia,2020-05-06,17,8,25,12,18,0.85
Australia,2020-05-07,19,9,28,13,20,0.81
Australia,2020-05-08,20,8,31,13,21,0.76
Australia,2020-05-09,22,10,37,14,23,0.7
Austria,2020-01-19,1,1,1,1,1,1
Austria,2020-01-20,0,0,0,0,0,1
Austria,2020-01-21,1,0,1,1,1,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,1,0,0,1
Austria,2020-02-06,1,0,2,0,1,1
Austria,2020-02-07,0,0,2,0,0,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,5,0,2,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,3,0,7,1,3,1
Austria,2020-02-15,3,0,9,0,3,1
Austria,2020-02-16,4,0,11,0,4,1
Austria,2020-02-17,6,0,13,1,6,1
Austria,2020-02-18,7,1,15,1,7,1
Austria,2020-02-19,9,0,18,4,10,1
Austria,2020-02-20,11,1,22,6,13,1
Austria,2020-02-21,15,4,28,7,16,1
Austria,2020-02-22,17,4,33,7,18,1
Austria,2020-02-23,22,6,39,11,24,1
Austria,2020-02-24,28,8,46,13,29,1
Austria,2020-02-25,33,11,56,18,36,1
Austria,2020-02-26,41,19,68,24,45,1
Austria,2020-02-27,50,24,82,29,54,1
Austria,2020-02-28,61,27,94,42,68,1
Austria,2020-02-29,73,34,110,55,85,1
Austria,2020-03-01,89,44,128,66,100,1
Austria,2020-03-02,107,58,150,76,116,1
Austria,2020-03-03,125,74,178,102,145,1
Austria,2020-03-04,149,92,202,118,165,1
Austria,2020-03-05,174,114,234,148,197,1
Austria,2020-03-06,205,140,268,187,241,1
Austria,2020-03-07,235,175,308,207,260,1
Austria,2020-03-08,270,202,335,234,291,1
Austria,2020-03-09,305,235,375,265,323,1
Austria,2020-03-10,345,276,419,318,375,1
Austria,2020-03-11,384,314,449,355,410,1
Austria,2020-03-12,423,354,484,413,467,1
Austria,2020-03-13,460,393,518,434,484,1
Austria,2020-03-14,497,431,553,466,515,1
Austria,2020-03-15,531,470,583,516,561,1
Austria,2020-03-16,558,506,611,539,581,1
Austria,2020-03-17,577.5,526,627,558,595,1
Austria,2020-03-18,590,544,636,566,602,1
Austria,2020-03-19,598,545,647,577,616,1
Austria,2020-03-20,596,542,651,567,610,1
Austria,2020-03-21,580.5,525,640,556,600,1
Austria,2020-03-22,557,498,620,531,578,1
Austria,2020-03-23,524,461,578,504,549,1
Austria,2020-03-24,489,431,544,466,511,1
Austria,2020-03-25,448,398,504,422,466,1
Austria,2020-03-26,411,359,463,390,432,1
Austria,2020-03-27,376,327,419,358,396,1
Austria,2020-03-28,344,296,387,320,357,1
Austria,2020-03-29,310,265,347,291,323,1
Austria,2020-03-30,283,242,316,265,295,1
Austria,2020-03-31,257,224,291,242,268,1
Austria,2020-04-01,239,206,267,227,251,1
Austria,2020-04-02,222,189,250,208,232,1
Austria,2020-04-03,208.5,173,234,198,222,1
Austria,2020-04-04,194.5,160,223,178,203,1
Austria,2020-04-05,179,148,206,164,189,1
Austria,2020-04-06,162,130,188,153,176,1
Austria,2020-04-07,142,119,170,129,149,1
Austria,2020-04-08,125,99,146,111,130,1
Austria,2020-04-09,111,90,131,102,117,1
Austria,2020-04-10,98,77,114,91,104,1
Austria,2020-04-11,88,72,105,78,92,1
Austria,2020-04-12,81,64,96,72,85,1
Austria,2020-04-13,74,60,89,64,76,1
Austria,2020-04-14,69,55,83,62,73,1
Austria,2020-04-15,64,52,77,56,66,1
Austria,2020-04-16,61,47,73,53,64,1
Austria,2020-04-17,59,46,71,53,63,1
Austria,2020-04-18,57,43,67,51,60,1
Austria,2020-04-19,56,43,67,51,60,1
Austria,2020-04-20,55,43,66,51,60,1
Austria,2020-04-21,52,38,62,47,56,1
Austria,2020-04-22,50,37,60,43,52,1
Austria,2020-04-23,48,35,57,41,50,0.99
Austria,2020-04-24,45,33,55,40,48,0.99
Austria,2020-04-25,43,31,53,39,47,0.99
Austria,2020-04-26,42,31,51,37,45,0.99
Austria,2020-04-27,41,30,50,35,43,0.99
Austria,2020-04-28,40,30,51,35,43,0.98
Austria,2020-04-29,40,29,50,36,44,0.98
Austria,2020-04-30,41,29,50,34,43,0.97
Austria,2020-05-01,42,30,52,38,46,0.96
Austria,2020-05-02,43,33,55,36,45,0.96
Austria,2020-05-03,44,33,56,36,46,0.94
Austria,2020-05-04,46,34,57,41,50,0.93
Austria,2020-05-05,47,33,58,39,49,0.91
Austria,2020-05-06,49,38,62,43,53,0.88
Austria,2020-05-07,51,37,64,44,55,0.85
Austria,2020-05-08,52,39,66,44,55,0.81
Austria,2020-05-09,55,40,70,48,59,0.76
Azerbaijan,2020-01-25,1,1,1,1,1,1
Azerbaijan,2020-01-26,0.5,0,1,0,1,1
Azerbaijan,2020-01-27,0,0,0,0,0,1
Azerbaijan,2020-01-28,0,0,1,0,0,1
Azerbaijan,2020-01-29,0,0,1,0,0,1
Azerbaijan,2020-01-30,0.5,0,1,0,1,1
Azerbaijan,2020-01-31,0,0,1,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,2,0,0,1
Azerbaijan,2020-02-20,0,0,2,0,0,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,3,0,1,1
Azerbaijan,2020-02-24,1,0,3,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,2,0,4,1,2,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,4,0,2,1
Azerbaijan,2020-03-02,2,0,5,0,2,1
Azerbaijan,2020-03-03,3,0,6,1,3,1
Azerbaijan,2020-03-04,3,0,7,2,4,1
Azerbaijan,2020-03-05,4,1,8,1,4,1
Azerbaijan,2020-03-06,5,0,8,2,5,1
Azerbaijan,2020-03-07,6,2,10,3,6,1
Azerbaijan,2020-03-08,7,1,11,3,7,1
Azerbaijan,2020-03-09,8,3,13,4,8,1
Azerbaijan,2020-03-10,9,4,15,6,10,1
Azerbaijan,2020-03-11,11,5,17,8,12,1
Azerbaijan,2020-03-12,12,5,19,8,13,1
Azerbaijan,2020-03-13,14,8,22,11,16,1
Azerbaijan,2020-03-14,17,9,24,12,18,1
Azerbaijan,2020-03-15,18,10,27,15,21,1
Azerbaijan,2020-03-16,21,13,30,16,23,1
Azerbaijan,2020-03-17,24,14,33,17,25,1
Azerbaijan,2020-03-18,27,17,37,21,29,1
Azerbaijan,2020-03-19,31,22,41,25,33,1
Azerbaijan,2020-03-20,34,23,44,29,37,1
Azerbaijan,2020-03-21,38,25,47,33,41,1
Azerbaijan,2020-03-22,42,31,52,35,44,1
Azerbaijan,2020-03-23,45,33,56,40,49,1
Azerbaijan,2020-03-24,48,36,59,42,51,1
Azerbaijan,2020-03-25,52,39,62,45,54,1
Azerbaijan,2020-03-26,55,41,65,49,58,1
Azerbaijan,2020-03-27,57,44,68,50,59,1
Azerbaijan,2020-03-28,60,47,71,54,63,1
Azerbaijan,2020-03-29,61,49,72,54,63,1
Azerbaijan,2020-03-30,63,49,73,58,67,1
Azerbaijan,2020-03-31,64,52,77,57,67,1
Azerbaijan,2020-04-01,63,52,77,56,66,1
Azerbaijan,2020-04-02,63,52,77,55,66,1
Azerbaijan,2020-04-03,62,48,74,53,64,1
Azerbaijan,2020-04-04,60,46,72,52,63,1
Azerbaijan,2020-04-05,56,43,68,49,59,1
Azerbaijan,2020-04-06,53,40,64,47,56,1
Azerbaijan,2020-04-07,49,37,59,43,52,1
Azerbaijan,2020-04-08,45,35,57,39,48,1
Azerbaijan,2020-04-09,43,33,53,37,45,1
Azerbaijan,2020-04-10,42,32,52,38,46,1
Azerbaijan,2020-04-11,41,32,51,35,43,1
Azerbaijan,2020-04-12,40,30,50,35,43,1
Azerbaijan,2020-04-13,40,29,49,34,42,1
Azerbaijan,2020-04-14,39,28,48,35,42,1
Azerbaijan,2020-04-15,39,27,48,34,42,1
Azerbaijan,2020-04-16,40,29,49,34,42,1
Azerbaijan,2020-04-17,40,29,51,35,43,1
Azerbaijan,2020-04-18,42,31,53,35,44,1
Azerbaijan,2020-04-19,43,31,54,36,45,1
Azerbaijan,2020-04-20,45,33,54,37,46,1
Azerbaijan,2020-04-21,47,33,57,40,49,1
Azerbaijan,2020-04-22,50,36,61,44,54,1
Azerbaijan,2020-04-23,53,38,65,47,57,0.99
Azerbaijan,2020-04-24,56,42,69,48,59,0.99
Azerbaijan,2020-04-25,60,45,74,53,64,0.99
Azerbaijan,2020-04-26,64,49,78,55,67,0.99
Azerbaijan,2020-04-27,69,54,82,60,72,0.99
Azerbaijan,2020-04-28,73,57,86,64,76,0.98
Azerbaijan,2020-04-29,78,61,92,71,83,0.98
Azerbaijan,2020-04-30,82,67,98,74,86,0.97
Azerbaijan,2020-05-01,88,71,104,80,93,0.96
Azerbaijan,2020-05-02,93,74,106,83,96,0.95
Azerbaijan,2020-05-03,97,78,111,91,104,0.94
Azerbaijan,2020-05-04,101,83,117,95,108,0.93
Azerbaijan,2020-05-05,105,87,122,94,108,0.91
Azerbaijan,2020-05-06,106,88,123,96,110,0.88
Azerbaijan,2020-05-07,110,92,130,100,115,0.85
Azerbaijan,2020-05-08,114,93,135,103,119,0.81
Azerbaijan,2020-05-09,120,96,141,108,126,0.76
Bahrain,2020-01-13,1,1,1,1,1,1
Bahrain,2020-01-14,0.5,0,1,0,1,1
Bahrain,2020-01-15,0.5,0,1,0,1,1
Bahrain,2020-01-16,0.5,0,1,0,1,1
Bahrain,2020-01-17,0,0,1,0,0,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,2,0,0,1
Bahrain,2020-02-06,1,0,2,0,1,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,3,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,2,0,4,1,2,1
Bahrain,2020-02-13,2,0,4,0,2,1
Bahrain,2020-02-14,3,0,5,1,3,1
Bahrain,2020-02-15,3,1,6,1,3,1
Bahrain,2020-02-16,4,1,7,2,4,1
Bahrain,2020-02-17,4,1,7,3,5,1
Bahrain,2020-02-18,5,1,8,2,5,1
Bahrain,2020-02-19,6,2,9,3,6,1
Bahrain,2020-02-20,6,1,9,3,6,1
Bahrain,2020-02-21,6,2,10,4,7,1
Bahrain,2020-02-22,7,2,10,4,7,1
Bahrain,2020-02-23,7,3,11,4,7,1
Bahrain,2020-02-24,7,2,11,5,8,1
Bahrain,2020-02-25,8,3,12,5,8,1
Bahrain,2020-02-26,8,3,13,5,9,1
Bahrain,2020-02-27,9,4,14,6,10,1
Bahrain,2020-02-28,10.5,4,15,7,11,1
Bahrain,2020-02-29,12,6,17,9,13,1
Bahrain,2020-03-01,13,8,19,9,14,1
Bahrain,2020-03-02,15,8,20,11,16,1
Bahrain,2020-03-03,16,10,22,12,17,1
Bahrain,2020-03-04,18,9,23,14,19,1
Bahrain,2020-03-05,18,11,24,14,19,1
Bahrain,2020-03-06,18,11,25,14,19,1
Bahrain,2020-03-07,19,12,25,15,20,1
Bahrain,2020-03-08,18,11,24,15,20,1
Bahrain,2020-03-09,18,11,24,14,19,1
Bahrain,2020-03-10,18,11,24,14,19,1
Bahrain,2020-03-11,19,12,25,15,20,1
Bahrain,2020-03-12,19,12,26,14,20,1
Bahrain,2020-03-13,21,13,28,16,22,1
Bahrain,2020-03-14,22,14,29,18,24,1
Bahrain,2020-03-15,24,15,31,19,25,1
Bahrain,2020-03-16,25,17,33,21,27,1
Bahrain,2020-03-17,26,18,34,22,28,1
Bahrain,2020-03-18,28,19,36,23,30,1
Bahrain,2020-03-19,29,20,38,23,30,1
Bahrain,2020-03-20,30,20,38,25,32,1
Bahrain,2020-03-21,31,22,41,25,33,1
Bahrain,2020-03-22,32,21,41,26,34,1
Bahrain,2020-03-23,34,24,44,28,36,1
Bahrain,2020-03-24,36,25,47,28,37,1
Bahrain,2020-03-25,39,27,50,32,41,1
Bahrain,2020-03-26,42,29,54,35,45,1
Bahrain,2020-03-27,46,32,59,38,49,1
Bahrain,2020-03-28,50,36,63,46,56,1
Bahrain,2020-03-29,54.5,40,68,49,59,1
Bahrain,2020-03-30,60,44,73,50,62,1
Bahrain,2020-03-31,64,49,78,56,68,1
Bahrain,2020-04-01,70,53,85,61,74,1
Bahrain,2020-04-02,75,60,91,69,81,1
Bahrain,2020-04-03,82,64,96,75,87,1
Bahrain,2020-04-04,88,70,103,79,92,1
Bahrain,2020-04-05,93,77,108,83,96,1
Bahrain,2020-04-06,98,80,112,89,102,1
Bahrain,2020-04-07,101,83,115,91,104,1
Bahrain,2020-04-08,102,85,116,95,107,1
Bahrain,2020-04-09,102,87,117,93,106,1
Bahrain,2020-04-10,100,84,116,90,103,1
Bahrain,2020-04-11,98,81,112,90,102,1
Bahrain,2020-04-12,96.5,79,112,91,104,1
Bahrain,2020-04-13,96,76,113,87,101,1
Bahrain,2020-04-14,99,79,118,93,108,1
Bahrain,2020-04-15,105,86,125,97,112,1
Bahrain,2020-04-16,113,92,131,100,118,1
Bahrain,2020-04-17,121,99,139,110,126,1
Bahrain,2020-04-18,127,108,148,115,131,1
Bahrain,2020-04-19,132,114,155,123,139,1
Bahrain,2020-04-20,135,114,155,126,142,1
Bahrain,2020-04-21,139,115,157,126,143,1
Bahrain,2020-04-22,141,117,164,131,149,1
Bahrain,2020-04-23,146,121,171,131,151,0.99
Bahrain,2020-04-24,153,123,179,140,161,0.99
Bahrain,2020-04-25,165,132,190,155,178,0.99
Bahrain,2020-04-26,177,151,207,163,185,0.99
Bahrain,2020-04-27,191.5,164,221,178,201,0.99
Bahrain,2020-04-28,204,176,232,191,213,0.98
Bahrain,2020-04-29,217,186,244,205,228,0.98
Bahrain,2020-04-30,231,201,259,213,237,0.97
Bahrain,2020-05-01,245,214,271,232,254,0.96
Bahrain,2020-05-02,256,228,282,239,262,0.96
Bahrain,2020-05-03,266,239,291,256,276,0.94
Bahrain,2020-05-04,273,243,297,261,282,0.93
Bahrain,2020-05-05,278,249,306,263,286,0.91
Bahrain,2020-05-06,281,250,306,267,290,0.88
Bahrain,2020-05-07,283,254,312,268,291,0.85
Bahrain,2020-05-08,283,254,312,269,293,0.81
Bahrain,2020-05-09,284,254,313,271,293,0.76
Bangladesh,2020-01-29,1,1,1,1,1,1
Bangladesh,2020-01-30,0,0,0,0,0,1
Bangladesh,2020-01-31,0.5,0,1,0,1,1
Bangladesh,2020-02-01,0,0,0,0,0,1
Bangladesh,2020-02-02,0,0,0,0,0,1
Bangladesh,2020-02-03,0.5,0,1,0,1,1
Bangladesh,2020-02-04,0,0,1,0,0,1
Bangladesh,2020-02-05,0,0,1,0,0,1
Bangladesh,2020-02-06,0,0,1,0,0,1
Bangladesh,2020-02-07,0,0,1,0,0,1
Bangladesh,2020-02-08,0,0,1,0,0,1
Bangladesh,2020-02-09,0,0,1,0,0,1
Bangladesh,2020-02-10,0,0,1,0,0,1
Bangladesh,2020-02-11,0,0,1,0,0,1
Bangladesh,2020-02-12,0,0,1,0,0,1
Bangladesh,2020-02-13,0,0,1,0,0,1
Bangladesh,2020-02-14,0,0,1,0,0,1
Bangladesh,2020-02-15,0,0,1,0,0,1
Bangladesh,2020-02-16,0,0,1,0,0,1
Bangladesh,2020-02-17,0,0,1,0,0,1
Bangladesh,2020-02-18,0,0,1,0,0,1
Bangladesh,2020-02-19,0,0,1,0,0,1
Bangladesh,2020-02-20,0,0,1,0,0,1
Bangladesh,2020-02-21,0,0,1,0,0,1
Bangladesh,2020-02-22,0,0,1,0,0,1
Bangladesh,2020-02-23,0,0,1,0,0,1
Bangladesh,2020-02-24,0,0,1,0,0,1
Bangladesh,2020-02-25,0,0,1,0,0,1
Bangladesh,2020-02-26,0,0,1,0,0,1
Bangladesh,2020-02-27,0,0,1,0,0,1
Bangladesh,2020-02-28,0,0,2,0,0,1
Bangladesh,2020-02-29,0,0,2,0,0,1
Bangladesh,2020-03-01,1,0,2,0,1,1
Bangladesh,2020-03-02,1,0,2,0,1,1
Bangladesh,2020-03-03,1,0,2,0,1,1
Bangladesh,2020-03-04,1,0,3,0,1,1
Bangladesh,2020-03-05,1,0,3,0,1,1
Bangladesh,2020-03-06,1,0,3,0,1,1
Bangladesh,2020-03-07,1,0,4,0,1,1
Bangladesh,2020-03-08,2,0,4,1,2,1
Bangladesh,2020-03-09,2,0,5,0,2,1
Bangladesh,2020-03-10,2.5,0,5,1,3,1
Bangladesh,2020-03-11,3,0,6,1,3,1
Bangladesh,2020-03-12,4,0,7,2,4,1
Bangladesh,2020-03-13,4,0,8,1,4,1
Bangladesh,2020-03-14,5,0,9,2,5,1
Bangladesh,2020-03-15,6,1,10,3,6,1
Bangladesh,2020-03-16,6,1,11,2,6,1
Bangladesh,2020-03-17,7,1,13,4,8,1
Bangladesh,2020-03-18,8,1,14,3,8,1
Bangladesh,2020-03-19,9,3,18,3,9,1
Bangladesh,2020-03-20,11,2,19,6,12,1
Bangladesh,2020-03-21,13,3,23,5,13,1
Bangladesh,2020-03-22,15,4,27,6,15,1
Bangladesh,2020-03-23,18,5,32,10,20,1
Bangladesh,2020-03-24,22,7,38,12,24,1
Bangladesh,2020-03-25,27.5,8,44,17,32,1
Bangladesh,2020-03-26,33,14,54,18,35,1
Bangladesh,2020-03-27,41,18,64,29,48,1
Bangladesh,2020-03-28,50,21,75,37,58,1
Bangladesh,2020-03-29,61,32,91,43,67,1
Bangladesh,2020-03-30,73,42,106,56,81,1
Bangladesh,2020-03-31,86,47,120,69,97,1
Bangladesh,2020-04-01,102,62,139,86,116,1
Bangladesh,2020-04-02,119,78,160,98,132,1
Bangladesh,2020-04-03,139,92,182,117,152,1
Bangladesh,2020-04-04,160.5,109,203,134,171,1
Bangladesh,2020-04-05,182,131,226,155,194,1
Bangladesh,2020-04-06,204,149,251,176,217,1
Bangladesh,2020-04-07,229,176,279,202,244,1
Bangladesh,2020-04-08,254,201,307,234,275,1
Bangladesh,2020-04-09,280,220,329,258,300,1
Bangladesh,2020-04-10,305,251,357,277,320,1
Bangladesh,2020-04-11,331,276,380,305,347,1
Bangladesh,2020-04-12,356,303,409,327,370,1
Bangladesh,2020-04-13,378,321,431,354,400,1
Bangladesh,2020-04-14,398,342,449,375,419,1
Bangladesh,2020-04-15,420,363,473,397,440,1
Bangladesh,2020-04-16,436,381,497,412,456,1
Bangladesh,2020-04-17,455,398,509,423,470,1
Bangladesh,2020-04-18,475,418,534,442,490,1
Bangladesh,2020-04-19,493,423,549,458,509,1
Bangladesh,2020-04-20,510,439,568,478,528,1
Bangladesh,2020-04-21,532.5,467,604,503,557,1
Bangladesh,2020-04-22,558,481,620,524,581,1
Bangladesh,2020-04-23,583,514,653,554,611,0.99
Bangladesh,2020-04-24,610.5,527,676,576,632,0.99
Bangladesh,2020-04-25,639.5,566,713,597,656,0.99
Bangladesh,2020-04-26,664.5,586,734,638,697,0.99
Bangladesh,2020-04-27,693.5,611,764,667,729,0.99
Bangladesh,2020-04-28,718,629,790,680,744,0.98
Bangladesh,2020-04-29,747,670,832,708,772,0.98
Bangladesh,2020-04-30,779.5,692,864,743,809,0.97
Bangladesh,2020-05-01,809,726,904,770,841,0.96
Bangladesh,2020-05-02,842.5,745,932,802,875,0.96
Bangladesh,2020-05-03,881,793,985,832,911,0.94
Bangladesh,2020-05-04,918,818,1026,873,956,0.93
Bangladesh,2020-05-05,964,847,1073,933,1026,0.91
Bangladesh,2020-05-06,1017,887,1125,976,1075,0.88
Bangladesh,2020-05-07,1076,955,1216,1019,1127,0.85
Bangladesh,2020-05-08,1150,1007,1290,1106,1227,0.81
Bangladesh,2020-05-09,1229,1063,1396,1149,1289,0.76
Belarus,2020-01-17,1,1,1,1,1,1
Belarus,2020-01-18,0,0,0,0,0,1
Belarus,2020-01-19,0,0,0,0,0,1
Belarus,2020-01-20,0,0,0,0,0,1
Belarus,2020-01-21,0,0,0,0,0,1
Belarus,2020-01-22,1,0,1,1,1,1
Belarus,2020-01-23,0,0,0,0,0,1
Belarus,2020-01-24,0,0,1,0,0,1
Belarus,2020-01-25,0,0,1,0,0,1
Belarus,2020-01-26,0.5,0,1,0,1,1
Belarus,2020-01-27,0,0,0,0,0,1
Belarus,2020-01-28,1,0,1,1,1,1
Belarus,2020-01-29,0,0,1,0,0,1
Belarus,2020-01-30,0,0,1,0,0,1
Belarus,2020-01-31,0,0,1,0,0,1
Belarus,2020-02-01,0,0,1,0,0,1
Belarus,2020-02-02,0,0,1,0,0,1
Belarus,2020-02-03,0,0,1,0,0,1
Belarus,2020-02-04,0,0,1,0,0,1
Belarus,2020-02-05,0,0,1,0,0,1
Belarus,2020-02-06,0,0,1,0,0,1
Belarus,2020-02-07,0,0,1,0,0,1
Belarus,2020-02-08,0,0,1,0,0,1
Belarus,2020-02-09,0,0,1,0,0,1
Belarus,2020-02-10,0,0,1,0,0,1
Belarus,2020-02-11,0,0,1,0,0,1
Belarus,2020-02-12,0,0,1,0,0,1
Belarus,2020-02-13,0,0,1,0,0,1
Belarus,2020-02-14,0,0,1,0,0,1
Belarus,2020-02-15,0,0,1,0,0,1
Belarus,2020-02-16,0,0,1,0,0,1
Belarus,2020-02-17,0,0,1,0,0,1
Belarus,2020-02-18,0,0,1,0,0,1
Belarus,2020-02-19,0,0,1,0,0,1
Belarus,2020-02-20,0,0,1,0,0,1
Belarus,2020-02-21,1,0,2,0,1,1
Belarus,2020-02-22,1,0,2,0,1,1
Belarus,2020-02-23,1,0,2,0,1,1
Belarus,2020-02-24,1,0,2,0,1,1
Belarus,2020-02-25,1,0,3,0,1,1
Belarus,2020-02-26,1,0,3,0,1,1
Belarus,2020-02-27,1,0,3,0,1,1
Belarus,2020-02-28,2,0,4,1,2,1
Belarus,2020-02-29,2,0,4,1,2,1
Belarus,2020-03-01,2,0,4,0,2,1
Belarus,2020-03-02,2,0,5,0,2,1
Belarus,2020-03-03,3,0,6,1,3,1
Belarus,2020-03-04,3,1,7,2,4,1
Belarus,2020-03-05,4,0,7,1,4,1
Belarus,2020-03-06,5,0,8,2,5,1
Belarus,2020-03-07,5,1,10,3,6,1
Belarus,2020-03-08,6,1,11,4,7,1
Belarus,2020-03-09,7,1,12,3,7,1
Belarus,2020-03-10,8,3,14,4,8,1
Belarus,2020-03-11,9,2,15,4,9,1
Belarus,2020-03-12,10,3,17,6,11,1
Belarus,2020-03-13,11,3,20,7,13,1
Belarus,2020-03-14,13,5,23,7,14,1
Belarus,2020-03-15,15,6,27,9,17,1
Belarus,2020-03-16,18,6,31,9,19,1
Belarus,2020-03-17,21,6,35,14,25,1
Belarus,2020-03-18,25,9,42,16,29,1
Belarus,2020-03-19,30,8,50,20,35,1
Belarus,2020-03-20,37,12,59,24,42,1
Belarus,2020-03-21,44,17,71,27,48,1
Belarus,2020-03-22,54,26,86,34,59,1
Belarus,2020-03-23,66,33,98,45,72,1
Belarus,2020-03-24,80,42,116,64,94,1
Belarus,2020-03-25,95,49,135,75,107,1
Belarus,2020-03-26,115,70,160,92,128,1
Belarus,2020-03-27,133,89,184,115,152,1
Belarus,2020-03-28,156,106,206,139,180,1
Belarus,2020-03-29,182,122,227,154,196,1
Belarus,2020-03-30,207,149,260,179,223,1
Belarus,2020-03-31,234,179,292,211,259,1
Belarus,2020-04-01,263,200,316,238,283,1
Belarus,2020-04-02,293,234,350,270,317,1
Belarus,2020-04-03,321,260,379,298,346,1
Belarus,2020-04-04,350,281,402,324,371,1
Belarus,2020-04-05,377,315,433,358,403,1
Belarus,2020-04-06,399,344,463,376,422,1
Belarus,2020-04-07,422,364,487,389,437,1
Belarus,2020-04-08,441,378,507,406,458,1
Belarus,2020-04-09,461,397,531,430,483,1
Belarus,2020-04-10,486,420,564,455,510,1
Belarus,2020-04-11,516,433,580,478,535,1
Belarus,2020-04-12,546,463,619,515,577,1
Belarus,2020-04-13,576,499,658,545,607,1
Belarus,2020-04-14,612,527,689,573,637,1
Belarus,2020-04-15,648,567,724,607,673,1
Belarus,2020-04-16,686,610,763,654,713,1
Belarus,2020-04-17,722,652,800,692,747,1
Belarus,2020-04-18,759,683,816,729,783,1
