country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Armenia,2020-03-27,43,31,53,36,45,1
Armenia,2020-03-28,43,32,53,36,45,1
Armenia,2020-03-29,42,32,52,35,44,1
Armenia,2020-03-30,41,31,51,34,42,1
Armenia,2020-03-31,39,28,48,33,41,1
Armenia,2020-04-01,37,27,46,30,38,1
Armenia,2020-04-02,36,25,45,30,38,1
Armenia,2020-04-03,35,24,45,30,38,1
Armenia,2020-04-04,37,25,47,31,39,1
Armenia,2020-04-05,39,27,49,33,41,1
Armenia,2020-04-06,41,30,51,34,43,1
Armenia,2020-04-07,43,31,54,37,46,1
Armenia,2020-04-08,46,34,57,42,51,1
Armenia,2020-04-09,48,36,60,43,52,1
Armenia,2020-04-10,52,37,63,45,55,1
Armenia,2020-04-11,54,40,66,46,56,1
Armenia,2020-04-12,56,42,68,48,59,1
Armenia,2020-04-13,58,43,71,49,60,1
Armenia,2020-04-14,60,46,74,52,64,1
Armenia,2020-04-15,63,47,76,57,68,1
Armenia,2020-04-16,65,50,80,59,71,1
Armenia,2020-04-17,69,53,83,60,72,1
Armenia,2020-04-18,71,54,86,61,75,1
Armenia,2020-04-19,76,57,90,67,80,1
Armenia,2020-04-20,78,61,94,68,82,1
Armenia,2020-04-21,81,64,99,71,86,1
Armenia,2020-04-22,85,67,104,75,90,1
Armenia,2020-04-23,91,70,110,81,96,1
Armenia,2020-04-24,95,77,116,85,100,1
Armenia,2020-04-25,102,81,124,93,109,1
Armenia,2020-04-26,110,88,133,97,115,1
Armenia,2020-04-27,117,93,138,105,123,1
Armenia,2020-04-28,124,102,145,117,135,1
Armenia,2020-04-29,131,108,155,122,141,1
Armenia,2020-04-30,138,111,161,126,146,1
Armenia,2020-05-01,143,121,171,134,154,1
Armenia,2020-05-02,150,121,176,136,157,1
Armenia,2020-05-03,156.5,128,183,140,164,1
Armenia,2020-05-04,164,135,194,150,172,1
Armenia,2020-05-05,173,139,203,159,184,1
Armenia,2020-05-06,183,147,213,166,192,1
Armenia,2020-05-07,195,153,225,178,207,1
Armenia,2020-05-08,207,172,244,190,220,1
Armenia,2020-05-09,221.5,186,263,208,238,1
Armenia,2020-05-10,238,203,278,215,246,1
Armenia,2020-05-11,254,209,291,232,265,1
Armenia,2020-05-12,269,230,309,249,281,1
Armenia,2020-05-13,286,247,326,265,297,1
Armenia,2020-05-14,301,260,338,283,314,0.99
Armenia,2020-05-15,315,273,353,295,328,0.99
Armenia,2020-05-16,328,289,366,309,341,0.99
Armenia,2020-05-17,341,293,375,321,354,0.99
Armenia,2020-05-18,353,315,396,334,366,0.98
Armenia,2020-05-19,365,321,403,343,376,0.98
Armenia,2020-05-20,377,332,412,358,391,0.97
Armenia,2020-05-21,387,344,428,363,397,0.97
Armenia,2020-05-22,395,348,435,371,406,0.96
Armenia,2020-05-23,407,355,452,383,423,0.95
Armenia,2020-05-24,418,366,467,398,439,0.93
Armenia,2020-05-25,434,385,486,409,451,0.91
Armenia,2020-05-26,455,395,509,435,481,0.89
Armenia,2020-05-27,480.5,411,535,460,508,0.85
Armenia,2020-05-28,512,435,570,487,542,0.81
Australia,2019-12-16,1,1,1,1,1,1
Australia,2019-12-17,0,0,0,0,0,1
Australia,2019-12-18,1,0,1,1,1,1
Australia,2019-12-19,0,0,0,0,0,1
Australia,2019-12-20,1,0,1,1,1,1
Australia,2019-12-21,0.5,0,1,0,1,1
Australia,2019-12-22,0,0,1,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,1,0,1,1,1,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,2,0,0,1
Australia,2020-01-16,0,0,1,0,0,1
Australia,2020-01-17,0,0,2,0,0,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,0,0,2,0,0,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,1,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,2,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,3,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,7,1,4,1
Australia,2020-02-18,4,1,9,2,5,1
Australia,2020-02-19,5,1,10,3,6,1
Australia,2020-02-20,6,0,11,2,6,1
Australia,2020-02-21,8,1,14,5,9,1
Australia,2020-02-22,9,1,16,4,10,1
Australia,2020-02-23,11,4,20,7,13,1
Australia,2020-02-24,14,5,23,8,15,1
Australia,2020-02-25,17,6,28,11,19,1
Australia,2020-02-26,20,7,32,14,23,1
Australia,2020-02-27,24,10,38,17,27,1
Australia,2020-02-28,29,13,44,18,31,1
Australia,2020-02-29,34,17,53,26,39,1
Australia,2020-03-01,40.5,20,59,29,45,1
Australia,2020-03-02,49,27,70,34,52,1
Australia,2020-03-03,58,32,80,42,63,1
Australia,2020-03-04,68,42,94,52,74,1
Australia,2020-03-05,80,49,110,64,89,1
Australia,2020-03-06,95,63,124,79,104,1
Australia,2020-03-07,110,78,145,94,121,1
Australia,2020-03-08,128,94,165,113,144,1
Australia,2020-03-09,147,110,184,131,160,1
Australia,2020-03-10,168,128,202,150,178,1
Australia,2020-03-11,191,150,226,173,202,1
Australia,2020-03-12,214,172,243,201,229,1
Australia,2020-03-13,237,198,268,223,250,1
Australia,2020-03-14,259,225,287,244,270,1
Australia,2020-03-15,278,247,311,261,287,1
Australia,2020-03-16,296,268,329,277,303,1
Australia,2020-03-17,307,279,338,291,315,1
Australia,2020-03-18,313,279,346,298,325,1
Australia,2020-03-19,312,271,341,299,327,1
Australia,2020-03-20,302.5,263,339,285,315,1
Australia,2020-03-21,288.5,247,322,269,300,1
Australia,2020-03-22,272,231,312,249,282,1
Australia,2020-03-23,255,212,291,234,268,1
Australia,2020-03-24,236,194,271,217,248,1
Australia,2020-03-25,216,175,252,201,233,1
Australia,2020-03-26,197,159,232,183,212,1
Australia,2020-03-27,176,144,213,158,189,1
Australia,2020-03-28,154,121,187,137,164,1
Australia,2020-03-29,135,107,164,118,141,1
Australia,2020-03-30,116,90,142,103,125,1
Australia,2020-03-31,100,78,122,87,105,1
Australia,2020-04-01,86,65,105,77,92,1
Australia,2020-04-02,74,56,90,65,79,1
Australia,2020-04-03,65,49,79,56,68,1
Australia,2020-04-04,58,42,71,52,63,1
Australia,2020-04-05,53,40,67,45,56,1
Australia,2020-04-06,47,35,59,39,49,1
Australia,2020-04-07,42,31,54,38,46,1
Australia,2020-04-08,37,26,47,32,40,1
Australia,2020-04-09,34,23,42,27,35,1
Australia,2020-04-10,31,21,40,24,32,1
Australia,2020-04-11,28,18,36,24,30,1
Australia,2020-04-12,26,17,33,20,27,1
Australia,2020-04-13,23,14,30,19,25,1
Australia,2020-04-14,21,13,28,17,23,1
Australia,2020-04-15,19,11,25,15,20,1
Australia,2020-04-16,17,11,24,13,18,1
Australia,2020-04-17,15,9,21,11,16,1
Australia,2020-04-18,15,9,20,12,16,1
Australia,2020-04-19,14,9,20,11,15,1
Australia,2020-04-20,14,8,20,10,15,1
Australia,2020-04-21,14,8,20,12,16,1
Australia,2020-04-22,14,8,20,12,16,1
Australia,2020-04-23,15,8,20,12,16,1
Australia,2020-04-24,15,9,21,11,16,1
Australia,2020-04-25,15,9,21,13,17,1
Australia,2020-04-26,16,9,22,12,17,1
Australia,2020-04-27,16,9,22,13,18,1
Australia,2020-04-28,17,11,23,13,18,1
Australia,2020-04-29,17,10,23,14,19,1
Australia,2020-04-30,17,10,23,13,18,1
Australia,2020-05-01,17,9,22,13,18,1
Australia,2020-05-02,16,9,22,13,18,1
Australia,2020-05-03,16,9,21,11,16,1
Australia,2020-05-04,15,8,20,12,16,1
Australia,2020-05-05,14,7,19,11,15,1
Australia,2020-05-06,13,7,18,10,14,1
Australia,2020-05-07,13,7,18,11,15,1
Australia,2020-05-08,13,7,18,10,14,1
Australia,2020-05-09,13,8,19,10,14,1
Australia,2020-05-10,13,8,18,9,13,1
Australia,2020-05-11,12,7,17,9,13,1
Australia,2020-05-12,12,5,16,8,12,1
Australia,2020-05-13,11,5,16,8,12,0.99
Australia,2020-05-14,11,5,15,7,11,0.99
Australia,2020-05-15,10,5,15,7,11,0.99
Australia,2020-05-16,10,4,14,7,11,0.99
Australia,2020-05-17,10,5,15,7,11,0.98
Australia,2020-05-18,11,5,15,7,11,0.98
Australia,2020-05-19,11,6,16,7,11,0.97
Australia,2020-05-20,11,7,17,8,12,0.96
Australia,2020-05-21,11,6,17,9,13,0.95
Australia,2020-05-22,12,7,18,10,14,0.94
Australia,2020-05-23,12,7,18,10,14,0.92
Australia,2020-05-24,13,7,19,10,14,0.9
Australia,2020-05-25,13,6,19,9,14,0.87
Australia,2020-05-26,13,6,20,9,14,0.84
Australia,2020-05-27,14,7,21,10,15,0.79
Australia,2020-05-28,14,6,22,9,15,0.74
Austria,2020-01-16,1,1,1,1,1,1
Austria,2020-01-17,0.5,0,1,0,1,1
Austria,2020-01-18,0,0,0,0,0,1
Austria,2020-01-19,0,0,0,0,0,1
Austria,2020-01-20,1,0,1,1,1,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0.5,0,1,0,1,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,2,0,0,1
Austria,2020-02-06,0,0,2,0,0,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,3,0,1,1
Austria,2020-02-12,2,0,4,0,2,1
Austria,2020-02-13,2,0,5,0,2,1
Austria,2020-02-14,3,0,6,1,3,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,4,0,9,2,5,1
Austria,2020-02-17,5,0,12,2,6,1
Austria,2020-02-18,7,1,15,3,8,1
Austria,2020-02-19,9,1,18,4,10,1
Austria,2020-02-20,11,2,21,5,12,1
Austria,2020-02-21,14,4,27,6,15,1
Austria,2020-02-22,18,6,33,10,20,1
Austria,2020-02-23,21,8,39,14,25,1
Austria,2020-02-24,27,10,46,16,30,1
Austria,2020-02-25,33,15,56,21,37,1
Austria,2020-02-26,40,16,64,27,46,1
Austria,2020-02-27,50,22,76,31,53,1
Austria,2020-02-28,60.5,29,89,41,65,1
Austria,2020-02-29,72,40,113,52,80,1
Austria,2020-03-01,87,48,124,69,100,1
Austria,2020-03-02,104,57,144,76,112,1
Austria,2020-03-03,123,76,173,96,135,1
Austria,2020-03-04,147,93,198,125,167,1
Austria,2020-03-05,173,121,236,148,192,1
Austria,2020-03-06,203.5,144,264,171,220,1
Austria,2020-03-07,234,168,296,206,257,1
Austria,2020-03-08,268,200,329,236,290,1
Austria,2020-03-09,306,237,371,264,321,1
Austria,2020-03-10,344.5,279,409,317,371,1
Austria,2020-03-11,383,310,443,353,407,1
Austria,2020-03-12,421,350,485,402,456,1
Austria,2020-03-13,458,400,525,426,475,1
Austria,2020-03-14,495,435,559,467,516,1
Austria,2020-03-15,530,473,584,509,552,1
Austria,2020-03-16,559,509,612,533,575,1
Austria,2020-03-17,579,532,627,553,593,1
Austria,2020-03-18,592,540,638,570,610,1
Austria,2020-03-19,599,553,650,570,613,1
Austria,2020-03-20,597,542,649,575,615,1
Austria,2020-03-21,583.5,528,635,561,603,1
Austria,2020-03-22,559,505,617,528,576,1
Austria,2020-03-23,526,467,581,501,544,1
Austria,2020-03-24,488,435,541,470,512,1
Austria,2020-03-25,450,403,503,433,472,1
Austria,2020-03-26,410,361,457,382,420,1
Austria,2020-03-27,377,329,421,353,392,1
Austria,2020-03-28,344,298,386,324,360,1
Austria,2020-03-29,314,272,351,296,328,1
Austria,2020-03-30,282,248,318,264,294,1
Austria,2020-03-31,259,227,292,242,268,1
Austria,2020-04-01,239,205,265,227,250,1
Austria,2020-04-02,223,195,256,210,234,1
Austria,2020-04-03,210,178,238,196,220,1
Austria,2020-04-04,196,167,225,179,204,1
Austria,2020-04-05,180,154,211,165,188,1
Austria,2020-04-06,162,133,186,149,171,1
Austria,2020-04-07,143,116,168,134,155,1
Austria,2020-04-08,126,103,148,113,132,1
Austria,2020-04-09,111,89,130,100,117,1
Austria,2020-04-10,99,79,116,89,104,1
Austria,2020-04-11,88,72,106,81,94,1
Austria,2020-04-12,82,67,97,73,86,1
Austria,2020-04-13,75,60,88,66,78,1
Austria,2020-04-14,70,55,81,64,74,1
Austria,2020-04-15,64,50,77,55,66,1
Austria,2020-04-16,61,47,72,55,65,1
Austria,2020-04-17,59,46,70,54,63,1
Austria,2020-04-18,57,45,68,51,60,1
Austria,2020-04-19,55,42,67,48,58,1
Austria,2020-04-20,54,41,65,48,57,1
Austria,2020-04-21,52,39,62,46,55,1
Austria,2020-04-22,50,38,61,44,53,1
Austria,2020-04-23,47,34,56,40,49,1
Austria,2020-04-24,45,33,55,38,47,1
Austria,2020-04-25,43,31,52,38,46,1
Austria,2020-04-26,42,31,51,36,44,1
Austria,2020-04-27,40.5,30,51,35,43,1
Austria,2020-04-28,39,29,49,34,42,1
Austria,2020-04-29,39,30,50,34,42,1
Austria,2020-04-30,40,30,51,35,43,1
Austria,2020-05-01,40,28,50,35,43,1
Austria,2020-05-02,41,29,50,35,43,1
Austria,2020-05-03,42,31,52,36,44,1
Austria,2020-05-04,42,31,52,37,45,1
Austria,2020-05-05,43,31,53,36,45,1
Austria,2020-05-06,43,32,54,36,45,1
Austria,2020-05-07,44,31,52,38,46,1
Austria,2020-05-08,43,31,53,39,47,1
Austria,2020-05-09,43,32,53,37,45,1
Austria,2020-05-10,42,30,52,36,44,1
Austria,2020-05-11,40,30,50,34,42,1
Austria,2020-05-12,39,28,48,35,42,1
Austria,2020-05-13,38,28,47,31,39,1
Austria,2020-05-14,36,27,46,29,37,0.99
Austria,2020-05-15,35,23,43,30,37,0.99
Austria,2020-05-16,34,24,43,28,36,0.99
Austria,2020-05-17,33,23,42,28,35,0.99
Austria,2020-05-18,32,22,40,27,34,0.98
Austria,2020-05-19,31,21,39,25,32,0.98
Austria,2020-05-20,30,20,38,25,32,0.97
Austria,2020-05-21,30,19,38,26,33,0.97
Austria,2020-05-22,29,18,36,24,31,0.96
Austria,2020-05-23,29,20,38,25,31,0.95
Austria,2020-05-24,29,21,38,23,30,0.93
Austria,2020-05-25,30,19,38,25,32,0.91
Austria,2020-05-26,30,19,39,26,33,0.89
Austria,2020-05-27,31,20,40,25,33,0.85
Austria,2020-05-28,32,22,42,27,35,0.81
Azerbaijan,2020-01-19,1,1,1,1,1,1
Azerbaijan,2020-01-20,0,0,0,0,0,1
Azerbaijan,2020-01-21,0.5,0,1,0,1,1
Azerbaijan,2020-01-22,0,0,0,0,0,1
Azerbaijan,2020-01-23,0,0,0,0,0,1
Azerbaijan,2020-01-24,0,0,0,0,0,1
Azerbaijan,2020-01-25,0,0,1,0,0,1
Azerbaijan,2020-01-26,1,0,1,1,1,1
Azerbaijan,2020-01-27,0,0,1,0,0,1
Azerbaijan,2020-01-28,0,0,1,0,0,1
Azerbaijan,2020-01-29,0,0,1,0,0,1
Azerbaijan,2020-01-30,0,0,1,0,0,1
Azerbaijan,2020-01-31,0,0,1,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,2,0,0,1
Azerbaijan,2020-02-19,0,0,1,0,0,1
Azerbaijan,2020-02-20,1,0,2,0,1,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,2,0,1,1
Azerbaijan,2020-02-24,1,0,3,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,1,0,4,0,1,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,5,0,2,1
Azerbaijan,2020-03-02,3,0,5,1,3,1
Azerbaijan,2020-03-03,3,0,6,1,3,1
Azerbaijan,2020-03-04,3,0,6,2,4,1
Azerbaijan,2020-03-05,4,0,7,2,4,1
Azerbaijan,2020-03-06,5,0,8,2,5,1
Azerbaijan,2020-03-07,6,2,10,3,6,1
Azerbaijan,2020-03-08,7,2,11,5,8,1
Azerbaijan,2020-03-09,8,2,12,4,8,1
Azerbaijan,2020-03-10,9,3,14,6,10,1
Azerbaijan,2020-03-11,10,5,17,6,11,1
Azerbaijan,2020-03-12,12,5,18,8,13,1
Azerbaijan,2020-03-13,14,6,20,9,15,1
Azerbaijan,2020-03-14,16,9,24,13,19,1
Azerbaijan,2020-03-15,18,9,26,14,20,1
Azerbaijan,2020-03-16,21,12,29,18,24,1
Azerbaijan,2020-03-17,24,15,33,18,25,1
Azerbaijan,2020-03-18,27,18,37,21,29,1
Azerbaijan,2020-03-19,30,18,39,24,32,1
Azerbaijan,2020-03-20,34,22,44,27,36,1
Azerbaijan,2020-03-21,38,26,48,33,41,1
Azerbaijan,2020-03-22,41.5,29,52,36,45,1
Azerbaijan,2020-03-23,46,34,56,39,48,1
Azerbaijan,2020-03-24,49,35,59,43,52,1
Azerbaijan,2020-03-25,52,40,63,47,56,1
Azerbaijan,2020-03-26,54,43,65,48,57,1
Azerbaijan,2020-03-27,57,44,69,49,59,1
Azerbaijan,2020-03-28,60,46,71,52,62,1
Azerbaijan,2020-03-29,62,49,74,55,65,1
Azerbaijan,2020-03-30,63,51,75,55,65,1
Azerbaijan,2020-03-31,64,49,74,57,67,1
Azerbaijan,2020-04-01,64,50,75,57,67,1
Azerbaijan,2020-04-02,63,51,76,57,67,1
Azerbaijan,2020-04-03,61,48,73,57,66,1
Azerbaijan,2020-04-04,59,44,70,54,64,1
Azerbaijan,2020-04-05,56,45,69,47,58,1
Azerbaijan,2020-04-06,52,38,63,44,54,1
Azerbaijan,2020-04-07,49,37,61,43,52,1
Azerbaijan,2020-04-08,46,34,56,38,47,1
Azerbaijan,2020-04-09,43,33,53,39,46,1
Azerbaijan,2020-04-10,42,32,52,36,44,1
Azerbaijan,2020-04-11,41,31,51,36,44,1
Azerbaijan,2020-04-12,40,29,49,34,42,1
Azerbaijan,2020-04-13,39,29,49,36,43,1
Azerbaijan,2020-04-14,39,28,48,34,42,1
Azerbaijan,2020-04-15,39,29,49,34,42,1
Azerbaijan,2020-04-16,40,29,49,34,42,1
Azerbaijan,2020-04-17,41,28,50,35,43,1
Azerbaijan,2020-04-18,42,30,52,37,45,1
Azerbaijan,2020-04-19,43,31,54,36,45,1
Azerbaijan,2020-04-20,45,34,56,39,48,1
Azerbaijan,2020-04-21,47,36,60,40,50,1
Azerbaijan,2020-04-22,50,37,62,42,52,1
Azerbaijan,2020-04-23,53,39,66,47,57,1
Azerbaijan,2020-04-24,57,42,71,48,59,1
Azerbaijan,2020-04-25,61,46,74,53,64,1
Azerbaijan,2020-04-26,66,50,80,55,68,1
Azerbaijan,2020-04-27,70,53,83,64,76,1
Azerbaijan,2020-04-28,75,58,90,67,79,1
Azerbaijan,2020-04-29,80,65,97,71,84,1
Azerbaijan,2020-04-30,85,68,99,78,90,1
Azerbaijan,2020-05-01,90,73,106,82,94,1
Azerbaijan,2020-05-02,96,78,111,87,100,1
Azerbaijan,2020-05-03,100,83,116,90,104,1
Azerbaijan,2020-05-04,104,86,121,96,109,1
Azerbaijan,2020-05-05,108,89,124,100,114,1
Azerbaijan,2020-05-06,112,91,128,108,122,1
Azerbaijan,2020-05-07,115,94,132,107,122,1
Azerbaijan,2020-05-08,119,98,136,107,123,1
Azerbaijan,2020-05-09,122,100,140,113,129,1
Azerbaijan,2020-05-10,129,107,148,115,132,1
Azerbaijan,2020-05-11,133,110,150,126,141,1
Azerbaijan,2020-05-12,138,117,159,127,144,1
Azerbaijan,2020-05-13,144,124,165,133,150,1
Azerbaijan,2020-05-14,147,123,167,138,156,0.99
Azerbaijan,2020-05-15,153,130,175,141,160,0.99
Azerbaijan,2020-05-16,160,134,183,148,167,0.99
Azerbaijan,2020-05-17,167,141,189,156,175,0.99
Azerbaijan,2020-05-18,175,147,199,164,183,0.98
Azerbaijan,2020-05-19,185,157,210,171,192,0.98
Azerbaijan,2020-05-20,195,168,220,183,205,0.97
Azerbaijan,2020-05-21,208,176,232,194,217,0.97
Azerbaijan,2020-05-22,220,191,245,205,228,0.96
Azerbaijan,2020-05-23,233,205,261,221,242,0.95
Azerbaijan,2020-05-24,245,213,269,230,252,0.93
Azerbaijan,2020-05-25,257,226,283,243,265,0.91
Azerbaijan,2020-05-26,268,238,295,253,276,0.89
Azerbaijan,2020-05-27,277,247,305,264,287,0.85
Azerbaijan,2020-05-28,287,255,315,274,298,0.81
Bahrain,2020-01-11,1,1,1,1,1,1
Bahrain,2020-01-12,0.5,0,1,0,1,1
Bahrain,2020-01-13,0,0,0,0,0,1
Bahrain,2020-01-14,0,0,1,0,0,1
Bahrain,2020-01-15,0,0,0,0,0,1
Bahrain,2020-01-16,0,0,1,0,0,1
Bahrain,2020-01-17,0,0,1,0,0,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0.5,0,1,0,1,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,1,0,0,1
Bahrain,2020-02-06,0,0,2,0,0,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,2,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,1,0,3,0,1,1
Bahrain,2020-02-13,2,0,4,1,2,1
Bahrain,2020-02-14,2,0,5,0,2,1
Bahrain,2020-02-15,3,0,5,1,3,1
Bahrain,2020-02-16,3,0,6,1,3,1
Bahrain,2020-02-17,4,1,7,2,4,1
Bahrain,2020-02-18,4,1,8,1,4,1
Bahrain,2020-02-19,5,1,8,2,5,1
Bahrain,2020-02-20,5,2,9,2,5,1
Bahrain,2020-02-21,6,1,9,3,6,1
Bahrain,2020-02-22,6,2,10,4,7,1
Bahrain,2020-02-23,6,2,10,4,7,1
Bahrain,2020-02-24,6,3,11,4,7,1
Bahrain,2020-02-25,7,3,11,4,7,1
Bahrain,2020-02-26,7,2,11,3,7,1
Bahrain,2020-02-27,8,3,12,6,9,1
Bahrain,2020-02-28,9,4,14,6,10,1
Bahrain,2020-02-29,10,4,15,7,11,1
Bahrain,2020-03-01,12,5,17,9,13,1
Bahrain,2020-03-02,13,7,19,10,14,1
Bahrain,2020-03-03,14,9,21,10,15,1
Bahrain,2020-03-04,16,10,23,13,18,1
Bahrain,2020-03-05,17,11,23,13,18,1
Bahrain,2020-03-06,17,11,24,13,18,1
Bahrain,2020-03-07,18,10,24,14,19,1
Bahrain,2020-03-08,18,11,24,14,19,1
Bahrain,2020-03-09,17,10,23,14,19,1
Bahrain,2020-03-10,17,10,23,13,18,1
Bahrain,2020-03-11,17,9,23,14,19,1
Bahrain,2020-03-12,17.5,10,24,14,19,1
Bahrain,2020-03-13,19,11,26,14,20,1
Bahrain,2020-03-14,20,11,27,15,21,1
Bahrain,2020-03-15,21,13,28,18,24,1
Bahrain,2020-03-16,23,14,30,20,26,1
Bahrain,2020-03-17,24,16,33,18,25,1
Bahrain,2020-03-18,26,16,33,21,27,1
Bahrain,2020-03-19,27,18,35,22,29,1
Bahrain,2020-03-20,28,19,36,22,29,1
Bahrain,2020-03-21,29,19,37,23,30,1
Bahrain,2020-03-22,31,21,39,24,32,1
Bahrain,2020-03-23,31,20,41,25,33,1
Bahrain,2020-03-24,33,23,43,28,36,1
Bahrain,2020-03-25,35,22,45,30,39,1
