country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Australia,2020-04-12,26,16,33,20,27,1
Australia,2020-04-13,24,13,30,20,26,1
Australia,2020-04-14,21,13,28,16,22,1
Australia,2020-04-15,19,11,25,15,20,1
Australia,2020-04-16,17,10,23,13,18,1
Australia,2020-04-17,16,9,21,12,17,1
Australia,2020-04-18,15,9,20,10,15,1
Australia,2020-04-19,14,9,20,12,16,1
Australia,2020-04-20,14,7,19,10,15,1
Australia,2020-04-21,14,8,20,10,15,1
Australia,2020-04-22,15,8,20,10,15,1
Australia,2020-04-23,15,8,20,11,16,1
Australia,2020-04-24,15,9,21,13,17,0.99
Australia,2020-04-25,16,9,21,13,17,0.99
Australia,2020-04-26,16,9,22,12,17,0.99
Australia,2020-04-27,17,11,23,13,18,0.99
Australia,2020-04-28,18,10,23,14,19,0.98
Australia,2020-04-29,18,11,24,14,19,0.98
Australia,2020-04-30,18,11,24,14,19,0.97
Australia,2020-05-01,18,11,24,15,20,0.97
Australia,2020-05-02,18,10,23,14,19,0.96
Australia,2020-05-03,17,10,23,13,18,0.95
Australia,2020-05-04,16,10,23,13,18,0.93
Australia,2020-05-05,16,9,22,12,17,0.92
Australia,2020-05-06,17,9,23,13,18,0.89
Australia,2020-05-07,17,10,25,12,18,0.86
Australia,2020-05-08,18,10,28,13,20,0.82
Australia,2020-05-09,19,9,31,14,21,0.77
Australia,2020-05-10,21,8,36,13,22,0.71
Austria,2020-01-14,1,1,1,1,1,1
Austria,2020-01-15,0,0,0,0,0,1
Austria,2020-01-16,0,0,0,0,0,1
Austria,2020-01-17,0,0,0,0,0,1
Austria,2020-01-18,0,0,1,0,0,1
Austria,2020-01-19,0,0,1,0,0,1
Austria,2020-01-20,0,0,1,0,0,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,2,0,0,1
Austria,2020-02-05,0,0,2,0,0,1
Austria,2020-02-06,0,0,2,0,0,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,5,0,2,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,2,0,7,0,2,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,4,0,10,2,5,1
Austria,2020-02-17,5,0,12,2,6,1
Austria,2020-02-18,7,1,15,2,7,1
Austria,2020-02-19,9,1,17,3,9,1
Austria,2020-02-20,11,2,21,5,12,1
Austria,2020-02-21,14,3,26,5,14,1
Austria,2020-02-22,17,5,32,8,19,1
Austria,2020-02-23,22,7,38,13,25,1
Austria,2020-02-24,26,11,46,14,28,1
Austria,2020-02-25,32.5,12,55,20,36,1
Austria,2020-02-26,41,16,65,25,45,1
Austria,2020-02-27,49,22,76,32,54,1
Austria,2020-02-28,60,31,93,42,68,1
Austria,2020-02-29,72,39,110,49,78,1
Austria,2020-03-01,88,47,128,64,96,1
Austria,2020-03-02,104,65,151,81,118,1
Austria,2020-03-03,124,77,172,102,141,1
Austria,2020-03-04,148,95,196,120,163,1
Austria,2020-03-05,174,118,231,144,191,1
Austria,2020-03-06,203,139,260,174,225,1
Austria,2020-03-07,235,170,296,204,254,1
Austria,2020-03-08,270,202,332,232,287,1
Austria,2020-03-09,305,241,374,273,328,1
Austria,2020-03-10,343,277,410,316,369,1
Austria,2020-03-11,382,311,446,355,408,1
Austria,2020-03-12,423,361,492,394,448,1
Austria,2020-03-13,460,393,517,433,483,1
Austria,2020-03-14,496,437,552,479,526,1
Austria,2020-03-15,533,477,585,508,551,1
Austria,2020-03-16,559,511,614,539,581,1
Austria,2020-03-17,582,530,633,560,599,1
Austria,2020-03-18,594,546,645,569,610,1
Austria,2020-03-19,601,543,648,578,619,1
Austria,2020-03-20,597,539,646,570,614,1
Austria,2020-03-21,585,526,639,560,607,1
Austria,2020-03-22,560,503,614,532,578,1
Austria,2020-03-23,526,474,588,498,544,1
Austria,2020-03-24,487,434,545,461,505,1
Austria,2020-03-25,451,399,503,424,467,1
Austria,2020-03-26,413,363,458,391,431,1
Austria,2020-03-27,377,329,420,354,391,1
Austria,2020-03-28,345,302,390,327,361,1
Austria,2020-03-29,313,273,351,295,328,1
Austria,2020-03-30,284,244,315,271,300,1
Austria,2020-03-31,258,224,286,249,274,1
Austria,2020-04-01,239,205,268,228,252,1
Austria,2020-04-02,223,189,250,209,233,1
Austria,2020-04-03,209,175,236,199,224,1
Austria,2020-04-04,196,166,225,184,208,1
Austria,2020-04-05,180,149,209,167,190,1
Austria,2020-04-06,162,137,193,149,170,1
Austria,2020-04-07,143,119,170,131,152,1
Austria,2020-04-08,126,104,148,117,134,1
Austria,2020-04-09,111,93,134,100,116,1
Austria,2020-04-10,98,81,116,86,101,1
Austria,2020-04-11,89,71,104,79,92,1
Austria,2020-04-12,81,67,97,73,85,1
Austria,2020-04-13,75,61,89,66,78,1
Austria,2020-04-14,69,54,82,63,74,1
Austria,2020-04-15,64,50,77,56,67,1
Austria,2020-04-16,61,46,72,53,63,1
Austria,2020-04-17,59,45,70,53,63,1
Austria,2020-04-18,58,45,69,54,64,1
Austria,2020-04-19,56,45,69,49,59,1
Austria,2020-04-20,54,41,65,49,58,1
Austria,2020-04-21,52,41,64,47,56,1
Austria,2020-04-22,50,39,61,42,52,1
Austria,2020-04-23,47,35,57,41,50,1
Austria,2020-04-24,45,34,55,40,48,1
Austria,2020-04-25,43.5,32,53,38,46,0.99
Austria,2020-04-26,41,30,51,36,44,0.99
Austria,2020-04-27,41,30,51,36,44,0.99
Austria,2020-04-28,40,30,50,35,43,0.99
Austria,2020-04-29,40,29,50,37,45,0.98
Austria,2020-04-30,40,29,51,33,42,0.98
Austria,2020-05-01,42,29,51,35,44,0.97
Austria,2020-05-02,42,32,53,35,44,0.97
Austria,2020-05-03,44,32,53,38,46,0.96
Austria,2020-05-04,45,32,54,38,47,0.94
Austria,2020-05-05,46,33,57,40,49,0.93
Austria,2020-05-06,47,36,58,40,49,0.91
Austria,2020-05-07,47,36,60,40,50,0.89
Austria,2020-05-08,48,34,59,41,51,0.85
Austria,2020-05-09,49,35,62,42,52,0.81
Austria,2020-05-10,51,35,64,41,53,0.76
Azerbaijan,2020-01-21,1,1,1,1,1,1
Azerbaijan,2020-01-22,0,0,0,0,0,1
Azerbaijan,2020-01-23,0,0,0,0,0,1
Azerbaijan,2020-01-24,1,0,1,1,1,1
Azerbaijan,2020-01-25,0,0,1,0,0,1
Azerbaijan,2020-01-26,0,0,1,0,0,1
Azerbaijan,2020-01-27,0,0,1,0,0,1
Azerbaijan,2020-01-28,0,0,1,0,0,1
Azerbaijan,2020-01-29,0,0,0,0,0,1
Azerbaijan,2020-01-30,0,0,1,0,0,1
Azerbaijan,2020-01-31,0,0,1,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,1,0,0,1
Azerbaijan,2020-02-20,1,0,2,0,1,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,2,0,1,1
Azerbaijan,2020-02-24,1,0,3,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,1,0,3,0,1,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,5,0,2,1
Azerbaijan,2020-03-02,2,0,5,0,2,1
Azerbaijan,2020-03-03,3,0,6,1,3,1
Azerbaijan,2020-03-04,3,0,6,2,4,1
Azerbaijan,2020-03-05,4,0,7,1,4,1
Azerbaijan,2020-03-06,5,0,8,2,5,1
Azerbaijan,2020-03-07,6,1,10,3,6,1
Azerbaijan,2020-03-08,7,2,11,4,7,1
Azerbaijan,2020-03-09,8,2,12,4,8,1
Azerbaijan,2020-03-10,9,3,14,6,10,1
Azerbaijan,2020-03-11,11,5,17,6,11,1
Azerbaijan,2020-03-12,12,6,19,8,13,1
Azerbaijan,2020-03-13,14,7,21,10,15,1
Azerbaijan,2020-03-14,17,9,24,12,18,1
Azerbaijan,2020-03-15,19,10,26,16,22,1
Azerbaijan,2020-03-16,21,12,29,15,22,1
Azerbaijan,2020-03-17,24,15,33,19,26,1
Azerbaijan,2020-03-18,27,17,36,20,28,1
Azerbaijan,2020-03-19,31,19,40,25,33,1
Azerbaijan,2020-03-20,34,22,44,28,36,1
Azerbaijan,2020-03-21,38,27,48,30,39,1
Azerbaijan,2020-03-22,41,30,52,34,43,1
Azerbaijan,2020-03-23,45,35,57,39,48,1
Azerbaijan,2020-03-24,49,37,60,42,51,1
Azerbaijan,2020-03-25,51,38,62,44,54,1
Azerbaijan,2020-03-26,55,41,65,50,59,1
Azerbaijan,2020-03-27,57,43,67,49,59,1
Azerbaijan,2020-03-28,59,47,71,52,62,1
Azerbaijan,2020-03-29,61,48,73,54,64,1
Azerbaijan,2020-03-30,63,49,75,57,66,1
Azerbaijan,2020-03-31,64,51,76,57,67,1
Azerbaijan,2020-04-01,64,51,77,56,67,1
Azerbaijan,2020-04-02,63,50,76,56,66,1
Azerbaijan,2020-04-03,62,50,75,55,65,1
Azerbaijan,2020-04-04,59,47,73,51,62,1
Azerbaijan,2020-04-05,56,43,68,52,61,1
Azerbaijan,2020-04-06,53,40,65,46,56,1
Azerbaijan,2020-04-07,48,35,58,42,51,1
Azerbaijan,2020-04-08,46,35,56,39,47,1
Azerbaijan,2020-04-09,43,32,53,38,46,1
Azerbaijan,2020-04-10,42,31,51,36,44,1
Azerbaijan,2020-04-11,41,30,50,35,43,1
Azerbaijan,2020-04-12,40,28,49,35,43,1
Azerbaijan,2020-04-13,39,30,49,34,42,1
Azerbaijan,2020-04-14,39,29,48,33,41,1
Azerbaijan,2020-04-15,40,30,48,35,42,1
Azerbaijan,2020-04-16,40,31,51,36,44,1
Azerbaijan,2020-04-17,41,30,50,34,42,1
Azerbaijan,2020-04-18,41,29,51,36,44,1
Azerbaijan,2020-04-19,43,31,54,37,46,1
Azerbaijan,2020-04-20,45,31,54,38,47,1
Azerbaijan,2020-04-21,46,32,56,41,50,1
Azerbaijan,2020-04-22,49,36,60,43,53,1
Azerbaijan,2020-04-23,52,39,64,47,57,1
Azerbaijan,2020-04-24,56,40,68,48,59,0.99
Azerbaijan,2020-04-25,60,44,72,52,63,0.99
Azerbaijan,2020-04-26,63,49,76,55,66,0.99
Azerbaijan,2020-04-27,68,53,82,58,70,0.99
Azerbaijan,2020-04-28,72,58,87,64,76,0.98
Azerbaijan,2020-04-29,78,62,92,70,82,0.98
Azerbaijan,2020-04-30,82,66,98,72,86,0.98
Azerbaijan,2020-05-01,87,72,103,77,90,0.97
Azerbaijan,2020-05-02,92,76,107,83,95,0.96
Azerbaijan,2020-05-03,95,77,110,85,99,0.95
Azerbaijan,2020-05-04,99,81,115,91,104,0.94
Azerbaijan,2020-05-05,102,83,119,93,106,0.92
Azerbaijan,2020-05-06,105,83,122,95,110,0.89
Azerbaijan,2020-05-07,107,86,127,99,115,0.87
Azerbaijan,2020-05-08,110,86,134,99,117,0.83
Azerbaijan,2020-05-09,114,88,143,94,118,0.78
Azerbaijan,2020-05-10,118,84,150,99,129,0.72
Bahrain,2020-01-10,1,1,1,1,1,1
Bahrain,2020-01-11,0,0,0,0,0,1
Bahrain,2020-01-12,0.5,0,1,0,1,1
Bahrain,2020-01-13,0,0,0,0,0,1
Bahrain,2020-01-14,0,0,1,0,0,1
Bahrain,2020-01-15,0,0,0,0,0,1
Bahrain,2020-01-16,0,0,1,0,0,1
Bahrain,2020-01-17,0,0,1,0,0,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,1,0,2,0,1,1
Bahrain,2020-02-06,1,0,2,0,1,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,3,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,2,0,4,1,2,1
Bahrain,2020-02-13,2,0,5,0,2,1
Bahrain,2020-02-14,3,0,5,1,3,1
Bahrain,2020-02-15,3,0,6,2,4,1
Bahrain,2020-02-16,4,1,7,2,4,1
Bahrain,2020-02-17,5,1,7,3,5,1
Bahrain,2020-02-18,5,1,8,4,6,1
Bahrain,2020-02-19,5,2,9,3,6,1
Bahrain,2020-02-20,6,3,10,3,6,1
Bahrain,2020-02-21,6,2,10,4,7,1
Bahrain,2020-02-22,7,2,10,4,7,1
Bahrain,2020-02-23,7,2,10,5,8,1
Bahrain,2020-02-24,7,3,11,5,8,1
Bahrain,2020-02-25,8,3,12,6,9,1
Bahrain,2020-02-26,8,3,13,5,9,1
Bahrain,2020-02-27,9,4,14,6,10,1
Bahrain,2020-02-28,11,6,16,7,11,1
Bahrain,2020-02-29,12,5,17,10,14,1
Bahrain,2020-03-01,13,8,19,11,15,1
Bahrain,2020-03-02,15,9,21,11,16,1
Bahrain,2020-03-03,16.5,9,22,12,17,1
Bahrain,2020-03-04,17,10,23,13,18,1
Bahrain,2020-03-05,18,11,24,14,19,1
Bahrain,2020-03-06,18,11,24,15,20,1
Bahrain,2020-03-07,19,12,25,15,20,1
Bahrain,2020-03-08,18,12,25,14,19,1
Bahrain,2020-03-09,18,10,24,15,20,1
Bahrain,2020-03-10,18,11,24,15,20,1
Bahrain,2020-03-11,19,11,25,15,20,1
Bahrain,2020-03-12,19,12,26,16,21,1
Bahrain,2020-03-13,21,13,28,16,22,1
Bahrain,2020-03-14,22,14,29,17,23,1
Bahrain,2020-03-15,24,15,31,19,25,1
Bahrain,2020-03-16,25,16,32,21,27,1
Bahrain,2020-03-17,26,19,35,22,28,1
Bahrain,2020-03-18,28,18,35,22,29,1
Bahrain,2020-03-19,29,20,37,23,30,1
Bahrain,2020-03-20,30,22,40,23,31,1
Bahrain,2020-03-21,31,22,40,25,33,1
Bahrain,2020-03-22,33,22,42,27,35,1
Bahrain,2020-03-23,34,23,44,28,36,1
Bahrain,2020-03-24,35,24,47,30,39,1
Bahrain,2020-03-25,39,28,51,32,41,1
Bahrain,2020-03-26,42,30,54,33,43,1
Bahrain,2020-03-27,46,32,58,38,48,1
Bahrain,2020-03-28,50,37,63,41,52,1
Bahrain,2020-03-29,54,40,68,45,56,1
Bahrain,2020-03-30,60,44,73,55,66,1
Bahrain,2020-03-31,64,49,79,55,67,1
Bahrain,2020-04-01,70,53,83,63,75,1
Bahrain,2020-04-02,75,59,90,67,79,1
Bahrain,2020-04-03,82,64,96,72,85,1
Bahrain,2020-04-04,88,72,103,79,92,1
Bahrain,2020-04-05,93,77,107,86,98,1
Bahrain,2020-04-06,98,81,113,91,103,1
Bahrain,2020-04-07,100,83,115,93,106,1
Bahrain,2020-04-08,102,86,117,94,106,1
Bahrain,2020-04-09,101,86,118,92,105,1
Bahrain,2020-04-10,100,83,116,91,104,1
Bahrain,2020-04-11,98,81,113,92,105,1
Bahrain,2020-04-12,95,79,111,86,99,1
Bahrain,2020-04-13,96,75,111,87,101,1
Bahrain,2020-04-14,99,79,116,88,103,1
Bahrain,2020-04-15,106,85,124,96,111,1
Bahrain,2020-04-16,112,92,131,107,122,1
Bahrain,2020-04-17,119,99,139,111,126,1
Bahrain,2020-04-18,127,107,146,119,135,1
Bahrain,2020-04-19,132,112,151,120,136,1
Bahrain,2020-04-20,135,115,157,126,142,1
Bahrain,2020-04-21,138,116,158,131,148,1
Bahrain,2020-04-22,141,118,163,126,146,1
Bahrain,2020-04-23,145,119,169,130,151,1
Bahrain,2020-04-24,153,130,183,143,165,1
Bahrain,2020-04-25,165,136,192,147,170,0.99
Bahrain,2020-04-26,177,145,204,165,188,0.99
Bahrain,2020-04-27,190,162,217,176,198,0.99
Bahrain,2020-04-28,204,173,229,192,213,0.99
Bahrain,2020-04-29,217,188,244,206,228,0.98
Bahrain,2020-04-30,230,204,262,218,241,0.98
Bahrain,2020-05-01,244,214,268,229,252,0.97
Bahrain,2020-05-02,255,226,280,241,263,0.97
Bahrain,2020-05-03,264,235,289,250,270,0.96
Bahrain,2020-05-04,271,240,297,258,280,0.94
Bahrain,2020-05-05,276,248,302,265,286,0.93
Bahrain,2020-05-06,278,249,303,265,287,0.91
Bahrain,2020-05-07,279,247,305,265,288,0.89
Bahrain,2020-05-08,280,252,308,263,286,0.85
Bahrain,2020-05-09,276,245,305,268,291,0.81
Bahrain,2020-05-10,273,242,303,259,283,0.76
Bangladesh,2020-01-30,1,1,1,1,1,1
Bangladesh,2020-01-31,0.5,0,1,0,1,1
Bangladesh,2020-02-01,0,0,1,0,0,1
Bangladesh,2020-02-02,0.5,0,1,0,1,1
Bangladesh,2020-02-03,0,0,1,0,0,1
Bangladesh,2020-02-04,0,0,1,0,0,1
Bangladesh,2020-02-05,0,0,1,0,0,1
Bangladesh,2020-02-06,0,0,0,0,0,1
Bangladesh,2020-02-07,0,0,1,0,0,1
Bangladesh,2020-02-08,0,0,1,0,0,1
Bangladesh,2020-02-09,1,0,1,1,1,1
Bangladesh,2020-02-10,0,0,1,0,0,1
Bangladesh,2020-02-11,0,0,1,0,0,1
Bangladesh,2020-02-12,0,0,1,0,0,1
Bangladesh,2020-02-13,0,0,1,0,0,1
Bangladesh,2020-02-14,0,0,1,0,0,1
Bangladesh,2020-02-15,0,0,1,0,0,1
Bangladesh,2020-02-16,0,0,1,0,0,1
Bangladesh,2020-02-17,0,0,1,0,0,1
Bangladesh,2020-02-18,0,0,1,0,0,1
Bangladesh,2020-02-19,0,0,1,0,0,1
Bangladesh,2020-02-20,0,0,1,0,0,1
Bangladesh,2020-02-21,0,0,1,0,0,1
Bangladesh,2020-02-22,0,0,1,0,0,1
Bangladesh,2020-02-23,0,0,1,0,0,1
Bangladesh,2020-02-24,0,0,1,0,0,1
Bangladesh,2020-02-25,0,0,1,0,0,1
Bangladesh,2020-02-26,0,0,1,0,0,1
Bangladesh,2020-02-27,0,0,1,0,0,1
Bangladesh,2020-02-28,0,0,2,0,0,1
Bangladesh,2020-02-29,1,0,2,0,1,1
Bangladesh,2020-03-01,1,0,2,0,1,1
Bangladesh,2020-03-02,1,0,2,0,1,1
Bangladesh,2020-03-03,1,0,2,0,1,1
Bangladesh,2020-03-04,1,0,3,0,1,1
Bangladesh,2020-03-05,1,0,3,0,1,1
Bangladesh,2020-03-06,1,0,3,0,1,1
Bangladesh,2020-03-07,1,0,3,0,1,1
Bangladesh,2020-03-08,2,0,4,1,2,1
Bangladesh,2020-03-09,2,0,5,0,2,1
Bangladesh,2020-03-10,2,0,5,0,2,1
Bangladesh,2020-03-11,3,0,6,1,3,1
Bangladesh,2020-03-12,4,0,7,2,4,1
Bangladesh,2020-03-13,4,1,8,3,5,1
Bangladesh,2020-03-14,5,1,9,2,5,1
Bangladesh,2020-03-15,5,1,10,3,6,1
Bangladesh,2020-03-16,6,2,11,4,7,1
Bangladesh,2020-03-17,7,2,12,3,7,1
Bangladesh,2020-03-18,8,3,15,3,8,1
Bangladesh,2020-03-19,9,2,16,5,10,1
Bangladesh,2020-03-20,10,2,19,5,11,1
Bangladesh,2020-03-21,12,3,22,8,15,1
Bangladesh,2020-03-22,14,5,27,8,16,1
Bangladesh,2020-03-23,18,5,31,10,20,1
Bangladesh,2020-03-24,21,7,36,10,22,1
Bangladesh,2020-03-25,27,10,45,16,30,1
Bangladesh,2020-03-26,33,14,52,21,37,1
Bangladesh,2020-03-27,41,18,63,27,45,1
Bangladesh,2020-03-28,49,26,74,33,54,1
Bangladesh,2020-03-29,60,29,87,42,65,1
Bangladesh,2020-03-30,72,42,102,52,77,1
Bangladesh,2020-03-31,86,55,122,68,95,1
Bangladesh,2020-04-01,102,63,138,81,111,1
Bangladesh,2020-04-02,120,80,158,102,133,1
Bangladesh,2020-04-03,139,99,181,119,153,1
Bangladesh,2020-04-04,158,113,204,138,173,1
Bangladesh,2020-04-05,180.5,134,226,152,189,1
Bangladesh,2020-04-06,203,153,248,180,219,1
Bangladesh,2020-04-07,229,182,276,211,249,1
Bangladesh,2020-04-08,253,202,302,227,267,1
Bangladesh,2020-04-09,280,224,325,249,291,1
Bangladesh,2020-04-10,305,260,357,277,318,1
Bangladesh,2020-04-11,331,279,384,311,350,1
Bangladesh,2020-04-12,354.5,303,403,335,377,1
Bangladesh,2020-04-13,377,323,425,354,392,1
Bangladesh,2020-04-14,399,349,452,373,415,1
Bangladesh,2020-04-15,419,365,468,400,440,1
Bangladesh,2020-04-16,438,385,494,413,457,1
Bangladesh,2020-04-17,457,400,508,434,477,1
Bangladesh,2020-04-18,475,411,524,450,495,1
Bangladesh,2020-04-19,496,434,550,472,516,1
Bangladesh,2020-04-20,512,453,578,482,531,1
Bangladesh,2020-04-21,535,460,590,505,557,1
Bangladesh,2020-04-22,558.5,492,624,524,578,1
Bangladesh,2020-04-23,585.5,509,651,548,606,1
Bangladesh,2020-04-24,613,550,686,586,643,1
Bangladesh,2020-04-25,641,565,708,613,669,0.99
Bangladesh,2020-04-26,669,596,745,637,694,0.99
Bangladesh,2020-04-27,697,621,769,660,721,0.99
Bangladesh,2020-04-28,723,644,797,686,750,0.99
Bangladesh,2020-04-29,754,663,826,713,776,0.98
Bangladesh,2020-04-30,785,699,870,748,817,0.98
Bangladesh,2020-05-01,818.5,736,916,781,853,0.97
Bangladesh,2020-05-02,853,766,952,805,883,0.97
Bangladesh,2020-05-03,892,804,1010,857,935,0.96
Bangladesh,2020-05-04,935.5,837,1044,877,962,0.94
Bangladesh,2020-05-05,983,874,1100,926,1018,0.93
Bangladesh,2020-05-06,1040,922,1174,970,1076,0.91
Bangladesh,2020-05-07,1105,963,1242,1037,1142,0.89
Bangladesh,2020-05-08,1179,1053,1350,1116,1234,0.85
Bangladesh,2020-05-09,1261,1080,1431,1161,1302,0.81
Bangladesh,2020-05-10,1357.5,1140,1557,1269,1436,0.76
Belarus,2020-01-21,1,1,1,1,1,1
Belarus,2020-01-22,1,1,1,1,1,1
Belarus,2020-01-23,0,0,0,0,0,1
Belarus,2020-01-24,0,0,0,0,0,1
Belarus,2020-01-25,0.5,0,1,0,1,1
Belarus,2020-01-26,0,0,0,0,0,1
Belarus,2020-01-27,1,0,1,1,1,1
Belarus,2020-01-28,0,0,1,0,0,1
Belarus,2020-01-29,0,0,1,0,0,1
Belarus,2020-01-30,0,0,1,0,0,1
Belarus,2020-01-31,0,0,1,0,0,1
Belarus,2020-02-01,0,0,1,0,0,1
Belarus,2020-02-02,0,0,1,0,0,1
Belarus,2020-02-03,0,0,1,0,0,1
Belarus,2020-02-04,0,0,1,0,0,1
Belarus,2020-02-05,0,0,1,0,0,1
Belarus,2020-02-06,0,0,1,0,0,1
Belarus,2020-02-07,0,0,1,0,0,1
Belarus,2020-02-08,0,0,1,0,0,1
Belarus,2020-02-09,0,0,1,0,0,1
Belarus,2020-02-10,0,0,1,0,0,1
Belarus,2020-02-11,0,0,1,0,0,1
Belarus,2020-02-12,0,0,1,0,0,1
Belarus,2020-02-13,0,0,1,0,0,1
Belarus,2020-02-14,0,0,1,0,0,1
Belarus,2020-02-15,0,0,1,0,0,1
Belarus,2020-02-16,0,0,1,0,0,1
Belarus,2020-02-17,0,0,1,0,0,1
Belarus,2020-02-18,0,0,1,0,0,1
Belarus,2020-02-19,0,0,1,0,0,1
Belarus,2020-02-20,0,0,2,0,0,1
Belarus,2020-02-21,1,0,2,0,1,1
Belarus,2020-02-22,1,0,2,0,1,1
Belarus,2020-02-23,1,0,2,0,1,1
Belarus,2020-02-24,1,0,2,0,1,1
Belarus,2020-02-25,1,0,3,0,1,1
Belarus,2020-02-26,1,0,3,0,1,1
Belarus,2020-02-27,1,0,3,0,1,1
Belarus,2020-02-28,2,0,4,1,2,1
Belarus,2020-02-29,2,0,4,1,2,1
Belarus,2020-03-01,2,0,4,1,2,1
Belarus,2020-03-02,2,0,5,0,2,1
Belarus,2020-03-03,3,0,6,1,3,1
Belarus,2020-03-04,3,0,6,1,3,1
Belarus,2020-03-05,4,0,7,1,4,1
Belarus,2020-03-06,4,1,9,2,5,1
Belarus,2020-03-07,5,1,9,3,6,1
Belarus,2020-03-08,6,1,10,4,7,1
Belarus,2020-03-09,7,1,11,5,8,1
Belarus,2020-03-10,8,3,14,4,8,1
Belarus,2020-03-11,9,3,15,4,9,1
Belarus,2020-03-12,10,3,17,6,11,1
Belarus,2020-03-13,11,4,19,6,12,1
Belarus,2020-03-14,13,5,23,7,14,1
Belarus,2020-03-15,15,4,25,10,17,1
Belarus,2020-03-16,18,6,31,10,19,1
Belarus,2020-03-17,21,7,35,12,23,1
Belarus,2020-03-18,25,10,42,13,26,1
Belarus,2020-03-19,30,12,50,17,32,1
Belarus,2020-03-20,36,14,58,21,39,1
Belarus,2020-03-21,44,17,69,28,48,1
Belarus,2020-03-22,53,25,82,37,59,1
Belarus,2020-03-23,65,38,99,45,71,1
Belarus,2020-03-24,78,39,110,63,90,1
Belarus,2020-03-25,95,56,133,76,107,1
Belarus,2020-03-26,113,72,157,88,123,1
Belarus,2020-03-27,134,94,181,109,146,1
Belarus,2020-03-28,158,109,208,139,179,1
Belarus,2020-03-29,182,134,235,153,194,1
