country,median,lower_90,upper_90,lower_50,upper_50,confidence
Azerbaijan,87,69,103,79,92,0.88
Azerbaijan,90,72,108,81,94,0.85
Azerbaijan,92,73,113,82,97,0.81
Azerbaijan,94,71,114,84,99,0.75
Azerbaijan,95.5,72,121,83,101,0.68
Bahrain,1,1,1,1,1,1
Bahrain,0.5,0,1,0,1,1
Bahrain,0.5,0,1,0,1,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,1,0,1,1,1,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,2,0,0,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,2,0,4,1,2,1
Bahrain,2,0,5,0,2,1
Bahrain,3,0,5,1,3,1
Bahrain,3,1,6,1,3,1
Bahrain,4,1,7,2,4,1
Bahrain,4,1,7,3,5,1
Bahrain,5,1,8,4,6,1
Bahrain,5,2,9,3,6,1
Bahrain,6,3,10,3,6,1
Bahrain,6,2,10,4,7,1
Bahrain,6,2,10,4,7,1
Bahrain,7,2,10,4,7,1
Bahrain,7,3,11,5,8,1
Bahrain,8,3,12,5,8,1
Bahrain,8,4,13,6,9,1
Bahrain,9,4,14,6,10,1
Bahrain,10,5,16,7,11,1
Bahrain,12,7,18,9,13,1
Bahrain,14,8,20,9,14,1
Bahrain,15,8,20,11,16,1
Bahrain,16,9,22,12,17,1
Bahrain,17,11,23,13,18,1
Bahrain,18,11,24,15,20,1
Bahrain,18,11,24,14,19,1
Bahrain,18,10,23,14,19,1
Bahrain,18,10,24,15,20,1
Bahrain,18,11,24,14,19,1
Bahrain,18,11,24,15,20,1
Bahrain,19,11,25,15,20,1
Bahrain,19,11,25,15,20,1
Bahrain,21,14,28,16,22,1
Bahrain,22,14,29,17,23,1
Bahrain,23,14,31,19,25,1
Bahrain,25,16,32,21,27,1
Bahrain,26,17,34,21,28,1
Bahrain,28,19,35,21,28,1
Bahrain,29,19,37,23,30,1
Bahrain,30,20,38,26,33,1
Bahrain,31,22,40,23,31,1
Bahrain,32,22,42,26,34,1
Bahrain,33,22,43,27,35,1
Bahrain,36,23,45,28,37,1
Bahrain,39,27,50,33,42,1
Bahrain,42,28,53,35,45,1
Bahrain,46,31,58,39,49,1
Bahrain,50,36,62,44,54,1
Bahrain,54,41,68,46,57,1
Bahrain,59,45,74,49,61,1
Bahrain,64,51,80,56,68,1
Bahrain,70,55,87,61,74,1
Bahrain,76,60,91,67,79,1
Bahrain,82.5,67,98,74,86,1
Bahrain,88,73,103,79,92,1
Bahrain,93,75,107,85,98,1
Bahrain,97,81,112,88,101,1
Bahrain,101,84,117,93,105,1
Bahrain,102,85,117,95,108,1
Bahrain,102,84,117,94,106,1
Bahrain,100,83,115,94,106,1
Bahrain,97,78,110,89,102,1
Bahrain,96,77,110,88,101,1
Bahrain,95,76,111,86,100,1
Bahrain,99,83,120,89,104,1
Bahrain,105,85,124,96,112,1
Bahrain,112,89,129,100,116,1
Bahrain,119,98,135,109,124,1
Bahrain,126,105,144,117,132,1
Bahrain,129,108,147,118,133,1
Bahrain,133,115,156,123,139,0.99
Bahrain,135,114,156,122,139,0.99
Bahrain,138.5,115,160,125,143,0.99
Bahrain,142,118,165,133,151,0.99
Bahrain,149,125,176,131,153,0.98
Bahrain,161,131,185,146,168,0.98
Bahrain,172,145,198,163,184,0.97
Bahrain,185,155,210,172,195,0.97
Bahrain,197,174,226,183,204,0.96
Bahrain,211,182,238,195,217,0.95
Bahrain,224,197,253,209,231,0.93
Bahrain,238,212,268,229,251,0.91
Bahrain,249,222,277,233,255,0.89
Bahrain,260,229,286,245,268,0.85
Bahrain,269,243,301,254,278,0.81
Bahrain,277,248,307,265,289,0.76
Bahrain,283,250,321,266,295,0.69
Bangladesh,1,1,1,1,1,1
Bangladesh,0.5,0,1,0,1,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,1,0,1,1,1,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,2,0,0,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,2,0,4,1,2,1
Bangladesh,2,0,4,0,2,1
Bangladesh,2,0,5,0,2,1
Bangladesh,3,0,6,1,3,1
Bangladesh,3,1,7,2,4,1
Bangladesh,4,0,7,1,4,1
Bangladesh,5,1,9,2,5,1
Bangladesh,5,1,10,3,6,1
Bangladesh,6,1,11,4,7,1
Bangladesh,7,1,12,3,7,1
Bangladesh,8,1,14,5,9,1
Bangladesh,9,2,16,4,9,1
Bangladesh,10,2,18,5,11,1
Bangladesh,12,4,22,6,13,1
Bangladesh,14,5,26,7,15,1
Bangladesh,17,5,30,9,19,1
Bangladesh,21,8,37,13,24,1
Bangladesh,26,10,43,16,29,1
Bangladesh,33,12,51,22,37,1
Bangladesh,40,17,61,28,45,1
Bangladesh,49,22,72,34,54,1
Bangladesh,59,33,88,42,64,1
Bangladesh,71,39,102,50,75,1
Bangladesh,86.5,50,117,70,97,1
Bangladesh,101,67,137,80,109,1
Bangladesh,119,80,159,101,132,1
Bangladesh,138,101,184,113,148,1
Bangladesh,159,120,208,135,171,1
Bangladesh,181,130,222,152,190,1
Bangladesh,203,159,253,177,216,1
Bangladesh,229,175,275,203,244,1
Bangladesh,253,199,298,227,267,1
Bangladesh,279,228,328,251,292,1
Bangladesh,305,254,354,285,324,1
Bangladesh,328,277,377,298,339,1
Bangladesh,354,303,401,337,377,1
Bangladesh,376,326,426,352,393,1
Bangladesh,398,346,448,374,414,1
Bangladesh,418,362,466,397,439,1
Bangladesh,436,386,491,414,456,1
Bangladesh,454,406,511,429,471,1
Bangladesh,472,419,527,450,491,1
Bangladesh,490,434,545,463,508,1
Bangladesh,508,450,570,482,531,0.99
Bangladesh,531,471,595,503,554,0.99
Bangladesh,554,485,610,521,573,0.99
Bangladesh,579,517,650,540,595,0.99
Bangladesh,606,538,673,580,631,0.98
Bangladesh,632,562,700,599,654,0.98
Bangladesh,659,589,725,629,685,0.97
Bangladesh,687,619,762,661,718,0.97
Bangladesh,712,638,788,687,748,0.96
Bangladesh,741,663,823,711,776,0.95
Bangladesh,777,688,856,747,816,0.93
Bangladesh,811,724,907,764,832,0.91
Bangladesh,856,753,951,805,887,0.89
Bangladesh,899.5,797,1026,856,948,0.85
Bangladesh,960,822,1094,895,999,0.81
Bangladesh,1041,865,1190,985,1118,0.76
Bangladesh,1143.5,956,1355,1061,1215,0.69
Belarus,1,1,1,1,1,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0.5,0,1,0,1,1
Belarus,0,0,0,0,0,1
Belarus,0,0,0,0,0,1
Belarus,1,0,1,1,1,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,2,0,0,1
Belarus,0,0,2,0,0,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,3,0,1,1
Belarus,1,0,3,0,1,1
Belarus,1,0,3,0,1,1
Belarus,2,0,4,1,2,1
Belarus,2,0,4,1,2,1
Belarus,2,0,4,0,2,1
Belarus,2,0,5,0,2,1
Belarus,3,0,5,1,3,1
Belarus,3,0,6,1,3,1
Belarus,4,0,7,2,4,1
Belarus,4,1,8,3,5,1
Belarus,5,1,9,2,5,1
Belarus,6,1,10,3,6,1
Belarus,7,2,12,3,7,1
Belarus,8,3,13,4,8,1
Belarus,8,2,14,5,9,1
Belarus,10,2,17,6,11,1
Belarus,11,3,18,5,11,1
Belarus,13,4,22,7,14,1
Belarus,15,5,26,8,16,1
Belarus,17,6,29,9,18,1
Belarus,20,8,35,11,21,1
Belarus,24,8,40,15,27,1
Belarus,29,11,48,20,34,1
Belarus,35,11,54,23,40,1
Belarus,43,20,68,28,47,1
Belarus,53,24,79,41,62,1
Belarus,64,34,96,47,72,1
Belarus,79,41,112,57,86,1
Belarus,96,57,135,74,106,1
Belarus,114,67,150,93,127,1
Belarus,132,89,178,106,142,1
Belarus,156,111,205,132,169,1
Belarus,180.5,127,226,156,195,1
Belarus,208,154,255,187,229,1
Belarus,234,182,289,205,248,1
Belarus,262,211,320,234,279,1
Belarus,290.5,234,344,263,309,1
Belarus,319.5,264,375,287,331,1
Belarus,348,295,401,314,360,1
Belarus,375.5,324,432,350,395,1
Belarus,400,341,448,374,418,1
Belarus,423,357,473,402,448,1
Belarus,440,382,504,414,460,1
Belarus,459,389,515,433,485,1
Belarus,486,421,556,458,515,1
Belarus,513,436,580,483,540,1
Belarus,542,471,616,514,570,1
Belarus,576,502,652,533,597,1
Belarus,613,534,688,579,641,1
Belarus,648.5,570,727,605,668,1
Belarus,688,615,767,654,715,1
Belarus,727,654,796,705,758,1
Belarus,760,696,824,726,780,1
Belarus,786,716,848,759,812,1
Belarus,802,742,868,768,820,0.99
Belarus,820,745,873,789,840,0.99
Belarus,838,773,897,814,866,0.99
Belarus,849,791,910,816,866,0.99
Belarus,854,800,923,821,871,0.98
Belarus,863,800,923,834,883,0.98
Belarus,870,804,931,843,892,0.97
Belarus,873,808,940,846,901,0.97
Belarus,883,803,940,853,908,0.96
Belarus,890,814,957,846,906,0.95
Belarus,903.5,827,975,875,936,0.93
Belarus,921,842,1005,891,959,0.91
Belarus,946,858,1037,897,969,0.89
Belarus,978,881,1077,933,1015,0.85
Belarus,1019,902,1134,971,1063,0.81
Belarus,1065,926,1199,994,1105,0.76
Belarus,1137,978,1312,1056,1188,0.69
Belgium,1,1,1,1,1,1
Belgium,0,0,0,0,0,1
Belgium,1,0,1,1,1,1
Belgium,1,0,1,1,1,1
Belgium,0,0,0,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,2,0,0,1
Belgium,0,0,2,0,0,1
Belgium,1,0,2,0,1,1
Belgium,1,0,3,0,1,1
Belgium,1,0,4,0,1,1
Belgium,1,0,4,0,1,1
Belgium,2,0,5,0,2,1
Belgium,2,0,7,0,2,1
Belgium,3,0,8,0,3,1
Belgium,4,0,9,1,4,1
Belgium,5,0,12,2,6,1
Belgium,7,1,15,2,7,1
Belgium,9,1,18,4,10,1
Belgium,11,2,22,6,13,1
Belgium,14,3,26,8,16,1
Belgium,18,5,33,9,20,1
Belgium,23,8,39,14,26,1
Belgium,28,10,48,15,30,1
Belgium,35.5,13,57,21,38,1
Belgium,43,21,71,26,46,1
Belgium,53,26,82,36,58,1
Belgium,64,33,98,48,71,1
Belgium,77,44,115,62,89,1
Belgium,90,50,132,71,102,1
Belgium,107,63,153,82,117,1
Belgium,125,74,177,97,138,1
Belgium,147.5,90,207,116,163,1
Belgium,170,100,233,131,184,1
Belgium,198,127,270,165,221,1
Belgium,234,155,312,187,251,1
Belgium,270,180,357,231,301,1
Belgium,312,220,406,268,345,1
Belgium,358,258,455,313,394,1
Belgium,410,302,516,357,444,1
Belgium,461,348,575,422,514,1
Belgium,518,392,630,463,556,1
Belgium,584,448,692,533,630,1
Belgium,651.5,513,770,588,694,1
Belgium,721,587,843,673,781,1
Belgium,800,669,930,753,856,1
Belgium,876,742,995,820,924,1
Belgium,949,822,1072,896,998,1
Belgium,1020,910,1144,989,1081,1
Belgium,1088,970,1188,1047,1134,1
Belgium,1158,1059,1254,1120,1200,1
Belgium,1211,1119,1292,1170,1241,1
Belgium,1248,1162,1318,1218,1282,1
Belgium,1266,1191,1332,1241,1300,1
Belgium,1269,1191,1330,1242,1298,1
Belgium,1262,1188,1341,1233,1292,1
Belgium,1262,1175,1331,1228,1289,1
Belgium,1271,1181,1342,1247,1305,1
Belgium,1282,1205,1347,1261,1317,1
Belgium,1291,1224,1360,1267,1319,1
Belgium,1293,1213,1354,1267,1320,1
Belgium,1283,1220,1353,1259,1317,1
Belgium,1278,1212,1345,1253,1310,1
Belgium,1272,1200,1339,1242,1298,1
Belgium,1263,1195,1331,1229,1285,1
Belgium,1255,1188,1321,1229,1286,1
Belgium,1234.5,1168,1307,1198,1255,1
Belgium,1210.5,1138,1279,1184,1241,1
Belgium,1182,1117,1263,1159,1217,1
Belgium,1152,1077,1224,1110,1169,1
Belgium,1125,1054,1194,1091,1149,1
Belgium,1096,1018,1175,1059,1123,1
Belgium,1063,985,1143,1024,1092,1
Belgium,1021,947,1106,987,1051,1
Belgium,967,892,1047,936,997,1
Belgium,915,846,993,889,948,1
Belgium,867,793,939,830,889,1
Belgium,817,746,895,779,836,1
Belgium,767,698,841,731,787,1
Belgium,713,658,791,677,729,0.99
Belgium,664,597,721,637,686,0.99
Belgium,614,554,672,585,633,0.99
Belgium,561,511,609,542,582,0.99
Belgium,518,475,561,501,536,0.98
Belgium,484,447,522,464,495,0.98
Belgium,462.5,426,499,450,479,0.97
Belgium,446,404,481,429,459,0.97
Belgium,435,397,471,414,446,0.96
Belgium,426.5,388,465,405,437,0.95
Belgium,425,385,469,404,438,0.93
Belgium,427,386,468,400,436,0.91
Belgium,437,389,476,411,448,0.89
Belgium,449,403,499,431,471,0.85
Belgium,458,408,505,435,474,0.81
Belgium,463,418,518,443,482,0.76
Belgium,464,408,520,442,483,0.69
Benin,1,1,1,1,1,1
Benin,0,0,0,0,0,1
Benin,0.5,0,1,0,1,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,2,0,0,1
Benin,0,0,2,0,0,1
Benin,0,0,2,0,0,1
Benin,0,0,2,0,0,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,3,0,1,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,3,1,2,1
Benin,2,0,3,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,0,2,1
Benin,2,0,5,0,2,1
Benin,3,0,5,1,3,1
Benin,3,1,6,1,3,1
Benin,4,0,6,2,4,1
Benin,4,1,7,2,4,1
Benin,4,1,7,3,5,1
Benin,5,1,8,2,5,1
Benin,5,2,9,2,5,0.99
Benin,5,1,9,3,6,0.99
Benin,6,2,11,4,7,0.99
Benin,7,3,12,4,8,0.99
Benin,9,4,14,5,9,0.98
Benin,10,4,15,7,11,0.98
Benin,12,6,18,7,12,0.97
Benin,14,6,20,11,16,0.96
Benin,16,7,22,10,16,0.95
Benin,18,10,26,14,20,0.94
Benin,21,10,30,16,23,0.93
Benin,24,13,33,17,25,0.91
Benin,28,15,39,20,29,0.88
Benin,32,19,45,24,34,0.85
Benin,35,21,52,25,37,0.8
Benin,39,21,61,26,40,0.75
Benin,41,21,68,27,43,0.68
Benin,42,21,81,24,44,0.59
Bolivia,1,1,1,1,1,1
Bolivia,0,0,0,0,0,1
Bolivia,0,0,0,0,0,1
Bolivia,0,0,0,0,0,1
Bolivia,0.5,0,1,0,1,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,0,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0.5,0,1,0,1,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,2,0,0,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,3,0,1,1
Bolivia,1,0,3,0,1,1
Bolivia,1,0,4,0,1,1
Bolivia,2,0,4,1,2,1
Bolivia,2,0,4,0,2,1
Bolivia,2,0,5,0,2,1
Bolivia,3,0,5,1,3,1
Bolivia,3,1,6,1,3,1
Bolivia,3,0,6,2,4,1
Bolivia,4,1,7,2,4,1
Bolivia,4,1,8,3,5,1
Bolivia,5,1,8,4,6,1
Bolivia,6,1,9,3,6,1
Bolivia,6,3,11,4,7,1
Bolivia,8,3,12,6,9,1
Bolivia,9,4,13,5,9,1
Bolivia,9,5,14,8,11,1
Bolivia,10,5,15,7,11,1
Bolivia,11,6,16,7,11,1
Bolivia,12,6,17,9,13,1
Bolivia,13,7,18,11,15,1
Bolivia,14,7,19,12,16,1
Bolivia,14,7,19,10,15,1
Bolivia,15,8,21,11,16,1
Bolivia,16,9,22,11,16,1
Bolivia,17,9,23,13,18,1
Bolivia,19,10,24,14,20,1
Bolivia,20,13,27,16,21,1
Bolivia,21,12,28,16,22,1
Bolivia,23,14,30,18,24,1
Bolivia,25,15,31,22,28,1
Bolivia,26,16,33,23,29,1
Bolivia,28,19,36,25,31,1
Bolivia,29,19,37,25,32,1
Bolivia,31,21,40,24,32,1
Bolivia,33,22,42,30,37,1
Bolivia,35,23,44,30,38,1
Bolivia,37,25,46,32,40,1
Bolivia,40,29,50,34,42,1
Bolivia,43,31,53,38,46,1
Bolivia,45,33,57,39,49,1
Bolivia,47,34,60,41,50,1
Bolivia,51,37,63,41,52,1
Bolivia,54,38,66,48,59,1
Bolivia,59,44,72,53,64,1
Bolivia,64,46,78,54,67,1
Bolivia,69,52,84,60,73,1
Bolivia,74,56,90,67,80,1
Bolivia,80,63,96,70,83,1
Bolivia,86,69,104,77,91,0.99
Bolivia,91,73,109,81,95,0.99
Bolivia,97,78,115,90,105,0.99
Bolivia,103,82,121,92,108,0.99
Bolivia,110,88,128,99,115,0.98
Bolivia,118,98,137,105,121,0.98
Bolivia,126,109,150,113,130,0.97
Bolivia,135,111,154,127,143,0.97
Bolivia,142,120,163,131,147,0.96
Bolivia,148,128,168,139,155,0.95
Bolivia,154,131,172,144,161,0.93
Bolivia,159,142,183,146,163,0.91
Bolivia,163,139,183,149,168,0.89
Bolivia,170,147,193,163,180,0.85
Bolivia,177,154,202,163,183,0.81
Bolivia,182,156,208,167,187,0.76
Bolivia,188,156,213,175,197,0.69
Bosnia and Herzegovina,1,1,1,1,1,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0.5,0,1,0,1,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,1,0,1,1,1,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,1,0,1,1,1,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,2,0,0,1
Bosnia and Herzegovina,1,0,2,0,1,1
Bosnia and Herzegovina,1,0,2,0,1,1
Bosnia and Herzegovina,1,0,3,0,1,1
Bosnia and Herzegovina,1,0,3,0,1,1
Bosnia and Herzegovina,1,0,3,0,1,1
Bosnia and Herzegovina,2,0,4,1,2,1
Bosnia and Herzegovina,2,0,5,0,2,1
Bosnia and Herzegovina,3,0,5,1,3,1
Bosnia and Herzegovina,3,0,6,1,3,1
Bosnia and Herzegovina,4,0,7,1,4,1
Bosnia and Herzegovina,5,1,9,2,5,1
Bosnia and Herzegovina,6,1,10,3,6,1
Bosnia and Herzegovina,7,2,12,5,8,1
Bosnia and Herzegovina,8,4,14,5,9,1
Bosnia and Herzegovina,10,5,16,6,11,1
Bosnia and Herzegovina,12,6,18,7,12,1
Bosnia and Herzegovina,14,7,20,10,15,1
Bosnia and Herzegovina,16,9,23,12,17,1
Bosnia and Herzegovina,18,10,25,16,21,1
Bosnia and Herzegovina,21,12,28,17,23,1
Bosnia and Herzegovina,23,13,30,19,25,1
Bosnia and Herzegovina,25,16,33,20,27,1
Bosnia and Herzegovina,28,19,36,22,29,1
Bosnia and Herzegovina,30,20,39,24,32,1
Bosnia and Herzegovina,32,22,41,27,34,1
Bosnia and Herzegovina,35,26,45,30,37,1
Bosnia and Herzegovina,36,25,45,30,38,1
Bosnia and Herzegovina,38,27,48,33,41,1
Bosnia and Herzegovina,41,29,51,36,44,1
Bosnia and Herzegovina,44,32,54,38,46,1
Bosnia and Herzegovina,46,35,56,40,48,1
Bosnia and Herzegovina,47,37,58,43,51,1
Bosnia and Herzegovina,48,38,59,41,50,1
Bosnia and Herzegovina,48,37,58,43,51,1
Bosnia and Herzegovina,48.5,38,59,44,52,1
Bosnia and Herzegovina,48,36,57,43,51,1
Bosnia and Herzegovina,47,34,56,43,51,1
Bosnia and Herzegovina,46,34,55,39,48,1
Bosnia and Herzegovina,45,34,55,39,47,1
Bosnia and Herzegovina,44,34,54,40,47,1
Bosnia and Herzegovina,43,32,52,38,46,1
Bosnia and Herzegovina,43,32,53,37,45,1
Bosnia and Herzegovina,42,30,50,36,44,1
Bosnia and Herzegovina,41,31,50,35,43,1
Bosnia and Herzegovina,40,28,48,34,42,1
Bosnia and Herzegovina,39.5,28,49,34,42,1
Bosnia and Herzegovina,40,30,49,33,41,1
Bosnia and Herzegovina,39,29,49,33,41,1
Bosnia and Herzegovina,39,29,48,32,40,1
Bosnia and Herzegovina,38,28,47,33,40,1
Bosnia and Herzegovina,38,29,48,32,40,1
Bosnia and Herzegovina,38,29,48,33,40,1
Bosnia and Herzegovina,38,27,46,32,40,1
Bosnia and Herzegovina,38,27,47,31,39,1
Bosnia and Herzegovina,39,28,47,33,41,1
Bosnia and Herzegovina,40,31,49,34,42,1
Bosnia and Herzegovina,41,31,51,35,43,0.99
Bosnia and Herzegovina,42,30,51,36,44,0.99
Bosnia and Herzegovina,43,31,52,37,45,0.99
Bosnia and Herzegovina,44,32,53,40,48,0.99
Bosnia and Herzegovina,45,33,54,41,49,0.99
Bosnia and Herzegovina,45,33,54,39,47,0.98
Bosnia and Herzegovina,45,34,55,40,48,0.98
Bosnia and Herzegovina,44,32,54,37,46,0.97
Bosnia and Herzegovina,43,31,52,40,48,0.96
Bosnia and Herzegovina,41,30,52,34,43,0.95
Bosnia and Herzegovina,38,25,47,31,40,0.94
Bosnia and Herzegovina,36,24,45,30,38,0.92
Bosnia and Herzegovina,33,24,43,29,36,0.9
