country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bahrain,2020-04-15,113,103,121,108,115,0.78
Bahrain,2020-04-16,118,106,128,111,119,0.73
Bahrain,2020-04-17,123,110,134,115,125,0.68
Bahrain,2020-04-18,125,110,139,117,128,0.62
Bahrain,2020-04-19,121,103,135,112,125,0.55
Bahrain,2020-04-20,109,90,126,100,114,0.47
Bahrain,2020-04-21,100,81,122,90,106,0.39
Bahrain,2020-04-22,110,83,134,97,118,0.3
Bangladesh,2020-02-27,1,1,1,1,1,1
Bangladesh,2020-02-28,1,1,1,1,1,1
Bangladesh,2020-02-29,1,1,1,1,1,1
Bangladesh,2020-03-01,1,1,1,1,1,1
Bangladesh,2020-03-02,1,1,1,1,1,1
Bangladesh,2020-03-03,1,1,1,1,1,1
Bangladesh,2020-03-04,1,1,2,1,1,1
Bangladesh,2020-03-05,2,2,2,2,2,1
Bangladesh,2020-03-06,2,2,3,2,2,1
Bangladesh,2020-03-07,3,2,3,3,3,1
Bangladesh,2020-03-08,3,3,4,3,3,1
Bangladesh,2020-03-09,4,4,5,4,4,1
Bangladesh,2020-03-10,5,4,5,5,5,1
Bangladesh,2020-03-11,6,5,6,6,6,1
Bangladesh,2020-03-12,7,6,7,6,7,1
Bangladesh,2020-03-13,7,6,8,6,7,1
Bangladesh,2020-03-14,9,8,10,8,9,1
Bangladesh,2020-03-15,10,9,11,9,10,1
Bangladesh,2020-03-16,11,10,13,10,11,1
Bangladesh,2020-03-17,13,11,15,12,13,1
Bangladesh,2020-03-18,15,12,17,15,16,1
Bangladesh,2020-03-19,18,16,21,16,18,1
Bangladesh,2020-03-20,22,19,25,20,22,1
Bangladesh,2020-03-21,26,23,30,23,26,1
Bangladesh,2020-03-22,31,28,36,29,32,1
Bangladesh,2020-03-23,38,32,42,34,38,1
Bangladesh,2020-03-24,46,40,51,43,47,1
Bangladesh,2020-03-25,55,49,61,53,57,1
Bangladesh,2020-03-26,66,58,72,62,67,1
Bangladesh,2020-03-27,78,70,85,73,79,1
Bangladesh,2020-03-28,92,84,100,88,94,1
Bangladesh,2020-03-29,108,99,116,104,110,0.99
Bangladesh,2020-03-30,126,116,134,120,127,0.99
Bangladesh,2020-03-31,145,135,154,140,147,0.99
Bangladesh,2020-04-01,166,155,174,162,169,0.99
Bangladesh,2020-04-02,187,176,196,181,189,0.99
Bangladesh,2020-04-03,210,199,219,207,214,0.98
Bangladesh,2020-04-04,233,223,243,229,236,0.98
Bangladesh,2020-04-05,257.5,247,267,252,260,0.97
Bangladesh,2020-04-06,282,270,291,276,284,0.96
Bangladesh,2020-04-07,308,296,317,303,311,0.96
Bangladesh,2020-04-08,334,324,344,330,338,0.94
Bangladesh,2020-04-09,356,344,366,351,359,0.93
Bangladesh,2020-04-10,377,366,388,370,379,0.92
Bangladesh,2020-04-11,397,382,408,389,399,0.9
Bangladesh,2020-04-12,414,400,427,406,417,0.87
Bangladesh,2020-04-13,431,414,445,424,436,0.85
Bangladesh,2020-04-14,448,431,464,439,452,0.81
Bangladesh,2020-04-15,463,444,482,453,468,0.78
Bangladesh,2020-04-16,475,449,495,463,480,0.73
Bangladesh,2020-04-17,484,462,510,471,491,0.68
Bangladesh,2020-04-18,500,468,528,485,509,0.62
Bangladesh,2020-04-19,520,487,553,505,532,0.55
Bangladesh,2020-04-20,546,505,587,528,560,0.47
Bangladesh,2020-04-21,578,524,621,559,596,0.39
Bangladesh,2020-04-22,629,566,687,592,642,0.3
Belarus,2020-02-19,1,1,1,1,1,1
Belarus,2020-02-20,1,1,1,1,1,1
Belarus,2020-02-21,1,1,1,1,1,1
Belarus,2020-02-22,1,1,1,1,1,1
Belarus,2020-02-23,1,1,1,1,1,1
Belarus,2020-02-24,1,1,1,1,1,1
Belarus,2020-02-25,2,1,2,2,2,1
Belarus,2020-02-26,2,2,2,2,2,1
Belarus,2020-02-27,2,2,3,2,2,1
Belarus,2020-02-28,3,2,3,3,3,1
Belarus,2020-02-29,3,3,3,3,3,1
Belarus,2020-03-01,4,3,4,4,4,1
Belarus,2020-03-02,4,4,5,4,4,1
Belarus,2020-03-03,5,5,6,5,5,1
Belarus,2020-03-04,6,6,7,6,6,1
Belarus,2020-03-05,7,6,8,7,7,1
Belarus,2020-03-06,8,7,9,8,8,1
Belarus,2020-03-07,9,8,10,8,9,1
Belarus,2020-03-08,11,9,12,10,11,1
Belarus,2020-03-09,12,11,14,11,12,1
Belarus,2020-03-10,14,13,16,13,14,1
Belarus,2020-03-11,16,14,18,16,17,1
Belarus,2020-03-12,19,16,21,17,19,1
Belarus,2020-03-13,22,19,25,20,22,1
Belarus,2020-03-14,26,22,29,25,27,1
Belarus,2020-03-15,30,27,35,28,31,1
Belarus,2020-03-16,36,30,40,32,36,1
Belarus,2020-03-17,43,38,49,40,44,1
Belarus,2020-03-18,51,44,57,47,52,1
Belarus,2020-03-19,61,55,69,59,64,1
Belarus,2020-03-20,73,66,82,69,75,1
Belarus,2020-03-21,88,79,97,82,89,1
Belarus,2020-03-22,104,93,113,97,105,1
Belarus,2020-03-23,123,112,133,117,125,1
Belarus,2020-03-24,144,133,155,136,145,1
Belarus,2020-03-25,167,155,178,160,169,1
Belarus,2020-03-26,192,179,203,186,195,1
Belarus,2020-03-27,219,205,230,213,222,1
Belarus,2020-03-28,246,233,258,242,251,1
Belarus,2020-03-29,276,264,288,270,279,0.99
Belarus,2020-03-30,304,292,316,298,307,0.99
Belarus,2020-03-31,334,321,345,328,337,0.99
Belarus,2020-04-01,364,353,375,358,367,0.99
Belarus,2020-04-02,392,380,402,384,393,0.99
Belarus,2020-04-03,418,409,429,412,420,0.98
Belarus,2020-04-04,442,430,451,437,445,0.98
Belarus,2020-04-05,461,449,471,456,464,0.97
Belarus,2020-04-06,476,462,488,469,479,0.96
Belarus,2020-04-07,498,482,511,489,500,0.96
Belarus,2020-04-08,527,513,542,521,532,0.94
Belarus,2020-04-09,556,540,572,545,559,0.93
Belarus,2020-04-10,588,569,604,577,591,0.92
Belarus,2020-04-11,621,600,638,609,625,0.9
Belarus,2020-04-12,654,633,672,642,658,0.87
Belarus,2020-04-13,695,671,715,681,699,0.85
Belarus,2020-04-14,743,720,768,728,747,0.81
Belarus,2020-04-15,798,769,820,787,807,0.78
Belarus,2020-04-16,826,790,849,811,835,0.73
Belarus,2020-04-17,826,791,858,808,835,0.68
Belarus,2020-04-18,869,828,905,852,883,0.62
Belarus,2020-04-19,909,863,951,890,925,0.55
Belarus,2020-04-20,937,884,991,911,955,0.47
Belarus,2020-04-21,972,908,1037,934,985,0.39
Belarus,2020-04-22,1018.5,940,1093,990,1054,0.3
Belgium,2020-02-02,1,1,1,1,1,1
Belgium,2020-02-03,1,1,1,1,1,1
Belgium,2020-02-04,1,1,1,1,1,1
Belgium,2020-02-05,1,1,1,1,1,1
Belgium,2020-02-06,1,1,1,1,1,1
Belgium,2020-02-07,1,1,2,1,1,1
Belgium,2020-02-08,2,1,2,2,2,1
Belgium,2020-02-09,2,2,3,2,2,1
Belgium,2020-02-10,3,2,4,3,3,1
Belgium,2020-02-11,4,3,5,4,4,1
Belgium,2020-02-12,5,4,6,4,5,1
Belgium,2020-02-13,6,5,8,6,7,1
Belgium,2020-02-14,8,7,10,7,8,1
Belgium,2020-02-15,10,8,12,9,10,1
Belgium,2020-02-16,13,10,15,11,13,1
Belgium,2020-02-17,16,13,19,14,16,1
Belgium,2020-02-18,20,16,23,19,21,1
Belgium,2020-02-19,24,20,28,21,24,1
Belgium,2020-02-20,30,25,34,28,31,1
Belgium,2020-02-21,36,30,41,33,37,1
Belgium,2020-02-22,44,38,50,39,44,1
Belgium,2020-02-23,53,46,60,50,55,1
Belgium,2020-02-24,63,56,72,59,65,1
Belgium,2020-02-25,76,68,86,71,78,1
Belgium,2020-02-26,90,81,101,83,91,1
Belgium,2020-02-27,106,94,117,100,109,1
Belgium,2020-02-28,124,110,136,117,127,1
Belgium,2020-02-29,145,132,160,137,148,1
Belgium,2020-03-01,167,151,183,161,173,1
Belgium,2020-03-02,193,176,211,183,197,1
Belgium,2020-03-03,222,203,242,214,229,1
Belgium,2020-03-04,256,235,278,244,261,1
Belgium,2020-03-05,295,274,320,286,304,1
Belgium,2020-03-06,339,315,364,330,349,1
Belgium,2020-03-07,387,362,414,377,397,1
Belgium,2020-03-08,439,411,466,428,449,1
Belgium,2020-03-09,493,463,521,483,505,1
Belgium,2020-03-10,552,521,581,541,564,1
Belgium,2020-03-11,617,584,646,605,629,1
Belgium,2020-03-12,685,653,715,674,698,1
Belgium,2020-03-13,760,728,789,747,771,1
Belgium,2020-03-14,836,805,864,824,847,1
Belgium,2020-03-15,911,881,937,903,924,1
Belgium,2020-03-16,985,956,1008,974,994,1
Belgium,2020-03-17,1056,1029,1077,1047,1065,1
Belgium,2020-03-18,1128,1104,1146,1118,1134,1
Belgium,2020-03-19,1200,1182,1215,1191,1204,1
Belgium,2020-03-20,1267,1255,1275,1263,1270,1
Belgium,2020-03-21,1312,1307,1315,1309,1312,1
Belgium,2020-03-22,1332,1330,1334,1331,1332,1
Belgium,2020-03-23,1331,1329,1333,1330,1331,1
Belgium,2020-03-24,1324,1322,1327,1322,1324,1
Belgium,2020-03-25,1308,1303,1312,1306,1309,1
Belgium,2020-03-26,1314,1308,1320,1312,1316,1
Belgium,2020-03-27,1339,1334,1343,1336,1339,1
Belgium,2020-03-28,1355,1349,1359,1352,1356,1
Belgium,2020-03-29,1354,1348,1359,1352,1356,0.99
Belgium,2020-03-30,1345,1338,1351,1342,1347,0.99
Belgium,2020-03-31,1335,1327,1341,1332,1337,0.99
Belgium,2020-04-01,1326,1318,1333,1322,1328,0.99
Belgium,2020-04-02,1328,1318,1336,1323,1330,0.99
Belgium,2020-04-03,1324,1311,1334,1318,1327,0.98
Belgium,2020-04-04,1308,1295,1321,1301,1311,0.98
Belgium,2020-04-05,1287,1271,1300,1280,1292,0.97
Belgium,2020-04-06,1253,1240,1268,1246,1257,0.96
Belgium,2020-04-07,1225,1212,1240,1217,1228,0.96
Belgium,2020-04-08,1206,1188,1220,1196,1210,0.94
Belgium,2020-04-09,1189,1171,1206,1181,1194,0.93
Belgium,2020-04-10,1179,1155,1199,1169,1186,0.92
Belgium,2020-04-11,1147,1122,1169,1135,1154,0.9
Belgium,2020-04-12,1076,1053,1098,1064,1082,0.87
Belgium,2020-04-13,1048,1021,1069,1035,1054,0.85
Belgium,2020-04-14,1015,988,1039,1004,1024,0.81
Belgium,2020-04-15,982,952,1008,966,989,0.78
Belgium,2020-04-16,940,907,967,927,952,0.73
Belgium,2020-04-17,900,861,930,879,908,0.68
Belgium,2020-04-18,877,837,916,854,886,0.62
Belgium,2020-04-19,844,805,887,818,853,0.55
Belgium,2020-04-20,795.5,745,843,766,805,0.47
Belgium,2020-04-21,728,674,780,701,746,0.39
Belgium,2020-04-22,704,626,762,673,725,0.3
Bolivia,2020-02-26,1,1,1,1,1,1
Bolivia,2020-02-27,1,1,1,1,1,1
Bolivia,2020-02-28,1,1,1,1,1,1
Bolivia,2020-02-29,1,1,1,1,1,1
Bolivia,2020-03-01,1,1,1,1,1,1
Bolivia,2020-03-02,1,1,2,1,1,1
Bolivia,2020-03-03,2,2,2,2,2,1
Bolivia,2020-03-04,2,2,2,2,2,1
Bolivia,2020-03-05,2,2,3,2,2,1
Bolivia,2020-03-06,3,3,3,3,3,1
Bolivia,2020-03-07,3,3,3,3,3,1
Bolivia,2020-03-08,3,3,4,3,3,1
Bolivia,2020-03-09,4,4,4,4,4,1
Bolivia,2020-03-10,4,4,5,4,4,1
Bolivia,2020-03-11,5,5,5,5,5,1
Bolivia,2020-03-12,6,5,6,6,6,1
Bolivia,2020-03-13,7,6,7,7,7,1
Bolivia,2020-03-14,8,7,8,8,8,1
Bolivia,2020-03-15,9,8,9,9,9,1
Bolivia,2020-03-16,9,9,10,9,9,1
Bolivia,2020-03-17,10,10,11,10,10,1
Bolivia,2020-03-18,11,11,12,11,11,1
Bolivia,2020-03-19,12,12,13,12,12,1
Bolivia,2020-03-20,13,13,14,13,13,1
Bolivia,2020-03-21,14,14,14,14,14,1
Bolivia,2020-03-22,14,14,15,14,14,1
Bolivia,2020-03-23,15,14,15,15,15,1
Bolivia,2020-03-24,16,15,16,16,16,1
Bolivia,2020-03-25,17,16,17,17,17,1
Bolivia,2020-03-26,18,17,19,18,18,1
Bolivia,2020-03-27,20,19,20,20,20,1
Bolivia,2020-03-28,21,21,22,21,21,1
Bolivia,2020-03-29,23,22,24,23,23,0.99
Bolivia,2020-03-30,25,24,26,24,25,0.99
Bolivia,2020-03-31,26,25,27,26,26,0.99
Bolivia,2020-04-01,27,26,28,27,27,0.99
Bolivia,2020-04-02,28,28,30,28,28,0.99
Bolivia,2020-04-03,30,29,31,29,30,0.98
Bolivia,2020-04-04,31,30,33,30,31,0.98
Bolivia,2020-04-05,33,31,34,32,33,0.97
Bolivia,2020-04-06,35,34,37,34,35,0.96
Bolivia,2020-04-07,37,36,39,36,37,0.96
Bolivia,2020-04-08,39,37,41,37,39,0.94
Bolivia,2020-04-09,41,38,43,39,41,0.93
Bolivia,2020-04-10,42,39,45,40,42,0.92
Bolivia,2020-04-11,44,40,47,41,44,0.9
Bolivia,2020-04-12,46,41,50,43,46,0.87
Bolivia,2020-04-13,49,44,54,47,50,0.85
Bolivia,2020-04-14,52,47,58,49,53,0.81
Bolivia,2020-04-15,56,48,61,51,56,0.78
Bolivia,2020-04-16,59,52,66,54,60,0.73
Bolivia,2020-04-17,62,53,71,56,63,0.68
Bolivia,2020-04-18,66,54,75,58,67,0.62
Bolivia,2020-04-19,67,53,77,61,70,0.55
Bolivia,2020-04-20,67,53,80,58,69,0.47
Bolivia,2020-04-21,64,49,81,55,68,0.39
Bolivia,2020-04-22,65,45,84,52,68,0.3
Bosnia and Herzegovina,2020-02-20,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-21,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-22,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-23,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-24,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-25,1,1,2,1,1,1
Bosnia and Herzegovina,2020-02-26,2,2,2,2,2,1
Bosnia and Herzegovina,2020-02-27,2,2,3,2,2,1
Bosnia and Herzegovina,2020-02-28,3,2,3,3,3,1
Bosnia and Herzegovina,2020-02-29,3,3,4,3,3,1
Bosnia and Herzegovina,2020-03-01,4,4,5,4,4,1
Bosnia and Herzegovina,2020-03-02,5,5,6,5,5,1
Bosnia and Herzegovina,2020-03-03,6,6,7,6,6,1
Bosnia and Herzegovina,2020-03-04,7,7,8,7,7,1
Bosnia and Herzegovina,2020-03-05,9,8,10,9,9,1
Bosnia and Herzegovina,2020-03-06,11,10,11,10,11,1
Bosnia and Herzegovina,2020-03-07,12,12,13,12,12,1
Bosnia and Herzegovina,2020-03-08,14,13,15,14,14,1
Bosnia and Herzegovina,2020-03-09,17,15,17,16,17,1
Bosnia and Herzegovina,2020-03-10,19,18,20,19,19,1
Bosnia and Herzegovina,2020-03-11,21,20,22,21,21,1
Bosnia and Herzegovina,2020-03-12,23,22,24,23,23,1
Bosnia and Herzegovina,2020-03-13,26,25,27,26,26,1
Bosnia and Herzegovina,2020-03-14,28,28,29,27,28,1
Bosnia and Herzegovina,2020-03-15,31,30,31,31,31,1
Bosnia and Herzegovina,2020-03-16,33,32,34,33,33,1
Bosnia and Herzegovina,2020-03-17,35,34,35,35,35,1
Bosnia and Herzegovina,2020-03-18,36,35,37,36,36,1
Bosnia and Herzegovina,2020-03-19,38,38,39,38,38,1
Bosnia and Herzegovina,2020-03-20,41,41,42,41,41,1
Bosnia and Herzegovina,2020-03-21,43,43,44,43,43,1
Bosnia and Herzegovina,2020-03-22,46,46,46,46,46,1
Bosnia and Herzegovina,2020-03-23,48,47,48,48,48,1
Bosnia and Herzegovina,2020-03-24,48,48,48,48,48,1
Bosnia and Herzegovina,2020-03-25,48,48,49,48,48,1
Bosnia and Herzegovina,2020-03-26,47,47,48,47,47,1
Bosnia and Herzegovina,2020-03-27,47,47,48,47,47,1
Bosnia and Herzegovina,2020-03-28,46,45,47,46,46,1
Bosnia and Herzegovina,2020-03-29,44,44,45,44,44,0.99
Bosnia and Herzegovina,2020-03-30,43,43,44,43,43,0.99
Bosnia and Herzegovina,2020-03-31,43,42,44,43,43,0.99
Bosnia and Herzegovina,2020-04-01,43,42,44,42,43,0.99
Bosnia and Herzegovina,2020-04-02,42,42,44,42,42,0.99
Bosnia and Herzegovina,2020-04-03,41,40,43,40,41,0.98
Bosnia and Herzegovina,2020-04-04,40,38,41,39,40,0.98
Bosnia and Herzegovina,2020-04-05,39,38,41,38,39,0.97
Bosnia and Herzegovina,2020-04-06,38,37,40,37,38,0.96
Bosnia and Herzegovina,2020-04-07,38,36,40,37,38,0.96
Bosnia and Herzegovina,2020-04-08,38,36,40,37,38,0.94
Bosnia and Herzegovina,2020-04-09,37,35,40,35,37,0.93
Bosnia and Herzegovina,2020-04-10,37,35,40,35,37,0.92
Bosnia and Herzegovina,2020-04-11,37,33,40,35,37,0.9
Bosnia and Herzegovina,2020-04-12,36,33,40,35,37,0.87
Bosnia and Herzegovina,2020-04-13,36,31,39,33,36,0.85
Bosnia and Herzegovina,2020-04-14,35,30,39,32,36,0.81
Bosnia and Herzegovina,2020-04-15,36,31,41,33,37,0.78
Bosnia and Herzegovina,2020-04-16,38,31,43,33,38,0.73
Bosnia and Herzegovina,2020-04-17,39,31,45,35,40,0.68
Bosnia and Herzegovina,2020-04-18,40,32,48,35,41,0.62
Bosnia and Herzegovina,2020-04-19,42,32,51,37,44,0.55
Bosnia and Herzegovina,2020-04-20,44,32,54,39,47,0.47
Bosnia and Herzegovina,2020-04-21,47,34,62,40,51,0.39
Bosnia and Herzegovina,2020-04-22,48.5,30,64,37,51,0.3
Brazil,2020-02-07,1,1,1,1,1,1
Brazil,2020-02-08,1,1,1,1,1,1
Brazil,2020-02-09,1,1,1,1,1,1
Brazil,2020-02-10,1,1,1,1,1,1
Brazil,2020-02-11,1,1,1,1,1,1
Brazil,2020-02-12,1,1,2,1,1,1
Brazil,2020-02-13,2,1,2,2,2,1
Brazil,2020-02-14,2,2,3,2,2,1
Brazil,2020-02-15,3,2,4,3,3,1
Brazil,2020-02-16,4,3,5,4,4,1
Brazil,2020-02-17,5,4,6,4,5,1
Brazil,2020-02-18,6,4,7,5,6,1
Brazil,2020-02-19,8,6,9,7,8,1
Brazil,2020-02-20,9,7,11,9,10,1
Brazil,2020-02-21,12,9,14,10,12,1
Brazil,2020-02-22,15,11,17,13,15,1
Brazil,2020-02-23,18,14,21,17,19,1
Brazil,2020-02-24,22,18,26,19,22,1
Brazil,2020-02-25,27,23,32,25,28,1
Brazil,2020-02-26,33,27,38,30,34,1
Brazil,2020-02-27,40,35,47,36,41,1
Brazil,2020-02-28,49,43,57,46,51,1
Brazil,2020-02-29,59,52,68,55,61,1
Brazil,2020-03-01,71,61,80,66,73,1
Brazil,2020-03-02,85,75,96,80,88,1
Brazil,2020-03-03,102,89,113,96,105,1
Brazil,2020-03-04,121,107,134,116,126,1
Brazil,2020-03-05,143,128,158,133,145,1
Brazil,2020-03-06,168,151,184,159,172,1
Brazil,2020-03-07,197,178,214,187,201,1
Brazil,2020-03-08,228,208,247,218,233,1
Brazil,2020-03-09,264,245,286,256,272,1
Brazil,2020-03-10,304,282,326,295,312,1
Brazil,2020-03-11,346,322,369,337,355,1
Brazil,2020-03-12,392,366,416,382,401,1
Brazil,2020-03-13,440.5,417,468,430,450,1
Brazil,2020-03-14,490,465,518,479,500,1
Brazil,2020-03-15,540,513,570,529,551,1
Brazil,2020-03-16,591,559,621,579,603,1
Brazil,2020-03-17,646.5,614,680,633,659,1
Brazil,2020-03-18,707.5,672,743,692,720,1
Brazil,2020-03-19,773,734,811,758,788,1
Brazil,2020-03-20,850,812,893,833,865,1
Brazil,2020-03-21,935,892,976,916,949,1
Brazil,2020-03-22,1025,977,1063,1011,1044,1
Brazil,2020-03-23,1114.5,1069,1156,1097,1131,1
Brazil,2020-03-24,1212,1168,1255,1197,1231,1
Brazil,2020-03-25,1315,1273,1357,1299,1332,1
Brazil,2020-03-26,1417,1377,1457,1395,1427,1
Brazil,2020-03-27,1507,1470,1549,1485,1516,1
Brazil,2020-03-28,1580,1537,1624,1563,1596,1
Brazil,2020-03-29,1663,1617,1707,1640,1676,0.99
Brazil,2020-03-30,1756,1708,1802,1739,1776,0.99
Brazil,2020-03-31,1857,1804,1901,1839,1876,0.99
Brazil,2020-04-01,1963,1912,2009,1938,1976,0.99
Brazil,2020-04-02,2075,2028,2124,2054,2090,0.99
Brazil,2020-04-03,2170,2119,2221,2147,2186,0.98
Brazil,2020-04-04,2249,2189,2301,2230,2273,0.98
Brazil,2020-04-05,2342,2279,2408,2308,2358,0.97
Brazil,2020-04-06,2472,2403,2539,2437,2490,0.96
Brazil,2020-04-07,2632,2563,2703,2607,2661,0.96
Brazil,2020-04-08,2815,2750,2887,2783,2835,0.94
Brazil,2020-04-09,2988,2924,3050,2961,3013,0.93
Brazil,2020-04-10,3151,3083,3214,3110,3164,0.92
Brazil,2020-04-11,3287,3223,3361,3260,3313,0.9
Brazil,2020-04-12,3418.5,3339,3495,3388,3449,0.87
Brazil,2020-04-13,3592,3507,3676,3563,3630,0.85
Brazil,2020-04-14,3778,3680,3867,3727,3805,0.81
Brazil,2020-04-15,4035,3930,4139,3996,4078,0.78
Brazil,2020-04-16,4355,4252,4451,4317,4397,0.73
Brazil,2020-04-17,4691,4579,4800,4645,4735,0.68
Brazil,2020-04-18,5021,4913,5139,4991,5086,0.62
Brazil,2020-04-19,5356.5,5227,5477,5300,5406,0.55
Brazil,2020-04-20,5698,5557,5853,5625,5748,0.47
Brazil,2020-04-21,6095,5922,6270,6030,6168,0.39
Brazil,2020-04-22,6542,6288,6751,6442,6633,0.3
Bulgaria,2020-02-18,1,1,1,1,1,1
Bulgaria,2020-02-19,1,1,1,1,1,1
Bulgaria,2020-02-20,1,1,1,1,1,1
Bulgaria,2020-02-21,1,1,1,1,1,1
Bulgaria,2020-02-22,1,1,2,1,1,1
Bulgaria,2020-02-23,2,2,2,2,2,1
Bulgaria,2020-02-24,2,2,3,2,2,1
Bulgaria,2020-02-25,3,3,3,3,3,1
Bulgaria,2020-02-26,4,3,4,4,4,1
Bulgaria,2020-02-27,4,4,5,4,4,1
Bulgaria,2020-02-28,5,5,6,5,5,1
Bulgaria,2020-02-29,6,6,7,6,6,1
Bulgaria,2020-03-01,7,7,8,7,7,1
Bulgaria,2020-03-02,9,8,9,9,9,1
Bulgaria,2020-03-03,10,9,10,10,10,1
Bulgaria,2020-03-04,11,11,12,11,11,1
Bulgaria,2020-03-05,13,12,13,13,13,1
Bulgaria,2020-03-06,14,14,15,14,14,1
Bulgaria,2020-03-07,16,15,16,16,16,1
Bulgaria,2020-03-08,17,16,17,17,17,1
Bulgaria,2020-03-09,18,17,18,18,18,1
Bulgaria,2020-03-10,19,18,19,19,19,1
Bulgaria,2020-03-11,20,20,20,20,20,1
Bulgaria,2020-03-12,21,21,21,21,21,1
Bulgaria,2020-03-13,22,22,22,22,22,1
Bulgaria,2020-03-14,23,22,23,23,23,1
Bulgaria,2020-03-15,23,23,23,23,23,1
Bulgaria,2020-03-16,24,24,24,24,24,1
Bulgaria,2020-03-17,24,24,24,24,24,1
Bulgaria,2020-03-18,24,24,24,24,24,1
Bulgaria,2020-03-19,24,24,24,24,24,1
Bulgaria,2020-03-20,25,25,25,25,25,1
Bulgaria,2020-03-21,25,25,25,25,25,1
Bulgaria,2020-03-22,25,25,25,25,25,1
Bulgaria,2020-03-23,25,25,25,25,25,1
Bulgaria,2020-03-24,25,25,25,25,25,1
Bulgaria,2020-03-25,25,25,25,25,25,1
Bulgaria,2020-03-26,25,25,26,25,25,1
Bulgaria,2020-03-27,25,25,26,25,25,1
Bulgaria,2020-03-28,25,25,26,25,25,1
Bulgaria,2020-03-29,25,25,26,25,25,0.99
Bulgaria,2020-03-30,25,25,26,25,25,0.99
Bulgaria,2020-03-31,26,25,27,26,26,0.99
Bulgaria,2020-04-01,27,26,28,26,27,0.99
Bulgaria,2020-04-02,28,27,29,27,28,0.99
Bulgaria,2020-04-03,29,28,30,28,29,0.98
Bulgaria,2020-04-04,31,29,32,30,31,0.98
Bulgaria,2020-04-05,33,31,34,32,33,0.97
Bulgaria,2020-04-06,35,33,37,34,35,0.96
Bulgaria,2020-04-07,38,36,40,37,38,0.96
Bulgaria,2020-04-08,40,38,43,38,40,0.94
Bulgaria,2020-04-09,43,40,46,41,43,0.93
Bulgaria,2020-04-10,46,43,49,44,46,0.92
Bulgaria,2020-04-11,47,44,51,45,48,0.9
Bulgaria,2020-04-12,49,45,53,46,49,0.87
Bulgaria,2020-04-13,50,46,55,47,51,0.85
Bulgaria,2020-04-14,52,47,58,49,53,0.81
Bulgaria,2020-04-15,56,48,62,52,57,0.78
Bulgaria,2020-04-16,58,51,65,53,59,0.73
Bulgaria,2020-04-17,61,52,69,57,63,0.68
Bulgaria,2020-04-18,62,52,71,56,64,0.62
Bulgaria,2020-04-19,61,49,72,54,63,0.55
Bulgaria,2020-04-20,59,46,71,54,64,0.47
Bulgaria,2020-04-21,57,44,75,49,61,0.39
Bulgaria,2020-04-22,57,41,78,47,61,0.3
Cameroon,2020-02-24,1,1,1,1,1,1
Cameroon,2020-02-25,1,1,1,1,1,1
Cameroon,2020-02-26,1,1,1,1,1,1
Cameroon,2020-02-27,1,1,1,1,1,1
Cameroon,2020-02-28,1,1,1,1,1,1
Cameroon,2020-02-29,1,1,2,1,1,1
Cameroon,2020-03-01,2,2,2,2,2,1
Cameroon,2020-03-02,2,2,2,2,2,1
Cameroon,2020-03-03,3,2,3,3,3,1
Cameroon,2020-03-04,3,3,4,3,3,1
Cameroon,2020-03-05,4,4,5,4,4,1
Cameroon,2020-03-06,5,4,6,5,5,1
Cameroon,2020-03-07,6,5,7,6,6,1
Cameroon,2020-03-08,7,7,8,7,7,1
Cameroon,2020-03-09,9,8,9,9,9,1
Cameroon,2020-03-10,10,9,11,10,10,1
Cameroon,2020-03-11,12,11,13,12,12,1
Cameroon,2020-03-12,14,13,15,14,14,1
Cameroon,2020-03-13,16,15,17,16,16,1
Cameroon,2020-03-14,18,17,19,18,18,1
Cameroon,2020-03-15,21,20,22,20,21,1
Cameroon,2020-03-16,23,22,24,22,23,1
Cameroon,2020-03-17,26,25,27,25,26,1
Cameroon,2020-03-18,29,28,30,28,29,1
Cameroon,2020-03-19,32,31,33,31,32,1
Cameroon,2020-03-20,35,34,37,34,35,1
Cameroon,2020-03-21,40,38,41,39,40,1
Cameroon,2020-03-22,44,43,45,44,44,1
Cameroon,2020-03-23,48,48,49,48,48,1
Cameroon,2020-03-24,52,52,53,52,52,1
Cameroon,2020-03-25,55,55,56,55,55,1
Cameroon,2020-03-26,56,55,57,55,56,1
Cameroon,2020-03-27,55,53,56,54,55,1
Cameroon,2020-03-28,52,51,54,52,53,1
Cameroon,2020-03-29,48,47,50,47,48,0.99
Cameroon,2020-03-30,42,40,43,41,42,0.99
Cameroon,2020-03-31,34,33,35,34,34,0.99
Cameroon,2020-04-01,32,32,33,32,32,0.99
Cameroon,2020-04-02,32,31,33,31,32,0.99
Cameroon,2020-04-03,33,32,35,32,33,0.98
Cameroon,2020-04-04,35,33,36,34,35,0.98
Cameroon,2020-04-05,36,34,38,35,36,0.97
Cameroon,2020-04-06,39,37,41,37,39,0.96
Cameroon,2020-04-07,41,38,44,39,41,0.96
Cameroon,2020-04-08,46,43,49,44,46,0.94
Cameroon,2020-04-09,52,49,55,51,53,0.93
