country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Australia,2020-03-19,312,274,344,301,329,1
Australia,2020-03-20,303,267,339,288,317,1
Australia,2020-03-21,289,248,328,267,301,1
Australia,2020-03-22,272,230,311,253,287,1
Australia,2020-03-23,254,212,293,238,271,1
Australia,2020-03-24,234,195,274,217,247,1
Australia,2020-03-25,216,178,255,197,228,1
Australia,2020-03-26,196.5,157,232,177,206,1
Australia,2020-03-27,176,136,208,162,190,1
Australia,2020-03-28,155,121,187,140,166,1
Australia,2020-03-29,134,106,167,122,147,1
Australia,2020-03-30,119,93,147,106,127,1
Australia,2020-03-31,101.5,76,123,88,107,1
Australia,2020-04-01,86,69,109,75,91,1
Australia,2020-04-02,74,56,91,64,78,1
Australia,2020-04-03,66,50,80,56,69,1
Australia,2020-04-04,59,42,72,52,63,1
Australia,2020-04-05,52,38,65,47,57,1
Australia,2020-04-06,48,35,60,40,50,1
Australia,2020-04-07,42,30,54,35,44,1
Australia,2020-04-08,37,26,47,34,42,1
Australia,2020-04-09,33,23,43,27,35,1
Australia,2020-04-10,31,23,41,26,33,1
Australia,2020-04-11,28,20,37,23,30,1
Australia,2020-04-12,26,18,34,20,27,1
Australia,2020-04-13,23,14,30,19,25,1
Australia,2020-04-14,21,13,28,18,23,1
Australia,2020-04-15,19,12,26,14,20,1
Australia,2020-04-16,17,10,23,13,18,1
Australia,2020-04-17,15,9,21,11,16,1
Australia,2020-04-18,14,8,20,13,17,1
Australia,2020-04-19,14,7,19,11,15,1
Australia,2020-04-20,14,9,20,12,16,1
Australia,2020-04-21,15,8,20,12,16,1
Australia,2020-04-22,15,8,20,11,16,1
Australia,2020-04-23,15,9,20,12,16,1
Australia,2020-04-24,15,9,21,11,16,1
Australia,2020-04-25,16,9,21,11,16,1
Australia,2020-04-26,16,10,22,13,17,1
Australia,2020-04-27,16.5,9,21,12,17,1
Australia,2020-04-28,17,11,24,13,18,1
Australia,2020-04-29,17,11,24,13,18,1
Australia,2020-04-30,18,11,23,14,19,1
Australia,2020-05-01,17,11,23,13,18,1
Australia,2020-05-02,16,10,22,12,17,1
Australia,2020-05-03,16,9,21,11,16,1
Australia,2020-05-04,15,8,20,12,16,0.99
Australia,2020-05-05,14,8,20,11,15,0.99
Australia,2020-05-06,13,8,19,11,15,0.99
Australia,2020-05-07,14,9,20,11,15,0.99
Australia,2020-05-08,13,6,18,9,14,0.98
Australia,2020-05-09,13,7,18,11,15,0.98
Australia,2020-05-10,13,7,18,10,14,0.97
Australia,2020-05-11,12,6,17,9,13,0.97
Australia,2020-05-12,12,6,17,9,13,0.96
Australia,2020-05-13,11,5,16,8,12,0.94
Australia,2020-05-14,11,6,16,8,12,0.93
Australia,2020-05-15,10,4,15,7,11,0.91
Australia,2020-05-16,10,4,15,7,11,0.89
Australia,2020-05-17,10,5,16,7,11,0.85
Australia,2020-05-18,11,4,16,8,12,0.81
Australia,2020-05-19,11,5,18,7,12,0.76
Austria,2020-01-18,1,1,1,1,1,1
Austria,2020-01-19,1,1,1,1,1,1
Austria,2020-01-20,0.5,0,1,0,1,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,2,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,1,0,1,0,1,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,1,0,2,0,1,1
Austria,2020-02-06,0,0,2,0,0,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,5,0,2,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,3,0,7,1,3,1
Austria,2020-02-15,3,0,9,0,3,1
Austria,2020-02-16,4,0,11,0,4,1
Austria,2020-02-17,6,1,13,2,6,1
Austria,2020-02-18,7,0,15,2,7,1
Austria,2020-02-19,9,2,19,4,10,1
Austria,2020-02-20,11,2,22,5,12,1
Austria,2020-02-21,14,4,28,6,15,1
Austria,2020-02-22,18,5,33,9,19,1
Austria,2020-02-23,22,6,39,11,23,1
Austria,2020-02-24,27,9,47,18,31,1
Austria,2020-02-25,33,15,58,22,38,1
Austria,2020-02-26,41,18,68,30,48,1
Austria,2020-02-27,50,24,81,35,57,1
Austria,2020-02-28,60,28,92,42,68,1
Austria,2020-02-29,73,39,112,51,79,1
Austria,2020-03-01,87,49,128,63,95,1
Austria,2020-03-02,105,59,149,81,116,1
Austria,2020-03-03,125,75,171,99,138,1
Austria,2020-03-04,147,91,197,117,159,1
Austria,2020-03-05,173,118,228,144,188,1
Austria,2020-03-06,201,138,258,171,218,1
Austria,2020-03-07,231,173,298,201,252,1
Austria,2020-03-08,267,199,331,229,282,1
Austria,2020-03-09,304,233,367,268,323,1
Austria,2020-03-10,341,277,410,303,359,1
Austria,2020-03-11,378.5,309,444,350,402,1
Austria,2020-03-12,417,351,480,389,440,1
Austria,2020-03-13,455.5,393,515,416,469,1
Austria,2020-03-14,494,432,547,472,520,1
Austria,2020-03-15,528,469,580,505,550,1
Austria,2020-03-16,555,500,603,534,575,1
Austria,2020-03-17,576,523,624,548,589,1
Austria,2020-03-18,591,543,642,567,607,1
Austria,2020-03-19,597,542,644,569,610,1
Austria,2020-03-20,596,540,646,571,611,1
Austria,2020-03-21,581,521,632,559,603,1
Austria,2020-03-22,557,501,614,529,573,1
Austria,2020-03-23,526,468,579,498,541,1
Austria,2020-03-24,487,426,538,458,502,1
Austria,2020-03-25,450,391,495,433,474,1
Austria,2020-03-26,412,357,457,390,431,1
Austria,2020-03-27,376,332,423,356,392,1
Austria,2020-03-28,345,301,388,328,362,1
Austria,2020-03-29,312.5,272,354,295,328,1
Austria,2020-03-30,284,245,317,272,299,1
Austria,2020-03-31,258,224,290,240,267,1
Austria,2020-04-01,238,206,268,220,246,1
Austria,2020-04-02,222,189,247,212,235,1
Austria,2020-04-03,209,175,236,192,216,1
Austria,2020-04-04,195,166,226,179,203,1
Austria,2020-04-05,180,151,208,168,191,1
Austria,2020-04-06,162.5,136,190,149,171,1
Austria,2020-04-07,142,115,165,129,148,1
Austria,2020-04-08,126,104,148,112,131,1
Austria,2020-04-09,111,92,133,99,116,1
Austria,2020-04-10,98,80,116,87,102,1
Austria,2020-04-11,89,72,105,82,95,1
Austria,2020-04-12,82,64,96,74,86,1
Austria,2020-04-13,75,59,88,68,80,1
Austria,2020-04-14,69,56,84,61,72,1
Austria,2020-04-15,64,49,76,56,67,1
Austria,2020-04-16,61,48,73,54,64,1
Austria,2020-04-17,58,46,70,51,61,1
Austria,2020-04-18,57,43,69,50,60,1
Austria,2020-04-19,56,43,67,48,58,1
Austria,2020-04-20,54,43,66,48,57,1
Austria,2020-04-21,52,40,63,46,55,1
Austria,2020-04-22,49,37,59,42,51,1
Austria,2020-04-23,47,34,57,41,50,1
Austria,2020-04-24,45,34,55,39,47,1
Austria,2020-04-25,43,30,52,37,45,1
Austria,2020-04-26,42,31,51,36,44,1
Austria,2020-04-27,41,30,50,34,42,1
Austria,2020-04-28,39,29,49,35,43,1
Austria,2020-04-29,40,29,49,34,42,1
Austria,2020-04-30,40,28,49,34,42,1
Austria,2020-05-01,41,30,50,34,43,1
Austria,2020-05-02,42,31,51,36,44,1
Austria,2020-05-03,42,31,52,36,44,1
Austria,2020-05-04,43,31,53,36,45,1
Austria,2020-05-05,43,33,54,38,46,0.99
Austria,2020-05-06,43,31,53,37,46,0.99
Austria,2020-05-07,43,32,54,36,45,0.99
Austria,2020-05-08,43,31,53,35,44,0.99
Austria,2020-05-09,43,32,53,38,46,0.98
Austria,2020-05-10,42,31,51,38,46,0.98
Austria,2020-05-11,42,30,51,38,46,0.97
Austria,2020-05-12,40,31,51,34,42,0.97
Austria,2020-05-13,39,28,49,34,42,0.96
Austria,2020-05-14,38,28,47,32,40,0.94
Austria,2020-05-15,37,26,46,30,38,0.93
Austria,2020-05-16,35,26,46,30,38,0.91
Austria,2020-05-17,35,24,44,29,37,0.88
Austria,2020-05-18,35,24,44,29,37,0.85
Austria,2020-05-19,34,23,44,27,36,0.81
Azerbaijan,2020-01-17,1,1,1,1,1,1
Azerbaijan,2020-01-18,0.5,0,1,0,1,1
Azerbaijan,2020-01-19,0,0,0,0,0,1
Azerbaijan,2020-01-20,0,0,0,0,0,1
Azerbaijan,2020-01-21,0,0,0,0,0,1
Azerbaijan,2020-01-22,0.5,0,1,0,1,1
Azerbaijan,2020-01-23,0,0,1,0,0,1
Azerbaijan,2020-01-24,0,0,1,0,0,1
Azerbaijan,2020-01-25,0,0,1,0,0,1
Azerbaijan,2020-01-26,0,0,1,0,0,1
Azerbaijan,2020-01-27,0,0,1,0,0,1
Azerbaijan,2020-01-28,0,0,1,0,0,1
Azerbaijan,2020-01-29,0,0,1,0,0,1
Azerbaijan,2020-01-30,0,0,1,0,0,1
Azerbaijan,2020-01-31,0,0,1,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,2,0,0,1
Azerbaijan,2020-02-20,0,0,2,0,0,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,2,0,1,1
Azerbaijan,2020-02-24,1,0,2,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,1,0,3,0,1,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,0,2,1
Azerbaijan,2020-03-01,2,0,5,0,2,1
Azerbaijan,2020-03-02,3,0,5,1,3,1
Azerbaijan,2020-03-03,3,0,6,1,3,1
Azerbaijan,2020-03-04,3,1,7,2,4,1
Azerbaijan,2020-03-05,4,1,8,1,4,1
Azerbaijan,2020-03-06,5,1,9,2,5,1
Azerbaijan,2020-03-07,6,1,10,3,6,1
Azerbaijan,2020-03-08,7,2,11,3,7,1
Azerbaijan,2020-03-09,8,3,13,4,8,1
Azerbaijan,2020-03-10,9,4,15,6,10,1
Azerbaijan,2020-03-11,10,4,16,8,12,1
Azerbaijan,2020-03-12,12,4,18,8,13,1
Azerbaijan,2020-03-13,14,7,21,11,16,1
Azerbaijan,2020-03-14,16,8,23,12,18,1
Azerbaijan,2020-03-15,18,9,26,15,21,1
Azerbaijan,2020-03-16,21,12,29,18,24,1
Azerbaijan,2020-03-17,24,15,33,17,25,1
Azerbaijan,2020-03-18,26,17,36,21,29,1
Azerbaijan,2020-03-19,30,19,40,25,33,1
Azerbaijan,2020-03-20,34,24,45,29,37,1
Azerbaijan,2020-03-21,37,25,47,30,39,1
Azerbaijan,2020-03-22,42,30,52,35,44,1
Azerbaijan,2020-03-23,45,34,56,39,48,1
Azerbaijan,2020-03-24,48,35,58,41,50,1
Azerbaijan,2020-03-25,51,41,65,47,56,1
Azerbaijan,2020-03-26,55,44,67,48,57,1
Azerbaijan,2020-03-27,57,45,69,49,59,1
Azerbaijan,2020-03-28,59,45,70,55,64,1
Azerbaijan,2020-03-29,61,48,72,54,64,1
Azerbaijan,2020-03-30,62,49,74,55,65,1
Azerbaijan,2020-03-31,63,50,75,55,65,1
Azerbaijan,2020-04-01,64,50,75,59,69,1
Azerbaijan,2020-04-02,63,50,75,54,65,1
Azerbaijan,2020-04-03,62,49,74,56,66,1
Azerbaijan,2020-04-04,60,47,73,55,65,1
Azerbaijan,2020-04-05,57,43,69,50,60,1
Azerbaijan,2020-04-06,53,40,64,46,55,1
Azerbaijan,2020-04-07,49,37,59,44,53,1
Azerbaijan,2020-04-08,46,35,56,40,48,1
Azerbaijan,2020-04-09,44,32,52,38,46,1
Azerbaijan,2020-04-10,42,33,53,36,44,1
Azerbaijan,2020-04-11,41,30,50,35,43,1
Azerbaijan,2020-04-12,40,30,49,34,42,1
Azerbaijan,2020-04-13,40,29,48,33,41,1
Azerbaijan,2020-04-14,39,29,49,33,41,1
Azerbaijan,2020-04-15,40,29,49,33,41,1
Azerbaijan,2020-04-16,40,29,49,34,42,1
Azerbaijan,2020-04-17,40,31,52,35,43,1
Azerbaijan,2020-04-18,42,31,52,36,44,1
Azerbaijan,2020-04-19,43,31,54,36,45,1
Azerbaijan,2020-04-20,45,32,56,38,47,1
Azerbaijan,2020-04-21,47,35,59,40,50,1
Azerbaijan,2020-04-22,50,36,61,44,54,1
Azerbaijan,2020-04-23,53,40,65,48,58,1
Azerbaijan,2020-04-24,57,45,72,49,60,1
Azerbaijan,2020-04-25,61,47,74,53,64,1
Azerbaijan,2020-04-26,65,48,79,58,70,1
Azerbaijan,2020-04-27,70,54,84,62,74,1
Azerbaijan,2020-04-28,74,57,88,67,79,1
Azerbaijan,2020-04-29,79,63,94,71,83,1
Azerbaijan,2020-04-30,84,68,101,77,89,1
Azerbaijan,2020-05-01,89,72,105,80,93,1
Azerbaijan,2020-05-02,94,74,109,84,98,1
Azerbaijan,2020-05-03,99,80,114,90,103,1
Azerbaijan,2020-05-04,102,83,117,93,107,1
Azerbaijan,2020-05-05,106,87,122,96,110,0.99
Azerbaijan,2020-05-06,109,91,125,100,114,0.99
Azerbaijan,2020-05-07,112,94,128,103,116,0.99
Azerbaijan,2020-05-08,114,97,131,106,119,0.99
Azerbaijan,2020-05-09,117,97,133,111,126,0.98
Azerbaijan,2020-05-10,121,102,138,111,126,0.98
Azerbaijan,2020-05-11,124,105,144,113,128,0.97
Azerbaijan,2020-05-12,127,107,144,116,131,0.97
Azerbaijan,2020-05-13,130,110,147,123,137,0.96
Azerbaijan,2020-05-14,132,113,148,123,137,0.94
Azerbaijan,2020-05-15,134,114,151,125,139,0.93
Azerbaijan,2020-05-16,137,116,155,129,144,0.91
Azerbaijan,2020-05-17,140,122,160,128,144,0.88
Azerbaijan,2020-05-18,142,119,160,133,149,0.85
Azerbaijan,2020-05-19,147,123,166,137,153,0.81
Bahrain,2020-01-07,1,1,1,1,1,1
Bahrain,2020-01-08,0,0,0,0,0,1
Bahrain,2020-01-09,0.5,0,1,0,1,1
Bahrain,2020-01-10,0,0,0,0,0,1
Bahrain,2020-01-11,0,0,0,0,0,1
Bahrain,2020-01-12,0,0,0,0,0,1
Bahrain,2020-01-13,0,0,0,0,0,1
Bahrain,2020-01-14,1,0,1,1,1,1
Bahrain,2020-01-15,0,0,1,0,0,1
Bahrain,2020-01-16,0,0,0,0,0,1
Bahrain,2020-01-17,0,0,1,0,0,1
Bahrain,2020-01-18,1,0,1,1,1,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,1,0,0,1
Bahrain,2020-02-06,0,0,2,0,0,1
Bahrain,2020-02-07,0,0,2,0,0,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,2,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,1,0,3,0,1,1
Bahrain,2020-02-13,2,0,4,1,2,1
Bahrain,2020-02-14,2,0,4,1,2,1
Bahrain,2020-02-15,3,0,5,1,3,1
Bahrain,2020-02-16,3,0,6,1,3,1
Bahrain,2020-02-17,4,1,7,2,4,1
Bahrain,2020-02-18,4,0,7,1,4,1
Bahrain,2020-02-19,5,1,8,4,6,1
Bahrain,2020-02-20,5.5,2,9,3,6,1
Bahrain,2020-02-21,6,1,9,3,6,1
Bahrain,2020-02-22,6,2,10,4,7,1
Bahrain,2020-02-23,6,3,11,4,7,1
Bahrain,2020-02-24,7,2,10,4,7,1
Bahrain,2020-02-25,7,2,11,5,8,1
Bahrain,2020-02-26,7,3,12,3,7,1
Bahrain,2020-02-27,8,3,13,4,8,1
Bahrain,2020-02-28,9,4,14,5,9,1
Bahrain,2020-02-29,10,4,15,7,11,1
Bahrain,2020-03-01,12,5,17,9,13,1
Bahrain,2020-03-02,13,7,19,11,15,1
Bahrain,2020-03-03,14,7,20,10,15,1
Bahrain,2020-03-04,16,8,21,12,17,1
Bahrain,2020-03-05,17,10,23,12,17,1
Bahrain,2020-03-06,17,10,23,14,19,1
Bahrain,2020-03-07,18,10,23,14,19,1
Bahrain,2020-03-08,17,10,24,14,19,1
Bahrain,2020-03-09,17,10,23,13,18,1
Bahrain,2020-03-10,17,9,23,14,19,1
Bahrain,2020-03-11,17,11,24,13,18,1
Bahrain,2020-03-12,18,10,24,15,20,1
Bahrain,2020-03-13,18,10,26,14,20,1
Bahrain,2020-03-14,20,12,27,15,21,1
Bahrain,2020-03-15,21,12,28,15,22,1
Bahrain,2020-03-16,23,14,30,19,25,1
Bahrain,2020-03-17,24,16,32,20,26,1
Bahrain,2020-03-18,26,16,33,22,28,1
Bahrain,2020-03-19,27,18,35,23,30,1
Bahrain,2020-03-20,28,19,37,24,31,1
Bahrain,2020-03-21,29,18,37,26,33,1
Bahrain,2020-03-22,30,19,39,24,32,1
Bahrain,2020-03-23,31,20,41,24,32,1
Bahrain,2020-03-24,33,21,42,29,37,1
Bahrain,2020-03-25,35,21,44,29,38,1
Bahrain,2020-03-26,38,25,49,32,41,1
Bahrain,2020-03-27,41,28,53,36,45,1
Bahrain,2020-03-28,45,31,57,38,48,1
Bahrain,2020-03-29,49,37,65,42,52,1
Bahrain,2020-03-30,52,36,66,43,55,1
Bahrain,2020-03-31,57,41,72,50,62,1
Bahrain,2020-04-01,62,45,77,54,67,1
Bahrain,2020-04-02,68,51,84,59,72,1
Bahrain,2020-04-03,74,56,89,65,78,1
Bahrain,2020-04-04,79,64,97,71,84,1
Bahrain,2020-04-05,85,66,100,78,92,1
Bahrain,2020-04-06,91,74,107,86,99,1
Bahrain,2020-04-07,94,76,111,87,100,1
Bahrain,2020-04-08,97,79,112,91,104,1
Bahrain,2020-04-09,98,81,115,90,103,1
Bahrain,2020-04-10,97,80,113,89,102,1
Bahrain,2020-04-11,95,79,112,85,99,1
Bahrain,2020-04-12,93,77,110,80,94,1
Bahrain,2020-04-13,90,69,106,79,94,1
Bahrain,2020-04-14,91,70,109,80,96,1
Bahrain,2020-04-15,96,76,115,85,101,1
Bahrain,2020-04-16,103,82,125,92,109,1
Bahrain,2020-04-17,109,91,131,100,117,1
Bahrain,2020-04-18,117,99,140,107,123,1
Bahrain,2020-04-19,123,101,142,112,129,1
Bahrain,2020-04-20,128,106,148,114,131,1
Bahrain,2020-04-21,131,109,154,120,138,1
Bahrain,2020-04-22,133,106,154,121,140,1
Bahrain,2020-04-23,136,108,160,123,144,1
Bahrain,2020-04-24,139,112,170,126,149,1
Bahrain,2020-04-25,150,121,182,138,162,1
Bahrain,2020-04-26,162,124,189,146,171,1
Bahrain,2020-04-27,174,143,205,161,187,1
Bahrain,2020-04-28,186,157,222,172,198,1
Bahrain,2020-04-29,199,166,232,181,208,1
Bahrain,2020-04-30,212,177,243,196,222,1
Bahrain,2020-05-01,226,196,255,212,237,1
Bahrain,2020-05-02,239,208,270,224,249,1
Bahrain,2020-05-03,249,220,281,230,256,1
Bahrain,2020-05-04,257,225,286,239,264,1
Bahrain,2020-05-05,262,231,288,249,272,0.99
Bahrain,2020-05-06,267,239,297,255,278,0.99
Bahrain,2020-05-07,270,236,296,257,280,0.99
Bahrain,2020-05-08,271,245,301,255,278,0.99
Bahrain,2020-05-09,275,242,302,260,284,0.98
Bahrain,2020-05-10,274,243,300,263,287,0.98
Bahrain,2020-05-11,275,243,302,263,287,0.97
Bahrain,2020-05-12,273,245,304,254,280,0.97
Bahrain,2020-05-13,271,243,302,252,277,0.96
Bahrain,2020-05-14,272,240,303,255,281,0.94
Bahrain,2020-05-15,274,244,307,257,283,0.93
Bahrain,2020-05-16,279,243,308,263,288,0.91
Bahrain,2020-05-17,281,246,312,265,291,0.88
Bahrain,2020-05-18,282,246,316,265,292,0.85
Bahrain,2020-05-19,286,246,319,267,296,0.81
Bangladesh,2020-01-27,1,1,1,1,1,1
Bangladesh,2020-01-28,0,0,0,0,0,1
Bangladesh,2020-01-29,0,0,0,0,0,1
Bangladesh,2020-01-30,0,0,0,0,0,1
Bangladesh,2020-01-31,1,0,1,1,1,1
Bangladesh,2020-02-01,0,0,1,0,0,1
Bangladesh,2020-02-02,0,0,1,0,0,1
Bangladesh,2020-02-03,0,0,1,0,0,1
Bangladesh,2020-02-04,0,0,1,0,0,1
Bangladesh,2020-02-05,0,0,1,0,0,1
Bangladesh,2020-02-06,0,0,1,0,0,1
Bangladesh,2020-02-07,0,0,1,0,0,1
Bangladesh,2020-02-08,0,0,1,0,0,1
Bangladesh,2020-02-09,0,0,1,0,0,1
Bangladesh,2020-02-10,0.5,0,1,0,1,1
Bangladesh,2020-02-11,0,0,1,0,0,1
Bangladesh,2020-02-12,0,0,1,0,0,1
Bangladesh,2020-02-13,0,0,1,0,0,1
Bangladesh,2020-02-14,0,0,1,0,0,1
Bangladesh,2020-02-15,0,0,1,0,0,1
Bangladesh,2020-02-16,0,0,1,0,0,1
Bangladesh,2020-02-17,0,0,1,0,0,1
Bangladesh,2020-02-18,0,0,1,0,0,1
Bangladesh,2020-02-19,0,0,1,0,0,1
Bangladesh,2020-02-20,0,0,1,0,0,1
Bangladesh,2020-02-21,0,0,1,0,0,1
Bangladesh,2020-02-22,0,0,1,0,0,1
Bangladesh,2020-02-23,0,0,1,0,0,1
Bangladesh,2020-02-24,0,0,1,0,0,1
Bangladesh,2020-02-25,0,0,1,0,0,1
Bangladesh,2020-02-26,0,0,1,0,0,1
Bangladesh,2020-02-27,0,0,1,0,0,1
Bangladesh,2020-02-28,0,0,2,0,0,1
Bangladesh,2020-02-29,0,0,2,0,0,1
Bangladesh,2020-03-01,1,0,2,0,1,1
Bangladesh,2020-03-02,1,0,2,0,1,1
Bangladesh,2020-03-03,1,0,2,0,1,1
Bangladesh,2020-03-04,1,0,3,0,1,1
Bangladesh,2020-03-05,1,0,3,0,1,1
Bangladesh,2020-03-06,1,0,3,0,1,1
Bangladesh,2020-03-07,1,0,3,0,1,1
Bangladesh,2020-03-08,2,0,4,1,2,1
Bangladesh,2020-03-09,2,0,4,0,2,1
Bangladesh,2020-03-10,3,0,6,1,3,1
Bangladesh,2020-03-11,3,0,6,1,3,1
Bangladesh,2020-03-12,3,1,7,2,4,1
Bangladesh,2020-03-13,4,1,8,1,4,1
Bangladesh,2020-03-14,5,1,9,2,5,1
Bangladesh,2020-03-15,6,1,10,3,6,1
Bangladesh,2020-03-16,6,1,11,2,6,1
Bangladesh,2020-03-17,7,1,13,4,8,1
Bangladesh,2020-03-18,8,2,15,5,9,1
Bangladesh,2020-03-19,9,2,16,5,10,1
Bangladesh,2020-03-20,11,2,19,7,13,1
Bangladesh,2020-03-21,12,4,23,6,13,1
Bangladesh,2020-03-22,15,4,26,8,16,1
Bangladesh,2020-03-23,18,7,33,9,19,1
Bangladesh,2020-03-24,22,8,38,15,26,1
Bangladesh,2020-03-25,27,10,44,17,30,1
Bangladesh,2020-03-26,33,14,54,22,37,1
Bangladesh,2020-03-27,41,17,63,27,44,1
Bangladesh,2020-03-28,49,24,75,37,56,1
Bangladesh,2020-03-29,60,30,88,46,67,1
Bangladesh,2020-03-30,73,39,101,55,80,1
Bangladesh,2020-03-31,86,57,126,67,94,1
Bangladesh,2020-04-01,102,65,141,81,111,1
Bangladesh,2020-04-02,119,77,160,97,129,1
Bangladesh,2020-04-03,139,100,185,120,152,1
Bangladesh,2020-04-04,159,116,208,134,170,1
Bangladesh,2020-04-05,179.5,137,230,153,189,1
Bangladesh,2020-04-06,203,152,250,184,222,1
Bangladesh,2020-04-07,227,184,287,199,239,1
Bangladesh,2020-04-08,252,201,301,225,267,1
Bangladesh,2020-04-09,278,227,332,248,291,1
Bangladesh,2020-04-10,304,250,356,270,312,1
Bangladesh,2020-04-11,330,277,384,303,344,1
Bangladesh,2020-04-12,352,297,403,326,367,1
Bangladesh,2020-04-13,375,322,429,350,392,1
Bangladesh,2020-04-14,396.5,341,448,373,414,1
Bangladesh,2020-04-15,420,361,474,396,438,1
Bangladesh,2020-04-16,436,381,496,406,452,1
Bangladesh,2020-04-17,457,408,522,434,478,1
Bangladesh,2020-04-18,476,411,534,448,495,1
Bangladesh,2020-04-19,495,436,559,465,517,1
Bangladesh,2020-04-20,513,456,585,474,526,1
Bangladesh,2020-04-21,537,463,604,504,560,1
Bangladesh,2020-04-22,561,480,627,527,588,1
Bangladesh,2020-04-23,589,511,664,560,618,1
Bangladesh,2020-04-24,617,531,690,578,639,1
Bangladesh,2020-04-25,647,563,720,616,678,1
Bangladesh,2020-04-26,679,601,762,635,702,1
Bangladesh,2020-04-27,708,622,795,661,732,1
Bangladesh,2020-04-28,736,642,822,700,769,1
Bangladesh,2020-04-29,769,672,864,740,817,1
Bangladesh,2020-04-30,802,701,895,753,829,1
Bangladesh,2020-05-01,840,742,946,790,871,1
Bangladesh,2020-05-02,881,765,970,833,918,1
Bangladesh,2020-05-03,919,813,1026,880,968,1
Bangladesh,2020-05-04,965,846,1072,936,1028,1
Bangladesh,2020-05-05,1008,894,1128,962,1061,0.99
Bangladesh,2020-05-06,1059,933,1176,1017,1113,0.99
Bangladesh,2020-05-07,1119,997,1243,1068,1166,0.99
Bangladesh,2020-05-08,1177,1055,1304,1118,1217,0.99
Bangladesh,2020-05-09,1230.5,1092,1343,1176,1278,0.98
Bangladesh,2020-05-10,1283,1171,1421,1234,1341,0.98
Bangladesh,2020-05-11,1340,1225,1466,1297,1396,0.97
Bangladesh,2020-05-12,1398,1264,1520,1350,1457,0.97
