country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Australia,2020-03-02,50,29,76,36,55,1
Australia,2020-03-03,59,31,84,45,66,1
Australia,2020-03-04,69,43,100,51,76,1
Australia,2020-03-05,82,49,111,64,89,1
Australia,2020-03-06,96,63,129,80,107,1
Australia,2020-03-07,113,74,144,99,127,1
Australia,2020-03-08,128,92,164,110,140,1
Australia,2020-03-09,148,113,186,131,160,1
Australia,2020-03-10,169,129,204,155,186,1
Australia,2020-03-11,191,153,227,176,206,1
Australia,2020-03-12,214,175,248,196,226,1
Australia,2020-03-13,236,201,272,223,251,1
Australia,2020-03-14,259,222,290,240,267,1
Australia,2020-03-15,278,244,307,264,288,1
Australia,2020-03-16,295,263,321,282,306,1
Australia,2020-03-17,307,272,333,293,318,1
Australia,2020-03-18,312,278,345,297,323,1
Australia,2020-03-19,309,272,342,294,323,1
Australia,2020-03-20,302,262,340,282,315,1
Australia,2020-03-21,288,244,322,264,297,1
Australia,2020-03-22,272,233,310,254,286,1
Australia,2020-03-23,253,211,292,235,267,1
Australia,2020-03-24,235,193,272,214,245,1
Australia,2020-03-25,214,173,252,194,225,1
Australia,2020-03-26,195,156,233,176,206,1
Australia,2020-03-27,174,140,211,156,185,1
Australia,2020-03-28,154,121,187,138,164,1
Australia,2020-03-29,135,103,162,119,143,1
Australia,2020-03-30,116,89,143,102,124,1
Australia,2020-03-31,100,80,127,87,107,1
Australia,2020-04-01,86,64,104,77,93,1
Australia,2020-04-02,74,57,91,69,82,1
Australia,2020-04-03,65,49,78,57,69,1
Australia,2020-04-04,58.5,42,70,53,64,1
Australia,2020-04-05,53,40,66,47,57,1
Australia,2020-04-06,47,32,58,42,52,1
Australia,2020-04-07,41,31,54,34,43,1
Australia,2020-04-08,37,28,49,32,40,1
Australia,2020-04-09,34,23,42,27,35,1
Australia,2020-04-10,31,23,41,26,33,1
Australia,2020-04-11,28,20,37,24,30,1
Australia,2020-04-12,26,17,34,22,28,1
Australia,2020-04-13,23,14,30,17,24,1
Australia,2020-04-14,21,12,27,17,22,1
Australia,2020-04-15,19,12,25,15,20,1
Australia,2020-04-16,17,10,23,13,18,1
Australia,2020-04-17,15,9,21,11,16,1
Australia,2020-04-18,15,8,20,12,16,1
Australia,2020-04-19,14,8,20,10,15,1
Australia,2020-04-20,14,8,20,11,15,1
Australia,2020-04-21,14,9,20,12,16,1
Australia,2020-04-22,15,9,20,12,16,1
Australia,2020-04-23,15,9,20,10,15,1
Australia,2020-04-24,15,9,21,11,16,1
Australia,2020-04-25,15,9,21,11,16,1
Australia,2020-04-26,16,9,22,12,17,1
Australia,2020-04-27,17,10,22,12,17,1
Australia,2020-04-28,17,10,23,13,18,1
Australia,2020-04-29,17,10,23,14,19,1
Australia,2020-04-30,17,10,23,13,18,1
Australia,2020-05-01,17,10,23,13,18,1
Australia,2020-05-02,16,11,23,13,18,1
Australia,2020-05-03,15,9,21,11,16,1
Australia,2020-05-04,15,9,20,10,15,1
Australia,2020-05-05,14,7,19,12,16,1
Australia,2020-05-06,13,8,19,10,14,0.99
Australia,2020-05-07,13,7,18,11,15,0.99
Australia,2020-05-08,13,6,18,11,15,0.99
Australia,2020-05-09,13,7,18,9,13,0.99
Australia,2020-05-10,13,7,18,11,15,0.98
Australia,2020-05-11,12,7,18,9,13,0.98
Australia,2020-05-12,12,6,17,9,13,0.97
Australia,2020-05-13,11,5,16,8,12,0.97
Australia,2020-05-14,11,6,16,8,12,0.96
Australia,2020-05-15,10,5,15,7,11,0.95
Australia,2020-05-16,11,5,15,7,11,0.93
Australia,2020-05-17,11,5,16,8,12,0.91
Australia,2020-05-18,12,4,16,9,13,0.89
Australia,2020-05-19,12,5,18,11,15,0.86
Australia,2020-05-20,13,6,20,10,15,0.82
Australia,2020-05-21,14,6,21,9,15,0.77
Austria,2020-01-13,1,1,1,1,1,1
Austria,2020-01-14,0,0,0,0,0,1
Austria,2020-01-15,0,0,0,0,0,1
Austria,2020-01-16,0,0,0,0,0,1
Austria,2020-01-17,0.5,0,1,0,1,1
Austria,2020-01-18,0.5,0,1,0,1,1
Austria,2020-01-19,0.5,0,1,0,1,1
Austria,2020-01-20,0,0,1,0,0,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,2,0,0,1
Austria,2020-02-06,1,0,2,0,1,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,4,0,2,1
Austria,2020-02-13,2,0,5,0,2,1
Austria,2020-02-14,3,0,6,1,3,1
Austria,2020-02-15,3,0,9,0,3,1
Austria,2020-02-16,4,0,10,0,4,1
Austria,2020-02-17,6,0,12,2,6,1
Austria,2020-02-18,7,0,15,3,8,1
Austria,2020-02-19,9,1,18,4,10,1
Austria,2020-02-20,12,2,23,5,13,1
Austria,2020-02-21,14,4,27,7,16,1
Austria,2020-02-22,18,4,32,9,19,1
Austria,2020-02-23,23,6,39,11,24,1
Austria,2020-02-24,27,8,46,15,30,1
Austria,2020-02-25,34,11,54,21,39,1
Austria,2020-02-26,41,16,66,24,45,1
Austria,2020-02-27,51,22,79,39,62,1
Austria,2020-02-28,62,30,95,46,72,1
Austria,2020-02-29,74,40,112,54,83,1
Austria,2020-03-01,89,49,131,69,101,1
Austria,2020-03-02,107,60,149,78,117,1
Austria,2020-03-03,126,75,172,102,142,1
Austria,2020-03-04,150,97,208,123,167,1
Austria,2020-03-05,175,115,229,145,194,1
Austria,2020-03-06,202.5,146,268,174,226,1
Austria,2020-03-07,234,171,299,203,257,1
Austria,2020-03-08,270,204,337,235,292,1
Austria,2020-03-09,307.5,232,369,281,337,1
Austria,2020-03-10,344,279,416,306,365,1
Austria,2020-03-11,384,319,453,358,411,1
Austria,2020-03-12,421,348,483,403,457,1
Austria,2020-03-13,461,393,521,431,482,1
Austria,2020-03-14,499,441,557,468,516,1
Austria,2020-03-15,530,468,580,512,555,1
Austria,2020-03-16,558,503,606,533,575,1
Austria,2020-03-17,580,531,627,550,592,1
Austria,2020-03-18,592,546,642,571,607,1
Austria,2020-03-19,598,549,648,587,627,1
Austria,2020-03-20,594,545,649,570,610,1
Austria,2020-03-21,582,527,645,551,599,1
Austria,2020-03-22,557.5,498,610,534,582,1
Austria,2020-03-23,525,461,580,499,546,1
Austria,2020-03-24,489,431,542,475,520,1
Austria,2020-03-25,450.5,398,505,431,472,1
Austria,2020-03-26,412,365,463,398,438,1
Austria,2020-03-27,375,327,420,352,389,1
Austria,2020-03-28,344,294,384,325,361,1
Austria,2020-03-29,312,270,351,298,329,1
Austria,2020-03-30,282,247,317,262,290,1
Austria,2020-03-31,257,225,290,239,265,1
Austria,2020-04-01,237,202,263,224,247,1
Austria,2020-04-02,222,193,252,210,234,1
Austria,2020-04-03,208,180,236,193,216,1
Austria,2020-04-04,195,165,225,180,205,1
Austria,2020-04-05,179,148,209,165,187,1
Austria,2020-04-06,162,133,187,149,170,1
Austria,2020-04-07,144,116,167,131,151,1
Austria,2020-04-08,126,102,147,111,129,1
Austria,2020-04-09,110,88,128,101,117,1
Austria,2020-04-10,98,80,114,88,102,1
Austria,2020-04-11,89,73,105,80,93,1
Austria,2020-04-12,82,64,96,73,86,1
Austria,2020-04-13,75,59,88,66,78,1
Austria,2020-04-14,69,56,82,62,73,1
Austria,2020-04-15,64,50,76,55,66,1
Austria,2020-04-16,61.5,50,75,56,66,1
Austria,2020-04-17,58,45,71,50,61,1
Austria,2020-04-18,57,43,68,50,60,1
Austria,2020-04-19,56,43,68,49,59,1
Austria,2020-04-20,54,42,65,46,56,1
Austria,2020-04-21,52,38,63,46,55,1
Austria,2020-04-22,49,36,59,43,52,1
Austria,2020-04-23,47,36,58,42,50,1
Austria,2020-04-24,45,33,54,39,47,1
Austria,2020-04-25,43,31,52,38,46,1
Austria,2020-04-26,42,32,52,36,44,1
Austria,2020-04-27,40,31,51,36,44,1
Austria,2020-04-28,40,28,49,32,41,1
Austria,2020-04-29,40,29,49,33,41,1
Austria,2020-04-30,40,29,49,35,43,1
Austria,2020-05-01,40,30,50,35,43,1
Austria,2020-05-02,41,30,51,36,44,1
Austria,2020-05-03,42,30,51,36,44,1
Austria,2020-05-04,42,31,53,39,47,1
Austria,2020-05-05,43,32,53,37,45,1
Austria,2020-05-06,44,33,54,37,46,1
Austria,2020-05-07,43,33,54,38,46,0.99
Austria,2020-05-08,43.5,31,53,39,47,0.99
Austria,2020-05-09,43,30,51,38,46,0.99
Austria,2020-05-10,42,31,52,37,45,0.99
Austria,2020-05-11,42,31,51,38,46,0.98
Austria,2020-05-12,40,30,51,35,43,0.98
Austria,2020-05-13,39,27,48,34,42,0.97
Austria,2020-05-14,38,27,48,32,40,0.97
Austria,2020-05-15,37,26,46,32,40,0.96
Austria,2020-05-16,37,26,46,31,39,0.94
Austria,2020-05-17,36,25,45,30,38,0.93
Austria,2020-05-18,36,25,45,30,38,0.91
Austria,2020-05-19,35,25,45,29,37,0.88
Austria,2020-05-20,36,25,46,31,39,0.85
Austria,2020-05-21,36.5,24,46,30,39,0.81
Azerbaijan,2020-01-19,1,1,1,1,1,1
Azerbaijan,2020-01-20,0,0,0,0,0,1
Azerbaijan,2020-01-21,0,0,0,0,0,1
Azerbaijan,2020-01-22,0,0,0,0,0,1
Azerbaijan,2020-01-23,0,0,0,0,0,1
Azerbaijan,2020-01-24,0,0,0,0,0,1
Azerbaijan,2020-01-25,1,0,1,1,1,1
Azerbaijan,2020-01-26,0.5,0,1,0,1,1
Azerbaijan,2020-01-27,0,0,1,0,0,1
Azerbaijan,2020-01-28,0,0,1,0,0,1
Azerbaijan,2020-01-29,0,0,1,0,0,1
Azerbaijan,2020-01-30,0.5,0,1,0,1,1
Azerbaijan,2020-01-31,0,0,1,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,2,0,0,1
Azerbaijan,2020-02-20,1,0,2,0,1,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,2,0,1,1
Azerbaijan,2020-02-24,1,0,2,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,2,0,4,1,2,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,5,0,2,1
Azerbaijan,2020-03-02,3,0,5,1,3,1
Azerbaijan,2020-03-03,3,0,6,1,3,1
Azerbaijan,2020-03-04,3,1,7,2,4,1
Azerbaijan,2020-03-05,4,0,7,1,4,1
Azerbaijan,2020-03-06,5,0,8,2,5,1
Azerbaijan,2020-03-07,6,2,10,3,6,1
Azerbaijan,2020-03-08,7,2,11,3,7,1
Azerbaijan,2020-03-09,8,3,13,4,8,1
Azerbaijan,2020-03-10,9,3,14,7,11,1
Azerbaijan,2020-03-11,11,5,17,8,12,1
Azerbaijan,2020-03-12,13,6,19,9,14,1
Azerbaijan,2020-03-13,15,6,21,9,15,1
Azerbaijan,2020-03-14,16,7,23,11,17,1
Azerbaijan,2020-03-15,19,11,27,13,20,1
Azerbaijan,2020-03-16,21,13,30,15,22,1
Azerbaijan,2020-03-17,24,16,34,19,26,1
Azerbaijan,2020-03-18,27,16,37,21,29,1
Azerbaijan,2020-03-19,30,20,40,25,33,1
Azerbaijan,2020-03-20,34,23,45,26,35,1
Azerbaijan,2020-03-21,38,27,48,31,40,1
Azerbaijan,2020-03-22,41,30,52,35,44,1
Azerbaijan,2020-03-23,45,35,56,38,47,1
Azerbaijan,2020-03-24,48,35,59,41,50,1
Azerbaijan,2020-03-25,51,39,62,44,54,1
Azerbaijan,2020-03-26,54,43,66,48,57,1
Azerbaijan,2020-03-27,58,46,70,50,60,1
Azerbaijan,2020-03-28,60,46,71,53,63,1
Azerbaijan,2020-03-29,61,48,73,57,66,1
Azerbaijan,2020-03-30,62,49,73,54,64,1
Azerbaijan,2020-03-31,64,50,76,59,68,1
Azerbaijan,2020-04-01,64,50,75,58,68,1
Azerbaijan,2020-04-02,63,49,74,56,66,1
Azerbaijan,2020-04-03,62,49,74,54,64,1
Azerbaijan,2020-04-04,60,44,71,54,64,1
Azerbaijan,2020-04-05,56,44,68,49,59,1
Azerbaijan,2020-04-06,53,39,63,49,58,1
Azerbaijan,2020-04-07,49,37,60,43,52,1
Azerbaijan,2020-04-08,46,33,55,41,49,1
Azerbaijan,2020-04-09,44,33,53,39,47,1
Azerbaijan,2020-04-10,42,32,51,36,44,1
Azerbaijan,2020-04-11,41,30,50,35,43,1
Azerbaijan,2020-04-12,40,29,49,34,42,1
Azerbaijan,2020-04-13,40,29,48,33,41,1
Azerbaijan,2020-04-14,39,28,48,32,40,1
Azerbaijan,2020-04-15,39,28,48,34,42,1
Azerbaijan,2020-04-16,40,29,49,35,43,1
Azerbaijan,2020-04-17,41,30,51,35,43,1
Azerbaijan,2020-04-18,43,31,53,36,45,1
Azerbaijan,2020-04-19,43,31,54,37,46,1
Azerbaijan,2020-04-20,45,34,57,37,47,1
Azerbaijan,2020-04-21,47,35,59,40,50,1
Azerbaijan,2020-04-22,50,39,63,44,54,1
Azerbaijan,2020-04-23,53,40,67,46,57,1
Azerbaijan,2020-04-24,57,43,70,49,60,1
Azerbaijan,2020-04-25,61,46,74,54,65,1
Azerbaijan,2020-04-26,65,48,79,57,69,1
Azerbaijan,2020-04-27,70,54,84,65,76,1
Azerbaijan,2020-04-28,74,57,89,65,78,1
Azerbaijan,2020-04-29,80,61,94,70,83,1
Azerbaijan,2020-04-30,85,68,100,75,88,1
Azerbaijan,2020-05-01,90,72,106,84,97,1
Azerbaijan,2020-05-02,95,77,110,89,102,1
Azerbaijan,2020-05-03,99,82,116,91,104,1
Azerbaijan,2020-05-04,104,87,120,98,110,1
Azerbaijan,2020-05-05,106,91,125,96,110,1
Azerbaijan,2020-05-06,111,91,126,101,115,1
Azerbaijan,2020-05-07,113,95,129,105,119,0.99
Azerbaijan,2020-05-08,117,97,134,107,122,0.99
Azerbaijan,2020-05-09,120,101,138,107,123,0.99
Azerbaijan,2020-05-10,124.5,105,142,118,133,0.99
Azerbaijan,2020-05-11,128,108,146,121,135,0.98
Azerbaijan,2020-05-12,132,113,149,123,138,0.98
Azerbaijan,2020-05-13,135,113,153,127,142,0.97
Azerbaijan,2020-05-14,138,119,158,128,144,0.97
Azerbaijan,2020-05-15,143,122,162,133,149,0.96
Azerbaijan,2020-05-16,147,127,168,136,153,0.94
Azerbaijan,2020-05-17,151,129,173,139,156,0.93
Azerbaijan,2020-05-18,157,135,179,148,165,0.91
Azerbaijan,2020-05-19,164,139,186,151,169,0.88
Azerbaijan,2020-05-20,171.5,150,197,159,178,0.85
Azerbaijan,2020-05-21,179.5,154,201,166,185,0.81
Bahrain,2020-01-12,1,1,1,1,1,1
Bahrain,2020-01-13,0.5,0,1,0,1,1
Bahrain,2020-01-14,0,0,1,0,0,1
Bahrain,2020-01-15,0,0,1,0,0,1
Bahrain,2020-01-16,0.5,0,1,0,1,1
Bahrain,2020-01-17,0,0,1,0,0,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,1,0,0,1
Bahrain,2020-02-06,0,0,2,0,0,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,2,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,1,0,4,0,1,1
Bahrain,2020-02-13,2,0,4,1,2,1
Bahrain,2020-02-14,2,0,5,0,2,1
Bahrain,2020-02-15,3,0,5,1,3,1
Bahrain,2020-02-16,3,0,6,1,3,1
Bahrain,2020-02-17,4,1,7,2,4,1
Bahrain,2020-02-18,4,0,7,3,5,1
Bahrain,2020-02-19,5,1,8,2,5,1
Bahrain,2020-02-20,5,2,9,3,6,1
Bahrain,2020-02-21,6,1,9,3,6,1
Bahrain,2020-02-22,6,2,10,4,7,1
Bahrain,2020-02-23,6,2,10,4,7,1
Bahrain,2020-02-24,7,2,10,4,7,1
Bahrain,2020-02-25,7,3,11,4,7,1
Bahrain,2020-02-26,7,2,11,4,8,1
Bahrain,2020-02-27,8,2,12,4,8,1
Bahrain,2020-02-28,9,4,14,6,10,1
Bahrain,2020-02-29,10,4,15,7,11,1
Bahrain,2020-03-01,12,5,17,9,13,1
Bahrain,2020-03-02,13,7,19,9,14,1
Bahrain,2020-03-03,15,9,21,10,15,1
Bahrain,2020-03-04,16,10,22,12,17,1
Bahrain,2020-03-05,17,9,23,13,18,1
Bahrain,2020-03-06,17,10,24,14,19,1
Bahrain,2020-03-07,17,10,24,14,19,1
Bahrain,2020-03-08,18,11,24,14,19,1
Bahrain,2020-03-09,17,11,24,14,19,1
Bahrain,2020-03-10,17,10,23,13,18,1
Bahrain,2020-03-11,17,10,24,14,19,1
Bahrain,2020-03-12,18,10,24,13,19,1
Bahrain,2020-03-13,19,12,27,14,20,1
Bahrain,2020-03-14,20,11,27,16,22,1
Bahrain,2020-03-15,21,13,29,17,23,1
Bahrain,2020-03-16,23,16,32,19,25,1
Bahrain,2020-03-17,24,16,32,20,26,1
Bahrain,2020-03-18,26,16,33,20,27,1
Bahrain,2020-03-19,27,17,36,22,29,1
Bahrain,2020-03-20,28,19,36,23,30,1
Bahrain,2020-03-21,29,19,38,26,33,1
Bahrain,2020-03-22,30,21,40,25,32,1
Bahrain,2020-03-23,31,21,41,28,35,1
Bahrain,2020-03-24,32,23,44,27,35,1
Bahrain,2020-03-25,35,24,47,29,38,1
Bahrain,2020-03-26,38,26,49,32,41,1
Bahrain,2020-03-27,41,28,54,35,45,1
Bahrain,2020-03-28,45,31,58,40,50,1
Bahrain,2020-03-29,49,35,62,41,52,1
Bahrain,2020-03-30,53,38,68,45,57,1
Bahrain,2020-03-31,58,42,73,48,61,1
Bahrain,2020-04-01,62,46,78,52,65,1
Bahrain,2020-04-02,69,50,83,59,72,1
Bahrain,2020-04-03,74,57,90,67,80,1
Bahrain,2020-04-04,81,64,97,72,86,1
Bahrain,2020-04-05,86,69,102,80,94,1
Bahrain,2020-04-06,91,74,107,80,94,1
Bahrain,2020-04-07,94,78,112,86,99,1
Bahrain,2020-04-08,97,81,113,91,103,1
Bahrain,2020-04-09,98,80,113,93,106,1
Bahrain,2020-04-10,98,80,113,92,105,1
Bahrain,2020-04-11,95,77,109,85,98,1
Bahrain,2020-04-12,92,72,107,82,96,1
Bahrain,2020-04-13,91,75,111,82,96,1
Bahrain,2020-04-14,92,72,110,82,97,1
Bahrain,2020-04-15,96,74,115,88,103,1
Bahrain,2020-04-16,102,81,122,94,110,1
Bahrain,2020-04-17,111,89,129,100,117,1
Bahrain,2020-04-18,118,98,141,110,126,1
Bahrain,2020-04-19,124,102,143,114,131,1
Bahrain,2020-04-20,128,105,148,118,135,1
Bahrain,2020-04-21,132,110,154,122,139,1
Bahrain,2020-04-22,133,112,158,120,139,1
Bahrain,2020-04-23,136,108,160,122,143,1
Bahrain,2020-04-24,142,109,166,132,154,1
Bahrain,2020-04-25,151,120,181,133,158,1
Bahrain,2020-04-26,163,135,195,147,172,1
Bahrain,2020-04-27,175,139,203,160,186,1
Bahrain,2020-04-28,188,153,218,171,197,1
Bahrain,2020-04-29,202,165,231,189,215,1
Bahrain,2020-04-30,214,179,243,196,222,1
Bahrain,2020-05-01,227,194,258,211,238,1
Bahrain,2020-05-02,238,209,270,221,246,1
Bahrain,2020-05-03,250,215,278,235,260,1
Bahrain,2020-05-04,259,226,286,245,268,1
Bahrain,2020-05-05,264,233,291,255,279,1
Bahrain,2020-05-06,270,240,297,260,282,1
Bahrain,2020-05-07,271,242,298,258,280,0.99
Bahrain,2020-05-08,273.5,242,301,262,286,0.99
Bahrain,2020-05-09,275,250,304,264,286,0.99
Bahrain,2020-05-10,275,242,303,262,285,0.99
Bahrain,2020-05-11,276,245,303,263,286,0.98
Bahrain,2020-05-12,273.5,241,301,260,282,0.98
Bahrain,2020-05-13,273,241,301,258,282,0.97
Bahrain,2020-05-14,274,244,305,258,283,0.97
Bahrain,2020-05-15,277,246,310,258,285,0.96
Bahrain,2020-05-16,282,249,313,267,292,0.94
Bahrain,2020-05-17,288,254,316,274,301,0.93
Bahrain,2020-05-18,288,250,319,272,300,0.91
Bahrain,2020-05-19,291,256,326,276,305,0.88
Bahrain,2020-05-20,299,263,343,278,312,0.85
Bahrain,2020-05-21,309,265,348,283,317,0.81
Bangladesh,2020-01-31,1,1,1,1,1,1
Bangladesh,2020-02-01,0,0,0,0,0,1
Bangladesh,2020-02-02,1,1,1,1,1,1
Bangladesh,2020-02-03,0.5,0,1,0,1,1
Bangladesh,2020-02-04,0,0,0,0,0,1
Bangladesh,2020-02-05,0,0,1,0,0,1
Bangladesh,2020-02-06,0,0,1,0,0,1
Bangladesh,2020-02-07,0,0,1,0,0,1
Bangladesh,2020-02-08,0,0,1,0,0,1
Bangladesh,2020-02-09,0,0,1,0,0,1
Bangladesh,2020-02-10,0,0,1,0,0,1
Bangladesh,2020-02-11,0,0,1,0,0,1
Bangladesh,2020-02-12,0,0,1,0,0,1
Bangladesh,2020-02-13,0,0,1,0,0,1
Bangladesh,2020-02-14,0,0,1,0,0,1
Bangladesh,2020-02-15,0,0,1,0,0,1
Bangladesh,2020-02-16,0,0,1,0,0,1
Bangladesh,2020-02-17,0,0,1,0,0,1
Bangladesh,2020-02-18,0,0,1,0,0,1
Bangladesh,2020-02-19,0,0,1,0,0,1
Bangladesh,2020-02-20,0,0,1,0,0,1
Bangladesh,2020-02-21,0,0,1,0,0,1
Bangladesh,2020-02-22,0,0,1,0,0,1
Bangladesh,2020-02-23,0,0,1,0,0,1
Bangladesh,2020-02-24,0,0,1,0,0,1
Bangladesh,2020-02-25,0,0,1,0,0,1
Bangladesh,2020-02-26,0,0,1,0,0,1
Bangladesh,2020-02-27,0,0,1,0,0,1
Bangladesh,2020-02-28,0,0,2,0,0,1
Bangladesh,2020-02-29,1,0,2,0,1,1
Bangladesh,2020-03-01,1,0,2,0,1,1
Bangladesh,2020-03-02,1,0,2,0,1,1
Bangladesh,2020-03-03,1,0,2,0,1,1
Bangladesh,2020-03-04,1,0,2,0,1,1
Bangladesh,2020-03-05,1,0,3,0,1,1
Bangladesh,2020-03-06,1,0,3,0,1,1
Bangladesh,2020-03-07,1,0,4,0,1,1
Bangladesh,2020-03-08,2,0,4,1,2,1
Bangladesh,2020-03-09,2,0,5,0,2,1
Bangladesh,2020-03-10,3,0,5,1,3,1
Bangladesh,2020-03-11,3,0,6,1,3,1
Bangladesh,2020-03-12,4,1,7,2,4,1
Bangladesh,2020-03-13,4,1,8,3,5,1
Bangladesh,2020-03-14,5,1,9,2,5,1
Bangladesh,2020-03-15,6,1,10,3,6,1
Bangladesh,2020-03-16,6,1,11,2,6,1
Bangladesh,2020-03-17,7,2,13,4,8,1
Bangladesh,2020-03-18,8,2,15,3,8,1
Bangladesh,2020-03-19,10,2,17,6,11,1
Bangladesh,2020-03-20,11,3,19,6,12,1
Bangladesh,2020-03-21,12,4,23,8,15,1
Bangladesh,2020-03-22,15,5,27,7,16,1
Bangladesh,2020-03-23,18,5,32,10,20,1
Bangladesh,2020-03-24,22,8,38,14,26,1
Bangladesh,2020-03-25,27,10,46,19,33,1
Bangladesh,2020-03-26,33,15,55,20,36,1
Bangladesh,2020-03-27,41,19,65,25,44,1
Bangladesh,2020-03-28,50,24,76,35,56,1
Bangladesh,2020-03-29,60,35,91,44,68,1
Bangladesh,2020-03-30,73,43,107,60,85,1
Bangladesh,2020-03-31,88,50,117,64,93,1
Bangladesh,2020-04-01,104,66,142,85,115,1
Bangladesh,2020-04-02,120,78,160,99,133,1
Bangladesh,2020-04-03,139,95,180,116,151,1
Bangladesh,2020-04-04,161,117,208,140,177,1
Bangladesh,2020-04-05,183,134,229,162,201,1
Bangladesh,2020-04-06,206,155,254,183,223,1
Bangladesh,2020-04-07,230,181,283,212,254,1
Bangladesh,2020-04-08,254,206,310,227,269,1
Bangladesh,2020-04-09,281,226,328,254,298,1
Bangladesh,2020-04-10,307,246,353,280,324,1
Bangladesh,2020-04-11,332,279,386,306,350,1
Bangladesh,2020-04-12,358,302,407,332,375,1
Bangladesh,2020-04-13,381,320,425,362,404,1
Bangladesh,2020-04-14,401,350,452,379,421,1
Bangladesh,2020-04-15,422,369,474,400,442,1
Bangladesh,2020-04-16,440,378,493,415,460,1
Bangladesh,2020-04-17,458,398,513,440,486,1
Bangladesh,2020-04-18,479.5,413,534,449,497,1
Bangladesh,2020-04-19,496,433,562,465,516,1
Bangladesh,2020-04-20,518,446,583,483,538,1
Bangladesh,2020-04-21,540,464,608,507,562,1
Bangladesh,2020-04-22,563.5,488,637,520,580,1
Bangladesh,2020-04-23,591,513,668,558,618,1
Bangladesh,2020-04-24,622,542,700,578,645,1
Bangladesh,2020-04-25,654,570,729,617,681,1
Bangladesh,2020-04-26,681,594,761,648,711,1
Bangladesh,2020-04-27,709,624,795,668,734,1
Bangladesh,2020-04-28,742,646,824,711,780,1
