country,median,lower_90,upper_90,lower_50,upper_50,confidence
Bahrain,0,0,0,0,0,1
Bahrain,1,1,1,1,1,1
Bahrain,1,0,1,1,1,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,1,0,0,1
Bahrain,0,0,2,0,0,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,2,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,1,0,3,0,1,1
Bahrain,2,0,4,1,2,1
Bahrain,2,0,4,1,2,1
Bahrain,3,0,5,1,3,1
Bahrain,3,1,6,1,3,1
Bahrain,4,1,7,2,4,1
Bahrain,4,1,8,3,5,1
Bahrain,5,1,8,2,5,1
Bahrain,6,2,9,3,6,1
Bahrain,6,2,10,3,6,1
Bahrain,6,2,10,4,7,1
Bahrain,7,2,10,4,7,1
Bahrain,7,3,11,4,7,1
Bahrain,7,3,11,5,8,1
Bahrain,7,3,12,5,8,1
Bahrain,8,4,13,6,9,1
Bahrain,9,4,14,6,10,1
Bahrain,11,6,16,7,11,1
Bahrain,12,5,17,9,13,1
Bahrain,13,7,19,11,15,1
Bahrain,15,8,20,11,16,1
Bahrain,16,9,22,12,17,1
Bahrain,17,10,23,14,19,1
Bahrain,18,11,24,14,19,1
Bahrain,19,12,25,14,19,1
Bahrain,18,11,25,14,19,1
Bahrain,18,11,24,15,20,1
Bahrain,18,12,25,14,19,1
Bahrain,18,12,25,15,20,1
Bahrain,18,12,25,15,20,1
Bahrain,19,11,26,16,21,1
Bahrain,21,14,28,19,24,1
Bahrain,22,13,29,18,24,1
Bahrain,24,16,31,19,25,1
Bahrain,25,17,33,22,28,1
Bahrain,27,16,34,21,28,1
Bahrain,28,18,35,24,30,1
Bahrain,29,20,37,24,31,1
Bahrain,30,20,38,24,31,1
Bahrain,31,22,40,26,33,1
Bahrain,32,23,42,27,34,1
Bahrain,33,23,43,28,36,1
Bahrain,36,24,47,29,38,1
Bahrain,39,26,50,33,42,1
Bahrain,42,29,53,35,44,1
Bahrain,46,33,58,40,50,1
Bahrain,50,36,63,41,52,1
Bahrain,54,40,68,46,57,1
Bahrain,59,44,72,51,62,1
Bahrain,63,49,78,54,66,1
Bahrain,70,54,85,60,73,1
Bahrain,75,60,90,66,79,1
Bahrain,82,64,96,72,85,1
Bahrain,88,71,102,82,94,1
Bahrain,93,76,108,81,95,1
Bahrain,98,80,112,90,103,1
Bahrain,101,86,117,94,107,1
Bahrain,103,85,118,94,107,1
Bahrain,103,86,117,94,107,1
Bahrain,101,83,115,94,106,1
Bahrain,97,79,112,89,102,1
Bahrain,95,79,113,87,100,1
Bahrain,96,78,112,87,100,1
Bahrain,99,80,116,92,106,1
Bahrain,106,83,122,93,109,1
Bahrain,113,92,130,104,120,1
Bahrain,120,100,138,109,125,1
Bahrain,126,106,144,118,133,1
Bahrain,130,109,149,120,136,1
Bahrain,135,113,154,124,141,1
Bahrain,136,113,155,125,141,0.99
Bahrain,139,117,163,127,145,0.99
Bahrain,143,117,167,130,149,0.99
Bahrain,151.5,124,177,141,161,0.99
Bahrain,163,133,188,150,171,0.98
Bahrain,175,147,202,164,185,0.98
Bahrain,189,159,214,173,196,0.97
Bahrain,201,173,231,191,214,0.97
Bahrain,215,184,243,203,227,0.96
Bahrain,229,204,263,217,240,0.94
Bahrain,244,215,273,232,254,0.93
Bahrain,258,229,287,241,264,0.91
Bahrain,271,240,298,255,279,0.88
Bahrain,281,246,308,268,292,0.85
Bahrain,292,262,325,275,301,0.81
Bahrain,302,267,334,284,311,0.76
Bangladesh,1,1,1,1,1,1
Bangladesh,1,0,1,1,1,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,0,0,0,1
Bangladesh,0.5,0,1,0,1,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,1,0,0,1
Bangladesh,0,0,2,0,0,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,2,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,3,0,1,1
Bangladesh,1,0,4,0,1,1
Bangladesh,2,0,4,1,2,1
Bangladesh,2,0,4,1,2,1
Bangladesh,2,0,5,0,2,1
Bangladesh,3,0,6,1,3,1
Bangladesh,4,1,7,2,4,1
Bangladesh,4,1,8,1,4,1
Bangladesh,5,1,9,2,5,1
Bangladesh,6,1,10,3,6,1
Bangladesh,6,2,12,4,7,1
Bangladesh,7,1,12,3,7,1
Bangladesh,8,2,14,5,9,1
Bangladesh,9,2,16,5,10,1
Bangladesh,10.5,2,19,7,12,1
Bangladesh,13,4,23,6,13,1
Bangladesh,15,3,26,9,17,1
Bangladesh,18,6,32,10,20,1
Bangladesh,22,7,36,17,28,1
Bangladesh,28,10,43,17,31,1
Bangladesh,33,16,56,22,38,1
Bangladesh,41,18,64,29,47,1
Bangladesh,49,26,76,34,54,1
Bangladesh,60,32,89,41,64,1
Bangladesh,72,40,101,55,80,1
Bangladesh,85,53,120,66,93,1
Bangladesh,102,67,141,84,112,1
Bangladesh,119,76,157,104,134,1
Bangladesh,138,95,178,115,149,1
Bangladesh,160,121,207,136,173,1
Bangladesh,180,135,227,155,192,1
Bangladesh,205,156,251,181,219,1
Bangladesh,228,180,279,208,247,1
Bangladesh,254,201,302,227,268,1
Bangladesh,280,228,329,259,299,1
Bangladesh,305,252,350,284,324,1
Bangladesh,332,280,380,307,347,1
Bangladesh,354,304,409,328,370,1
Bangladesh,378,322,424,352,391,1
Bangladesh,397,349,450,369,410,1
Bangladesh,416,367,469,399,440,1
Bangladesh,436,378,486,412,456,1
Bangladesh,456,404,510,436,480,1
Bangladesh,473,419,527,443,487,1
Bangladesh,490,433,545,460,504,1
Bangladesh,508,444,569,480,530,1
Bangladesh,529,469,591,499,550,0.99
Bangladesh,552,488,617,513,567,0.99
Bangladesh,578,510,641,548,599,0.99
Bangladesh,605.5,535,669,582,635,0.99
Bangladesh,632,552,691,599,654,0.98
Bangladesh,657,585,721,619,675,0.98
Bangladesh,683.5,612,756,650,706,0.97
Bangladesh,711.5,635,785,681,736,0.97
Bangladesh,739,663,821,700,765,0.96
Bangladesh,770,689,849,737,803,0.94
Bangladesh,803,712,884,769,837,0.93
Bangladesh,840,741,930,799,873,0.91
Bangladesh,884,781,989,846,930,0.88
Bangladesh,928,829,1054,878,973,0.85
Bangladesh,993,866,1135,929,1034,0.81
Bangladesh,1072,906,1222,1005,1131,0.76
Belarus,1,1,1,1,1,1
Belarus,1,1,1,1,1,1
Belarus,0,0,0,0,0,1
Belarus,1,1,1,1,1,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,0,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,0,0,1,0,0,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,2,0,1,1
Belarus,1,0,3,0,1,1
Belarus,1,0,3,0,1,1
Belarus,1,0,3,0,1,1
Belarus,2,0,4,1,2,1
Belarus,2,0,4,1,2,1
Belarus,2,0,5,0,2,1
Belarus,3,0,5,1,3,1
Belarus,3,0,6,1,3,1
Belarus,3,0,6,1,3,1
Belarus,4,0,7,1,4,1
Belarus,5,1,8,2,5,1
Belarus,5,1,9,3,6,1
Belarus,6,2,11,4,7,1
Belarus,7,2,12,3,7,1
Belarus,8,2,13,5,9,1
Belarus,9,2,15,6,10,1
Belarus,10,2,17,5,11,1
Belarus,12,4,20,6,12,1
Belarus,14,4,23,8,15,1
Belarus,15,5,26,8,16,1
Belarus,18,7,31,11,20,1
Belarus,21,9,38,12,23,1
Belarus,25,10,42,14,27,1
Belarus,30,13,49,18,32,1
Belarus,36,14,58,23,39,1
Belarus,44,23,70,28,48,1
Belarus,54,28,83,36,58,1
Belarus,65,35,99,47,72,1
Belarus,79,43,115,57,86,1
Belarus,95,59,134,73,104,1
Belarus,113,70,155,87,121,1
Belarus,133,89,179,110,146,1
Belarus,156,109,205,132,169,1
Belarus,181,133,231,149,189,1
Belarus,207,154,259,176,219,1
Belarus,235,192,297,206,250,1
Belarus,262,216,322,236,279,1
Belarus,291,235,346,263,307,1
Belarus,320,270,380,298,342,1
Belarus,347,288,402,319,363,1
Belarus,374,321,428,352,395,1
Belarus,398,342,454,368,412,1
Belarus,421,366,481,402,449,1
Belarus,441,383,502,411,457,1
Belarus,460,404,532,432,484,1
Belarus,485.5,425,566,454,509,1
Belarus,513,439,577,480,536,1
Belarus,544,462,610,519,577,1
Belarus,576,502,656,547,607,1
Belarus,611,524,681,585,643,1
Belarus,647,576,724,606,670,1
Belarus,684,615,761,655,712,1
Belarus,723,661,797,704,759,1
Belarus,754,692,814,727,777,1
Belarus,780,711,837,761,813,1
Belarus,796.5,729,853,774,822,1
Belarus,816.5,756,882,795,847,0.99
Belarus,830,768,888,807,859,0.99
Belarus,842,777,902,810,861,0.99
Belarus,854,792,914,826,875,0.99
Belarus,858,789,916,839,891,0.98
Belarus,865,802,925,839,887,0.98
Belarus,869,807,931,832,885,0.97
Belarus,875,807,942,843,899,0.97
Belarus,880,814,953,852,908,0.96
Belarus,892,822,971,860,917,0.94
Belarus,908,830,992,880,942,0.93
Belarus,926,844,1013,899,966,0.91
Belarus,952,871,1059,908,980,0.88
Belarus,981,871,1073,939,1017,0.85
Belarus,1017.5,899,1129,970,1059,0.81
Belarus,1060.5,915,1186,986,1093,0.76
Belgium,1,1,1,1,1,1
Belgium,0,0,0,0,0,1
Belgium,0,0,0,0,0,1
Belgium,0,0,0,0,0,1
Belgium,0,0,0,0,0,1
Belgium,0,0,0,0,0,1
Belgium,1,1,1,1,1,1
Belgium,0.5,0,1,0,1,1
Belgium,0,0,0,0,0,1
Belgium,0,0,0,0,0,1
Belgium,0,0,0,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,0,0,0,1
Belgium,1,0,1,1,1,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,1,0,0,1
Belgium,0,0,2,0,0,1
Belgium,0,0,2,0,0,1
Belgium,1,0,2,0,1,1
Belgium,1,0,3,0,1,1
Belgium,1,0,3,0,1,1
Belgium,1,0,4,0,1,1
Belgium,2,0,5,0,2,1
Belgium,2,0,5,0,2,1
Belgium,3,0,7,1,3,1
Belgium,3,0,8,0,3,1
Belgium,5,1,11,1,5,1
Belgium,6,0,13,1,6,1
Belgium,8,0,15,3,8,1
Belgium,10,1,19,3,10,1
Belgium,12,2,23,5,13,1
Belgium,15,4,28,10,19,1
Belgium,19,6,34,10,21,1
Belgium,24,7,41,13,26,1
Belgium,30,12,51,16,32,1
Belgium,36,14,57,24,41,1
Belgium,44,20,71,33,52,1
Belgium,54,26,83,41,63,1
Belgium,65,32,97,49,74,1
Belgium,76,42,114,59,86,1
Belgium,92,48,134,67,99,1
Belgium,109,62,154,84,118,1
Belgium,128,76,182,100,140,1
Belgium,148,92,211,117,163,1
Belgium,172.5,106,240,136,188,1
Belgium,198,122,270,168,223,1
Belgium,232,156,314,197,259,1
Belgium,269,194,367,225,292,1
Belgium,311,224,410,272,345,1
Belgium,357,248,445,312,390,1
Belgium,406,298,508,351,435,1
Belgium,460.5,342,564,414,501,1
Belgium,518,387,630,457,549,1
Belgium,583,469,715,521,621,1
Belgium,648.5,528,767,593,693,1
Belgium,721.5,598,854,670,772,1
Belgium,797,671,919,756,855,1
Belgium,872,750,994,822,922,1
Belgium,942,811,1053,898,994,1
Belgium,1017,905,1138,977,1073,1
Belgium,1088,988,1207,1039,1131,1
Belgium,1152,1057,1250,1123,1205,1
Belgium,1207,1116,1290,1171,1245,1
Belgium,1245,1158,1314,1201,1266,1
Belgium,1261,1187,1331,1236,1294,1
Belgium,1264,1192,1335,1230,1290,1
Belgium,1258,1174,1328,1230,1287,1
Belgium,1258,1172,1327,1231,1291,1
Belgium,1263.5,1194,1342,1234,1294,1
Belgium,1279,1203,1356,1244,1303,1
Belgium,1287,1221,1364,1254,1312,1
Belgium,1289,1220,1361,1262,1322,1
Belgium,1282,1209,1349,1252,1308,1
Belgium,1273,1207,1349,1237,1290,1
Belgium,1268,1193,1328,1236,1293,1
Belgium,1261,1186,1328,1241,1298,1
Belgium,1251,1182,1322,1220,1275,1
Belgium,1233,1157,1298,1205,1259,1
Belgium,1204,1132,1279,1179,1236,1
Belgium,1176,1114,1250,1146,1199,1
Belgium,1146.5,1070,1212,1111,1167,1
Belgium,1119,1055,1195,1086,1145,1
Belgium,1093,1023,1166,1063,1122,1
Belgium,1061,977,1132,1035,1097,1
Belgium,1016,940,1099,979,1041,1
Belgium,962,889,1037,931,989,1
Belgium,912,834,985,885,943,1
Belgium,862,785,928,831,888,1
Belgium,816,739,881,778,838,1
Belgium,763,696,828,737,792,1
Belgium,713,647,769,678,729,1
Belgium,659,603,726,622,674,0.99
Belgium,610.5,554,666,586,632,0.99
Belgium,559,513,612,530,571,0.99
Belgium,513,465,555,499,534,0.99
Belgium,479,439,518,461,492,0.98
Belgium,456,418,491,440,470,0.98
Belgium,440,403,477,421,449,0.97
Belgium,428,392,467,408,438,0.97
Belgium,417,381,455,395,427,0.96
Belgium,415,373,453,398,431,0.94
Belgium,415,375,450,403,434,0.93
Belgium,420,378,458,400,431,0.91
Belgium,427,385,471,412,446,0.88
Belgium,435,392,475,411,446,0.85
Belgium,435,392,476,414,449,0.81
Belgium,431,378,476,410,446,0.76
Benin,1,1,1,1,1,1
Benin,0,0,0,0,0,1
Benin,0,0,0,0,0,1
Benin,0.5,0,1,0,1,1
Benin,1,0,1,1,1,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,1,0,0,1
Benin,0,0,2,0,0,1
Benin,0,0,2,0,0,1
Benin,0,0,2,0,0,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,2,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,3,0,1,1
Benin,1,0,3,0,1,1
Benin,1.5,0,3,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,4,1,2,1
Benin,2,0,5,0,2,1
Benin,3,0,5,1,3,1
Benin,3,1,6,1,3,1
Benin,4,0,6,2,4,1
Benin,4,1,7,2,4,1
Benin,4,0,7,3,5,1
Benin,4,1,8,2,5,1
Benin,5,1,8,2,5,1
Benin,5,1,9,3,6,1
Benin,6,3,11,4,7,0.99
Benin,7,2,11,5,8,0.99
Benin,8,3,13,5,9,0.99
Benin,10,3,14,6,10,0.99
Benin,11,5,16,8,12,0.98
Benin,13,7,19,8,13,0.98
Benin,15,7,20,11,16,0.97
Benin,16,10,23,13,18,0.97
Benin,18,11,25,14,20,0.96
Benin,21,12,28,17,23,0.95
Benin,24,15,32,18,25,0.93
Benin,26,16,34,20,27,0.91
Benin,28,17,37,22,30,0.89
Benin,29,18,39,23,31,0.86
Benin,29,17,39,24,32,0.82
Benin,27,15,39,19,28,0.77
Benin,24,10,37,18,27,0.7
Bolivia,1,1,1,1,1,1
Bolivia,0.5,0,1,0,1,1
Bolivia,0,0,1,0,0,1
Bolivia,0.5,0,1,0,1,1
Bolivia,0.5,0,1,0,1,1
Bolivia,1,0,1,1,1,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,0,0,1,0,0,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,2,0,1,1
Bolivia,1,0,3,0,1,1
Bolivia,1,0,3,0,1,1
Bolivia,1,0,3,0,1,1
Bolivia,2,0,3,1,2,1
Bolivia,2,0,4,1,2,1
Bolivia,2,0,4,0,2,1
Bolivia,2,0,5,0,2,1
Bolivia,3,0,5,1,3,1
Bolivia,3,1,6,1,3,1
Bolivia,3,0,6,2,4,1
Bolivia,4,1,7,2,4,1
Bolivia,4,0,7,3,5,1
Bolivia,5,2,9,2,5,1
Bolivia,6,2,10,3,6,1
Bolivia,7,3,11,5,8,1
Bolivia,8,3,12,6,9,1
Bolivia,8,4,13,5,9,1
Bolivia,9.5,4,14,6,10,1
Bolivia,10,5,15,7,11,1
Bolivia,11,6,16,8,12,1
Bolivia,12,6,17,10,14,1
Bolivia,13,8,19,10,14,1
Bolivia,14,7,19,9,14,1
Bolivia,14,9,21,12,16,1
Bolivia,15,9,21,10,15,1
Bolivia,16,9,22,12,17,1
Bolivia,17,11,24,13,18,1
Bolivia,18,11,25,15,20,1
Bolivia,20,11,26,15,21,1
Bolivia,21,14,29,17,23,1
Bolivia,23,14,30,19,25,1
Bolivia,25,16,32,22,28,1
Bolivia,26,17,34,21,28,1
Bolivia,28,19,36,22,29,1
Bolivia,29,20,38,23,30,1
Bolivia,31,21,40,24,32,1
Bolivia,33,22,42,26,34,1
Bolivia,35,24,45,30,38,1
Bolivia,37,25,47,32,40,1
Bolivia,40,30,51,36,44,1
Bolivia,42.5,29,53,37,46,1
Bolivia,45,32,55,37,47,1
Bolivia,48,35,60,41,51,1
Bolivia,51,37,63,45,55,1
Bolivia,55,39,68,48,59,1
Bolivia,58,42,71,53,64,1
Bolivia,64,50,79,55,67,1
Bolivia,69,54,86,61,73,1
Bolivia,75,58,91,66,79,1
Bolivia,81,63,97,72,86,1
Bolivia,87,67,102,77,91,1
Bolivia,92,74,109,81,95,0.99
Bolivia,98,77,115,90,105,0.99
Bolivia,104,84,122,95,110,0.99
Bolivia,111,91,130,100,116,0.99
Bolivia,119,100,140,111,127,0.98
Bolivia,127,103,147,116,132,0.98
Bolivia,136,115,154,127,143,0.97
Bolivia,142,123,164,132,149,0.97
Bolivia,149,127,169,140,157,0.96
Bolivia,156,132,175,145,162,0.94
Bolivia,161,137,180,148,166,0.93
Bolivia,166,144,186,155,173,0.91
Bolivia,173,150,196,162,180,0.88
Bolivia,180.5,156,204,167,186,0.85
Bolivia,187,163,212,172,193,0.81
Bolivia,192,166,215,178,198,0.76
Bosnia and Herzegovina,1,1,1,1,1,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,1,1,1,1,1,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,1
Bosnia and Herzegovina,1,0,1,1,1,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,0,0,1,0,0,1
Bosnia and Herzegovina,1,0,2,0,1,1
Bosnia and Herzegovina,1,0,2,0,1,1
Bosnia and Herzegovina,1,0,2,0,1,1
Bosnia and Herzegovina,1,0,3,0,1,1
Bosnia and Herzegovina,1,0,3,0,1,1
Bosnia and Herzegovina,1,0,3,0,1,1
Bosnia and Herzegovina,2,0,4,1,2,1
Bosnia and Herzegovina,2,0,5,0,2,1
Bosnia and Herzegovina,3,0,6,1,3,1
Bosnia and Herzegovina,3,0,6,1,3,1
Bosnia and Herzegovina,4,0,7,1,4,1
Bosnia and Herzegovina,5,1,9,2,5,1
Bosnia and Herzegovina,6,1,10,4,7,1
Bosnia and Herzegovina,7,1,11,4,8,1
Bosnia and Herzegovina,9,2,13,5,9,1
Bosnia and Herzegovina,10,4,15,7,11,1
Bosnia and Herzegovina,12,5,18,7,12,1
Bosnia and Herzegovina,14,8,21,10,15,1
Bosnia and Herzegovina,16,8,22,12,17,1
Bosnia and Herzegovina,18,11,26,13,19,1
Bosnia and Herzegovina,21,12,28,16,22,1
Bosnia and Herzegovina,23,14,30,19,25,1
Bosnia and Herzegovina,25,16,33,20,27,1
Bosnia and Herzegovina,28,19,36,22,29,1
Bosnia and Herzegovina,30,21,39,25,32,1
Bosnia and Herzegovina,32,24,42,27,34,1
Bosnia and Herzegovina,34,24,43,28,36,1
Bosnia and Herzegovina,37,26,46,30,38,1
Bosnia and Herzegovina,39,29,49,34,41,1
Bosnia and Herzegovina,41,29,51,34,43,1
Bosnia and Herzegovina,44,31,53,39,47,1
Bosnia and Herzegovina,46,36,57,40,48,1
Bosnia and Herzegovina,47,36,57,41,50,1
Bosnia and Herzegovina,48,36,58,44,52,1
Bosnia and Herzegovina,49,37,59,43,51,1
Bosnia and Herzegovina,48,38,59,41,50,1
Bosnia and Herzegovina,47,37,58,43,51,1
Bosnia and Herzegovina,46,37,58,41,49,1
Bosnia and Herzegovina,45,34,55,40,48,1
Bosnia and Herzegovina,45,35,56,38,47,1
Bosnia and Herzegovina,44,34,53,38,46,1
Bosnia and Herzegovina,43,31,52,39,47,1
Bosnia and Herzegovina,43,32,52,37,45,1
Bosnia and Herzegovina,42,33,53,35,43,1
Bosnia and Herzegovina,41,30,50,34,42,1
Bosnia and Herzegovina,40,30,49,36,43,1
Bosnia and Herzegovina,39,29,48,36,43,1
Bosnia and Herzegovina,39,28,48,33,41,1
Bosnia and Herzegovina,39,28,47,32,40,1
Bosnia and Herzegovina,38,27,47,34,41,1
Bosnia and Herzegovina,38,29,48,35,42,1
Bosnia and Herzegovina,38,28,47,33,40,1
Bosnia and Herzegovina,38,28,47,34,41,1
Bosnia and Herzegovina,38,28,47,34,41,1
Bosnia and Herzegovina,38,27,46,33,40,1
Bosnia and Herzegovina,39,28,47,32,40,1
Bosnia and Herzegovina,39,29,49,34,42,1
Bosnia and Herzegovina,41,29,50,34,42,1
Bosnia and Herzegovina,42,30,51,36,44,0.99
Bosnia and Herzegovina,42,32,52,36,44,0.99
Bosnia and Herzegovina,43,32,53,36,45,0.99
Bosnia and Herzegovina,44,32,54,38,46,0.99
Bosnia and Herzegovina,44,33,54,39,47,0.99
Bosnia and Herzegovina,44,33,54,39,47,0.98
Bosnia and Herzegovina,44,34,55,39,47,0.98
Bosnia and Herzegovina,43,32,53,35,44,0.97
Bosnia and Herzegovina,41,29,51,34,43,0.96
Bosnia and Herzegovina,38,27,47,32,40,0.95
Bosnia and Herzegovina,35,24,44,29,37,0.94
