country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Australia,2020-04-19,14,9,20,10,15,1
Australia,2020-04-20,14,8,20,12,16,1
Australia,2020-04-21,14,8,20,13,17,1
Australia,2020-04-22,14,8,20,11,15,1
Australia,2020-04-23,15,9,21,13,17,1
Australia,2020-04-24,15,9,21,11,16,1
Australia,2020-04-25,16,9,21,11,16,0.99
Australia,2020-04-26,17,10,22,12,17,0.99
Australia,2020-04-27,17,10,23,13,18,0.99
Australia,2020-04-28,18,11,24,14,19,0.99
Australia,2020-04-29,18,11,24,15,20,0.98
Australia,2020-04-30,18,12,24,14,19,0.98
Australia,2020-05-01,18,11,24,14,19,0.97
Australia,2020-05-02,17,10,23,13,18,0.96
Australia,2020-05-03,17,10,23,13,18,0.96
Australia,2020-05-04,16,10,23,13,18,0.94
Australia,2020-05-05,16,9,22,13,18,0.93
Australia,2020-05-06,16,9,23,12,17,0.91
Australia,2020-05-07,16,8,23,13,18,0.88
Australia,2020-05-08,17,9,25,12,18,0.85
Australia,2020-05-09,18,8,27,12,19,0.81
Australia,2020-05-10,19,10,32,13,21,0.75
Australia,2020-05-11,21,8,36,13,22,0.69
Austria,2020-01-16,1,1,1,1,1,1
Austria,2020-01-17,0.5,0,1,0,1,1
Austria,2020-01-18,0,0,0,0,0,1
Austria,2020-01-19,0,0,1,0,0,1
Austria,2020-01-20,0,0,1,0,0,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0.5,0,1,0,1,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,2,0,0,1
Austria,2020-02-06,1,0,2,0,1,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,5,0,2,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,2,0,7,0,2,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,4,0,10,2,5,1
Austria,2020-02-17,5,0,12,2,6,1
Austria,2020-02-18,7,0,15,3,8,1
Austria,2020-02-19,9,1,18,3,9,1
Austria,2020-02-20,11,1,21,5,12,1
Austria,2020-02-21,14,2,26,5,14,1
Austria,2020-02-22,17,4,32,8,18,1
Austria,2020-02-23,22,7,38,11,23,1
Austria,2020-02-24,26,8,45,17,31,1
Austria,2020-02-25,32,13,56,17,34,1
Austria,2020-02-26,40,17,66,25,44,1
Austria,2020-02-27,49,23,79,31,53,1
Austria,2020-02-28,60,28,91,44,69,1
Austria,2020-02-29,73,39,113,52,81,1
Austria,2020-03-01,88,47,127,70,101,1
Austria,2020-03-02,104.5,62,149,85,121,1
Austria,2020-03-03,125,79,177,97,137,1
Austria,2020-03-04,148.5,95,202,123,167,1
Austria,2020-03-05,174,121,235,137,187,1
Austria,2020-03-06,204,142,261,184,235,1
Austria,2020-03-07,233,172,302,203,254,1
Austria,2020-03-08,269.5,203,331,242,296,1
Austria,2020-03-09,307,239,369,272,328,1
Austria,2020-03-10,345,275,409,308,365,1
Austria,2020-03-11,384,319,451,362,416,1
Austria,2020-03-12,422,353,483,389,442,1
Austria,2020-03-13,464,398,521,431,482,1
Austria,2020-03-14,500,441,553,485,530,1
Austria,2020-03-15,533,477,588,510,554,1
Austria,2020-03-16,560,509,610,543,585,1
Austria,2020-03-17,583,533,631,565,604,1
Austria,2020-03-18,596,544,645,567,608,1
Austria,2020-03-19,600,544,647,582,622,1
Austria,2020-03-20,599,540,649,578,622,1
Austria,2020-03-21,582,527,640,555,603,1
Austria,2020-03-22,558,498,614,533,580,1
Austria,2020-03-23,527,465,581,504,550,1
Austria,2020-03-24,490,430,536,476,519,1
Austria,2020-03-25,449,396,502,423,466,1
Austria,2020-03-26,413,355,455,388,425,1
Austria,2020-03-27,379,334,421,357,394,1
Austria,2020-03-28,344,304,388,321,357,1
Austria,2020-03-29,313,269,347,297,326,1
Austria,2020-03-30,283,248,322,261,292,1
Austria,2020-03-31,258,223,289,239,266,1
Austria,2020-04-01,238,206,266,227,251,1
Austria,2020-04-02,223,192,252,209,233,1
Austria,2020-04-03,208,177,238,193,217,1
Austria,2020-04-04,194.5,164,223,182,205,1
Austria,2020-04-05,179,147,209,159,184,1
Austria,2020-04-06,161,133,189,147,169,1
Austria,2020-04-07,144,117,167,131,151,1
Austria,2020-04-08,126,104,147,114,132,1
Austria,2020-04-09,111,90,130,100,116,1
Austria,2020-04-10,99,79,115,88,103,1
Austria,2020-04-11,88,70,103,79,92,1
Austria,2020-04-12,81,65,95,75,87,1
Austria,2020-04-13,74,60,89,67,79,1
Austria,2020-04-14,69,55,83,62,73,1
Austria,2020-04-15,65,49,76,56,67,1
Austria,2020-04-16,60,46,72,53,63,1
Austria,2020-04-17,59,46,71,52,62,1
Austria,2020-04-18,57,44,69,49,59,1
Austria,2020-04-19,56.5,42,67,49,59,1
Austria,2020-04-20,54,40,65,49,58,1
Austria,2020-04-21,52,38,62,45,54,1
Austria,2020-04-22,50,38,61,43,52,1
Austria,2020-04-23,47,34,57,39,49,1
Austria,2020-04-24,45,35,56,38,47,1
Austria,2020-04-25,43,31,53,38,46,1
Austria,2020-04-26,42,30,51,36,44,0.99
Austria,2020-04-27,41,30,51,36,44,0.99
Austria,2020-04-28,41,28,50,34,43,0.99
Austria,2020-04-29,40,30,51,35,43,0.99
Austria,2020-04-30,41,30,52,35,44,0.98
Austria,2020-05-01,42,30,52,35,44,0.98
Austria,2020-05-02,43,31,53,38,47,0.97
Austria,2020-05-03,45,32,54,37,46,0.97
Austria,2020-05-04,46,33,56,40,49,0.96
Austria,2020-05-05,47,35,58,38,48,0.94
Austria,2020-05-06,48,36,60,44,53,0.93
Austria,2020-05-07,50,35,61,42,52,0.91
Austria,2020-05-08,51,37,63,44,54,0.88
Austria,2020-05-09,53,40,67,44,55,0.85
Austria,2020-05-10,56,40,69,49,60,0.81
Austria,2020-05-11,57,41,73,49,61,0.76
Azerbaijan,2020-01-19,1,1,1,1,1,1
Azerbaijan,2020-01-20,0,0,0,0,0,1
Azerbaijan,2020-01-21,0,0,0,0,0,1
Azerbaijan,2020-01-22,0,0,0,0,0,1
Azerbaijan,2020-01-23,0,0,0,0,0,1
Azerbaijan,2020-01-24,0.5,0,1,0,1,1
Azerbaijan,2020-01-25,0,0,1,0,0,1
Azerbaijan,2020-01-26,0,0,1,0,0,1
Azerbaijan,2020-01-27,0,0,1,0,0,1
Azerbaijan,2020-01-28,0,0,0,0,0,1
Azerbaijan,2020-01-29,0.5,0,1,0,1,1
Azerbaijan,2020-01-30,0,0,1,0,0,1
Azerbaijan,2020-01-31,0,0,1,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,2,0,0,1
Azerbaijan,2020-02-20,1,0,2,0,1,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,2,0,1,1
Azerbaijan,2020-02-24,1,0,3,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,2,0,3,1,2,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,5,0,2,1
Azerbaijan,2020-03-02,2,0,5,0,2,1
Azerbaijan,2020-03-03,3,0,5,1,3,1
Azerbaijan,2020-03-04,3,1,7,2,4,1
Azerbaijan,2020-03-05,4,0,7,3,5,1
Azerbaijan,2020-03-06,5,1,8,2,5,1
Azerbaijan,2020-03-07,6,1,9,3,6,1
Azerbaijan,2020-03-08,7,2,11,3,7,1
Azerbaijan,2020-03-09,8,2,12,4,8,1
Azerbaijan,2020-03-10,9,3,14,6,10,1
Azerbaijan,2020-03-11,11,5,17,6,11,1
Azerbaijan,2020-03-12,12,5,18,8,13,1
Azerbaijan,2020-03-13,14,8,22,11,16,1
Azerbaijan,2020-03-14,16,9,24,11,17,1
Azerbaijan,2020-03-15,19,11,27,14,20,1
Azerbaijan,2020-03-16,21,13,30,15,22,1
Azerbaijan,2020-03-17,24,15,33,18,26,1
Azerbaijan,2020-03-18,27.5,17,36,22,30,1
Azerbaijan,2020-03-19,30,22,42,24,32,1
Azerbaijan,2020-03-20,34,23,44,29,37,1
Azerbaijan,2020-03-21,38,26,48,35,43,1
Azerbaijan,2020-03-22,42,30,52,35,44,1
Azerbaijan,2020-03-23,45,33,56,38,47,1
Azerbaijan,2020-03-24,48,37,59,42,51,1
Azerbaijan,2020-03-25,51,40,62,45,54,1
Azerbaijan,2020-03-26,55,41,66,49,58,1
Azerbaijan,2020-03-27,57,46,68,51,60,1
Azerbaijan,2020-03-28,59,48,73,51,61,1
Azerbaijan,2020-03-29,61,50,73,54,64,1
Azerbaijan,2020-03-30,62,49,74,56,65,1
Azerbaijan,2020-03-31,63,52,76,55,65,1
Azerbaijan,2020-04-01,64,52,76,57,67,1
Azerbaijan,2020-04-02,63,51,76,58,68,1
Azerbaijan,2020-04-03,62,47,73,55,65,1
Azerbaijan,2020-04-04,59,47,72,51,62,1
Azerbaijan,2020-04-05,56,43,68,49,59,1
Azerbaijan,2020-04-06,52,40,64,47,56,1
Azerbaijan,2020-04-07,48,35,59,40,50,1
Azerbaijan,2020-04-08,45,35,57,38,47,1
Azerbaijan,2020-04-09,43,31,53,38,46,1
Azerbaijan,2020-04-10,42,32,51,38,45,1
Azerbaijan,2020-04-11,41,30,50,34,42,1
Azerbaijan,2020-04-12,40,30,50,34,42,1
Azerbaijan,2020-04-13,39,28,48,34,42,1
Azerbaijan,2020-04-14,39,31,49,34,41,1
Azerbaijan,2020-04-15,40,29,49,33,41,1
Azerbaijan,2020-04-16,40,29,50,36,44,1
Azerbaijan,2020-04-17,41,29,50,35,43,1
Azerbaijan,2020-04-18,41,30,52,35,44,1
Azerbaijan,2020-04-19,44,34,55,38,47,1
Azerbaijan,2020-04-20,45,34,56,40,49,1
Azerbaijan,2020-04-21,47,34,59,38,49,1
Azerbaijan,2020-04-22,50,37,62,44,54,1
Azerbaijan,2020-04-23,54,39,65,47,57,1
Azerbaijan,2020-04-24,57,44,71,49,60,1
Azerbaijan,2020-04-25,61,46,74,55,65,1
Azerbaijan,2020-04-26,65,49,77,57,68,0.99
Azerbaijan,2020-04-27,69,54,84,60,72,0.99
Azerbaijan,2020-04-28,73,57,87,64,76,0.99
Azerbaijan,2020-04-29,78,62,92,71,83,0.99
Azerbaijan,2020-04-30,83,67,97,76,88,0.98
Azerbaijan,2020-05-01,89,73,104,82,94,0.98
Azerbaijan,2020-05-02,93,78,111,85,97,0.97
Azerbaijan,2020-05-03,97,81,113,88,101,0.97
Azerbaijan,2020-05-04,101,86,118,91,104,0.96
Azerbaijan,2020-05-05,104,87,120,96,109,0.94
Azerbaijan,2020-05-06,107,92,124,99,112,0.93
Azerbaijan,2020-05-07,110,92,127,98,113,0.91
Azerbaijan,2020-05-08,113,95,131,104,118,0.88
Azerbaijan,2020-05-09,118,98,135,110,125,0.85
Azerbaijan,2020-05-10,124,103,143,114,130,0.81
Azerbaijan,2020-05-11,131,109,153,118,136,0.76
Bahrain,2020-01-13,1,1,1,1,1,1
Bahrain,2020-01-14,1,1,1,1,1,1
Bahrain,2020-01-15,0,0,1,0,0,1
Bahrain,2020-01-16,0.5,0,1,0,1,1
Bahrain,2020-01-17,0.5,0,1,0,1,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,2,0,0,1
Bahrain,2020-02-06,0,0,2,0,0,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,3,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,2,0,4,1,2,1
Bahrain,2020-02-13,2,0,5,0,2,1
Bahrain,2020-02-14,3,0,5,1,3,1
Bahrain,2020-02-15,3,0,6,1,3,1
Bahrain,2020-02-16,4,1,7,2,4,1
Bahrain,2020-02-17,5,2,8,3,5,1
Bahrain,2020-02-18,5,1,8,4,6,1
Bahrain,2020-02-19,6,2,9,3,6,1
Bahrain,2020-02-20,6,1,9,4,7,1
Bahrain,2020-02-21,6,2,10,3,6,1
Bahrain,2020-02-22,7,2,10,4,7,1
Bahrain,2020-02-23,7,3,11,4,7,1
Bahrain,2020-02-24,7,3,11,5,8,1
Bahrain,2020-02-25,8,3,12,5,8,1
Bahrain,2020-02-26,8,4,13,7,10,1
Bahrain,2020-02-27,10,5,15,6,10,1
Bahrain,2020-02-28,11,5,16,8,12,1
Bahrain,2020-02-29,12,6,17,9,13,1
Bahrain,2020-03-01,13,7,19,9,14,1
Bahrain,2020-03-02,15,9,21,11,16,1
Bahrain,2020-03-03,16,10,22,13,18,1
Bahrain,2020-03-04,17,10,23,13,18,1
Bahrain,2020-03-05,18,10,24,16,21,1
Bahrain,2020-03-06,18,11,24,14,19,1
Bahrain,2020-03-07,18,12,25,15,20,1
Bahrain,2020-03-08,18,10,24,14,19,1
Bahrain,2020-03-09,18,12,25,14,19,1
Bahrain,2020-03-10,18,12,25,14,19,1
Bahrain,2020-03-11,18,11,25,14,19,1
Bahrain,2020-03-12,19,13,27,14,20,1
Bahrain,2020-03-13,21,13,28,15,21,1
Bahrain,2020-03-14,22,14,29,18,24,1
Bahrain,2020-03-15,24,16,31,19,25,1
Bahrain,2020-03-16,25,16,32,21,27,1
Bahrain,2020-03-17,26,16,33,21,28,1
Bahrain,2020-03-18,28,18,35,22,29,1
Bahrain,2020-03-19,28,20,37,25,31,1
Bahrain,2020-03-20,30,20,39,25,32,1
Bahrain,2020-03-21,31,22,40,26,33,1
Bahrain,2020-03-22,33,23,42,26,34,1
Bahrain,2020-03-23,34,23,44,28,36,1
Bahrain,2020-03-24,36,24,47,29,38,1
Bahrain,2020-03-25,39,27,50,33,42,1
Bahrain,2020-03-26,42,30,54,34,44,1
Bahrain,2020-03-27,46,32,58,36,47,1
Bahrain,2020-03-28,50,36,62,42,53,1
Bahrain,2020-03-29,54,40,67,47,58,1
Bahrain,2020-03-30,59,43,73,52,63,1
Bahrain,2020-03-31,65,48,78,59,70,1
Bahrain,2020-04-01,71,55,85,66,78,1
Bahrain,2020-04-02,76,59,90,69,81,1
Bahrain,2020-04-03,82,65,96,75,87,1
Bahrain,2020-04-04,88,70,103,80,92,1
Bahrain,2020-04-05,93,78,109,85,97,1
Bahrain,2020-04-06,98,84,114,89,101,1
Bahrain,2020-04-07,101,83,115,93,106,1
Bahrain,2020-04-08,103,84,116,96,108,1
Bahrain,2020-04-09,101,84,116,93,106,1
Bahrain,2020-04-10,99.5,82,114,90,103,1
Bahrain,2020-04-11,98,79,112,90,103,1
Bahrain,2020-04-12,96,78,112,90,103,1
Bahrain,2020-04-13,96,77,113,86,100,1
Bahrain,2020-04-14,99,81,116,89,103,1
Bahrain,2020-04-15,106,87,125,96,111,1
Bahrain,2020-04-16,113,92,131,104,120,1
Bahrain,2020-04-17,120,96,136,110,125,1
Bahrain,2020-04-18,126,107,145,118,133,1
Bahrain,2020-04-19,132,111,151,123,139,1
Bahrain,2020-04-20,135,115,156,125,141,1
Bahrain,2020-04-21,139,118,161,129,146,1
Bahrain,2020-04-22,141,117,164,128,146,1
Bahrain,2020-04-23,145,119,172,131,151,1
Bahrain,2020-04-24,155,131,185,142,163,1
Bahrain,2020-04-25,166,136,193,148,171,1
Bahrain,2020-04-26,178,151,208,163,186,0.99
Bahrain,2020-04-27,192,162,220,180,203,0.99
Bahrain,2020-04-28,204,177,235,192,214,0.99
Bahrain,2020-04-29,219,192,248,205,228,0.99
Bahrain,2020-04-30,232,205,263,220,242,0.98
Bahrain,2020-05-01,245,215,270,232,254,0.98
Bahrain,2020-05-02,257,230,282,241,263,0.97
Bahrain,2020-05-03,268,241,295,257,279,0.97
Bahrain,2020-05-04,273,247,301,261,282,0.96
Bahrain,2020-05-05,279,252,305,265,286,0.94
Bahrain,2020-05-06,282,255,309,266,288,0.93
Bahrain,2020-05-07,284,257,309,271,292,0.91
Bahrain,2020-05-08,284.5,257,311,271,293,0.88
Bahrain,2020-05-09,286.5,256,314,270,293,0.85
Bahrain,2020-05-10,288,250,314,272,297,0.81
Bahrain,2020-05-11,285,254,319,272,295,0.76
Bangladesh,2020-02-02,1,1,1,1,1,1
Bangladesh,2020-02-03,0,0,0,0,0,1
Bangladesh,2020-02-04,1,0,1,1,1,1
Bangladesh,2020-02-05,0,0,1,0,0,1
Bangladesh,2020-02-06,0,0,1,0,0,1
Bangladesh,2020-02-07,1,0,1,1,1,1
Bangladesh,2020-02-08,0,0,1,0,0,1
Bangladesh,2020-02-09,0,0,1,0,0,1
Bangladesh,2020-02-10,0,0,1,0,0,1
Bangladesh,2020-02-11,0,0,1,0,0,1
Bangladesh,2020-02-12,0,0,1,0,0,1
Bangladesh,2020-02-13,0,0,1,0,0,1
Bangladesh,2020-02-14,0,0,1,0,0,1
Bangladesh,2020-02-15,0,0,1,0,0,1
Bangladesh,2020-02-16,0,0,1,0,0,1
Bangladesh,2020-02-17,0,0,1,0,0,1
Bangladesh,2020-02-18,0,0,1,0,0,1
Bangladesh,2020-02-19,0,0,1,0,0,1
Bangladesh,2020-02-20,0,0,1,0,0,1
Bangladesh,2020-02-21,0,0,1,0,0,1
Bangladesh,2020-02-22,0,0,1,0,0,1
Bangladesh,2020-02-23,0,0,1,0,0,1
Bangladesh,2020-02-24,0,0,1,0,0,1
Bangladesh,2020-02-25,0,0,1,0,0,1
Bangladesh,2020-02-26,0,0,1,0,0,1
Bangladesh,2020-02-27,0,0,1,0,0,1
Bangladesh,2020-02-28,0,0,2,0,0,1
Bangladesh,2020-02-29,0,0,2,0,0,1
Bangladesh,2020-03-01,1,0,2,0,1,1
Bangladesh,2020-03-02,1,0,2,0,1,1
Bangladesh,2020-03-03,1,0,2,0,1,1
Bangladesh,2020-03-04,1,0,2,0,1,1
Bangladesh,2020-03-05,1,0,3,0,1,1
Bangladesh,2020-03-06,1,0,3,0,1,1
Bangladesh,2020-03-07,1,0,4,0,1,1
Bangladesh,2020-03-08,2,0,4,1,2,1
Bangladesh,2020-03-09,2,0,5,0,2,1
Bangladesh,2020-03-10,3,0,5,1,3,1
Bangladesh,2020-03-11,3,0,6,1,3,1
Bangladesh,2020-03-12,4,0,7,1,4,1
Bangladesh,2020-03-13,4,1,8,1,4,1
Bangladesh,2020-03-14,5,1,9,2,5,1
Bangladesh,2020-03-15,5,1,10,3,6,1
Bangladesh,2020-03-16,6,1,11,4,7,1
Bangladesh,2020-03-17,7,2,13,4,8,1
Bangladesh,2020-03-18,8,1,14,3,8,1
Bangladesh,2020-03-19,9,3,17,5,10,1
Bangladesh,2020-03-20,10,3,19,5,11,1
Bangladesh,2020-03-21,12,4,22,6,13,1
Bangladesh,2020-03-22,15,4,26,6,15,1
Bangladesh,2020-03-23,18,6,31,9,19,1
Bangladesh,2020-03-24,22,8,37,11,23,1
Bangladesh,2020-03-25,27,11,45,18,31,1
Bangladesh,2020-03-26,32,13,52,22,37,1
Bangladesh,2020-03-27,40,17,62,26,44,1
Bangladesh,2020-03-28,49,24,75,35,55,1
Bangladesh,2020-03-29,60.5,34,89,48,70,1
Bangladesh,2020-03-30,72,43,103,55,80,1
Bangladesh,2020-03-31,87,56,123,68,95,1
Bangladesh,2020-04-01,103,64,137,83,113,1
Bangladesh,2020-04-02,120,78,158,100,131,1
Bangladesh,2020-04-03,138,101,183,115,148,1
Bangladesh,2020-04-04,159,123,211,135,171,1
Bangladesh,2020-04-05,181,136,226,153,190,1
Bangladesh,2020-04-06,204.5,153,248,179,217,1
Bangladesh,2020-04-07,228,176,276,201,242,1
Bangladesh,2020-04-08,254,205,302,227,268,1
Bangladesh,2020-04-09,279,230,331,251,291,1
Bangladesh,2020-04-10,305,251,352,279,322,1
Bangladesh,2020-04-11,332,277,380,307,347,1
Bangladesh,2020-04-12,357,309,408,326,368,1
Bangladesh,2020-04-13,378,327,428,350,393,1
Bangladesh,2020-04-14,398,344,447,375,418,1
Bangladesh,2020-04-15,420,373,476,395,438,1
Bangladesh,2020-04-16,440,382,491,416,459,1
Bangladesh,2020-04-17,459,400,511,431,476,1
Bangladesh,2020-04-18,476,415,530,449,496,1
Bangladesh,2020-04-19,495,432,553,470,519,1
Bangladesh,2020-04-20,513,453,581,482,534,1
Bangladesh,2020-04-21,534,466,600,502,556,1
Bangladesh,2020-04-22,560,485,623,523,577,1
Bangladesh,2020-04-23,587,520,660,553,610,1
Bangladesh,2020-04-24,614,546,685,588,644,1
Bangladesh,2020-04-25,644,568,712,621,678,1
Bangladesh,2020-04-26,671,595,738,644,704,0.99
Bangladesh,2020-04-27,699,629,784,664,729,0.99
Bangladesh,2020-04-28,727,651,809,698,761,0.99
Bangladesh,2020-04-29,758,676,842,713,780,0.99
Bangladesh,2020-04-30,788.5,697,867,750,820,0.98
Bangladesh,2020-05-01,824,734,906,794,864,0.98
Bangladesh,2020-05-02,859,768,946,823,898,0.97
Bangladesh,2020-05-03,898,793,995,865,947,0.97
Bangladesh,2020-05-04,938,836,1037,888,970,0.96
Bangladesh,2020-05-05,982,873,1095,938,1032,0.94
Bangladesh,2020-05-06,1037,925,1155,992,1085,0.93
Bangladesh,2020-05-07,1097,978,1225,1044,1142,0.91
Bangladesh,2020-05-08,1160,1018,1278,1111,1216,0.88
Bangladesh,2020-05-09,1224,1079,1362,1152,1267,0.85
Bangladesh,2020-05-10,1299,1128,1458,1216,1352,0.81
Bangladesh,2020-05-11,1392.5,1180,1565,1301,1460,0.76
Belarus,2020-01-25,1,1,1,1,1,1
Belarus,2020-01-26,1,0,1,1,1,1
Belarus,2020-01-27,0.5,0,1,0,1,1
Belarus,2020-01-28,0.5,0,1,0,1,1
Belarus,2020-01-29,0.5,0,1,0,1,1
Belarus,2020-01-30,0,0,1,0,0,1
Belarus,2020-01-31,0,0,1,0,0,1
Belarus,2020-02-01,0,0,1,0,0,1
Belarus,2020-02-02,0,0,1,0,0,1
Belarus,2020-02-03,0,0,1,0,0,1
Belarus,2020-02-04,0,0,1,0,0,1
Belarus,2020-02-05,0,0,1,0,0,1
Belarus,2020-02-06,0,0,1,0,0,1
Belarus,2020-02-07,0,0,1,0,0,1
Belarus,2020-02-08,0,0,1,0,0,1
Belarus,2020-02-09,0,0,1,0,0,1
Belarus,2020-02-10,0,0,1,0,0,1
Belarus,2020-02-11,0,0,1,0,0,1
Belarus,2020-02-12,0,0,1,0,0,1
Belarus,2020-02-13,0,0,1,0,0,1
Belarus,2020-02-14,0,0,1,0,0,1
Belarus,2020-02-15,0,0,1,0,0,1
Belarus,2020-02-16,0,0,1,0,0,1
Belarus,2020-02-17,0,0,1,0,0,1
Belarus,2020-02-18,0,0,1,0,0,1
Belarus,2020-02-19,0,0,1,0,0,1
Belarus,2020-02-20,0,0,2,0,0,1
Belarus,2020-02-21,0,0,2,0,0,1
Belarus,2020-02-22,1,0,2,0,1,1
Belarus,2020-02-23,1,0,2,0,1,1
Belarus,2020-02-24,1,0,2,0,1,1
Belarus,2020-02-25,1,0,3,0,1,1
Belarus,2020-02-26,1,0,3,0,1,1
Belarus,2020-02-27,1,0,3,0,1,1
Belarus,2020-02-28,2,0,4,1,2,1
Belarus,2020-02-29,2,0,4,1,2,1
Belarus,2020-03-01,2,0,5,0,2,1
Belarus,2020-03-02,3,0,5,1,3,1
Belarus,2020-03-03,3,1,6,1,3,1
Belarus,2020-03-04,3,0,6,2,4,1
Belarus,2020-03-05,4,1,7,2,4,1
Belarus,2020-03-06,5,0,8,2,5,1
Belarus,2020-03-07,5,1,10,3,6,1
Belarus,2020-03-08,6,2,11,4,7,1
Belarus,2020-03-09,7,1,11,3,7,1
Belarus,2020-03-10,7,2,13,4,8,1
Belarus,2020-03-11,9,3,15,4,9,1
Belarus,2020-03-12,10,2,17,5,10,1
Belarus,2020-03-13,11,4,20,6,12,1
Belarus,2020-03-14,13,4,23,7,14,1
Belarus,2020-03-15,15,5,27,10,17,1
Belarus,2020-03-16,17,5,30,10,19,1
Belarus,2020-03-17,21,7,35,10,21,1
Belarus,2020-03-18,25,9,42,15,27,1
Belarus,2020-03-19,30,11,49,17,32,1
Belarus,2020-03-20,36,15,59,25,41,1
Belarus,2020-03-21,43.5,19,69,27,47,1
Belarus,2020-03-22,54,25,81,38,60,1
Belarus,2020-03-23,65.5,36,99,46,72,1
Belarus,2020-03-24,79,45,115,59,87,1
Belarus,2020-03-25,96,59,138,71,104,1
Belarus,2020-03-26,113,70,156,86,122,1
Belarus,2020-03-27,134,83,174,116,152,1
Belarus,2020-03-28,156.5,114,209,131,170,1
Belarus,2020-03-29,182,130,229,151,191,1
Belarus,2020-03-30,206,154,255,180,219,1
Belarus,2020-03-31,236,181,289,206,251,1
Belarus,2020-04-01,263.5,211,319,241,286,1
Belarus,2020-04-02,293,234,346,265,310,1
Belarus,2020-04-03,321,265,372,297,345,1
Belarus,2020-04-04,348,297,408,319,364,1
Belarus,2020-04-05,376,319,429,343,389,1
Belarus,2020-04-06,401,345,457,366,415,1
Belarus,2020-04-07,422,366,483,398,443,1
Belarus,2020-04-08,443,379,499,416,465,1
Belarus,2020-04-09,463,394,523,432,486,1
