country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Armenia,2020-03-28,43,32,52,38,46,1
Armenia,2020-03-29,42,32,52,35,44,1
Armenia,2020-03-30,41,30,51,34,43,1
Armenia,2020-03-31,39,29,48,35,42,1
Armenia,2020-04-01,37,28,48,32,40,1
Armenia,2020-04-02,36,26,47,32,40,1
Armenia,2020-04-03,36,24,45,31,39,1
Armenia,2020-04-04,37,24,47,30,39,1
Armenia,2020-04-05,39,26,48,33,41,1
Armenia,2020-04-06,42,27,51,35,44,1
Armenia,2020-04-07,43,33,56,38,47,1
Armenia,2020-04-08,47,34,58,42,51,1
Armenia,2020-04-09,49,36,60,44,53,1
Armenia,2020-04-10,52,38,64,44,54,1
Armenia,2020-04-11,54,42,66,49,59,1
Armenia,2020-04-12,56,42,69,50,60,1
Armenia,2020-04-13,58,45,72,50,61,1
Armenia,2020-04-14,61,46,74,53,64,1
Armenia,2020-04-15,64,48,78,54,66,1
Armenia,2020-04-16,66,51,82,57,70,1
Armenia,2020-04-17,69.5,55,86,61,73,1
Armenia,2020-04-18,72,57,88,63,77,1
Armenia,2020-04-19,75,60,91,64,78,1
Armenia,2020-04-20,79,62,96,69,83,1
Armenia,2020-04-21,82,64,101,72,87,1
Armenia,2020-04-22,86,65,103,78,93,1
Armenia,2020-04-23,91,71,110,80,96,1
Armenia,2020-04-24,97,76,117,89,105,1
Armenia,2020-04-25,103,84,126,93,110,1
Armenia,2020-04-26,110.5,87,132,100,118,1
Armenia,2020-04-27,118,94,140,107,125,1
Armenia,2020-04-28,126,103,149,113,131,1
Armenia,2020-04-29,133,108,155,125,143,1
Armenia,2020-04-30,139,114,162,129,148,1
Armenia,2020-05-01,145,118,169,136,157,1
Armenia,2020-05-02,151,128,180,139,161,1
Armenia,2020-05-03,157,127,186,143,165,1
Armenia,2020-05-04,164,130,193,153,177,1
Armenia,2020-05-05,173,140,203,158,184,1
Armenia,2020-05-06,184,147,214,167,194,1
Armenia,2020-05-07,196,159,229,180,208,1
Armenia,2020-05-08,208,169,241,192,222,1
Armenia,2020-05-09,224,184,261,210,240,1
Armenia,2020-05-10,238,198,274,219,250,0.99
Armenia,2020-05-11,251.5,213,291,228,260,0.99
Armenia,2020-05-12,269,230,305,250,280,0.99
Armenia,2020-05-13,284,241,318,266,296,0.99
Armenia,2020-05-14,298,260,333,278,309,0.98
Armenia,2020-05-15,311,273,350,297,328,0.98
Armenia,2020-05-16,323,288,362,312,341,0.97
Armenia,2020-05-17,335,296,370,320,352,0.96
Armenia,2020-05-18,344,303,378,322,354,0.96
Armenia,2020-05-19,356,312,392,340,371,0.94
Armenia,2020-05-20,366,324,403,348,378,0.93
Armenia,2020-05-21,369,332,409,350,381,0.91
Armenia,2020-05-22,377,335,415,355,389,0.88
Armenia,2020-05-23,381,340,424,358,392,0.85
Armenia,2020-05-24,387,341,430,370,404,0.81
Australia,2019-12-11,1,1,1,1,1,1
Australia,2019-12-12,0,0,0,0,0,1
Australia,2019-12-13,0,0,0,0,0,1
Australia,2019-12-14,0,0,0,0,0,1
Australia,2019-12-15,0,0,0,0,0,1
Australia,2019-12-16,0.5,0,1,0,1,1
Australia,2019-12-17,0,0,1,0,0,1
Australia,2019-12-18,0,0,0,0,0,1
Australia,2019-12-19,0,0,0,0,0,1
Australia,2019-12-20,0,0,0,0,0,1
Australia,2019-12-21,0,0,1,0,0,1
Australia,2019-12-22,0,0,1,0,0,1
Australia,2019-12-23,0,0,1,0,0,1
Australia,2019-12-24,0,0,1,0,0,1
Australia,2019-12-25,0,0,1,0,0,1
Australia,2019-12-26,0,0,1,0,0,1
Australia,2019-12-27,0,0,1,0,0,1
Australia,2019-12-28,0,0,1,0,0,1
Australia,2019-12-29,0,0,1,0,0,1
Australia,2019-12-30,0,0,1,0,0,1
Australia,2019-12-31,0,0,1,0,0,1
Australia,2020-01-01,0,0,1,0,0,1
Australia,2020-01-02,0,0,1,0,0,1
Australia,2020-01-03,0,0,1,0,0,1
Australia,2020-01-04,0,0,1,0,0,1
Australia,2020-01-05,0,0,1,0,0,1
Australia,2020-01-06,0,0,1,0,0,1
Australia,2020-01-07,0,0,1,0,0,1
Australia,2020-01-08,0,0,1,0,0,1
Australia,2020-01-09,0,0,1,0,0,1
Australia,2020-01-10,0,0,1,0,0,1
Australia,2020-01-11,0,0,1,0,0,1
Australia,2020-01-12,0,0,1,0,0,1
Australia,2020-01-13,0,0,1,0,0,1
Australia,2020-01-14,0,0,1,0,0,1
Australia,2020-01-15,0,0,1,0,0,1
Australia,2020-01-16,0,0,2,0,0,1
Australia,2020-01-17,1,0,2,0,1,1
Australia,2020-01-18,1,0,2,0,1,1
Australia,2020-01-19,1,0,2,0,1,1
Australia,2020-01-20,1,0,2,0,1,1
Australia,2020-01-21,1,0,2,0,1,1
Australia,2020-01-22,1,0,2,0,1,1
Australia,2020-01-23,1,0,2,0,1,1
Australia,2020-01-24,1,0,2,0,1,1
Australia,2020-01-25,1,0,2,0,1,1
Australia,2020-01-26,1,0,2,0,1,1
Australia,2020-01-27,1,0,2,0,1,1
Australia,2020-01-28,1,0,2,0,1,1
Australia,2020-01-29,0,0,2,0,0,1
Australia,2020-01-30,0,0,1,0,0,1
Australia,2020-01-31,0,0,1,0,0,1
Australia,2020-02-01,0,0,1,0,0,1
Australia,2020-02-02,0,0,1,0,0,1
Australia,2020-02-03,0,0,1,0,0,1
Australia,2020-02-04,0,0,1,0,0,1
Australia,2020-02-05,0,0,1,0,0,1
Australia,2020-02-06,0,0,2,0,0,1
Australia,2020-02-07,0,0,2,0,0,1
Australia,2020-02-08,1,0,2,0,1,1
Australia,2020-02-09,1,0,2,0,1,1
Australia,2020-02-10,1,0,3,0,1,1
Australia,2020-02-11,1,0,3,0,1,1
Australia,2020-02-12,1,0,4,0,1,1
Australia,2020-02-13,2,0,4,1,2,1
Australia,2020-02-14,2,0,5,0,2,1
Australia,2020-02-15,2,0,5,0,2,1
Australia,2020-02-16,3,0,6,1,3,1
Australia,2020-02-17,4,0,8,1,4,1
Australia,2020-02-18,4,0,9,1,4,1
Australia,2020-02-19,5,0,10,1,5,1
Australia,2020-02-20,6,0,12,3,7,1
Australia,2020-02-21,8,2,15,3,8,1
Australia,2020-02-22,9,3,17,6,11,1
Australia,2020-02-23,12,3,21,7,13,1
Australia,2020-02-24,14,4,24,9,16,1
Australia,2020-02-25,17,6,29,12,20,1
Australia,2020-02-26,21,9,35,13,23,1
Australia,2020-02-27,25,10,39,16,27,1
Australia,2020-02-28,30,12,46,20,33,1
Australia,2020-02-29,35,17,55,26,41,1
Australia,2020-03-01,42,21,65,31,47,1
Australia,2020-03-02,50,27,74,35,55,1
Australia,2020-03-03,59,34,87,43,64,1
Australia,2020-03-04,70,36,94,57,79,1
Australia,2020-03-05,82,50,113,67,92,1
Australia,2020-03-06,97,60,130,78,106,1
Australia,2020-03-07,113.5,74,146,91,121,1
Australia,2020-03-08,131,92,168,111,141,1
Australia,2020-03-09,150,107,185,131,161,1
Australia,2020-03-10,170,132,211,150,182,1
Australia,2020-03-11,192,153,231,176,207,1
Australia,2020-03-12,216,177,254,200,229,1
Australia,2020-03-13,238,202,276,226,254,1
Australia,2020-03-14,258,224,288,238,265,1
Australia,2020-03-15,279,245,309,265,290,1
Australia,2020-03-16,294,266,324,278,302,1
Australia,2020-03-17,306,274,336,293,318,1
Australia,2020-03-18,311,276,343,296,323,1
Australia,2020-03-19,309,271,342,293,322,1
Australia,2020-03-20,302,260,341,284,317,1
Australia,2020-03-21,287,242,325,268,300,1
Australia,2020-03-22,271,232,311,253,285,1
Australia,2020-03-23,252,212,296,227,262,1
Australia,2020-03-24,233,192,272,214,246,1
Australia,2020-03-25,214,174,253,194,225,1
Australia,2020-03-26,194,153,230,178,209,1
Australia,2020-03-27,172,140,212,152,182,1
Australia,2020-03-28,152,116,184,137,164,1
Australia,2020-03-29,133,100,160,118,142,1
Australia,2020-03-30,115,85,140,103,124,1
Australia,2020-03-31,99,76,124,88,108,1
Australia,2020-04-01,86,65,104,73,90,1
Australia,2020-04-02,73,56,92,64,78,1
Australia,2020-04-03,65,49,80,55,68,1
Australia,2020-04-04,58,42,71,51,62,1
Australia,2020-04-05,53,37,65,45,56,1
Australia,2020-04-06,47,32,58,41,50,1
Australia,2020-04-07,42,28,52,36,45,1
Australia,2020-04-08,37,25,46,33,41,1
Australia,2020-04-09,34,22,42,29,37,1
Australia,2020-04-10,31,22,40,28,35,1
Australia,2020-04-11,28,18,36,23,30,1
Australia,2020-04-12,26,17,34,20,27,1
Australia,2020-04-13,23,15,31,18,24,1
Australia,2020-04-14,21,13,28,16,22,1
Australia,2020-04-15,19,12,26,15,20,1
Australia,2020-04-16,17,10,23,14,19,1
Australia,2020-04-17,15,9,21,11,16,1
Australia,2020-04-18,15,8,20,10,15,1
Australia,2020-04-19,14,9,20,12,16,1
Australia,2020-04-20,14,8,20,12,16,1
Australia,2020-04-21,14,8,20,10,15,1
Australia,2020-04-22,14,8,20,10,15,1
Australia,2020-04-23,15,8,20,12,16,1
Australia,2020-04-24,15,9,21,10,15,1
Australia,2020-04-25,16,8,21,11,16,1
Australia,2020-04-26,16,9,22,12,17,1
Australia,2020-04-27,17,11,23,13,18,1
Australia,2020-04-28,17,11,23,13,18,1
Australia,2020-04-29,17,10,23,14,19,1
Australia,2020-04-30,17,10,23,13,18,1
Australia,2020-05-01,17,10,23,13,18,1
Australia,2020-05-02,16,8,21,12,17,1
Australia,2020-05-03,15,8,21,11,16,1
Australia,2020-05-04,15,8,20,13,17,1
Australia,2020-05-05,14,8,19,9,14,1
Australia,2020-05-06,14,8,19,11,15,1
Australia,2020-05-07,13,7,18,11,15,1
Australia,2020-05-08,13,7,18,10,14,1
Australia,2020-05-09,13,7,18,10,14,0.99
Australia,2020-05-10,13,6,17,10,14,0.99
Australia,2020-05-11,13,7,18,10,14,0.99
Australia,2020-05-12,12,5,16,9,13,0.99
Australia,2020-05-13,11,6,16,8,12,0.98
Australia,2020-05-14,11,6,16,7,11,0.98
Australia,2020-05-15,10,5,15,7,11,0.97
Australia,2020-05-16,11,6,16,7,11,0.97
Australia,2020-05-17,11,5,15,7,11,0.96
Australia,2020-05-18,11,6,16,8,12,0.95
Australia,2020-05-19,11,6,17,8,12,0.93
Australia,2020-05-20,12,6,17,10,14,0.91
Australia,2020-05-21,13,6,19,8,13,0.89
Australia,2020-05-22,13,6,19,9,14,0.86
Australia,2020-05-23,14,8,21,10,15,0.82
Australia,2020-05-24,15,7,22,10,16,0.77
Austria,2020-01-12,1,1,1,1,1,1
Austria,2020-01-13,0,0,0,0,0,1
Austria,2020-01-14,0,0,0,0,0,1
Austria,2020-01-15,0,0,0,0,0,1
Austria,2020-01-16,0,0,0,0,0,1
Austria,2020-01-17,0.5,0,1,0,1,1
Austria,2020-01-18,0,0,1,0,0,1
Austria,2020-01-19,0,0,0,0,0,1
Austria,2020-01-20,0.5,0,1,0,1,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0,0,1,0,0,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,2,0,0,1
Austria,2020-02-06,1,0,2,0,1,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,2,0,5,0,2,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,3,0,7,1,3,1
Austria,2020-02-15,3,0,9,0,3,1
Austria,2020-02-16,5,0,10,1,5,1
Austria,2020-02-17,6,1,13,2,6,1
Austria,2020-02-18,7,0,15,3,8,1
Austria,2020-02-19,9,2,20,3,10,1
Austria,2020-02-20,11,2,23,4,12,1
Austria,2020-02-21,15,5,28,7,16,1
Austria,2020-02-22,18,5,33,9,20,1
Austria,2020-02-23,23,7,39,11,24,1
Austria,2020-02-24,28,9,47,15,30,1
Austria,2020-02-25,35,14,60,22,39,1
Austria,2020-02-26,42,17,68,28,48,1
Austria,2020-02-27,52,23,81,38,61,1
Austria,2020-02-28,61.5,29,95,41,67,1
Austria,2020-02-29,76,37,114,55,86,1
Austria,2020-03-01,89,50,134,64,98,1
Austria,2020-03-02,108,60,156,84,122,1
Austria,2020-03-03,129,78,180,97,139,1
Austria,2020-03-04,150,94,206,117,163,1
Austria,2020-03-05,177,120,241,140,189,1
Austria,2020-03-06,206,140,265,178,229,1
Austria,2020-03-07,239,168,301,212,267,1
Austria,2020-03-08,274,204,339,245,299,1
Austria,2020-03-09,310,233,375,278,333,1
Austria,2020-03-10,347,277,418,312,371,1
Austria,2020-03-11,384,309,449,355,410,1
Austria,2020-03-12,423,361,495,402,457,1
Austria,2020-03-13,462,389,522,426,479,1
Austria,2020-03-14,497,435,558,475,523,1
Austria,2020-03-15,532,474,586,512,558,1
Austria,2020-03-16,559,512,613,544,585,1
Austria,2020-03-17,580,529,626,557,600,1
Austria,2020-03-18,594,544,643,565,605,1
Austria,2020-03-19,595.5,543,648,571,614,1
Austria,2020-03-20,594,536,641,577,619,1
Austria,2020-03-21,582,519,635,550,598,1
Austria,2020-03-22,557,499,620,528,576,1
Austria,2020-03-23,523,460,574,490,539,1
Austria,2020-03-24,486,432,544,460,505,1
Austria,2020-03-25,449,394,502,424,467,1
Austria,2020-03-26,410,360,461,391,432,1
Austria,2020-03-27,376,323,420,356,396,1
Austria,2020-03-28,342,301,388,319,354,1
Austria,2020-03-29,310,268,347,296,328,1
Austria,2020-03-30,282,245,320,265,295,1
Austria,2020-03-31,257,217,286,244,269,1
Austria,2020-04-01,237,203,266,219,243,1
Austria,2020-04-02,220,188,251,208,232,1
Austria,2020-04-03,208,177,236,196,219,1
Austria,2020-04-04,194,162,222,179,203,1
Austria,2020-04-05,178.5,147,208,164,188,1
Austria,2020-04-06,160,133,190,145,168,1
Austria,2020-04-07,143,115,167,132,152,1
Austria,2020-04-08,125,104,148,114,132,1
Austria,2020-04-09,109.5,90,130,99,115,1
Austria,2020-04-10,98,76,113,93,107,1
Austria,2020-04-11,88,72,104,82,96,1
Austria,2020-04-12,81,65,97,74,86,1
Austria,2020-04-13,74,60,89,66,78,1
Austria,2020-04-14,69,55,82,62,73,1
Austria,2020-04-15,64,52,77,58,68,1
Austria,2020-04-16,61,47,72,56,65,1
Austria,2020-04-17,59,47,71,54,63,1
Austria,2020-04-18,57,45,69,49,59,1
Austria,2020-04-19,56,42,66,50,59,1
Austria,2020-04-20,54,41,65,47,57,1
Austria,2020-04-21,51,37,62,47,56,1
Austria,2020-04-22,49,37,60,43,52,1
Austria,2020-04-23,47,35,58,40,49,1
Austria,2020-04-24,45,34,56,38,47,1
Austria,2020-04-25,43,31,52,38,46,1
Austria,2020-04-26,41,31,52,38,46,1
Austria,2020-04-27,40,31,50,34,42,1
Austria,2020-04-28,40,29,49,33,41,1
Austria,2020-04-29,39,27,48,34,42,1
Austria,2020-04-30,40,29,49,34,42,1
Austria,2020-05-01,41,30,50,35,43,1
Austria,2020-05-02,41,31,52,36,45,1
Austria,2020-05-03,42,31,52,36,44,1
Austria,2020-05-04,42,30,52,35,44,1
Austria,2020-05-05,43,32,53,36,45,1
Austria,2020-05-06,44,32,53,38,46,1
Austria,2020-05-07,43,32,53,38,46,1
Austria,2020-05-08,43,32,53,39,46,1
Austria,2020-05-09,42,30,51,37,45,1
Austria,2020-05-10,42,31,52,36,44,0.99
Austria,2020-05-11,40,30,50,35,43,0.99
Austria,2020-05-12,39,29,49,34,42,0.99
Austria,2020-05-13,38,26,47,32,40,0.99
Austria,2020-05-14,36,25,45,32,39,0.98
Austria,2020-05-15,35,24,43,31,38,0.98
Austria,2020-05-16,33,25,43,28,35,0.97
Austria,2020-05-17,33,24,42,29,36,0.96
Austria,2020-05-18,32,24,41,27,34,0.96
Austria,2020-05-19,31,21,40,26,33,0.94
Austria,2020-05-20,30,20,38,25,32,0.93
Austria,2020-05-21,29,19,38,24,31,0.91
Austria,2020-05-22,29,18,37,25,32,0.88
Austria,2020-05-23,28,17,36,22,30,0.85
Austria,2020-05-24,28,19,38,21,29,0.81
Azerbaijan,2020-01-22,1,1,1,1,1,1
Azerbaijan,2020-01-23,0,0,0,0,0,1
Azerbaijan,2020-01-24,0.5,0,1,0,1,1
Azerbaijan,2020-01-25,0,0,1,0,0,1
Azerbaijan,2020-01-26,1,0,1,1,1,1
Azerbaijan,2020-01-27,0,0,1,0,0,1
Azerbaijan,2020-01-28,0,0,0,0,0,1
Azerbaijan,2020-01-29,0,0,1,0,0,1
Azerbaijan,2020-01-30,0,0,1,0,0,1
Azerbaijan,2020-01-31,0,0,1,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,2,0,0,1
Azerbaijan,2020-02-20,1,0,2,0,1,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,3,0,1,1
Azerbaijan,2020-02-24,1,0,3,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,2,0,4,1,2,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,5,0,2,1
Azerbaijan,2020-03-02,3,0,5,1,3,1
Azerbaijan,2020-03-03,3,0,6,1,3,1
Azerbaijan,2020-03-04,4,1,7,2,4,1
Azerbaijan,2020-03-05,4,1,8,1,4,1
Azerbaijan,2020-03-06,5,1,9,2,5,1
Azerbaijan,2020-03-07,6,2,10,3,6,1
Azerbaijan,2020-03-08,7,3,12,3,7,1
Azerbaijan,2020-03-09,8,3,13,5,9,1
Azerbaijan,2020-03-10,9,3,15,7,11,1
Azerbaijan,2020-03-11,11,4,17,9,13,1
Azerbaijan,2020-03-12,12,5,19,9,14,1
Azerbaijan,2020-03-13,15,7,21,11,16,1
Azerbaijan,2020-03-14,17,9,24,12,18,1
Azerbaijan,2020-03-15,19,11,27,15,21,1
Azerbaijan,2020-03-16,22,12,30,16,23,1
Azerbaijan,2020-03-17,24,14,32,19,26,1
Azerbaijan,2020-03-18,27,17,36,21,29,1
Azerbaijan,2020-03-19,30,22,42,24,32,1
Azerbaijan,2020-03-20,34,23,44,30,38,1
Azerbaijan,2020-03-21,38,29,51,32,41,1
Azerbaijan,2020-03-22,41,29,52,34,43,1
Azerbaijan,2020-03-23,46,33,56,41,50,1
Azerbaijan,2020-03-24,49,36,59,43,52,1
Azerbaijan,2020-03-25,52,40,63,46,55,1
Azerbaijan,2020-03-26,55,43,67,47,57,1
Azerbaijan,2020-03-27,57,44,68,51,60,1
Azerbaijan,2020-03-28,59,48,70,54,63,1
Azerbaijan,2020-03-29,61,48,72,56,66,1
Azerbaijan,2020-03-30,63,50,75,56,66,1
Azerbaijan,2020-03-31,63,50,75,56,66,1
Azerbaijan,2020-04-01,64,51,77,58,68,1
Azerbaijan,2020-04-02,63,51,76,55,65,1
Azerbaijan,2020-04-03,62,48,74,55,65,1
Azerbaijan,2020-04-04,59,45,71,51,62,1
Azerbaijan,2020-04-05,56,43,67,48,58,1
Azerbaijan,2020-04-06,53,40,64,47,56,1
Azerbaijan,2020-04-07,49,38,60,42,51,1
Azerbaijan,2020-04-08,46,36,57,42,50,1
Azerbaijan,2020-04-09,44,32,52,38,46,1
Azerbaijan,2020-04-10,42,30,51,37,45,1
Azerbaijan,2020-04-11,41,30,50,38,45,1
Azerbaijan,2020-04-12,40,29,49,35,43,1
Azerbaijan,2020-04-13,40,28,48,35,42,1
Azerbaijan,2020-04-14,39,28,48,34,42,1
Azerbaijan,2020-04-15,39,29,49,33,41,1
Azerbaijan,2020-04-16,40,31,51,35,43,1
Azerbaijan,2020-04-17,41,31,51,37,45,1
Azerbaijan,2020-04-18,42,30,52,35,44,1
Azerbaijan,2020-04-19,43,33,54,36,45,1
Azerbaijan,2020-04-20,45,34,57,40,49,1
Azerbaijan,2020-04-21,48,35,59,40,50,1
Azerbaijan,2020-04-22,51,38,63,42,53,1
Azerbaijan,2020-04-23,54,42,67,46,56,1
Azerbaijan,2020-04-24,57.5,44,71,52,62,1
Azerbaijan,2020-04-25,62,48,77,57,68,1
Azerbaijan,2020-04-26,66,50,81,58,70,1
Azerbaijan,2020-04-27,71,55,85,64,76,1
Azerbaijan,2020-04-28,75,57,89,65,78,1
Azerbaijan,2020-04-29,80,63,95,72,84,1
Azerbaijan,2020-04-30,85,70,103,77,91,1
Azerbaijan,2020-05-01,91,74,107,81,95,1
Azerbaijan,2020-05-02,96,78,112,88,101,1
Azerbaijan,2020-05-03,100,82,116,91,104,1
Azerbaijan,2020-05-04,105,87,121,93,108,1
Azerbaijan,2020-05-05,108,90,126,101,115,1
Azerbaijan,2020-05-06,111,91,126,101,115,1
Azerbaijan,2020-05-07,115,95,131,106,120,1
Azerbaijan,2020-05-08,118,98,136,111,126,1
Azerbaijan,2020-05-09,122.5,100,140,114,129,1
Azerbaijan,2020-05-10,127,106,144,116,132,0.99
Azerbaijan,2020-05-11,131,110,148,121,136,0.99
Azerbaijan,2020-05-12,135,114,153,126,142,0.99
Azerbaijan,2020-05-13,140,120,160,132,147,0.99
Azerbaijan,2020-05-14,143.5,122,160,132,148,0.98
Azerbaijan,2020-05-15,147.5,125,167,137,154,0.98
Azerbaijan,2020-05-16,153,132,173,140,158,0.97
Azerbaijan,2020-05-17,159,137,181,144,163,0.96
Azerbaijan,2020-05-18,166,142,190,156,174,0.95
Azerbaijan,2020-05-19,174,149,195,166,183,0.94
Azerbaijan,2020-05-20,182,157,204,171,190,0.93
Azerbaijan,2020-05-21,191,164,212,179,198,0.91
Azerbaijan,2020-05-22,199,171,223,186,206,0.88
Azerbaijan,2020-05-23,207,183,234,192,212,0.85
Azerbaijan,2020-05-24,216,191,243,202,222,0.81
Bahrain,2020-01-14,1,1,1,1,1,1
Bahrain,2020-01-15,0,0,0,0,0,1
Bahrain,2020-01-16,0.5,0,1,0,1,1
Bahrain,2020-01-17,1,0,1,1,1,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,1,0,0,1
Bahrain,2020-02-06,1,0,2,0,1,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,2,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,1,0,3,0,1,1
Bahrain,2020-02-13,2,0,4,1,2,1
Bahrain,2020-02-14,2,0,5,0,2,1
Bahrain,2020-02-15,3,0,5,1,3,1
Bahrain,2020-02-16,3,0,6,2,4,1
Bahrain,2020-02-17,4,1,7,2,4,1
Bahrain,2020-02-18,4,1,8,3,5,1
Bahrain,2020-02-19,5,2,9,4,6,1
Bahrain,2020-02-20,6,2,9,3,6,1
Bahrain,2020-02-21,6,1,9,3,6,1
Bahrain,2020-02-22,6,2,10,4,7,1
Bahrain,2020-02-23,6,2,10,4,7,1
Bahrain,2020-02-24,7,3,11,4,7,1
Bahrain,2020-02-25,7,2,11,4,7,1
Bahrain,2020-02-26,7,3,12,3,7,1
Bahrain,2020-02-27,8,3,12,6,9,1
Bahrain,2020-02-28,9,4,15,6,10,1
Bahrain,2020-02-29,10,5,16,7,11,1
Bahrain,2020-03-01,12,6,18,7,12,1
Bahrain,2020-03-02,13,6,19,9,14,1
Bahrain,2020-03-03,15,9,21,10,15,1
Bahrain,2020-03-04,16,9,22,12,17,1
Bahrain,2020-03-05,17,10,23,13,18,1
Bahrain,2020-03-06,18,11,24,14,19,1
Bahrain,2020-03-07,18,11,24,14,19,1
Bahrain,2020-03-08,18,11,24,14,19,1
Bahrain,2020-03-09,17,10,23,13,18,1
Bahrain,2020-03-10,18,10,24,14,19,1
Bahrain,2020-03-11,17,10,24,12,18,1
Bahrain,2020-03-12,18,10,24,14,19,1
Bahrain,2020-03-13,19,11,25,16,21,1
Bahrain,2020-03-14,20,12,27,15,21,1
Bahrain,2020-03-15,22,13,29,17,23,1
Bahrain,2020-03-16,23,15,31,19,25,1
Bahrain,2020-03-17,25,15,32,22,28,1
Bahrain,2020-03-18,26,15,33,21,28,1
Bahrain,2020-03-19,27,17,35,21,28,1
Bahrain,2020-03-20,28,19,37,25,32,1
Bahrain,2020-03-21,29,19,38,23,30,1
Bahrain,2020-03-22,30,20,39,26,33,1
Bahrain,2020-03-23,32,21,41,26,34,1
Bahrain,2020-03-24,33,21,43,25,34,1
Bahrain,2020-03-25,35,22,46,28,38,1
Bahrain,2020-03-26,38,26,51,33,42,1
Bahrain,2020-03-27,42,29,54,36,46,1
Bahrain,2020-03-28,45,32,59,39,49,1
Bahrain,2020-03-29,49,35,64,42,53,1
Bahrain,2020-03-30,54,38,67,44,56,1
Bahrain,2020-03-31,58,42,72,49,61,1
Bahrain,2020-04-01,63,47,78,55,68,1
Bahrain,2020-04-02,68,52,84,60,73,1
Bahrain,2020-04-03,75,56,91,66,79,1
Bahrain,2020-04-04,80,63,96,70,83,1
Bahrain,2020-04-05,86,71,103,77,90,1
Bahrain,2020-04-06,91,73,108,80,94,1
Bahrain,2020-04-07,95,80,110,85,98,1
Bahrain,2020-04-08,98,81,112,90,103,1
