country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bahrain,2020-04-06,102,99,104,100,102,0.98
Bahrain,2020-04-07,101,99,104,99,101,0.97
Bahrain,2020-04-08,100,97,103,98,100,0.96
Bahrain,2020-04-09,94,92,98,93,95,0.96
Bahrain,2020-04-10,89,85,92,86,89,0.94
Bahrain,2020-04-11,88,83,92,85,88,0.93
Bahrain,2020-04-12,91,86,96,88,92,0.92
Bahrain,2020-04-13,99,93,104,96,100,0.9
Bahrain,2020-04-14,106,99,111,103,108,0.87
Bahrain,2020-04-15,112,104,119,107,113,0.85
Bahrain,2020-04-16,117,108,125,111,118,0.81
Bahrain,2020-04-17,122,111,130,118,125,0.78
Bahrain,2020-04-18,123,112,134,116,125,0.73
Bahrain,2020-04-19,120,107,132,113,123,0.68
Bahrain,2020-04-20,110,96,123,104,115,0.62
Bahrain,2020-04-21,105,89,119,98,109,0.55
Bahrain,2020-04-22,113,96,131,103,118,0.47
Bahrain,2020-04-23,122,101,146,110,128,0.39
Bahrain,2020-04-24,133,105,160,117,139,0.3
Bangladesh,2020-02-27,1,1,1,1,1,1
Bangladesh,2020-02-28,1,1,1,1,1,1
Bangladesh,2020-02-29,1,1,1,1,1,1
Bangladesh,2020-03-01,1,1,1,1,1,1
Bangladesh,2020-03-02,1,1,1,1,1,1
Bangladesh,2020-03-03,1,1,1,1,1,1
Bangladesh,2020-03-04,2,1,2,2,2,1
Bangladesh,2020-03-05,2,2,2,2,2,1
Bangladesh,2020-03-06,2,2,3,2,2,1
Bangladesh,2020-03-07,3,2,3,3,3,1
Bangladesh,2020-03-08,3,3,4,3,3,1
Bangladesh,2020-03-09,4,4,5,4,4,1
Bangladesh,2020-03-10,5,4,5,5,5,1
Bangladesh,2020-03-11,6,5,6,6,6,1
Bangladesh,2020-03-12,7,6,7,7,7,1
Bangladesh,2020-03-13,8,6,8,7,8,1
Bangladesh,2020-03-14,9,8,10,8,9,1
Bangladesh,2020-03-15,10,9,11,9,10,1
Bangladesh,2020-03-16,12,10,13,11,12,1
Bangladesh,2020-03-17,13,11,15,12,13,1
Bangladesh,2020-03-18,16,14,18,15,16,1
Bangladesh,2020-03-19,18,16,21,17,19,1
Bangladesh,2020-03-20,22,19,25,21,23,1
Bangladesh,2020-03-21,26,23,30,24,27,1
Bangladesh,2020-03-22,32,28,36,29,32,1
Bangladesh,2020-03-23,38,32,42,35,39,1
Bangladesh,2020-03-24,46,40,51,43,47,1
Bangladesh,2020-03-25,56,49,61,51,56,1
Bangladesh,2020-03-26,66,58,72,63,68,1
Bangladesh,2020-03-27,79,71,86,74,80,1
Bangladesh,2020-03-28,93,84,100,89,95,1
Bangladesh,2020-03-29,109,100,117,104,111,1
Bangladesh,2020-03-30,127,117,135,122,129,1
Bangladesh,2020-03-31,147,136,155,142,149,0.99
Bangladesh,2020-04-01,167,157,176,161,169,0.99
Bangladesh,2020-04-02,189,180,199,185,192,0.99
Bangladesh,2020-04-03,212,201,221,206,214,0.99
Bangladesh,2020-04-04,236,227,246,229,237,0.99
Bangladesh,2020-04-05,260,248,269,255,263,0.98
Bangladesh,2020-04-06,285,274,294,279,287,0.98
Bangladesh,2020-04-07,311,301,321,305,313,0.97
Bangladesh,2020-04-08,338,328,347,334,341,0.96
Bangladesh,2020-04-09,360,349,368,354,362,0.96
Bangladesh,2020-04-10,382,372,391,378,385,0.94
Bangladesh,2020-04-11,401,391,412,395,403,0.93
Bangladesh,2020-04-12,419,406,429,413,422,0.92
Bangladesh,2020-04-13,435,423,448,427,437,0.9
Bangladesh,2020-04-14,452.5,438,465,444,455,0.87
Bangladesh,2020-04-15,468,453,484,459,471,0.85
Bangladesh,2020-04-16,479,462,496,468,482,0.81
Bangladesh,2020-04-17,488,469,507,480,495,0.78
Bangladesh,2020-04-18,504,481,525,493,511,0.73
Bangladesh,2020-04-19,522,497,549,509,530,0.68
Bangladesh,2020-04-20,543,511,571,529,553,0.62
Bangladesh,2020-04-21,566.5,532,602,549,578,0.55
Bangladesh,2020-04-22,600,560,645,581,614,0.47
Bangladesh,2020-04-23,626.5,575,673,593,636,0.39
Bangladesh,2020-04-24,655,592,715,622,673,0.3
Belarus,2020-02-19,1,1,1,1,1,1
Belarus,2020-02-20,1,1,1,1,1,1
Belarus,2020-02-21,1,1,1,1,1,1
Belarus,2020-02-22,1,1,1,1,1,1
Belarus,2020-02-23,1,1,1,1,1,1
Belarus,2020-02-24,1,1,1,1,1,1
Belarus,2020-02-25,2,1,2,2,2,1
Belarus,2020-02-26,2,2,2,2,2,1
Belarus,2020-02-27,2,2,3,2,2,1
Belarus,2020-02-28,3,2,3,3,3,1
Belarus,2020-02-29,3,3,3,3,3,1
Belarus,2020-03-01,4,3,4,4,4,1
Belarus,2020-03-02,4,4,5,4,4,1
Belarus,2020-03-03,5,5,6,5,5,1
Belarus,2020-03-04,6,6,7,6,6,1
Belarus,2020-03-05,7,6,8,7,7,1
Belarus,2020-03-06,8,7,9,8,8,1
Belarus,2020-03-07,9,8,10,8,9,1
Belarus,2020-03-08,11,9,12,10,11,1
Belarus,2020-03-09,12,11,14,11,12,1
Belarus,2020-03-10,14,13,16,13,14,1
Belarus,2020-03-11,16,14,18,16,17,1
Belarus,2020-03-12,19,16,21,17,19,1
Belarus,2020-03-13,22,19,25,21,23,1
Belarus,2020-03-14,26,22,29,25,27,1
Belarus,2020-03-15,31,26,34,28,31,1
Belarus,2020-03-16,36,30,40,33,37,1
Belarus,2020-03-17,43,37,48,40,44,1
Belarus,2020-03-18,51,44,57,47,52,1
Belarus,2020-03-19,62,55,69,57,63,1
Belarus,2020-03-20,74,65,81,70,76,1
Belarus,2020-03-21,88,78,96,83,90,1
Belarus,2020-03-22,105,95,114,100,107,1
Belarus,2020-03-23,124,112,133,118,126,1
Belarus,2020-03-24,145,133,155,138,147,1
Belarus,2020-03-25,168,156,179,162,171,1
Belarus,2020-03-26,193,182,205,188,197,1
Belarus,2020-03-27,220,207,231,214,223,1
Belarus,2020-03-28,248,234,259,240,250,1
Belarus,2020-03-29,277,263,287,269,279,1
Belarus,2020-03-30,306,292,316,301,310,1
Belarus,2020-03-31,336,325,348,329,338,0.99
Belarus,2020-04-01,366,355,377,359,368,0.99
Belarus,2020-04-02,394,383,405,387,396,0.99
Belarus,2020-04-03,421,409,430,415,423,0.99
Belarus,2020-04-04,445,435,455,440,448,0.99
Belarus,2020-04-05,464,452,474,461,469,0.98
Belarus,2020-04-06,481,469,494,475,484,0.98
Belarus,2020-04-07,503,490,516,495,506,0.97
Belarus,2020-04-08,534,518,547,525,537,0.96
Belarus,2020-04-09,563,548,578,555,567,0.96
Belarus,2020-04-10,595,578,609,588,600,0.94
Belarus,2020-04-11,628,611,645,618,632,0.93
Belarus,2020-04-12,662,644,680,654,668,0.92
Belarus,2020-04-13,702,679,718,692,708,0.9
Belarus,2020-04-14,748,726,766,738,754,0.87
Belarus,2020-04-15,799,780,821,788,804,0.85
Belarus,2020-04-16,826,802,847,815,833,0.81
Belarus,2020-04-17,826,798,854,813,835,0.78
Belarus,2020-04-18,863,834,890,855,877,0.73
Belarus,2020-04-19,897,859,928,881,909,0.68
Belarus,2020-04-20,918,879,957,899,931,0.62
Belarus,2020-04-21,943,900,991,923,959,0.55
Belarus,2020-04-22,965,911,1018,940,985,0.47
Belarus,2020-04-23,994,937,1063,963,1014,0.39
Belarus,2020-04-24,1028,943,1107,992,1054,0.3
Belgium,2020-02-03,1,1,1,1,1,1
Belgium,2020-02-04,1,1,1,1,1,1
Belgium,2020-02-05,1,1,1,1,1,1
Belgium,2020-02-06,1,1,1,1,1,1
Belgium,2020-02-07,1,1,2,1,1,1
Belgium,2020-02-08,2,1,2,2,2,1
Belgium,2020-02-09,2,2,3,2,2,1
Belgium,2020-02-10,3,2,4,3,3,1
Belgium,2020-02-11,4,3,5,4,4,1
Belgium,2020-02-12,5,4,6,4,5,1
Belgium,2020-02-13,7,5,8,6,7,1
Belgium,2020-02-14,8,7,10,7,8,1
Belgium,2020-02-15,10,8,12,10,11,1
Belgium,2020-02-16,13,10,15,11,13,1
Belgium,2020-02-17,16,12,18,14,16,1
Belgium,2020-02-18,20,16,23,18,20,1
Belgium,2020-02-19,24,20,28,22,25,1
Belgium,2020-02-20,30,25,34,28,31,1
Belgium,2020-02-21,36,30,41,33,37,1
Belgium,2020-02-22,44,38,50,40,45,1
Belgium,2020-02-23,53,45,59,50,55,1
Belgium,2020-02-24,64,55,71,59,65,1
Belgium,2020-02-25,76,66,84,71,78,1
Belgium,2020-02-26,90,80,100,84,92,1
Belgium,2020-02-27,106,95,117,100,109,1
Belgium,2020-02-28,125,111,136,117,127,1
Belgium,2020-02-29,145,130,158,138,149,1
Belgium,2020-03-01,168,152,183,160,172,1
Belgium,2020-03-02,193,176,210,183,197,1
Belgium,2020-03-03,222,203,241,212,227,1
Belgium,2020-03-04,257,234,276,245,262,1
Belgium,2020-03-05,296,273,318,284,302,1
Belgium,2020-03-06,340,315,363,328,347,1
Belgium,2020-03-07,388,361,412,375,395,1
Belgium,2020-03-08,440,414,467,426,447,1
Belgium,2020-03-09,494,465,521,480,502,1
Belgium,2020-03-10,553,524,582,539,562,1
Belgium,2020-03-11,618,588,647,601,625,1
Belgium,2020-03-12,686,654,715,674,698,1
Belgium,2020-03-13,760,727,787,744,768,1
Belgium,2020-03-14,837,805,863,821,844,1
Belgium,2020-03-15,912,883,937,896,918,1
Belgium,2020-03-16,986,957,1008,972,992,1
Belgium,2020-03-17,1057,1030,1077,1047,1065,1
Belgium,2020-03-18,1129,1107,1148,1118,1134,1
Belgium,2020-03-19,1200,1184,1216,1193,1205,1
Belgium,2020-03-20,1267,1257,1276,1262,1269,1
Belgium,2020-03-21,1311,1307,1315,1309,1312,1
Belgium,2020-03-22,1332,1331,1334,1331,1332,1
Belgium,2020-03-23,1330,1329,1332,1329,1330,1
Belgium,2020-03-24,1324,1321,1325,1323,1324,1
Belgium,2020-03-25,1308,1304,1311,1305,1308,1
Belgium,2020-03-26,1314,1309,1319,1311,1315,1
Belgium,2020-03-27,1337,1333,1340,1335,1338,1
Belgium,2020-03-28,1354,1348,1357,1352,1355,1
Belgium,2020-03-29,1352,1347,1357,1350,1354,1
Belgium,2020-03-30,1343,1336,1348,1340,1344,1
Belgium,2020-03-31,1331,1325,1337,1327,1332,0.99
Belgium,2020-04-01,1322,1316,1329,1318,1323,0.99
Belgium,2020-04-02,1323,1312,1330,1318,1325,0.99
Belgium,2020-04-03,1318,1305,1328,1312,1321,0.99
Belgium,2020-04-04,1301,1288,1312,1296,1305,0.99
Belgium,2020-04-05,1277.5,1263,1291,1269,1281,0.98
Belgium,2020-04-06,1243,1229,1256,1235,1246,0.98
Belgium,2020-04-07,1212.5,1198,1225,1205,1216,0.97
Belgium,2020-04-08,1191,1175,1204,1182,1194,0.96
Belgium,2020-04-09,1170,1156,1187,1161,1174,0.96
Belgium,2020-04-10,1157,1136,1176,1147,1163,0.94
Belgium,2020-04-11,1120,1098,1143,1110,1129,0.93
Belgium,2020-04-12,1048,1027,1067,1036,1052,0.92
Belgium,2020-04-13,1014,992,1035,1002,1019,0.9
Belgium,2020-04-14,977,952,997,965,983,0.87
Belgium,2020-04-15,938,913,962,928,946,0.85
Belgium,2020-04-16,889,864,913,873,893,0.81
Belgium,2020-04-17,844,818,870,829,850,0.78
Belgium,2020-04-18,813,780,838,804,828,0.73
Belgium,2020-04-19,772,741,805,754,781,0.68
Belgium,2020-04-20,719,686,754,699,727,0.62
Belgium,2020-04-21,656,615,692,637,667,0.55
Belgium,2020-04-22,624,580,668,605,640,0.47
Belgium,2020-04-23,620,572,667,599,637,0.39
Belgium,2020-04-24,631,568,688,602,652,0.3
Bolivia,2020-02-27,1,1,1,1,1,1
Bolivia,2020-02-28,1,1,1,1,1,1
Bolivia,2020-02-29,1,1,1,1,1,1
Bolivia,2020-03-01,1,1,1,1,1,1
Bolivia,2020-03-02,1,1,2,1,1,1
Bolivia,2020-03-03,2,2,2,2,2,1
Bolivia,2020-03-04,2,2,2,2,2,1
Bolivia,2020-03-05,2,2,3,2,2,1
Bolivia,2020-03-06,3,3,3,3,3,1
Bolivia,2020-03-07,3,3,3,3,3,1
Bolivia,2020-03-08,3,3,4,3,3,1
Bolivia,2020-03-09,4,4,4,4,4,1
Bolivia,2020-03-10,4,4,5,4,4,1
Bolivia,2020-03-11,5,5,5,5,5,1
Bolivia,2020-03-12,6,5,6,6,6,1
Bolivia,2020-03-13,7,6,7,7,7,1
Bolivia,2020-03-14,8,7,8,8,8,1
Bolivia,2020-03-15,9,8,9,9,9,1
Bolivia,2020-03-16,9,9,10,9,9,1
Bolivia,2020-03-17,10,10,11,10,10,1
Bolivia,2020-03-18,11,11,12,11,11,1
Bolivia,2020-03-19,12,12,13,12,12,1
Bolivia,2020-03-20,13,13,14,13,13,1
Bolivia,2020-03-21,14,14,14,14,14,1
Bolivia,2020-03-22,14,14,15,14,14,1
Bolivia,2020-03-23,15,14,15,15,15,1
Bolivia,2020-03-24,16,15,16,16,16,1
Bolivia,2020-03-25,17,16,18,17,17,1
Bolivia,2020-03-26,18,18,19,18,18,1
Bolivia,2020-03-27,20,19,20,20,20,1
Bolivia,2020-03-28,21,21,22,20,21,1
Bolivia,2020-03-29,23,23,24,23,23,1
Bolivia,2020-03-30,25,24,26,25,25,1
Bolivia,2020-03-31,26,26,27,26,26,0.99
Bolivia,2020-04-01,28,27,29,27,28,0.99
Bolivia,2020-04-02,29,28,30,29,29,0.99
Bolivia,2020-04-03,31,30,32,30,31,0.99
Bolivia,2020-04-04,32,31,34,31,32,0.99
Bolivia,2020-04-05,34,32,35,33,34,0.98
Bolivia,2020-04-06,37,35,38,36,37,0.98
Bolivia,2020-04-07,39,38,41,38,39,0.97
Bolivia,2020-04-08,41,39,43,40,41,0.96
Bolivia,2020-04-09,43,41,45,41,43,0.96
Bolivia,2020-04-10,45,42,47,43,45,0.94
Bolivia,2020-04-11,47,44,50,45,47,0.93
Bolivia,2020-04-12,50,46,53,47,50,0.92
Bolivia,2020-04-13,54,50,58,51,54,0.9
Bolivia,2020-04-14,58,54,63,56,59,0.87
Bolivia,2020-04-15,62,56,67,59,63,0.85
Bolivia,2020-04-16,66,60,72,62,67,0.81
Bolivia,2020-04-17,72,63,78,67,73,0.78
Bolivia,2020-04-18,76,67,84,70,77,0.73
Bolivia,2020-04-19,79,69,89,73,81,0.68
Bolivia,2020-04-20,83,71,94,76,85,0.62
Bolivia,2020-04-21,86,72,99,81,91,0.55
Bolivia,2020-04-22,93,77,108,81,95,0.47
Bolivia,2020-04-23,102,81,123,88,105,0.39
Bolivia,2020-04-24,117,90,144,102,124,0.3
Bosnia and Herzegovina,2020-02-21,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-22,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-23,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-24,1,1,1,1,1,1
Bosnia and Herzegovina,2020-02-25,1,1,2,1,1,1
Bosnia and Herzegovina,2020-02-26,2,2,2,2,2,1
Bosnia and Herzegovina,2020-02-27,2,2,3,2,2,1
Bosnia and Herzegovina,2020-02-28,3,2,3,3,3,1
Bosnia and Herzegovina,2020-02-29,3,3,4,3,3,1
Bosnia and Herzegovina,2020-03-01,4,4,5,4,4,1
Bosnia and Herzegovina,2020-03-02,5,5,6,5,5,1
Bosnia and Herzegovina,2020-03-03,6,6,7,6,6,1
Bosnia and Herzegovina,2020-03-04,7,7,8,7,7,1
Bosnia and Herzegovina,2020-03-05,9,8,10,9,9,1
Bosnia and Herzegovina,2020-03-06,11,10,11,10,11,1
Bosnia and Herzegovina,2020-03-07,12,12,13,12,12,1
Bosnia and Herzegovina,2020-03-08,14,13,15,13,14,1
Bosnia and Herzegovina,2020-03-09,17,15,17,16,17,1
Bosnia and Herzegovina,2020-03-10,19,18,20,19,19,1
Bosnia and Herzegovina,2020-03-11,21,20,22,21,21,1
Bosnia and Herzegovina,2020-03-12,23,22,24,23,23,1
Bosnia and Herzegovina,2020-03-13,26,25,27,26,26,1
Bosnia and Herzegovina,2020-03-14,29,28,29,28,29,1
Bosnia and Herzegovina,2020-03-15,31,30,31,31,31,1
Bosnia and Herzegovina,2020-03-16,33,32,34,33,33,1
Bosnia and Herzegovina,2020-03-17,35,34,35,35,35,1
Bosnia and Herzegovina,2020-03-18,36,35,37,36,36,1
Bosnia and Herzegovina,2020-03-19,38,38,39,37,38,1
Bosnia and Herzegovina,2020-03-20,41,41,42,41,41,1
Bosnia and Herzegovina,2020-03-21,44,43,44,44,44,1
Bosnia and Herzegovina,2020-03-22,46,46,46,46,46,1
Bosnia and Herzegovina,2020-03-23,48,48,48,48,48,1
Bosnia and Herzegovina,2020-03-24,48,48,48,48,48,1
Bosnia and Herzegovina,2020-03-25,48,48,48,48,48,1
Bosnia and Herzegovina,2020-03-26,47,47,48,47,47,1
Bosnia and Herzegovina,2020-03-27,47,47,48,47,47,1
Bosnia and Herzegovina,2020-03-28,46,45,47,46,46,1
Bosnia and Herzegovina,2020-03-29,45,44,45,45,45,1
Bosnia and Herzegovina,2020-03-30,43,43,44,43,43,1
Bosnia and Herzegovina,2020-03-31,43,43,44,43,43,0.99
Bosnia and Herzegovina,2020-04-01,43,42,44,43,43,0.99
Bosnia and Herzegovina,2020-04-02,42,42,44,42,42,0.99
Bosnia and Herzegovina,2020-04-03,41,41,42,41,41,0.99
Bosnia and Herzegovina,2020-04-04,39,39,41,39,39,0.99
Bosnia and Herzegovina,2020-04-05,40,39,41,39,40,0.98
Bosnia and Herzegovina,2020-04-06,39,38,40,38,39,0.98
Bosnia and Herzegovina,2020-04-07,39,38,41,38,39,0.97
Bosnia and Herzegovina,2020-04-08,38,37,40,37,38,0.96
Bosnia and Herzegovina,2020-04-09,38,36,40,37,38,0.96
Bosnia and Herzegovina,2020-04-10,38,36,41,36,38,0.94
Bosnia and Herzegovina,2020-04-11,38,36,41,36,38,0.93
Bosnia and Herzegovina,2020-04-12,38,35,41,36,38,0.92
Bosnia and Herzegovina,2020-04-13,37,34,41,36,38,0.9
Bosnia and Herzegovina,2020-04-14,38,34,41,35,38,0.87
Bosnia and Herzegovina,2020-04-15,39,34,43,36,39,0.85
Bosnia and Herzegovina,2020-04-16,41,36,46,38,42,0.81
Bosnia and Herzegovina,2020-04-17,43,37,48,39,43,0.78
Bosnia and Herzegovina,2020-04-18,45,38,51,41,46,0.73
Bosnia and Herzegovina,2020-04-19,47,40,54,42,48,0.68
Bosnia and Herzegovina,2020-04-20,50,42,59,45,52,0.62
Bosnia and Herzegovina,2020-04-21,54,44,66,49,57,0.55
Bosnia and Herzegovina,2020-04-22,57,44,70,47,58,0.47
Bosnia and Herzegovina,2020-04-23,64,47,79,53,66,0.39
Bosnia and Herzegovina,2020-04-24,71,49,91,60,76,0.3
Brazil,2020-02-08,1,1,1,1,1,1
Brazil,2020-02-09,1,1,1,1,1,1
Brazil,2020-02-10,1,1,1,1,1,1
Brazil,2020-02-11,1,1,1,1,1,1
Brazil,2020-02-12,1,1,2,1,1,1
Brazil,2020-02-13,2,1,2,2,2,1
Brazil,2020-02-14,2,2,3,2,2,1
Brazil,2020-02-15,3,2,4,3,3,1
Brazil,2020-02-16,4,3,5,4,4,1
Brazil,2020-02-17,5,4,6,4,5,1
Brazil,2020-02-18,6,5,7,5,6,1
Brazil,2020-02-19,8,6,9,7,8,1
Brazil,2020-02-20,9,7,11,9,10,1
Brazil,2020-02-21,12,10,14,10,12,1
Brazil,2020-02-22,15,12,17,13,15,1
Brazil,2020-02-23,18,15,21,17,19,1
Brazil,2020-02-24,22,19,26,20,23,1
Brazil,2020-02-25,27,22,31,25,28,1
Brazil,2020-02-26,33,28,38,30,34,1
Brazil,2020-02-27,41,34,46,36,41,1
Brazil,2020-02-28,49,42,56,46,51,1
Brazil,2020-02-29,59,51,67,55,61,1
Brazil,2020-03-01,71,62,80,66,73,1
Brazil,2020-03-02,85,74,95,80,88,1
Brazil,2020-03-03,102,90,113,96,105,1
Brazil,2020-03-04,121,108,134,115,125,1
Brazil,2020-03-05,143,128,157,136,147,1
Brazil,2020-03-06,169,152,184,159,172,1
Brazil,2020-03-07,197,179,214,187,201,1
Brazil,2020-03-08,229,209,247,219,234,1
Brazil,2020-03-09,265,243,284,254,270,1
Brazil,2020-03-10,305,282,325,293,310,1
Brazil,2020-03-11,347,323,369,335,353,1
Brazil,2020-03-12,393,368,416,380,399,1
Brazil,2020-03-13,442,416,466,428,448,1
Brazil,2020-03-14,492,464,516,477,498,1
Brazil,2020-03-15,541,511,567,527,549,1
Brazil,2020-03-16,593,561,621,577,601,1
Brazil,2020-03-17,648,614,679,631,657,1
Brazil,2020-03-18,709.5,673,743,691,719,1
Brazil,2020-03-19,775,736,812,757,787,1
Brazil,2020-03-20,852.5,813,892,831,863,1
Brazil,2020-03-21,937.5,898,979,916,949,1
Brazil,2020-03-22,1028,985,1068,1006,1039,1
Brazil,2020-03-23,1118,1075,1161,1097,1131,1
Brazil,2020-03-24,1216,1173,1259,1193,1228,1
Brazil,2020-03-25,1319.5,1279,1363,1297,1331,1
Brazil,2020-03-26,1422,1379,1460,1403,1435,1
Brazil,2020-03-27,1513,1473,1553,1492,1524,1
Brazil,2020-03-28,1587,1541,1628,1565,1600,1
Brazil,2020-03-29,1672.5,1625,1716,1652,1689,1
Brazil,2020-03-30,1767,1718,1814,1739,1778,1
Brazil,2020-03-31,1869,1820,1919,1846,1886,0.99
Brazil,2020-04-01,1978,1924,2024,1951,1992,0.99
Brazil,2020-04-02,2092,2042,2142,2062,2103,0.99
Brazil,2020-04-03,2191,2137,2241,2164,2205,0.99
Brazil,2020-04-04,2275,2216,2331,2248,2294,0.99
Brazil,2020-04-05,2372,2301,2434,2337,2390,0.98
Brazil,2020-04-06,2507,2433,2576,2477,2533,0.98
Brazil,2020-04-07,2674,2608,2753,2643,2701,0.97
Brazil,2020-04-08,2862,2788,2930,2841,2897,0.96
Brazil,2020-04-09,3042,2975,3114,3008,3065,0.96
Brazil,2020-04-10,3211,3145,3281,3188,3241,0.94
Brazil,2020-04-11,3357,3284,3427,3311,3370,0.93
Brazil,2020-04-12,3497,3424,3584,3464,3528,0.92
Brazil,2020-04-13,3680,3584,3755,3641,3709,0.9
Brazil,2020-04-14,3874,3784,3972,3828,3903,0.87
Brazil,2020-04-15,4132,4034,4232,4092,4172,0.85
Brazil,2020-04-16,4443,4345,4547,4405,4483,0.81
Brazil,2020-04-17,4759,4662,4857,4712,4788,0.78
Brazil,2020-04-18,5059,4955,5160,5010,5094,0.73
Brazil,2020-04-19,5345,5237,5445,5290,5377,0.68
Brazil,2020-04-20,5605,5503,5722,5552,5637,0.62
Brazil,2020-04-21,5889.5,5769,6010,5830,5932,0.55
Brazil,2020-04-22,6162.5,5997,6301,6107,6232,0.47
Brazil,2020-04-23,6561,6396,6740,6478,6627,0.39
Brazil,2020-04-24,6888,6685,7109,6788,6954,0.3
Bulgaria,2020-02-18,1,1,1,1,1,1
Bulgaria,2020-02-19,1,1,1,1,1,1
Bulgaria,2020-02-20,1,1,1,1,1,1
Bulgaria,2020-02-21,1,1,1,1,1,1
Bulgaria,2020-02-22,1,1,2,1,1,1
Bulgaria,2020-02-23,2,2,2,2,2,1
Bulgaria,2020-02-24,2,2,3,2,2,1
Bulgaria,2020-02-25,3,3,3,3,3,1
Bulgaria,2020-02-26,4,3,4,4,4,1
Bulgaria,2020-02-27,4,4,5,4,4,1
Bulgaria,2020-02-28,5,5,6,5,5,1
Bulgaria,2020-02-29,6,6,7,6,6,1
Bulgaria,2020-03-01,7,7,8,7,7,1
Bulgaria,2020-03-02,9,8,9,9,9,1
Bulgaria,2020-03-03,10,9,10,10,10,1
Bulgaria,2020-03-04,11,11,12,11,11,1
Bulgaria,2020-03-05,13,12,13,13,13,1
Bulgaria,2020-03-06,14,14,15,14,14,1
Bulgaria,2020-03-07,16,15,16,16,16,1
Bulgaria,2020-03-08,17,16,17,17,17,1
Bulgaria,2020-03-09,18,17,18,18,18,1
Bulgaria,2020-03-10,19,19,19,19,19,1
Bulgaria,2020-03-11,20,20,20,20,20,1
Bulgaria,2020-03-12,21,21,21,21,21,1
Bulgaria,2020-03-13,22,22,22,22,22,1
Bulgaria,2020-03-14,23,22,23,23,23,1
Bulgaria,2020-03-15,23,23,23,23,23,1
Bulgaria,2020-03-16,24,24,24,24,24,1
Bulgaria,2020-03-17,24,24,24,24,24,1
Bulgaria,2020-03-18,24,24,24,24,24,1
Bulgaria,2020-03-19,24,24,24,24,24,1
Bulgaria,2020-03-20,25,25,25,25,25,1
Bulgaria,2020-03-21,25,25,25,25,25,1
Bulgaria,2020-03-22,25,25,25,25,25,1
Bulgaria,2020-03-23,25,25,25,25,25,1
Bulgaria,2020-03-24,25,25,25,25,25,1
Bulgaria,2020-03-25,25,25,25,25,25,1
Bulgaria,2020-03-26,26,25,26,25,26,1
Bulgaria,2020-03-27,26,25,26,26,26,1
Bulgaria,2020-03-28,25,25,25,25,25,1
Bulgaria,2020-03-29,25,25,26,25,25,1
Bulgaria,2020-03-30,25,25,26,25,25,1
Bulgaria,2020-03-31,26,25,27,26,26,0.99
Bulgaria,2020-04-01,27,26,28,27,27,0.99
Bulgaria,2020-04-02,28,27,29,28,28,0.99
Bulgaria,2020-04-03,29,28,30,29,29,0.99
Bulgaria,2020-04-04,31,30,32,30,31,0.99
Bulgaria,2020-04-05,33,31,34,32,33,0.98
Bulgaria,2020-04-06,35,34,37,34,35,0.98
Bulgaria,2020-04-07,38,36,40,37,38,0.97
Bulgaria,2020-04-08,40,39,42,39,40,0.96
Bulgaria,2020-04-09,43,41,45,41,43,0.96
Bulgaria,2020-04-10,45,43,48,43,45,0.94
Bulgaria,2020-04-11,47,44,50,45,47,0.93
Bulgaria,2020-04-12,48,45,51,45,48,0.92
Bulgaria,2020-04-13,50,46,53,47,50,0.9
Bulgaria,2020-04-14,52,48,56,49,52,0.87
Bulgaria,2020-04-15,55,49,59,51,55,0.85
Bulgaria,2020-04-16,57,50,62,54,58,0.81
Bulgaria,2020-04-17,59,53,66,55,60,0.78
Bulgaria,2020-04-18,58,51,66,54,60,0.73
Bulgaria,2020-04-19,58,50,67,52,59,0.68
Bulgaria,2020-04-20,55,46,64,49,56,0.62
Bulgaria,2020-04-21,53,42,63,47,55,0.55
Bulgaria,2020-04-22,52,40,64,44,54,0.47
Bulgaria,2020-04-23,54,39,69,45,57,0.39
Bulgaria,2020-04-24,54,35,71,45,59,0.3
Cameroon,2020-02-25,1,1,1,1,1,1
Cameroon,2020-02-26,1,1,1,1,1,1
Cameroon,2020-02-27,1,1,1,1,1,1
Cameroon,2020-02-28,1,1,1,1,1,1
Cameroon,2020-02-29,1,1,2,1,1,1
Cameroon,2020-03-01,2,2,2,2,2,1
Cameroon,2020-03-02,2,2,2,2,2,1
Cameroon,2020-03-03,3,2,3,3,3,1
Cameroon,2020-03-04,3,3,4,3,3,1
Cameroon,2020-03-05,4,4,5,4,4,1
Cameroon,2020-03-06,5,5,6,5,5,1
Cameroon,2020-03-07,6,6,7,6,6,1
Cameroon,2020-03-08,7,7,8,7,7,1
Cameroon,2020-03-09,9,8,9,9,9,1
Cameroon,2020-03-10,10,9,11,10,10,1
Cameroon,2020-03-11,12,11,13,12,12,1
Cameroon,2020-03-12,14,13,15,14,14,1
Cameroon,2020-03-13,16,15,17,16,16,1
Cameroon,2020-03-14,18,17,19,18,18,1
Cameroon,2020-03-15,21,20,22,20,21,1
Cameroon,2020-03-16,23,22,24,22,23,1
Cameroon,2020-03-17,26,25,27,25,26,1
Cameroon,2020-03-18,29,28,30,28,29,1
Cameroon,2020-03-19,32,31,33,31,32,1
