country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Australia,2020-03-16,294.5,265,323,281,304,1
Australia,2020-03-17,307,274,336,291,316,1
Australia,2020-03-18,312,276,342,296,324,1
Australia,2020-03-19,309.5,269,340,292,323,1
Australia,2020-03-20,302,258,336,287,318,1
Australia,2020-03-21,289,248,327,268,299,1
Australia,2020-03-22,271,228,307,253,284,1
Australia,2020-03-23,254,212,291,238,272,1
Australia,2020-03-24,235,191,271,216,247,1
Australia,2020-03-25,215,178,251,195,227,1
Australia,2020-03-26,195,157,230,176,206,1
Australia,2020-03-27,175,141,212,161,189,1
Australia,2020-03-28,154,120,185,138,163,1
Australia,2020-03-29,134,106,165,115,139,1
Australia,2020-03-30,117,86,141,102,124,1
Australia,2020-03-31,99,77,124,86,105,1
Australia,2020-04-01,86,67,109,75,91,1
Australia,2020-04-02,74,56,92,65,79,1
Australia,2020-04-03,65,49,80,55,68,1
Australia,2020-04-04,58,41,70,49,61,1
Australia,2020-04-05,53,40,67,43,55,1
Australia,2020-04-06,46,35,59,38,48,1
Australia,2020-04-07,41,29,52,38,47,1
Australia,2020-04-08,37,26,48,30,39,1
Australia,2020-04-09,33,23,42,27,35,1
Australia,2020-04-10,31,21,39,26,33,1
Australia,2020-04-11,28.5,19,37,24,31,1
Australia,2020-04-12,26,16,34,20,27,1
Australia,2020-04-13,23,14,30,19,25,1
Australia,2020-04-14,21,13,28,18,23,1
Australia,2020-04-15,18,11,25,13,19,1
Australia,2020-04-16,17,9,22,13,18,1
Australia,2020-04-17,15,10,22,13,17,1
Australia,2020-04-18,15,9,20,10,15,1
Australia,2020-04-19,14,7,19,10,15,1
Australia,2020-04-20,14,8,20,11,15,1
Australia,2020-04-21,14.5,8,20,10,15,1
Australia,2020-04-22,15,9,20,12,16,1
Australia,2020-04-23,15,8,20,10,15,1
Australia,2020-04-24,15,9,20,13,17,1
Australia,2020-04-25,16,8,21,12,17,1
Australia,2020-04-26,16,8,21,12,17,1
Australia,2020-04-27,17,9,22,12,17,1
Australia,2020-04-28,17,10,23,13,18,1
Australia,2020-04-29,17,12,24,13,18,1
Australia,2020-04-30,17,10,23,13,18,1
Australia,2020-05-01,17,10,22,14,18,1
Australia,2020-05-02,16,10,22,12,17,1
Australia,2020-05-03,16,9,21,12,17,1
Australia,2020-05-04,15,9,20,10,15,1
Australia,2020-05-05,14,8,20,10,15,1
Australia,2020-05-06,14,8,19,11,15,0.99
Australia,2020-05-07,14,8,19,11,15,0.99
Australia,2020-05-08,13,7,18,11,15,0.99
Australia,2020-05-09,13,7,18,10,14,0.99
Australia,2020-05-10,13,7,18,11,15,0.98
Australia,2020-05-11,13,7,18,10,14,0.98
Australia,2020-05-12,12,7,17,9,13,0.97
Australia,2020-05-13,12,7,17,8,12,0.96
Australia,2020-05-14,11,5,15,7,11,0.95
Australia,2020-05-15,11,6,16,7,11,0.94
Australia,2020-05-16,11,6,16,7,11,0.92
Australia,2020-05-17,11,5,16,8,12,0.9
Australia,2020-05-18,11,5,17,8,12,0.87
Australia,2020-05-19,12,5,18,8,13,0.83
Australia,2020-05-20,13,7,20,9,14,0.79
Austria,2020-01-17,1,1,1,1,1,1
Austria,2020-01-18,0,0,1,0,0,1
Austria,2020-01-19,0,0,1,0,0,1
Austria,2020-01-20,0,0,1,0,0,1
Austria,2020-01-21,0,0,1,0,0,1
Austria,2020-01-22,0,0,1,0,0,1
Austria,2020-01-23,0,0,1,0,0,1
Austria,2020-01-24,0.5,0,1,0,1,1
Austria,2020-01-25,0,0,1,0,0,1
Austria,2020-01-26,0,0,1,0,0,1
Austria,2020-01-27,0,0,1,0,0,1
Austria,2020-01-28,0,0,1,0,0,1
Austria,2020-01-29,0,0,1,0,0,1
Austria,2020-01-30,0,0,1,0,0,1
Austria,2020-01-31,0,0,1,0,0,1
Austria,2020-02-01,0,0,1,0,0,1
Austria,2020-02-02,0,0,1,0,0,1
Austria,2020-02-03,0,0,1,0,0,1
Austria,2020-02-04,0,0,1,0,0,1
Austria,2020-02-05,0,0,1,0,0,1
Austria,2020-02-06,1,0,2,0,1,1
Austria,2020-02-07,1,0,2,0,1,1
Austria,2020-02-08,1,0,2,0,1,1
Austria,2020-02-09,1,0,3,0,1,1
Austria,2020-02-10,1,0,3,0,1,1
Austria,2020-02-11,1,0,4,0,1,1
Austria,2020-02-12,1,0,5,0,1,1
Austria,2020-02-13,2,0,6,0,2,1
Austria,2020-02-14,3,0,6,1,3,1
Austria,2020-02-15,3,0,8,0,3,1
Austria,2020-02-16,4,0,10,0,4,1
Austria,2020-02-17,5,0,12,2,6,1
Austria,2020-02-18,7,0,15,4,9,1
Austria,2020-02-19,9,2,19,3,9,1
Austria,2020-02-20,11,2,23,6,13,1
Austria,2020-02-21,14,4,28,6,15,1
Austria,2020-02-22,17,5,32,10,20,1
Austria,2020-02-23,21,7,39,9,22,1
Austria,2020-02-24,27,10,46,14,28,1
Austria,2020-02-25,32,14,58,19,35,1
Austria,2020-02-26,40.5,16,66,27,46,1
Austria,2020-02-27,49,24,79,34,56,1
Austria,2020-02-28,61,29,93,41,68,1
Austria,2020-02-29,72,40,113,49,79,1
Austria,2020-03-01,88,49,131,65,98,1
Austria,2020-03-02,105,65,154,79,116,1
Austria,2020-03-03,125,77,176,96,136,1
Austria,2020-03-04,149,98,203,117,162,1
Austria,2020-03-05,175,115,232,143,191,1
Austria,2020-03-06,204,146,266,166,220,1
Austria,2020-03-07,235,165,295,200,256,1
Austria,2020-03-08,271,207,339,238,295,1
Austria,2020-03-09,306,236,369,260,319,1
Austria,2020-03-10,345,279,415,304,361,1
Austria,2020-03-11,384,313,451,362,417,1
Austria,2020-03-12,422,352,481,394,448,1
Austria,2020-03-13,459.5,395,522,428,481,1
Austria,2020-03-14,498,436,558,469,518,1
Austria,2020-03-15,529,470,585,502,548,1
Austria,2020-03-16,558.5,506,608,536,576,1
Austria,2020-03-17,579,526,627,553,595,1
Austria,2020-03-18,592,544,641,570,607,1
Austria,2020-03-19,598,555,653,572,612,1
Austria,2020-03-20,597,544,648,577,621,1
Austria,2020-03-21,583,528,639,559,607,1
Austria,2020-03-22,558.5,507,619,528,573,1
Austria,2020-03-23,527,471,580,508,551,1
Austria,2020-03-24,489,431,541,462,506,1
Austria,2020-03-25,451,395,497,430,472,1
Austria,2020-03-26,410.5,362,460,385,426,1
Austria,2020-03-27,376,336,424,353,392,1
Austria,2020-03-28,344,299,384,326,360,1
Austria,2020-03-29,312,273,353,290,324,1
Austria,2020-03-30,280.5,248,321,269,297,1
Austria,2020-03-31,257,223,288,246,272,1
Austria,2020-04-01,238,206,266,223,247,1
Austria,2020-04-02,223,194,252,209,233,1
Austria,2020-04-03,208,176,237,193,217,1
Austria,2020-04-04,195,163,223,183,206,1
Austria,2020-04-05,179,147,206,164,188,1
Austria,2020-04-06,161,133,189,148,171,1
Austria,2020-04-07,143,117,167,132,152,1
Austria,2020-04-08,126,100,145,113,132,1
Austria,2020-04-09,110,90,130,98,114,1
Austria,2020-04-10,98,79,114,87,102,1
Austria,2020-04-11,89,74,106,80,93,1
Austria,2020-04-12,81,64,96,74,86,1
Austria,2020-04-13,74,61,89,65,77,1
Austria,2020-04-14,69,55,82,61,72,1
Austria,2020-04-15,64,52,77,57,67,1
Austria,2020-04-16,61,48,73,53,63,1
Austria,2020-04-17,58,47,71,51,61,1
Austria,2020-04-18,57,45,69,49,59,1
Austria,2020-04-19,56,42,67,48,58,1
Austria,2020-04-20,54,43,67,47,57,1
Austria,2020-04-21,52,39,62,44,54,1
Austria,2020-04-22,49,39,61,45,54,1
Austria,2020-04-23,47,35,56,39,48,1
Austria,2020-04-24,45,35,56,39,47,1
Austria,2020-04-25,43,30,52,36,45,1
Austria,2020-04-26,41,31,52,35,44,1
Austria,2020-04-27,40,29,50,33,42,1
Austria,2020-04-28,40,29,49,36,43,1
Austria,2020-04-29,39.5,29,49,33,41,1
Austria,2020-04-30,40,29,50,35,43,1
Austria,2020-05-01,41,31,51,33,42,1
Austria,2020-05-02,42,30,51,36,44,1
Austria,2020-05-03,42,31,52,37,45,1
Austria,2020-05-04,42,32,52,36,44,1
Austria,2020-05-05,43,32,53,36,45,1
Austria,2020-05-06,43.5,32,52,38,46,0.99
Austria,2020-05-07,44,33,55,36,45,0.99
Austria,2020-05-08,44,32,54,37,46,0.99
Austria,2020-05-09,44,32,53,36,45,0.99
Austria,2020-05-10,42,32,53,36,44,0.98
Austria,2020-05-11,42,31,51,36,44,0.98
Austria,2020-05-12,40,28,49,35,43,0.97
Austria,2020-05-13,40,27,48,32,41,0.97
Austria,2020-05-14,38,27,47,33,41,0.96
Austria,2020-05-15,37,27,47,31,39,0.94
Austria,2020-05-16,37,25,45,31,39,0.93
Austria,2020-05-17,36,24,45,30,38,0.91
Austria,2020-05-18,36,25,45,30,38,0.88
Austria,2020-05-19,35,24,45,30,38,0.85
Austria,2020-05-20,35,24,46,29,38,0.81
Azerbaijan,2020-01-19,1,1,1,1,1,1
Azerbaijan,2020-01-20,0.5,0,1,0,1,1
Azerbaijan,2020-01-21,0,0,1,0,0,1
Azerbaijan,2020-01-22,0,0,1,0,0,1
Azerbaijan,2020-01-23,0,0,0,0,0,1
Azerbaijan,2020-01-24,0,0,0,0,0,1
Azerbaijan,2020-01-25,0,0,1,0,0,1
Azerbaijan,2020-01-26,0,0,0,0,0,1
Azerbaijan,2020-01-27,0,0,1,0,0,1
Azerbaijan,2020-01-28,0,0,1,0,0,1
Azerbaijan,2020-01-29,0,0,1,0,0,1
Azerbaijan,2020-01-30,0,0,1,0,0,1
Azerbaijan,2020-01-31,0,0,0,0,0,1
Azerbaijan,2020-02-01,0,0,1,0,0,1
Azerbaijan,2020-02-02,0,0,1,0,0,1
Azerbaijan,2020-02-03,0,0,1,0,0,1
Azerbaijan,2020-02-04,0,0,1,0,0,1
Azerbaijan,2020-02-05,0,0,1,0,0,1
Azerbaijan,2020-02-06,0,0,1,0,0,1
Azerbaijan,2020-02-07,0,0,1,0,0,1
Azerbaijan,2020-02-08,0,0,1,0,0,1
Azerbaijan,2020-02-09,0,0,1,0,0,1
Azerbaijan,2020-02-10,0,0,1,0,0,1
Azerbaijan,2020-02-11,0,0,1,0,0,1
Azerbaijan,2020-02-12,0,0,1,0,0,1
Azerbaijan,2020-02-13,0,0,1,0,0,1
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,2,0,0,1
Azerbaijan,2020-02-20,1,0,2,0,1,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,2,0,1,1
Azerbaijan,2020-02-24,1,0,2,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,1,0,3,0,1,1
Azerbaijan,2020-02-28,2,0,4,1,2,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,5,0,2,1
Azerbaijan,2020-03-02,3,0,5,1,3,1
Azerbaijan,2020-03-03,3,0,6,1,3,1
Azerbaijan,2020-03-04,3,0,6,2,4,1
Azerbaijan,2020-03-05,4,1,7,1,4,1
Azerbaijan,2020-03-06,5,1,9,2,5,1
Azerbaijan,2020-03-07,6,2,10,3,6,1
Azerbaijan,2020-03-08,7,2,11,4,7,1
Azerbaijan,2020-03-09,8,3,13,5,9,1
Azerbaijan,2020-03-10,9,4,15,6,10,1
Azerbaijan,2020-03-11,11,5,17,7,12,1
Azerbaijan,2020-03-12,12,6,19,8,13,1
Azerbaijan,2020-03-13,14,8,22,9,15,1
Azerbaijan,2020-03-14,16,8,23,11,17,1
Azerbaijan,2020-03-15,18.5,9,26,12,19,1
Azerbaijan,2020-03-16,21,11,29,17,23,1
Azerbaijan,2020-03-17,23,15,33,18,25,1
Azerbaijan,2020-03-18,27,16,36,21,29,1
Azerbaijan,2020-03-19,30,19,40,24,32,1
Azerbaijan,2020-03-20,34,23,44,30,38,1
Azerbaijan,2020-03-21,38,27,49,32,41,1
Azerbaijan,2020-03-22,42,30,52,35,44,1
Azerbaijan,2020-03-23,45.5,32,56,39,48,1
Azerbaijan,2020-03-24,48,36,58,41,50,1
Azerbaijan,2020-03-25,52,39,63,44,54,1
Azerbaijan,2020-03-26,55,43,67,47,57,1
Azerbaijan,2020-03-27,57,45,68,51,60,1
Azerbaijan,2020-03-28,60,46,70,52,62,1
Azerbaijan,2020-03-29,61.5,49,73,55,65,1
Azerbaijan,2020-03-30,62,49,74,56,66,1
Azerbaijan,2020-03-31,64,50,76,57,67,1
Azerbaijan,2020-04-01,64,51,76,57,67,1
Azerbaijan,2020-04-02,64,48,75,57,67,1
Azerbaijan,2020-04-03,62,50,75,54,64,1
Azerbaijan,2020-04-04,59,47,71,52,62,1
Azerbaijan,2020-04-05,56,42,67,50,60,1
Azerbaijan,2020-04-06,53,42,66,47,56,1
Azerbaijan,2020-04-07,49,35,59,43,52,1
Azerbaijan,2020-04-08,46,34,56,39,48,1
Azerbaijan,2020-04-09,43,34,55,37,45,1
Azerbaijan,2020-04-10,42,31,52,37,45,1
Azerbaijan,2020-04-11,41,32,51,35,43,1
Azerbaijan,2020-04-12,40,29,49,33,41,1
Azerbaijan,2020-04-13,40,31,50,33,41,1
Azerbaijan,2020-04-14,39,28,48,33,41,1
Azerbaijan,2020-04-15,40,29,49,33,41,1
Azerbaijan,2020-04-16,40,29,49,34,42,1
Azerbaijan,2020-04-17,41,29,49,35,43,1
Azerbaijan,2020-04-18,42,30,52,36,45,1
Azerbaijan,2020-04-19,43,32,54,37,46,1
Azerbaijan,2020-04-20,45,34,57,39,48,1
Azerbaijan,2020-04-21,47,36,59,41,50,1
Azerbaijan,2020-04-22,50,36,62,42,53,1
Azerbaijan,2020-04-23,53,38,66,49,59,1
Azerbaijan,2020-04-24,57,42,70,50,61,1
Azerbaijan,2020-04-25,61,45,74,52,63,1
Azerbaijan,2020-04-26,65,51,81,56,69,1
Azerbaijan,2020-04-27,70,56,86,61,73,1
Azerbaijan,2020-04-28,74,59,90,65,77,1
Azerbaijan,2020-04-29,80,63,94,72,84,1
Azerbaijan,2020-04-30,85,67,99,76,89,1
Azerbaijan,2020-05-01,90,73,105,82,95,1
Azerbaijan,2020-05-02,95,78,112,89,102,1
Azerbaijan,2020-05-03,100,81,115,92,105,1
Azerbaijan,2020-05-04,103,85,119,93,107,1
Azerbaijan,2020-05-05,106,91,123,98,111,1
Azerbaijan,2020-05-06,109,91,125,99,113,0.99
Azerbaijan,2020-05-07,112,93,128,102,116,0.99
Azerbaijan,2020-05-08,115,96,133,108,122,0.99
Azerbaijan,2020-05-09,119,98,135,106,122,0.99
Azerbaijan,2020-05-10,123,105,141,112,127,0.98
Azerbaijan,2020-05-11,126,106,143,118,132,0.98
Azerbaijan,2020-05-12,130,112,149,122,137,0.97
Azerbaijan,2020-05-13,133,113,150,122,137,0.97
Azerbaijan,2020-05-14,136,119,156,125,140,0.96
Azerbaijan,2020-05-15,139,120,160,132,147,0.94
Azerbaijan,2020-05-16,142,122,159,134,149,0.93
Azerbaijan,2020-05-17,147,124,165,134,151,0.91
Azerbaijan,2020-05-18,150,130,172,138,155,0.88
Azerbaijan,2020-05-19,155,131,176,145,162,0.85
Azerbaijan,2020-05-20,160,138,184,148,166,0.81
Bahrain,2020-01-14,1,1,1,1,1,1
Bahrain,2020-01-15,0.5,0,1,0,1,1
Bahrain,2020-01-16,1,0,1,1,1,1
Bahrain,2020-01-17,0,0,1,0,0,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,1,0,0,1
Bahrain,2020-02-06,0,0,2,0,0,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,2,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,2,0,3,1,2,1
Bahrain,2020-02-13,2,0,4,1,2,1
Bahrain,2020-02-14,2,0,5,0,2,1
Bahrain,2020-02-15,3,0,5,1,3,1
Bahrain,2020-02-16,3,0,6,1,3,1
Bahrain,2020-02-17,4,0,6,2,4,1
Bahrain,2020-02-18,4,0,7,1,4,1
Bahrain,2020-02-19,5,1,8,2,5,1
Bahrain,2020-02-20,6,2,9,3,6,1
Bahrain,2020-02-21,6,2,9,3,6,1
Bahrain,2020-02-22,6,2,10,4,7,1
Bahrain,2020-02-23,6,3,11,4,7,1
Bahrain,2020-02-24,6,1,10,4,7,1
Bahrain,2020-02-25,7,3,11,4,7,1
Bahrain,2020-02-26,7,3,12,5,8,1
Bahrain,2020-02-27,8,3,13,5,9,1
Bahrain,2020-02-28,9,4,14,6,10,1
Bahrain,2020-02-29,10,4,15,7,11,1
Bahrain,2020-03-01,12,5,17,8,13,1
Bahrain,2020-03-02,13,7,19,9,14,1
Bahrain,2020-03-03,14,7,20,10,15,1
Bahrain,2020-03-04,16,8,21,12,17,1
Bahrain,2020-03-05,17,10,23,13,18,1
Bahrain,2020-03-06,17,10,23,14,19,1
Bahrain,2020-03-07,18,11,24,14,19,1
Bahrain,2020-03-08,18,11,25,14,19,1
Bahrain,2020-03-09,17,10,24,13,18,1
Bahrain,2020-03-10,17,10,23,14,19,1
Bahrain,2020-03-11,17,9,23,12,18,1
Bahrain,2020-03-12,18,11,25,15,20,1
Bahrain,2020-03-13,19,12,26,16,21,1
Bahrain,2020-03-14,20,12,27,15,21,1
Bahrain,2020-03-15,21,14,29,17,23,1
Bahrain,2020-03-16,23,15,31,17,24,1
Bahrain,2020-03-17,24,15,32,20,26,1
Bahrain,2020-03-18,25,16,33,20,27,1
Bahrain,2020-03-19,27,17,35,22,29,1
Bahrain,2020-03-20,28,20,37,23,30,1
Bahrain,2020-03-21,29,19,38,24,31,1
Bahrain,2020-03-22,30,19,39,23,31,1
Bahrain,2020-03-23,31,22,42,26,34,1
Bahrain,2020-03-24,33,21,42,26,35,1
Bahrain,2020-03-25,35,23,45,25,35,1
Bahrain,2020-03-26,38,26,50,29,39,1
Bahrain,2020-03-27,41,30,55,35,45,1
Bahrain,2020-03-28,45,31,58,37,48,1
Bahrain,2020-03-29,49,36,63,41,52,1
Bahrain,2020-03-30,53,40,69,45,57,1
Bahrain,2020-03-31,58,42,73,48,61,1
Bahrain,2020-04-01,62,44,76,56,68,1
Bahrain,2020-04-02,69,51,84,58,72,1
Bahrain,2020-04-03,74,58,90,65,78,1
Bahrain,2020-04-04,80,61,95,74,87,1
Bahrain,2020-04-05,86,68,101,77,90,1
Bahrain,2020-04-06,91,72,106,83,95,1
Bahrain,2020-04-07,95,77,110,88,101,1
Bahrain,2020-04-08,97,80,113,88,101,1
Bahrain,2020-04-09,98,82,113,92,105,1
Bahrain,2020-04-10,97,78,112,86,100,1
Bahrain,2020-04-11,95,78,109,85,98,1
Bahrain,2020-04-12,92,74,108,81,95,1
Bahrain,2020-04-13,91,72,109,83,98,1
Bahrain,2020-04-14,92,70,110,79,96,1
Bahrain,2020-04-15,96,74,115,86,101,1
Bahrain,2020-04-16,103,81,122,93,109,1
Bahrain,2020-04-17,110,88,130,102,118,1
Bahrain,2020-04-18,117,96,139,108,124,1
Bahrain,2020-04-19,124,104,145,114,131,1
Bahrain,2020-04-20,128,105,148,115,133,1
Bahrain,2020-04-21,131,106,151,120,137,1
Bahrain,2020-04-22,134,106,157,123,143,1
Bahrain,2020-04-23,135.5,108,159,125,146,1
Bahrain,2020-04-24,141,115,174,128,151,1
Bahrain,2020-04-25,151,117,177,135,159,1
Bahrain,2020-04-26,161,128,192,146,171,1
Bahrain,2020-04-27,175,147,208,161,186,1
Bahrain,2020-04-28,187,154,218,174,201,1
Bahrain,2020-04-29,201,168,232,192,217,1
Bahrain,2020-04-30,215,182,246,200,226,1
Bahrain,2020-05-01,227,196,258,216,241,1
Bahrain,2020-05-02,240,210,271,224,250,1
Bahrain,2020-05-03,250,223,282,236,260,1
Bahrain,2020-05-04,258,226,285,242,267,1
Bahrain,2020-05-05,265,238,293,249,272,1
Bahrain,2020-05-06,268,237,294,253,276,0.99
Bahrain,2020-05-07,272,242,300,262,285,0.99
Bahrain,2020-05-08,274,244,303,261,284,0.99
Bahrain,2020-05-09,274,248,306,261,284,0.99
Bahrain,2020-05-10,276,248,305,266,289,0.98
Bahrain,2020-05-11,276,244,305,257,282,0.98
Bahrain,2020-05-12,275,242,304,262,286,0.97
Bahrain,2020-05-13,274,243,303,260,285,0.97
Bahrain,2020-05-14,274,244,305,259,284,0.96
Bahrain,2020-05-15,278,244,306,262,287,0.94
Bahrain,2020-05-16,281,248,314,267,294,0.93
Bahrain,2020-05-17,286,249,317,272,298,0.91
Bahrain,2020-05-18,290,256,327,276,304,0.88
Bahrain,2020-05-19,292,256,330,278,306,0.85
Bahrain,2020-05-20,299,256,336,284,317,0.81
Bangladesh,2020-01-26,1,1,1,1,1,1
Bangladesh,2020-01-27,0,0,0,0,0,1
Bangladesh,2020-01-28,0,0,0,0,0,1
Bangladesh,2020-01-29,0,0,0,0,0,1
Bangladesh,2020-01-30,0,0,0,0,0,1
Bangladesh,2020-01-31,0,0,0,0,0,1
Bangladesh,2020-02-01,0,0,0,0,0,1
Bangladesh,2020-02-02,0.5,0,1,0,1,1
Bangladesh,2020-02-03,0.5,0,1,0,1,1
Bangladesh,2020-02-04,0,0,0,0,0,1
Bangladesh,2020-02-05,0.5,0,1,0,1,1
Bangladesh,2020-02-06,0,0,1,0,0,1
Bangladesh,2020-02-07,0,0,1,0,0,1
Bangladesh,2020-02-08,0,0,1,0,0,1
Bangladesh,2020-02-09,0.5,0,1,0,1,1
Bangladesh,2020-02-10,0,0,1,0,0,1
Bangladesh,2020-02-11,0,0,1,0,0,1
Bangladesh,2020-02-12,0,0,1,0,0,1
Bangladesh,2020-02-13,0,0,1,0,0,1
Bangladesh,2020-02-14,0,0,1,0,0,1
Bangladesh,2020-02-15,0,0,1,0,0,1
Bangladesh,2020-02-16,0,0,1,0,0,1
Bangladesh,2020-02-17,0,0,1,0,0,1
Bangladesh,2020-02-18,0,0,1,0,0,1
Bangladesh,2020-02-19,0,0,1,0,0,1
Bangladesh,2020-02-20,0,0,1,0,0,1
Bangladesh,2020-02-21,0,0,1,0,0,1
Bangladesh,2020-02-22,0,0,1,0,0,1
Bangladesh,2020-02-23,0,0,1,0,0,1
Bangladesh,2020-02-24,0,0,1,0,0,1
Bangladesh,2020-02-25,0,0,1,0,0,1
Bangladesh,2020-02-26,0,0,1,0,0,1
Bangladesh,2020-02-27,0,0,1,0,0,1
Bangladesh,2020-02-28,0,0,2,0,0,1
Bangladesh,2020-02-29,0,0,2,0,0,1
Bangladesh,2020-03-01,1,0,2,0,1,1
Bangladesh,2020-03-02,1,0,2,0,1,1
Bangladesh,2020-03-03,1,0,2,0,1,1
Bangladesh,2020-03-04,1,0,2,0,1,1
Bangladesh,2020-03-05,1,0,3,0,1,1
Bangladesh,2020-03-06,1,0,3,0,1,1
Bangladesh,2020-03-07,1,0,3,0,1,1
Bangladesh,2020-03-08,2,0,4,1,2,1
Bangladesh,2020-03-09,2,0,5,1,2,1
Bangladesh,2020-03-10,3,0,5,1,3,1
Bangladesh,2020-03-11,3,0,6,1,3,1
Bangladesh,2020-03-12,4,0,7,2,4,1
Bangladesh,2020-03-13,4,1,8,1,4,1
Bangladesh,2020-03-14,5,1,9,2,5,1
Bangladesh,2020-03-15,5,1,10,3,6,1
Bangladesh,2020-03-16,6,1,11,4,7,1
Bangladesh,2020-03-17,7,1,12,4,8,1
Bangladesh,2020-03-18,8,2,14,3,8,1
Bangladesh,2020-03-19,9,2,17,5,10,1
Bangladesh,2020-03-20,11,3,19,5,11,1
Bangladesh,2020-03-21,12,4,23,7,14,1
Bangladesh,2020-03-22,15,4,26,7,16,1
Bangladesh,2020-03-23,18,6,32,10,20,1
Bangladesh,2020-03-24,22,9,40,12,24,1
Bangladesh,2020-03-25,26,9,46,18,31,1
Bangladesh,2020-03-26,33,13,53,23,39,1
Bangladesh,2020-03-27,41,16,62,25,44,1
Bangladesh,2020-03-28,49,25,76,37,58,1
Bangladesh,2020-03-29,60,33,89,49,72,1
Bangladesh,2020-03-30,72,41,105,52,79,1
Bangladesh,2020-03-31,86,51,119,66,95,1
Bangladesh,2020-04-01,101,67,143,85,115,1
Bangladesh,2020-04-02,119,81,162,103,135,1
Bangladesh,2020-04-03,138,97,182,112,147,1
Bangladesh,2020-04-04,160,114,207,140,178,1
Bangladesh,2020-04-05,183,133,228,160,200,1
Bangladesh,2020-04-06,205.5,155,254,184,225,1
Bangladesh,2020-04-07,228,181,282,201,243,1
Bangladesh,2020-04-08,255,199,306,227,270,1
Bangladesh,2020-04-09,282,224,328,258,300,1
Bangladesh,2020-04-10,306,249,354,286,327,1
Bangladesh,2020-04-11,332,282,386,314,357,1
Bangladesh,2020-04-12,358,307,406,333,374,1
Bangladesh,2020-04-13,379,320,428,360,403,1
Bangladesh,2020-04-14,400,349,461,381,420,1
Bangladesh,2020-04-15,420,361,473,395,441,1
Bangladesh,2020-04-16,441,383,493,408,453,1
Bangladesh,2020-04-17,458.5,399,516,423,469,1
Bangladesh,2020-04-18,478,420,538,446,495,1
Bangladesh,2020-04-19,494,427,558,459,512,1
Bangladesh,2020-04-20,516,450,585,482,534,1
Bangladesh,2020-04-21,539,465,606,501,561,1
Bangladesh,2020-04-22,562,485,635,529,588,1
Bangladesh,2020-04-23,594,509,667,568,628,1
Bangladesh,2020-04-24,621.5,549,701,587,649,1
Bangladesh,2020-04-25,651,575,735,621,686,1
Bangladesh,2020-04-26,679,594,764,643,709,1
Bangladesh,2020-04-27,710,625,804,668,742,1
Bangladesh,2020-04-28,740,648,835,687,762,1
Bangladesh,2020-04-29,775,674,869,733,812,1
Bangladesh,2020-04-30,810,707,906,763,842,1
Bangladesh,2020-05-01,847,743,952,785,870,1
Bangladesh,2020-05-02,887,776,996,840,928,1
Bangladesh,2020-05-03,926.5,808,1030,856,951,1
Bangladesh,2020-05-04,966,851,1084,917,1013,1
Bangladesh,2020-05-05,1018.5,900,1152,962,1064,1
Bangladesh,2020-05-06,1076,945,1205,1031,1138,0.99
Bangladesh,2020-05-07,1133.5,993,1251,1073,1178,0.99
Bangladesh,2020-05-08,1189.5,1053,1313,1156,1261,0.99
Bangladesh,2020-05-09,1251,1129,1391,1198,1302,0.99
Bangladesh,2020-05-10,1303,1180,1451,1247,1360,0.98
Bangladesh,2020-05-11,1355,1220,1491,1277,1392,0.98
Bangladesh,2020-05-12,1418.5,1282,1562,1366,1474,0.97
