country,median,lower_90,upper_90,lower_50,upper_50,confidence
Poland,1,0,4,0,1,1
Poland,2,0,4,1,2,1
Poland,2,0,4,1,2,1
Poland,2,0,5,1,2,1
Poland,2,0,5,0,2,1
Poland,3,0,5,1,3,1
Poland,3,0,6,1,3,1
Poland,3,0,6,2,4,1
Poland,4,0,7,2,4,1
Poland,4,0,7,1,4,1
Poland,5,1,8,2,5,1
Poland,5,1,9,2,5,1
Poland,6,1,9,3,6,1
Poland,6,2,10,4,7,1
Poland,7,2,11,3,7,1
Poland,8,3,12,4,8,1
Poland,9,3,13,5,9,1
Poland,9,3,14,6,10,1
Poland,10,5,15,7,11,1
Poland,11,5,16,8,12,1
Poland,12,6,17,9,13,1
Poland,13,6,18,10,14,1
Poland,14,7,19,9,14,1
Poland,15,8,20,10,15,1
Poland,15,9,22,11,16,1
Poland,16,10,22,13,18,1
Poland,17,11,24,13,18,1
Poland,18,10,24,14,19,1
Poland,18,11,25,14,19,1
Poland,18.5,11,25,15,20,0.99
Poland,19,12,26,16,21,0.99
Poland,20,12,26,15,21,0.99
Poland,20,13,27,17,22,0.99
Poland,20,12,26,18,23,0.99
Poland,21,14,28,17,22,0.99
Poland,21,14,28,16,22,0.99
Poland,21,14,28,16,22,0.99
Poland,21,15,29,17,23,0.98
Poland,21,13,28,16,22,0.98
Poland,22,14,28,16,22,0.98
Poland,22,14,29,18,23,0.97
Poland,22,14,29,17,23,0.97
Poland,22,13,28,18,24,0.97
Poland,22,14,29,17,23,0.96
Poland,22,15,30,17,23,0.96
Poland,22,14,29,17,23,0.95
Poland,22,14,29,17,23,0.94
Poland,22,14,29,17,23,0.94
Poland,22,13,28,19,24,0.93
Poland,22,13,28,19,24,0.92
Poland,21,13,28,16,22,0.91
Poland,21,13,28,17,23,0.89
Poland,20,12,27,16,22,0.88
Poland,20,12,27,15,21,0.86
Poland,20,12,27,15,21,0.84
Poland,20,12,28,16,22,0.82
Poland,20,12,28,16,22,0.8
Poland,20,11,29,14,21,0.77
Poland,21,11,30,15,22,0.74
Poland,22,12,33,15,23,0.71
Poland,23,10,35,16,24,0.67
Poland,24,11,40,16,25,0.63
Portugal,1,1,1,1,1,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,0,0,0,0,0,1
Portugal,1,0,1,1,1,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,1,0,1,1,1,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,1,0,0,1
Portugal,0,0,2,0,0,1
Portugal,0,0,2,0,0,1
Portugal,0,0,2,0,0,1
Portugal,0,0,2,0,0,1
Portugal,1,0,2,0,1,1
Portugal,1,0,2,0,1,1
Portugal,1,0,3,0,1,1
Portugal,1,0,3,0,1,1
Portugal,1,0,3,0,1,1
Portugal,1,0,3,0,1,1
Portugal,1,0,4,0,1,1
Portugal,2,0,4,1,2,1
Portugal,2,0,4,0,2,1
Portugal,2,0,5,0,2,1
Portugal,2,0,6,0,2,1
Portugal,3,0,6,1,3,1
Portugal,3,0,7,2,4,1
Portugal,4,0,7,1,4,1
Portugal,4,1,8,2,5,1
Portugal,5,1,9,2,5,1
Portugal,6,1,10,3,6,1
Portugal,6,2,11,3,7,1
Portugal,7,2,12,4,8,1
Portugal,8,3,13,4,8,1
Portugal,9,3,14,6,10,1
Portugal,10,3,15,8,12,1
Portugal,11,4,16,7,12,1
Portugal,13,6,18,8,13,1
Portugal,14,7,19,9,14,1
Portugal,15,7,21,11,16,1
Portugal,16,10,23,12,17,1
Portugal,17,10,23,13,18,1
Portugal,19,11,25,14,20,1
Portugal,20,12,27,15,21,1
Portugal,21,13,28,16,22,1
Portugal,22,14,29,18,24,1
Portugal,23,16,31,18,24,1
Portugal,24,17,32,21,27,1
Portugal,25,18,33,20,26,1
Portugal,26,17,33,21,27,1
Portugal,26,18,35,23,29,1
Portugal,27,18,34,23,29,1
Portugal,27,18,35,23,29,1
Portugal,28,19,36,23,30,1
Portugal,28,18,35,25,31,1
Portugal,28,20,36,24,30,1
Portugal,28,20,36,24,30,0.99
Portugal,28,20,36,25,31,0.99
Portugal,28,19,36,22,29,0.99
Portugal,28,19,36,25,31,0.99
Portugal,28,20,37,23,30,0.99
Portugal,28,20,36,25,31,0.99
Portugal,28,19,35,23,30,0.99
Portugal,28,18,35,22,29,0.98
Portugal,27,19,35,21,28,0.98
Portugal,26,18,34,23,29,0.98
Portugal,26,17,33,22,28,0.98
Portugal,25,16,32,21,27,0.97
Portugal,25,17,33,21,27,0.97
Portugal,24,16,32,20,26,0.96
Portugal,24,16,31,20,26,0.96
Portugal,23,15,30,19,25,0.95
Portugal,23,15,30,18,24,0.95
Portugal,22,14,29,18,24,0.94
Portugal,21,15,29,16,22,0.93
Portugal,21,13,27,16,22,0.92
Portugal,20,12,27,15,21,0.91
Portugal,19,12,26,13,19,0.9
Portugal,18,10,24,14,19,0.88
Portugal,17,10,24,13,18,0.87
Portugal,17,9,23,14,19,0.85
Portugal,16,8,22,12,17,0.83
Portugal,16,9,23,12,17,0.81
Portugal,16,8,22,12,17,0.78
Portugal,16,8,24,14,19,0.75
Portugal,16,8,25,11,17,0.72
Portugal,17,8,27,11,18,0.69
Portugal,18,7,29,12,19,0.65
Portugal,19,8,33,11,20,0.6
Romania,1,1,1,1,1,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0.5,0,1,0,1,1
Romania,1,0,1,1,1,1
Romania,0,0,2,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,2,0,0,1
Romania,0,0,2,0,0,1
Romania,1,0,2,0,1,1
Romania,1,0,2,0,1,1
Romania,1,0,2,0,1,1
Romania,1,0,3,0,1,1
Romania,1,0,3,0,1,1
Romania,1,0,3,0,1,1
Romania,1,0,4,0,1,1
Romania,2,0,4,1,2,1
Romania,2,0,4,0,2,1
Romania,2,0,5,0,2,1
Romania,2,0,5,0,2,1
Romania,3,0,5,1,3,1
Romania,3,0,6,1,3,1
Romania,4,1,7,2,4,1
Romania,4,0,7,1,4,1
Romania,5,1,8,2,5,1
Romania,5,1,9,3,6,1
Romania,6,2,10,3,6,1
Romania,7,2,10,4,7,1
Romania,7,3,12,5,8,1
Romania,8,2,12,4,8,1
Romania,9,3,13,5,9,1
Romania,10,3,14,7,11,1
Romania,11,5,16,9,13,1
Romania,12,6,17,9,13,1
Romania,13,7,18,8,13,1
Romania,14,7,19,12,16,1
Romania,14,8,20,10,15,1
Romania,15,8,21,11,16,1
Romania,16,10,22,14,18,1
Romania,17,11,23,13,18,1
Romania,18,10,24,15,20,1
Romania,18,11,25,16,21,1
Romania,19,12,26,14,20,1
Romania,20,13,27,15,21,1
Romania,20,12,26,16,22,1
Romania,21,13,27,16,22,1
Romania,21,13,27,16,22,1
Romania,21,14,28,16,22,0.99
Romania,21,15,29,16,22,0.99
Romania,22,14,29,17,23,0.99
Romania,22,14,29,17,23,0.99
Romania,22,15,29,16,22,0.99
Romania,22,14,29,18,24,0.99
Romania,22,14,29,18,24,0.99
Romania,22,13,28,17,23,0.98
Romania,22,14,30,17,23,0.98
Romania,23,15,30,18,24,0.98
Romania,23,14,30,18,24,0.98
Romania,23,14,30,19,25,0.97
Romania,24,15,31,19,25,0.97
Romania,24,16,31,19,25,0.96
Romania,24,16,31,21,27,0.96
Romania,25,16,32,19,26,0.95
Romania,24,16,32,20,26,0.95
Romania,25,16,32,19,26,0.94
Romania,25,18,33,21,27,0.93
Romania,25,19,35,19,26,0.92
Romania,25,17,33,20,27,0.91
Romania,26,17,33,21,27,0.89
Romania,26,17,34,20,27,0.88
Romania,26,18,35,21,28,0.86
Romania,26,16,34,20,27,0.85
Romania,26,17,35,20,27,0.83
Romania,26,16,35,21,28,0.8
Romania,27,17,36,23,30,0.78
Romania,27,16,36,20,28,0.75
Romania,27,16,39,21,29,0.72
Romania,29,16,42,20,30,0.68
Romania,30,17,47,22,32,0.64
Russia,1,1,1,1,1,1
Russia,1,0,1,1,1,1
Russia,0,0,1,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,2,0,0,1
Russia,0,0,2,0,0,1
Russia,1,0,2,0,1,1
Russia,1,0,2,0,1,1
Russia,1,0,2,0,1,1
Russia,1,0,2,0,1,1
Russia,1,0,3,0,1,1
Russia,1,0,3,0,1,1
Russia,1,0,3,0,1,1
Russia,2,0,4,1,2,1
Russia,2,0,4,1,2,1
Russia,2,0,5,0,2,1
Russia,2,0,5,0,2,1
Russia,3,0,5,1,3,1
Russia,3,0,6,1,3,1
Russia,4,0,7,2,4,1
Russia,4,1,8,1,4,1
Russia,5,0,8,2,5,1
Russia,5,1,10,3,6,1
Russia,6,1,11,4,7,1
Russia,7,1,11,3,7,1
Russia,8,3,13,4,8,1
Russia,9,3,14,4,9,1
Russia,10,3,15,5,10,1
Russia,11,4,17,8,13,1
Russia,12,5,19,8,13,1
Russia,13,5,20,11,16,1
Russia,15,6,22,12,18,1
Russia,16,7,23,12,18,1
Russia,18,9,26,15,21,1
Russia,19,10,28,13,20,1
Russia,21,11,30,17,24,1
Russia,23,14,33,16,24,1
Russia,25,16,36,19,27,1
Russia,27,16,36,21,29,1
Russia,30,17,39,25,33,0.99
Russia,32,21,44,24,33,0.99
Russia,34,23,46,30,39,0.99
Russia,38,24,48,31,40,0.99
Russia,40,27,52,32,42,0.99
Russia,43,30,57,37,47,0.99
Russia,46,32,57,38,48,0.99
Russia,50,38,62,42,52,0.99
Russia,52,38,64,44,55,0.98
Russia,54,40,67,46,57,0.98
Russia,57,44,71,49,60,0.98
Russia,60,46,74,52,63,0.97
Russia,63,49,75,55,66,0.97
Russia,66,52,79,60,71,0.97
Russia,68,54,82,61,72,0.96
Russia,71,56,84,65,76,0.96
Russia,73,58,86,63,75,0.95
Russia,75,59,89,66,78,0.94
Russia,78,61,90,69,81,0.94
Russia,80,65,95,71,83,0.93
Russia,81,65,96,72,84,0.92
Russia,83,68,99,75,87,0.9
Russia,85,68,100,76,89,0.89
Russia,87,73,105,78,91,0.88
Russia,88,72,104,79,92,0.86
Russia,90,74,108,83,96,0.84
Russia,92,73,109,84,97,0.82
Russia,94,74,109,84,98,0.8
Russia,95,72,113,82,98,0.77
Russia,97,76,117,86,102,0.74
Russia,101,78,123,91,108,0.71
Russia,102,76,127,90,108,0.67
Spain,1,1,1,1,1,1
Spain,0,0,0,0,0,1
Spain,1,1,1,1,1,1
Spain,0.5,0,1,0,1,1
Spain,1,0,1,1,1,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,1,0,1,0,1,1
Spain,0,0,1,0,0,1
Spain,0,0,2,0,0,1
Spain,0,0,2,0,0,1
Spain,1,0,2,0,1,1
Spain,1,0,2,0,1,1
Spain,1,0,3,0,1,1
Spain,1,0,3,0,1,1
Spain,1,0,3,0,1,1
Spain,1,0,4,0,1,1
Spain,1,0,5,0,1,1
Spain,2,0,5,0,2,1
Spain,2,0,6,0,2,1
Spain,2,0,7,0,2,1
Spain,3,0,8,0,3,1
Spain,4,0,10,1,4,1
Spain,5,0,11,1,5,1
Spain,5,0,13,2,6,1
Spain,6,0,15,2,7,1
Spain,8,0,18,3,9,1
Spain,9,0,20,3,10,1
Spain,11,2,24,5,13,1
Spain,13,1,27,4,14,1
Spain,15,2,30,5,16,1
Spain,17,2,35,7,19,1
Spain,21,4,40,8,22,1
Spain,24,6,46,12,27,1
Spain,27,8,53,13,30,1
Spain,33,7,58,17,37,1
Spain,37,11,66,19,41,1
Spain,43,16,76,23,48,1
Spain,49,20,86,34,59,1
Spain,56,19,91,32,61,1
Spain,64,28,105,45,76,1
Spain,73,30,116,43,79,1
Spain,82,37,131,57,95,1
Spain,94,51,153,64,104,1
Spain,107.5,52,161,85,128,1
Spain,121,69,184,83,129,1
Spain,138,76,201,112,162,1
Spain,153,85,218,115,169,1
Spain,171,95,236,135,190,1
Spain,192,127,267,161,220,1
Spain,217,139,293,178,239,1
Spain,241,170,325,198,263,1
Spain,268,190,349,229,296,1
Spain,296,211,372,255,322,1
Spain,327,239,406,292,358,1
Spain,356,274,440,321,385,1
Spain,388.5,311,468,356,423,1
Spain,422,335,496,398,464,1
Spain,457,382,538,415,479,1
Spain,490.5,416,563,460,519,1
Spain,525,452,591,499,553,1
Spain,557,491,623,526,580,1
Spain,587,525,647,563,613,1
Spain,617,558,672,600,645,1
Spain,641,585,690,616,658,1
Spain,662,608,711,639,681,1
Spain,681,633,729,666,705,1
Spain,696,642,740,676,717,1
Spain,702,650,751,681,721,1
Spain,705,656,759,678,721,1
Spain,704,650,758,682,728,1
Spain,695,634,751,667,712,1
Spain,685,626,743,658,704,1
Spain,672,613,732,649,696,1
Spain,655.5,595,716,630,677,1
Spain,637,576,696,608,658,1
Spain,619,553,676,596,645,1
Spain,599,543,657,579,626,1
Spain,578,524,632,549,593,0.99
Spain,557,506,615,535,576,0.99
Spain,540,484,584,517,559,0.99
Spain,520.5,457,562,505,548,0.99
Spain,503,450,556,478,521,0.99
Spain,486,433,533,463,503,0.99
Spain,469,417,519,448,487,0.99
Spain,452,396,492,434,472,0.98
Spain,435,387,482,414,452,0.98
Spain,418,369,462,392,431,0.98
Spain,400,352,446,374,413,0.98
Spain,385,345,430,364,399,0.97
Spain,368,322,404,351,385,0.97
Spain,350.5,309,388,333,367,0.96
Spain,334,293,369,313,342,0.96
Spain,320,286,356,301,328,0.95
Spain,307.5,273,342,289,317,0.95
Spain,296,264,325,282,306,0.94
Spain,284.5,254,314,271,296,0.93
Spain,276,245,304,260,284,0.92
Spain,266,237,294,254,276,0.91
Spain,257,227,284,242,265,0.9
Spain,247,215,272,237,258,0.88
Spain,241,214,268,230,251,0.87
Spain,234,206,260,222,243,0.85
Spain,227,197,248,213,234,0.83
Spain,219,193,245,204,225,0.81
Spain,212,187,235,198,218,0.78
Spain,206,183,234,196,215,0.75
Spain,205,179,232,192,212,0.72
Spain,207,178,235,188,211,0.69
Sweden,1,1,1,1,1,1
Sweden,0.5,0,1,0,1,1
Sweden,0,0,0,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0.5,0,1,0,1,1
Sweden,0,0,0,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,2,0,0,1
Sweden,0,0,2,0,0,1
Sweden,0,0,2,0,0,1
Sweden,0,0,2,0,0,1
Sweden,1,0,2,0,1,1
Sweden,1,0,2,0,1,1
Sweden,1,0,3,0,1,1
Sweden,1,0,3,0,1,1
Sweden,1,0,3,0,1,1
Sweden,1,0,3,0,1,1
Sweden,1,0,4,0,1,1
Sweden,2,0,4,1,2,1
Sweden,2,0,5,0,2,1
Sweden,2,0,6,0,2,1
Sweden,3,0,6,1,3,1
Sweden,3,0,7,0,3,1
Sweden,4,0,7,1,4,1
Sweden,4,0,9,2,5,1
Sweden,5,0,9,2,5,1
Sweden,6,1,10,2,6,1
Sweden,6,1,12,3,7,1
Sweden,7,2,13,4,8,1
Sweden,8,2,14,4,9,1
Sweden,9,2,15,5,10,1
Sweden,11,3,17,5,11,1
Sweden,12,4,19,7,13,1
Sweden,13,5,21,9,15,1
Sweden,15,6,23,12,18,1
Sweden,17,7,25,13,20,1
Sweden,19,9,28,12,20,1
Sweden,21,11,31,14,22,1
Sweden,23,13,34,19,27,1
Sweden,26,14,36,18,27,1
Sweden,28,17,39,21,30,1
Sweden,31,19,42,24,33,1
Sweden,34,22,46,27,37,1
Sweden,38,24,48,31,41,1
Sweden,41,26,52,34,44,1
Sweden,44,30,56,37,47,1
Sweden,47,33,60,40,51,1
Sweden,51,37,63,45,55,1
Sweden,54,40,67,47,58,1
Sweden,57,43,71,51,62,1
Sweden,60.5,46,74,53,64,1
Sweden,64,49,77,58,69,1
Sweden,67,51,80,59,71,1
Sweden,70,53,82,65,76,1
Sweden,72,58,86,68,79,1
Sweden,75,59,88,69,80,1
Sweden,77,63,91,69,80,1
Sweden,79,63,91,71,83,0.99
Sweden,80,66,95,71,83,0.99
Sweden,81,66,95,75,86,0.99
Sweden,82,66,96,76,87,0.99
Sweden,84,69,97,76,87,0.99
Sweden,84,69,97,76,88,0.99
Sweden,85,69,98,76,88,0.99
Sweden,86,71,101,77,89,0.98
Sweden,87,69,100,79,91,0.98
Sweden,87,72,103,82,94,0.98
Sweden,88,74,103,80,91,0.98
Sweden,87,71,101,79,91,0.97
Sweden,87,70,100,79,91,0.97
Sweden,86,68,98,77,89,0.97
Sweden,83,67,96,75,87,0.96
Sweden,82,68,98,73,85,0.96
Sweden,81,66,95,73,85,0.95
Sweden,80,64,93,72,83,0.94
Sweden,78,63,91,70,81,0.93
Sweden,76,62,90,69,80,0.93
Sweden,74,60,88,68,79,0.91
Sweden,73,59,87,65,76,0.9
Sweden,73,59,86,66,78,0.89
Sweden,74,57,87,66,78,0.87
Sweden,74,58,87,64,76,0.86
Sweden,74,58,88,66,78,0.84
Sweden,74,58,89,65,77,0.82
Sweden,75,61,91,64,77,0.79
Sweden,75,57,91,68,80,0.77
Sweden,77,60,96,67,81,0.74
Sweden,79,56,96,68,83,0.7
Sweden,80,57,101,67,84,0.67
Switzerland,1,1,1,1,1,1
Switzerland,0.5,0,1,0,1,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,1,0,1,1,1,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,2,0,0,1
Switzerland,0,0,2,0,0,1
Switzerland,0,0,2,0,0,1
Switzerland,1,0,2,0,1,1
Switzerland,1,0,2,0,1,1
Switzerland,1,0,2,0,1,1
Switzerland,1,0,3,0,1,1
Switzerland,1,0,3,0,1,1
Switzerland,1,0,3,0,1,1
Switzerland,2,0,4,0,2,1
Switzerland,2,0,4,1,2,1
Switzerland,2,0,5,0,2,1
Switzerland,2,0,5,0,2,1
Switzerland,3,0,6,1,3,1
Switzerland,3,0,6,1,3,1
Switzerland,3,0,7,2,4,1
Switzerland,4,1,8,1,4,1
Switzerland,5,1,9,2,5,1
Switzerland,5,0,9,3,6,1
Switzerland,6,1,10,2,6,1
Switzerland,7,1,11,3,7,1
Switzerland,7,3,13,4,8,1
Switzerland,8,3,14,5,9,1
Switzerland,10,3,15,5,10,1
Switzerland,10,4,16,6,11,1
Switzerland,11,4,17,8,13,1
Switzerland,13,6,20,8,14,1
Switzerland,14,7,21,9,15,1
Switzerland,16,8,23,11,17,1
Switzerland,17,9,25,13,19,1
Switzerland,19,12,27,15,21,1
Switzerland,21,13,29,16,22,1
Switzerland,22,13,30,19,25,1
Switzerland,24,16,33,18,25,1
Switzerland,26,18,35,20,27,1
Switzerland,28,18,36,23,30,1
Switzerland,30,20,38,27,34,1
Switzerland,31.5,22,40,26,33,1
Switzerland,33,24,43,27,35,1
Switzerland,35,25,44,28,36,1
Switzerland,36,28,47,30,38,1
Switzerland,38,27,46,31,39,1
Switzerland,38,28,48,31,39,1
Switzerland,39,30,50,33,41,1
Switzerland,39,28,48,34,42,1
Switzerland,39,27,48,33,41,1
Switzerland,40,28,48,34,42,1
Switzerland,39,29,49,33,41,1
Switzerland,39,28,48,32,40,1
Switzerland,39,27,47,33,41,1
Switzerland,38,26,47,32,40,1
Switzerland,37,26,45,31,39,0.99
Switzerland,37,27,46,30,38,0.99
Switzerland,36,27,46,32,39,0.99
Switzerland,36,27,47,30,38,0.99
Switzerland,35,25,44,30,37,0.99
Switzerland,33,23,42,27,35,0.99
Switzerland,33,23,42,30,37,0.99
Switzerland,32,22,40,27,34,0.99
Switzerland,31,23,40,26,33,0.98
Switzerland,30,20,38,26,33,0.98
Switzerland,30,21,38,24,31,0.98
Switzerland,29,19,37,23,30,0.97
Switzerland,28,19,36,22,29,0.97
Switzerland,26,18,34,23,29,0.97
Switzerland,25,18,34,21,27,0.96
Switzerland,24,14,31,20,26,0.96
Switzerland,23,15,30,18,24,0.95
Switzerland,21,13,29,16,22,0.94
Switzerland,21,13,28,16,22,0.94
Switzerland,19,13,27,14,20,0.93
Switzerland,18,11,25,15,20,0.92
Switzerland,17,10,24,14,19,0.9
Switzerland,16,10,23,12,17,0.89
Switzerland,16,8,22,12,17,0.88
Switzerland,15,8,21,11,16,0.86
Switzerland,15,8,21,10,15,0.84
Switzerland,15,8,21,10,15,0.82
Switzerland,14,7,20,10,15,0.8
Switzerland,14,7,21,10,15,0.77
Switzerland,14,6,21,10,15,0.74
Switzerland,14,6,22,9,15,0.71
Switzerland,15,5,24,11,17,0.67
Switzerland,16,7,28,9,17,0.63
Turkey,1,1,1,1,1,1
Turkey,0,0,0,0,0,1
Turkey,0,0,0,0,0,1
Turkey,0.5,0,1,0,1,1
Turkey,0,0,1,0,0,1
Turkey,0.5,0,1,0,1,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,1,0,0,1
Turkey,0,0,2,0,0,1
Turkey,0,0,2,0,0,1
Turkey,1,0,2,0,1,1
Turkey,1,0,2,0,1,1
Turkey,1,0,2,0,1,1
Turkey,1,0,3,0,1,1
Turkey,1,0,3,0,1,1
Turkey,1,0,3,0,1,1
Turkey,1,0,4,0,1,1
Turkey,1,0,4,0,1,1
Turkey,2,0,5,0,2,1
Turkey,2,0,5,0,2,1
Turkey,2,0,6,0,2,1
Turkey,3,0,7,1,3,1
Turkey,3,0,7,0,3,1
Turkey,4,0,8,1,4,1
Turkey,4,0,9,2,5,1
Turkey,5,0,10,1,5,1
Turkey,6,0,11,2,6,1
Turkey,7,1,13,4,8,1
Turkey,8,1,14,3,8,1
Turkey,9,1,15,5,10,1
Turkey,10,2,18,5,11,1
Turkey,12,3,19,8,14,1
Turkey,13,5,22,9,15,1
Turkey,15,6,24,9,16,1
Turkey,17,6,26,10,18,1
Turkey,19,9,30,12,20,1
Turkey,21,11,32,15,23,1
Turkey,24,12,35,17,26,1
Turkey,27,14,38,22,31,1
Turkey,30,17,41,22,32,1
Turkey,33,21,47,26,36,1
Turkey,36,21,49,28,39,1
Turkey,39,25,54,34,45,1
Turkey,43,29,57,36,47,1
Turkey,48,32,62,41,52,1
Turkey,51,35,66,43,55,1
Turkey,56,40,72,47,59,1
Turkey,60,42,74,50,63,1
Turkey,64,49,80,57,69,1
Turkey,69,52,84,59,72,1
Turkey,73,55,87,67,79,1
Turkey,77,63,93,68,81,1
Turkey,81,63,95,73,86,1
Turkey,85,68,99,78,90,1
Turkey,88,73,103,78,91,1
