country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
India,2020-01-18,0,0,1,0,0,1
India,2020-01-19,0,0,0,0,0,1
India,2020-01-20,0,0,0,0,0,1
India,2020-01-21,0,0,1,0,0,1
India,2020-01-22,0,0,1,0,0,1
India,2020-01-23,0,0,2,0,0,1
India,2020-01-24,0,0,0,0,0,1
India,2020-01-25,0,0,1,0,0,1
India,2020-01-26,0,0,1,0,0,1
India,2020-01-27,0,0,1,0,0,1
India,2020-01-28,0,0,1,0,0,1
India,2020-01-29,0,0,1,0,0,1
India,2020-01-30,0,0,1,0,0,1
India,2020-01-31,0,0,1,0,0,1
India,2020-02-01,0,0,1,0,0,1
India,2020-02-02,0,0,1,0,0,1
India,2020-02-03,0,0,1,0,0,1
India,2020-02-04,0,0,1,0,0,1
India,2020-02-05,0,0,1,0,0,1
India,2020-02-06,0,0,1,0,0,1
India,2020-02-07,0,0,1,0,0,1
India,2020-02-08,0,0,1,0,0,1
India,2020-02-09,0,0,1,0,0,1
India,2020-02-10,0,0,1,0,0,1
India,2020-02-11,0,0,1,0,0,1
India,2020-02-12,0,0,1,0,0,1
India,2020-02-13,0,0,1,0,0,1
India,2020-02-14,0,0,1,0,0,1
India,2020-02-15,0,0,1,0,0,1
India,2020-02-16,0,0,1,0,0,1
India,2020-02-17,0,0,1,0,0,1
India,2020-02-18,0,0,1,0,0,1
India,2020-02-19,0,0,1,0,0,1
India,2020-02-20,0,0,2,0,0,1
India,2020-02-21,0,0,2,0,0,1
India,2020-02-22,1,0,2,0,1,1
India,2020-02-23,1,0,2,0,1,1
India,2020-02-24,1,0,2,0,1,1
India,2020-02-25,1,0,3,0,1,1
India,2020-02-26,1,0,3,0,1,1
India,2020-02-27,1,0,3,0,1,1
India,2020-02-28,1,0,3,0,1,1
India,2020-02-29,1,0,4,0,1,1
India,2020-03-01,2,0,4,1,2,1
India,2020-03-02,2,0,5,0,2,1
India,2020-03-03,2,0,5,0,2,1
India,2020-03-04,3,0,6,1,3,1
India,2020-03-05,3,0,6,1,3,1
India,2020-03-06,3,1,7,2,4,1
India,2020-03-07,4,0,7,1,4,1
India,2020-03-08,5,0,8,2,5,1
India,2020-03-09,5,1,9,2,5,1
India,2020-03-10,6,1,10,4,7,1
India,2020-03-11,6,2,11,2,6,1
India,2020-03-12,7,2,12,3,7,1
India,2020-03-13,8,2,13,5,9,1
India,2020-03-14,9,4,15,6,10,1
India,2020-03-15,10,4,16,6,11,1
India,2020-03-16,11,4,17,7,12,1
India,2020-03-17,13,6,19,7,13,1
India,2020-03-18,14,7,21,10,15,1
India,2020-03-19,15,7,22,10,16,1
India,2020-03-20,16,9,24,13,19,1
India,2020-03-21,18,10,26,14,20,1
India,2020-03-22,20,10,27,14,21,1
India,2020-03-23,21,13,31,16,23,1
India,2020-03-24,24,13,32,20,27,1
India,2020-03-25,25,16,35,21,28,1
India,2020-03-26,27,17,37,22,30,1
India,2020-03-27,30,20,39,24,32,1
India,2020-03-28,31,20,41,26,34,1
India,2020-03-29,34,22,44,29,37,1
India,2020-03-30,36,24,46,28,37,1
India,2020-03-31,38,27,49,34,42,1
India,2020-04-01,40,28,50,33,42,1
India,2020-04-02,42,29,52,34,44,1
India,2020-04-03,44,31,55,39,48,1
India,2020-04-04,45,33,57,39,48,0.99
India,2020-04-05,47,35,60,39,49,0.99
India,2020-04-06,49,35,61,42,52,0.99
India,2020-04-07,51,37,62,46,56,0.99
India,2020-04-08,54,39,65,48,58,0.99
India,2020-04-09,56,41,69,49,60,0.99
India,2020-04-10,57,43,72,50,61,0.99
India,2020-04-11,60.5,45,74,52,64,0.99
India,2020-04-12,63,48,78,54,66,0.98
India,2020-04-13,67,51,81,58,70,0.98
India,2020-04-14,69,52,84,60,73,0.98
India,2020-04-15,72,54,88,66,79,0.97
India,2020-04-16,76,60,93,66,79,0.97
India,2020-04-17,79,62,93,71,83,0.97
India,2020-04-18,83,64,99,76,89,0.96
India,2020-04-19,86,69,103,77,91,0.96
India,2020-04-20,89,72,105,80,93,0.95
India,2020-04-21,94,76,110,83,97,0.94
India,2020-04-22,98,78,112,88,102,0.94
India,2020-04-23,101,86,118,90,104,0.93
India,2020-04-24,104,85,121,94,107,0.92
India,2020-04-25,106.5,86,122,99,113,0.91
India,2020-04-26,109,92,126,103,116,0.89
India,2020-04-27,112,94,129,104,119,0.88
India,2020-04-28,113.5,94,131,102,117,0.86
India,2020-04-29,115,95,133,106,120,0.84
India,2020-04-30,116.5,95,135,105,121,0.82
India,2020-05-01,118,97,138,109,124,0.8
India,2020-05-02,120,96,139,109,125,0.77
India,2020-05-03,121,98,143,109,127,0.74
India,2020-05-04,122,98,146,112,130,0.71
India,2020-05-05,125,97,153,111,132,0.67
Indonesia,2020-01-14,1,1,1,1,1,1
Indonesia,2020-01-15,0.5,0,1,0,1,1
Indonesia,2020-01-16,0.5,0,1,0,1,1
Indonesia,2020-01-17,1,0,1,1,1,1
Indonesia,2020-01-18,0,0,1,0,0,1
Indonesia,2020-01-19,0,0,1,0,0,1
Indonesia,2020-01-20,0,0,1,0,0,1
Indonesia,2020-01-21,0,0,1,0,0,1
Indonesia,2020-01-22,0,0,1,0,0,1
Indonesia,2020-01-23,0,0,1,0,0,1
Indonesia,2020-01-24,0,0,1,0,0,1
Indonesia,2020-01-25,0,0,1,0,0,1
Indonesia,2020-01-26,0,0,1,0,0,1
Indonesia,2020-01-27,0,0,1,0,0,1
Indonesia,2020-01-28,0,0,1,0,0,1
Indonesia,2020-01-29,0,0,1,0,0,1
Indonesia,2020-01-30,0,0,1,0,0,1
Indonesia,2020-01-31,0,0,1,0,0,1
Indonesia,2020-02-01,0,0,1,0,0,1
Indonesia,2020-02-02,0,0,1,0,0,1
Indonesia,2020-02-03,0,0,1,0,0,1
Indonesia,2020-02-04,0,0,1,0,0,1
Indonesia,2020-02-05,0,0,1,0,0,1
Indonesia,2020-02-06,0,0,1,0,0,1
Indonesia,2020-02-07,0,0,1,0,0,1
Indonesia,2020-02-08,0,0,1,0,0,1
Indonesia,2020-02-09,0,0,1,0,0,1
Indonesia,2020-02-10,0,0,1,0,0,1
Indonesia,2020-02-11,0,0,1,0,0,1
Indonesia,2020-02-12,0,0,1,0,0,1
Indonesia,2020-02-13,0,0,1,0,0,1
Indonesia,2020-02-14,0,0,2,0,0,1
Indonesia,2020-02-15,0,0,2,0,0,1
Indonesia,2020-02-16,1,0,2,0,1,1
Indonesia,2020-02-17,1,0,2,0,1,1
Indonesia,2020-02-18,1,0,2,0,1,1
Indonesia,2020-02-19,1,0,2,0,1,1
Indonesia,2020-02-20,1,0,3,0,1,1
Indonesia,2020-02-21,1,0,3,0,1,1
Indonesia,2020-02-22,1,0,3,0,1,1
Indonesia,2020-02-23,1,0,3,0,1,1
Indonesia,2020-02-24,2,0,4,1,2,1
Indonesia,2020-02-25,2,0,4,1,2,1
Indonesia,2020-02-26,2,0,5,0,2,1
Indonesia,2020-02-27,2,0,5,0,2,1
Indonesia,2020-02-28,3,0,6,1,3,1
Indonesia,2020-02-29,3,0,6,1,3,1
Indonesia,2020-03-01,3,0,6,2,4,1
Indonesia,2020-03-02,4,1,7,3,5,1
Indonesia,2020-03-03,5,1,8,2,5,1
Indonesia,2020-03-04,5,1,9,2,5,1
Indonesia,2020-03-05,6,1,9,3,6,1
Indonesia,2020-03-06,6,1,10,4,7,1
Indonesia,2020-03-07,7,3,11,5,8,1
Indonesia,2020-03-08,8,4,13,5,8,1
Indonesia,2020-03-09,8,3,13,5,9,1
Indonesia,2020-03-10,9,4,14,5,9,1
Indonesia,2020-03-11,10,5,15,6,10,1
Indonesia,2020-03-12,11,6,16,7,11,1
Indonesia,2020-03-13,11,5,16,8,12,1
Indonesia,2020-03-14,12,6,17,9,13,1
Indonesia,2020-03-15,13,6,18,11,15,1
Indonesia,2020-03-16,13,7,19,9,14,1
Indonesia,2020-03-17,14,6,19,9,14,1
Indonesia,2020-03-18,14,8,21,10,15,1
Indonesia,2020-03-19,15,8,21,12,17,1
Indonesia,2020-03-20,16,9,22,12,17,1
Indonesia,2020-03-21,16,10,23,12,17,1
Indonesia,2020-03-22,17,10,23,13,18,1
Indonesia,2020-03-23,18,12,25,15,20,1
Indonesia,2020-03-24,19,11,25,16,21,1
Indonesia,2020-03-25,19,13,26,17,22,1
Indonesia,2020-03-26,20,12,26,17,22,1
Indonesia,2020-03-27,21,14,28,18,23,1
Indonesia,2020-03-28,21,14,29,18,23,1
Indonesia,2020-03-29,22,14,29,17,23,1
Indonesia,2020-03-30,23,14,29,18,24,1
Indonesia,2020-03-31,24,15,31,19,25,1
Indonesia,2020-04-01,24,17,32,20,26,1
Indonesia,2020-04-02,25,17,32,21,27,1
Indonesia,2020-04-03,25,16,32,20,26,1
Indonesia,2020-04-04,25,16,32,21,27,0.99
Indonesia,2020-04-05,25,17,33,22,28,0.99
Indonesia,2020-04-06,25,16,32,21,27,0.99
Indonesia,2020-04-07,24,15,31,20,26,0.99
Indonesia,2020-04-08,24,15,31,20,26,0.99
Indonesia,2020-04-09,23,16,31,19,25,0.99
Indonesia,2020-04-10,23,15,30,18,24,0.99
Indonesia,2020-04-11,22,15,29,17,23,0.98
Indonesia,2020-04-12,21,14,28,17,23,0.98
Indonesia,2020-04-13,21,13,28,17,23,0.98
Indonesia,2020-04-14,20,13,27,17,22,0.98
Indonesia,2020-04-15,21,13,27,16,22,0.97
Indonesia,2020-04-16,20,13,27,18,23,0.97
Indonesia,2020-04-17,20,12,26,18,23,0.96
Indonesia,2020-04-18,20,13,27,15,21,0.96
Indonesia,2020-04-19,19,12,26,16,21,0.95
Indonesia,2020-04-20,19,12,26,16,21,0.95
Indonesia,2020-04-21,19,12,26,17,22,0.94
Indonesia,2020-04-22,19,12,26,16,21,0.93
Indonesia,2020-04-23,19,12,26,14,20,0.92
Indonesia,2020-04-24,19,12,26,15,21,0.91
Indonesia,2020-04-25,20,11,26,15,21,0.9
Indonesia,2020-04-26,21,14,29,17,23,0.89
Indonesia,2020-04-27,22,13,29,18,24,0.87
Indonesia,2020-04-28,22.5,13,30,17,24,0.85
Indonesia,2020-04-29,23,14,31,17,24,0.83
Indonesia,2020-04-30,24,16,33,19,26,0.81
Indonesia,2020-05-01,25,15,34,20,27,0.79
Indonesia,2020-05-02,25,16,35,21,28,0.76
Indonesia,2020-05-03,27,16,37,20,28,0.73
Indonesia,2020-05-04,29,17,41,23,32,0.69
Indonesia,2020-05-05,31,17,46,23,33,0.66
Iran,2019-12-21,1,1,1,1,1,1
Iran,2019-12-22,0,0,1,0,0,1
Iran,2019-12-23,0,0,1,0,0,1
Iran,2019-12-24,0,0,0,0,0,1
Iran,2019-12-25,0,0,1,0,0,1
Iran,2019-12-26,0,0,1,0,0,1
Iran,2019-12-27,0,0,0,0,0,1
Iran,2019-12-28,0,0,1,0,0,1
Iran,2019-12-29,0,0,0,0,0,1
Iran,2019-12-30,0,0,1,0,0,1
Iran,2019-12-31,0,0,1,0,0,1
Iran,2020-01-01,0,0,1,0,0,1
Iran,2020-01-02,0,0,1,0,0,1
Iran,2020-01-03,0.5,0,1,0,1,1
Iran,2020-01-04,0,0,1,0,0,1
Iran,2020-01-05,0,0,1,0,0,1
Iran,2020-01-06,0,0,1,0,0,1
Iran,2020-01-07,0,0,1,0,0,1
Iran,2020-01-08,0,0,1,0,0,1
Iran,2020-01-09,0,0,1,0,0,1
Iran,2020-01-10,0,0,1,0,0,1
Iran,2020-01-11,0,0,1,0,0,1
Iran,2020-01-12,0,0,1,0,0,1
Iran,2020-01-13,0,0,1,0,0,1
Iran,2020-01-14,0,0,1,0,0,1
Iran,2020-01-15,0,0,1,0,0,1
Iran,2020-01-16,0,0,1,0,0,1
Iran,2020-01-17,0,0,1,0,0,1
Iran,2020-01-18,0,0,2,0,0,1
Iran,2020-01-19,0,0,2,0,0,1
Iran,2020-01-20,0,0,2,0,0,1
Iran,2020-01-21,1,0,2,0,1,1
Iran,2020-01-22,1,0,2,0,1,1
Iran,2020-01-23,1,0,3,0,1,1
Iran,2020-01-24,1,0,3,0,1,1
Iran,2020-01-25,1,0,3,0,1,1
Iran,2020-01-26,1,0,4,0,1,1
Iran,2020-01-27,2,0,4,0,2,1
Iran,2020-01-28,2,0,5,0,2,1
Iran,2020-01-29,2,0,5,0,2,1
Iran,2020-01-30,3,0,6,1,3,1
Iran,2020-01-31,3,0,7,1,3,1
Iran,2020-02-01,3,0,8,0,3,1
Iran,2020-02-02,4,0,8,1,4,1
Iran,2020-02-03,5,1,10,2,5,1
Iran,2020-02-04,5,1,11,2,6,1
Iran,2020-02-05,6,1,12,3,7,1
Iran,2020-02-06,7,1,13,3,8,1
Iran,2020-02-07,8,2,15,4,9,1
Iran,2020-02-08,10,3,17,6,11,1
Iran,2020-02-09,11,4,19,5,11,1
Iran,2020-02-10,12,5,21,8,14,1
Iran,2020-02-11,14,5,24,9,16,1
Iran,2020-02-12,16,5,25,9,17,1
Iran,2020-02-13,18,9,30,10,19,1
Iran,2020-02-14,20,9,31,13,22,1
Iran,2020-02-15,22.5,12,35,16,25,1
Iran,2020-02-16,26,13,37,19,29,1
Iran,2020-02-17,28,15,42,20,31,1
Iran,2020-02-18,32,16,45,25,36,1
Iran,2020-02-19,35,19,49,26,38,1
Iran,2020-02-20,39,23,54,30,42,1
Iran,2020-02-21,43,25,58,33,46,1
Iran,2020-02-22,47,30,63,41,54,1
Iran,2020-02-23,52,35,69,43,57,1
Iran,2020-02-24,57,40,76,48,63,1
Iran,2020-02-25,62,43,79,54,69,1
Iran,2020-02-26,68,47,85,58,73,1
Iran,2020-02-27,73,54,92,63,78,1
Iran,2020-02-28,79,59,98,71,86,1
Iran,2020-02-29,85,65,103,76,91,1
Iran,2020-03-01,90,73,111,79,95,1
Iran,2020-03-02,97,77,115,90,105,1
Iran,2020-03-03,102,85,119,92,107,1
Iran,2020-03-04,108,91,126,98,112,1
Iran,2020-03-05,113,93,130,104,118,1
Iran,2020-03-06,118,100,136,110,124,1
Iran,2020-03-07,122,102,139,112,126,1
Iran,2020-03-08,125,106,142,115,130,1
Iran,2020-03-09,127,109,143,119,133,1
Iran,2020-03-10,130,110,145,122,136,1
Iran,2020-03-11,131,113,148,123,137,1
Iran,2020-03-12,131.5,113,149,121,136,1
Iran,2020-03-13,132,110,149,121,136,1
Iran,2020-03-14,131,111,149,121,136,1
Iran,2020-03-15,130,110,148,119,135,1
Iran,2020-03-16,130,113,148,122,136,1
Iran,2020-03-17,129,108,145,121,135,1
Iran,2020-03-18,128,109,145,119,133,1
Iran,2020-03-19,127,107,144,118,132,1
Iran,2020-03-20,126,108,143,119,133,1
Iran,2020-03-21,126,107,144,114,130,1
Iran,2020-03-22,124,106,143,114,129,1
Iran,2020-03-23,123,103,140,116,130,1
Iran,2020-03-24,122,104,139,113,127,1
Iran,2020-03-25,120,100,136,109,124,1
Iran,2020-03-26,119,103,138,111,126,1
Iran,2020-03-27,117,98,135,107,122,1
Iran,2020-03-28,115,94,130,104,119,1
Iran,2020-03-29,113,92,129,103,118,1
Iran,2020-03-30,111,94,131,102,116,1
Iran,2020-03-31,108,90,127,100,114,1
Iran,2020-04-01,105,86,121,99,113,1
Iran,2020-04-02,102,82,118,90,105,1
Iran,2020-04-03,98,81,114,90,103,1
Iran,2020-04-04,95,75,108,85,98,0.99
Iran,2020-04-05,92,77,109,83,96,0.99
Iran,2020-04-06,90,73,104,81,93,0.99
Iran,2020-04-07,87,70,102,79,91,0.99
Iran,2020-04-08,85,69,100,77,89,0.99
Iran,2020-04-09,84,69,98,76,88,0.99
Iran,2020-04-10,82,66,95,73,85,0.99
Iran,2020-04-11,80,63,92,74,85,0.98
Iran,2020-04-12,78,62,91,69,81,0.98
Iran,2020-04-13,77,62,90,70,81,0.98
Iran,2020-04-14,76,62,89,67,79,0.98
Iran,2020-04-15,75,61,89,65,77,0.97
Iran,2020-04-16,73,59,86,64,75,0.97
Iran,2020-04-17,72,55,84,65,76,0.97
Iran,2020-04-18,71,56,84,65,76,0.96
Iran,2020-04-19,69,56,82,60,71,0.96
Iran,2020-04-20,68,52,79,62,72,0.95
Iran,2020-04-21,66,53,79,58,69,0.94
Iran,2020-04-22,65,51,77,59,69,0.93
Iran,2020-04-23,64,51,76,58,68,0.92
Iran,2020-04-24,63,50,75,57,66,0.91
Iran,2020-04-25,62,48,72,55,65,0.9
Iran,2020-04-26,61,48,74,55,65,0.89
Iran,2020-04-27,60,45,72,56,66,0.87
Iran,2020-04-28,59,45,72,52,62,0.86
Iran,2020-04-29,59,45,72,55,65,0.84
Iran,2020-04-30,59,45,72,51,62,0.82
Iran,2020-05-01,59,45,72,51,62,0.79
Iran,2020-05-02,58,42,72,50,61,0.76
Iran,2020-05-03,58,44,74,51,62,0.73
Iran,2020-05-04,58,42,76,49,62,0.7
Iran,2020-05-05,59,40,78,46,61,0.66
Ireland,2020-01-21,1,1,1,1,1,1
Ireland,2020-01-22,0.5,0,1,0,1,1
Ireland,2020-01-23,0,0,1,0,0,1
Ireland,2020-01-24,0,0,1,0,0,1
Ireland,2020-01-25,0,0,1,0,0,1
Ireland,2020-01-26,0,0,1,0,0,1
Ireland,2020-01-27,0,0,1,0,0,1
Ireland,2020-01-28,0,0,1,0,0,1
Ireland,2020-01-29,0,0,1,0,0,1
Ireland,2020-01-30,0,0,1,0,0,1
Ireland,2020-01-31,0,0,1,0,0,1
Ireland,2020-02-01,0,0,1,0,0,1
Ireland,2020-02-02,0,0,1,0,0,1
Ireland,2020-02-03,0,0,1,0,0,1
Ireland,2020-02-04,0,0,1,0,0,1
Ireland,2020-02-05,0,0,1,0,0,1
Ireland,2020-02-06,0,0,1,0,0,1
Ireland,2020-02-07,0,0,1,0,0,1
Ireland,2020-02-08,0,0,1,0,0,1
Ireland,2020-02-09,0,0,1,0,0,1
Ireland,2020-02-10,0,0,1,0,0,1
Ireland,2020-02-11,0,0,1,0,0,1
Ireland,2020-02-12,0,0,1,0,0,1
Ireland,2020-02-13,0,0,1,0,0,1
Ireland,2020-02-14,0,0,1,0,0,1
Ireland,2020-02-15,0,0,1,0,0,1
Ireland,2020-02-16,0,0,1,0,0,1
Ireland,2020-02-17,0,0,1,0,0,1
Ireland,2020-02-18,0,0,2,0,0,1
Ireland,2020-02-19,0,0,2,0,0,1
Ireland,2020-02-20,1,0,2,0,1,1
Ireland,2020-02-21,1,0,2,0,1,1
Ireland,2020-02-22,1,0,2,0,1,1
Ireland,2020-02-23,1,0,2,0,1,1
Ireland,2020-02-24,1,0,3,0,1,1
Ireland,2020-02-25,1,0,3,0,1,1
Ireland,2020-02-26,1,0,3,0,1,1
Ireland,2020-02-27,1,0,3,0,1,1
Ireland,2020-02-28,2,0,4,1,2,1
Ireland,2020-02-29,2,0,4,0,2,1
Ireland,2020-03-01,2,0,5,0,2,1
Ireland,2020-03-02,3,0,5,1,3,1
Ireland,2020-03-03,3,0,6,1,3,1
Ireland,2020-03-04,3,0,6,2,4,1
Ireland,2020-03-05,4,1,7,1,4,1
Ireland,2020-03-06,4,1,8,2,5,1
Ireland,2020-03-07,5,1,9,2,5,1
Ireland,2020-03-08,5,2,10,3,6,1
Ireland,2020-03-09,6,2,11,4,7,1
Ireland,2020-03-10,7,2,12,3,7,1
Ireland,2020-03-11,8,2,13,4,8,1
Ireland,2020-03-12,9,3,14,6,10,1
Ireland,2020-03-13,10,5,16,5,10,1
Ireland,2020-03-14,11,4,16,6,11,1
Ireland,2020-03-15,12,5,18,8,13,1
Ireland,2020-03-16,13,6,20,10,15,1
Ireland,2020-03-17,15,8,22,9,15,1
Ireland,2020-03-18,16,9,23,11,17,1
Ireland,2020-03-19,17.5,10,25,12,18,1
Ireland,2020-03-20,19,10,26,14,20,1
Ireland,2020-03-21,20,12,27,16,22,1
Ireland,2020-03-22,22,14,30,19,25,1
Ireland,2020-03-23,23,14,31,17,24,1
Ireland,2020-03-24,25,16,33,19,26,1
Ireland,2020-03-25,26,18,35,20,27,1
Ireland,2020-03-26,27,18,36,22,29,1
Ireland,2020-03-27,29,19,37,24,31,1
Ireland,2020-03-28,31,20,39,27,34,1
Ireland,2020-03-29,32,21,40,30,37,1
Ireland,2020-03-30,33,23,42,28,35,1
Ireland,2020-03-31,35,24,44,31,38,1
Ireland,2020-04-01,35,25,44,29,37,1
Ireland,2020-04-02,37,26,46,30,38,0.99
Ireland,2020-04-03,38,27,48,34,42,0.99
Ireland,2020-04-04,39,28,48,33,41,0.99
Ireland,2020-04-05,41,30,50,35,43,0.99
Ireland,2020-04-06,41,32,52,37,45,0.99
Ireland,2020-04-07,43,32,53,37,45,0.99
Ireland,2020-04-08,44,32,53,38,46,0.99
Ireland,2020-04-09,44,34,54,36,45,0.99
Ireland,2020-04-10,45,35,56,40,48,0.98
Ireland,2020-04-11,45,34,56,37,46,0.98
Ireland,2020-04-12,45,35,56,40,48,0.98
Ireland,2020-04-13,45,32,54,38,47,0.97
Ireland,2020-04-14,44,32,54,38,47,0.97
Ireland,2020-04-15,43,32,53,39,47,0.97
Ireland,2020-04-16,42,31,52,36,44,0.96
Ireland,2020-04-17,41,29,51,34,43,0.96
Ireland,2020-04-18,39,28,49,32,41,0.95
Ireland,2020-04-19,37,26,46,32,40,0.94
Ireland,2020-04-20,35,25,45,29,37,0.93
Ireland,2020-04-21,33,22,41,26,34,0.93
Ireland,2020-04-22,30,21,39,25,32,0.92
Ireland,2020-04-23,27,18,35,23,29,0.9
Ireland,2020-04-24,25,16,33,21,27,0.89
Ireland,2020-04-25,23,15,31,19,25,0.88
Ireland,2020-04-26,22,13,29,19,25,0.86
Ireland,2020-04-27,21,13,29,17,23,0.84
Ireland,2020-04-28,21,13,29,17,23,0.82
Ireland,2020-04-29,21,12,28,16,22,0.8
Ireland,2020-04-30,20,12,29,14,21,0.77
Ireland,2020-05-01,20,11,28,14,21,0.74
Ireland,2020-05-02,20,10,29,14,21,0.71
Ireland,2020-05-03,20,11,32,15,22,0.67
Ireland,2020-05-04,20,7,34,13,22,0.63
Ireland,2020-05-05,21,8,38,12,22,0.58
Italy,2019-12-24,1,1,1,1,1,1
Italy,2019-12-25,0,0,0,0,0,1
Italy,2019-12-26,0,0,0,0,0,1
Italy,2019-12-27,0,0,0,0,0,1
Italy,2019-12-28,1,0,1,1,1,1
Italy,2019-12-29,0,0,1,0,0,1
Italy,2019-12-30,1,0,1,1,1,1
Italy,2019-12-31,0,0,1,0,0,1
Italy,2020-01-01,0,0,1,0,0,1
Italy,2020-01-02,0,0,1,0,0,1
Italy,2020-01-03,0,0,1,0,0,1
Italy,2020-01-04,0,0,1,0,0,1
Italy,2020-01-05,0,0,1,0,0,1
Italy,2020-01-06,0,0,1,0,0,1
Italy,2020-01-07,0,0,1,0,0,1
Italy,2020-01-08,0,0,1,0,0,1
Italy,2020-01-09,0,0,1,0,0,1
Italy,2020-01-10,0,0,1,0,0,1
Italy,2020-01-11,0,0,1,0,0,1
Italy,2020-01-12,0,0,1,0,0,1
Italy,2020-01-13,0,0,1,0,0,1
Italy,2020-01-14,0,0,1,0,0,1
Italy,2020-01-15,0,0,1,0,0,1
Italy,2020-01-16,0.5,0,2,0,1,1
Italy,2020-01-17,1,0,2,0,1,1
Italy,2020-01-18,1,0,2,0,1,1
Italy,2020-01-19,1,0,3,0,1,1
Italy,2020-01-20,1,0,3,0,1,1
Italy,2020-01-21,1,0,3,0,1,1
Italy,2020-01-22,1,0,4,0,1,1
Italy,2020-01-23,1,0,5,0,1,1
Italy,2020-01-24,2,0,5,0,2,1
Italy,2020-01-25,2,0,6,0,2,1
Italy,2020-01-26,3,0,7,1,3,1
Italy,2020-01-27,3,0,8,0,3,1
Italy,2020-01-28,4,0,9,1,4,1
Italy,2020-01-29,4,0,11,0,4,1
Italy,2020-01-30,5,0,13,0,5,1
Italy,2020-01-31,7,0,14,2,7,1
Italy,2020-02-01,8,1,17,2,8,1
Italy,2020-02-02,9,1,19,2,9,1
Italy,2020-02-03,10,1,22,3,11,1
Italy,2020-02-04,12,1,24,4,13,1
Italy,2020-02-05,14,3,30,6,16,1
Italy,2020-02-06,17,3,33,7,18,1
Italy,2020-02-07,20,6,38,11,23,1
Italy,2020-02-08,23,8,44,10,25,1
Italy,2020-02-09,27,7,48,12,29,1
Italy,2020-02-10,31,11,56,16,34,1
Italy,2020-02-11,35,14,64,21,40,1
Italy,2020-02-12,41,13,68,22,44,1
Italy,2020-02-13,46,19,78,31,54,1
Italy,2020-02-14,54,23,86,34,60,1
Italy,2020-02-15,61,27,98,40,69,1
Italy,2020-02-16,69,34,108,52,83,1
Italy,2020-02-17,79,33,119,57,91,1
Italy,2020-02-18,89,49,138,59,96,1
Italy,2020-02-19,100,51,145,78,117,1
Italy,2020-02-20,113,57,160,83,125,1
Italy,2020-02-21,127,66,177,93,139,1
Italy,2020-02-22,141.5,85,202,116,164,1
Italy,2020-02-23,158,97,223,125,174,1
Italy,2020-02-24,176,113,241,141,193,1
Italy,2020-02-25,197,132,267,160,214,1
Italy,2020-02-26,217,150,288,186,243,1
Italy,2020-02-27,239,174,315,206,265,1
Italy,2020-02-28,263,193,342,224,285,1
Italy,2020-02-29,289,210,358,261,322,1
Italy,2020-03-01,316,244,389,286,347,1
Italy,2020-03-02,344,271,415,309,369,1
Italy,2020-03-03,373,298,443,348,409,1
Italy,2020-03-04,402.5,329,475,381,441,1
Italy,2020-03-05,429,353,491,408,465,1
Italy,2020-03-06,460,394,534,433,488,1
Italy,2020-03-07,489,419,551,460,512,1
Italy,2020-03-08,514.5,451,577,484,534,1
Italy,2020-03-09,544,479,600,522,574,1
Italy,2020-03-10,569,507,624,546,594,1
Italy,2020-03-11,592,534,640,573,617,1
Italy,2020-03-12,614,565,665,592,631,1
Italy,2020-03-13,631,584,678,612,650,1
Italy,2020-03-14,649,604,697,622,661,1
Italy,2020-03-15,663,616,707,646,681,1
Italy,2020-03-16,673,622,715,658,694,1
Italy,2020-03-17,679,630,725,655,694,1
Italy,2020-03-18,681,629,724,660,699,1
Italy,2020-03-19,679,624,722,656,696,1
Italy,2020-03-20,676,628,724,650,689,1
Italy,2020-03-21,670,622,727,646,687,1
Italy,2020-03-22,660,605,710,635,675,1
Italy,2020-03-23,651,595,701,620,663,1
Italy,2020-03-24,640,588,694,620,663,1
Italy,2020-03-25,624,576,681,600,643,1
Italy,2020-03-26,609.5,553,658,584,629,1
Italy,2020-03-27,593,544,641,574,616,1
Italy,2020-03-28,575,526,626,559,601,1
Italy,2020-03-29,559.5,512,604,543,581,1
Italy,2020-03-30,546,492,584,531,567,1
Italy,2020-03-31,528,480,573,506,544,1
Italy,2020-04-01,517,473,559,495,533,1
Italy,2020-04-02,505,461,546,484,519,1
Italy,2020-04-03,495,454,542,470,505,1
Italy,2020-04-04,484,435,521,467,500,1
Italy,2020-04-05,475,434,518,457,490,0.99
Italy,2020-04-06,463,418,504,445,479,0.99
Italy,2020-04-07,451,406,489,429,462,0.99
Italy,2020-04-08,443,402,489,423,458,0.99
Italy,2020-04-09,429,390,474,406,439,0.99
Italy,2020-04-10,418,380,462,399,434,0.99
Italy,2020-04-11,408,364,443,393,427,0.99
Italy,2020-04-12,393,346,427,373,406,0.98
Italy,2020-04-13,380,341,415,359,390,0.98
Italy,2020-04-14,367,330,406,353,384,0.98
Italy,2020-04-15,353,315,390,340,370,0.98
Italy,2020-04-16,340,306,378,323,351,0.97
Italy,2020-04-17,328.5,293,360,310,339,0.97
Italy,2020-04-18,316,281,348,300,325,0.96
Italy,2020-04-19,305,274,341,288,315,0.96
Italy,2020-04-20,295,261,324,281,305,0.95
Italy,2020-04-21,284,255,316,267,292,0.95
Italy,2020-04-22,275,246,302,258,281,0.94
Italy,2020-04-23,268,238,295,256,278,0.93
